date,1. open,2. high,3. low,4. close,5. volume
2012-09-24,92.85,94.093,92.76,93.73,3037400.0
2012-09-25,93.95,94.1,92.72,92.83,3800400.0
2012-09-26,92.88,93.4,92.54,92.59,2612900.0
2012-09-27,92.89,93.21,91.96,92.82,2081400.0
2012-09-28,92.47,92.86,91.7,92.42,2559500.0
2012-10-01,92.9,94.27,92.21,93.29,3900600.0
2012-10-02,94.23,94.29,93.1,93.54,3602300.0
2012-10-03,93.81,94.0,93.0008,93.78,2610300.0
2012-10-04,94.05,94.53,93.66,94.43,2531400.0
2012-10-05,94.74,95.195,94.45,94.96,3663600.0
2012-10-08,94.55,95.46,94.5,95.37,2607600.0
2012-10-09,95.29,95.29,93.9,93.94,2989500.0
2012-10-10,93.95,94.0,93.15,93.28,2561600.0
2012-10-11,93.86,93.87,92.78,92.83,2429200.0
2012-10-12,92.95,93.34,92.4,92.75,2566100.0
2012-10-15,92.71,93.06,92.37,92.79,2916300.0
2012-10-16,94.02,94.34,93.29,94.23,2857500.0
2012-10-17,94.94,95.1,94.55,94.81,3191800.0
2012-10-18,94.68,95.0,94.17,94.74,2538800.0
2012-10-19,94.61,94.61,92.69,92.94,3804100.0
2012-10-22,92.41,93.06,91.5,92.53,3130800.0
2012-10-23,89.67,90.52,88.58,88.73,5866000.0
2012-10-24,89.03,89.54,88.15,88.39,3321300.0
2012-10-25,88.72,88.84,87.41,87.81,4613900.0
2012-10-26,87.9,88.54,87.59,88.03,3592600.0
2012-10-31,88.03,88.69,87.49,87.6,3360400.0
2012-11-01,87.94,89.4,87.84,89.25,3306600.0
2012-11-02,89.61,89.97,88.78,88.97,3051900.0
2012-11-05,88.08,89.84,88.08,89.6,2387800.0
2012-11-06,89.95,91.23,89.87,90.86,2806100.0
2012-11-07,90.34,90.34,88.71,89.38,4593100.0
2012-11-08,89.11,89.83,88.46,88.55,3005900.0
2012-11-09,88.6,89.56,88.1,88.81,3176400.0
2012-11-12,88.96,89.67,88.5,89.18,2220100.0
2012-11-13,88.6,90.19,88.36,89.08,2985900.0
2012-11-14,89.17,89.38,87.07,87.31,2882700.0
2012-11-15,86.74,88.29,86.74,88.02,3291600.0
2012-11-16,88.12,89.38,87.75,88.5,5237100.0
2012-11-19,89.25,89.7,88.77,89.57,2688600.0
2012-11-20,89.08,89.68,88.4,89.02,2035100.0
2012-11-21,89.08,89.15,88.66,88.94,2011300.0
2012-11-23,89.29,90.33,89.15,90.28,1101100.0
2012-11-26,89.54,90.25,89.54,90.09,1910200.0
2012-11-27,90.19,90.96,90.12,90.31,2504200.0
2012-11-28,90.1,91.0,89.48,90.93,2426200.0
2012-11-29,91.35,91.97,90.51,90.65,2364000.0
2012-11-30,90.68,91.19,90.49,90.95,2284900.0
2012-12-03,91.41,91.68,90.12,90.3,1929200.0
2012-12-04,90.31,90.69,90.0,90.12,1969800.0
2012-12-05,90.3,91.2,89.595,90.76,2996600.0
2012-12-06,90.8,91.09,90.31,90.95,2027700.0
2012-12-07,91.24,91.67,90.68,91.51,2476400.0
2012-12-10,91.37,92.48,91.35,91.87,2847700.0
2012-12-11,92.65,93.9,92.5,93.68,3821600.0
2012-12-12,93.72,94.0,92.52,93.12,4064900.0
2012-12-13,92.95,93.45,92.16,92.5,2621400.0
2012-12-14,92.0,92.58,92.0,92.28,2709000.0
2012-12-17,92.39,93.11,92.13,93.03,2750700.0
2012-12-18,93.13,94.0,93.0,93.85,2800000.0
2012-12-19,93.92,93.98,92.97,93.02,3254800.0
2012-12-20,93.35,94.14,93.21,94.13,3289800.0
2012-12-21,92.78,93.66,91.94,93.1,5975500.0
2012-12-24,92.7,93.72,92.69,93.19,953400.0
2012-12-26,93.35,93.73,92.75,93.07,1542900.0
2012-12-27,93.11,93.17,91.67,92.64,2360900.0
2012-12-28,91.98,92.8,91.6068,91.78,1877300.0
2012-12-31,91.55,92.92,91.4,92.85,2580600.0
2013-01-02,94.19,94.79,93.96,94.78,3206700.0
2013-01-03,94.34,94.929,94.13,94.67,2704600.0
2013-01-04,94.79,95.48,94.54,95.37,2704900.0
2013-01-07,95.02,95.73,94.76,95.49,2745800.0
2013-01-08,95.17,95.75,95.1,95.5,2655500.0
2013-01-09,95.87,96.74,95.71,96.41,2359700.0
2013-01-10,96.71,96.99,96.33,96.89,2600600.0
2013-01-11,95.84,96.66,95.21,96.28,2923900.0
2013-01-14,96.4,97.39,96.0962,97.08,2592500.0
2013-01-15,96.83,97.403,96.57,97.29,2106400.0
2013-01-16,97.0,97.7,96.92,97.6,2092300.0
2013-01-17,97.79,98.5,97.51,98.08,2803900.0
2013-01-18,98.42,98.8,98.04,98.74,3187900.0
2013-01-22,98.39,99.33,98.1,99.33,3215200.0
2013-01-23,98.97,99.695,98.81,99.49,3579300.0
2013-01-24,99.38,99.82,98.8,99.67,3816300.0
2013-01-25,99.79,100.87,99.58,100.59,4237800.0
2013-01-28,100.98,100.98,100.27,100.65,2964900.0
2013-01-29,100.33,101.87,100.06,101.81,3530700.0
2013-01-30,101.8,101.95,100.69,100.8,2822800.0
2013-01-31,100.69,100.95,100.07,100.55,3763100.0
2013-02-01,101.44,101.99,101.16,101.56,3853600.0
2013-02-04,100.77,101.21,100.58,100.77,1987600.0
2013-02-05,101.31,101.92,101.245,101.49,2833100.0
2013-02-06,101.13,102.99,101.08,102.69,3510600.0
2013-02-07,102.65,102.74,101.4599,102.22,2277600.0
2013-02-08,102.34,103.33,102.04,102.66,1937800.0
2013-02-11,102.39,102.88,102.0401,102.62,1715500.0
2013-02-12,102.66,103.59,102.63,103.46,1928000.0
2013-02-13,103.03,103.395,102.58,102.86,1699900.0
2013-02-14,102.43,103.14,102.22,102.78,2217500.0
2013-02-15,103.06,103.38,102.62,103.23,2326200.0
2013-02-19,103.42,104.3916,103.32,104.18,2988500.0
2013-02-20,104.18,104.4,103.15,103.15,2995400.0
2013-02-21,102.88,103.14,102.39,102.72,2758000.0
2013-02-22,102.99,103.7,102.82,103.54,2158100.0
2013-02-25,103.91,104.04,101.75,101.75,3021900.0
2013-02-26,102.11,102.66,101.91,102.31,2471900.0
2013-02-27,102.1,103.93,101.95,103.57,2353700.0
2013-02-28,103.6,104.56,103.14,104.0,2870100.0
2013-03-01,103.39,103.94,102.72,103.77,2660400.0
2013-03-04,103.51,103.51,102.59,103.28,2566300.0
2013-03-05,103.76,104.81,103.65,104.45,2632200.0
2013-03-06,104.73,105.42,104.47,104.66,3470300.0
2013-03-07,104.8,105.155,104.49,104.54,1875200.0
2013-03-08,105.0,105.81,104.825,105.71,2357200.0
2013-03-11,105.33,105.955,105.33,105.81,1720600.0
2013-03-12,105.82,105.98,104.96,105.13,2226800.0
2013-03-13,105.13,105.57,104.88,105.09,2059600.0
2013-03-14,105.33,106.02,105.26,106.02,2203400.0
2013-03-15,105.9,106.88,105.851,106.4,5148400.0
2013-03-18,105.23,105.96,105.22,105.41,1811400.0
2013-03-19,105.83,105.98,104.64,105.18,3211400.0
2013-03-20,105.91,106.17,105.38,105.66,1799500.0
2013-03-21,105.39,105.4619,104.72,104.94,1937300.0
2013-03-22,105.1,106.485,105.1,106.42,2409800.0
2013-03-25,106.53,106.8,104.68,105.17,3739200.0
2013-03-26,105.41,106.225,105.41,106.07,1893500.0
2013-03-27,105.35,105.5,104.97,105.29,2129500.0
2013-03-28,105.67,106.34,105.28,106.31,2276700.0
2013-04-01,106.0,106.17,105.42,105.65,1684300.0
2013-04-02,105.8,106.8,105.79,106.52,2097500.0
2013-04-03,106.6,106.97,105.43,105.68,3278900.0
2013-04-04,105.82,106.22,105.3,105.82,1771200.0
2013-04-05,104.45,105.875,104.35,105.78,2477800.0
2013-04-08,105.86,106.42,105.1,105.75,1947700.0
2013-04-09,106.0,106.69,105.39,105.95,2370600.0
2013-04-10,106.09,107.93,106.028,107.69,3262400.0
2013-04-11,107.86,108.72,107.86,108.25,2137800.0
2013-04-12,107.89,108.2699,107.31,107.68,2111400.0
2013-04-15,107.15,107.91,105.74,105.76,3677400.0
2013-04-16,106.69,106.85,105.7001,106.15,2636800.0
2013-04-17,105.47,105.8,104.93,105.48,3155300.0
2013-04-18,105.84,105.97,104.28,104.98,3144700.0
2013-04-19,105.31,105.88,104.82,105.71,3323000.0
2013-04-22,105.71,106.1,105.14,105.8,2646800.0
2013-04-23,106.24,107.51,105.86,107.39,3209800.0
2013-04-24,107.61,108.15,107.24,107.87,3238200.0
2013-04-25,104.46,105.64,103.5,104.88,9027000.0
2013-04-26,104.97,105.18,103.46,103.79,3359400.0
2013-04-29,103.91,104.2,102.89,103.83,2903700.0
2013-04-30,103.98,104.74,102.97,104.71,3768800.0
2013-05-01,104.78,105.12,104.42,104.55,3258900.0
2013-05-02,105.04,106.375,104.91,106.04,3119500.0
2013-05-03,106.96,108.6,106.85,107.83,3013100.0
2013-05-06,107.63,107.99,107.45,107.84,2174400.0
2013-05-07,107.61,108.371,107.55,108.01,2235200.0
2013-05-08,108.03,108.29,107.77,108.2,2654400.0
2013-05-09,108.11,110.51,108.11,109.92,4487000.0
2013-05-10,110.08,110.64,109.75,110.48,2993300.0
2013-05-13,109.99,110.72,109.71,110.5,2044400.0
2013-05-14,110.32,110.79,110.27,110.59,2481000.0
2013-05-15,110.4,111.715,110.29,111.5,2912600.0
2013-05-16,111.21,111.7,110.95,111.07,2685900.0
2013-05-17,111.16,111.78,110.94,111.39,4060400.0
2013-05-20,111.13,112.055,110.96,111.72,2457300.0
2013-05-21,112.11,112.34,111.52,112.01,2473300.0
2013-05-22,111.59,112.29,110.57,110.79,3833200.0
2013-05-23,110.06,110.7,109.58,110.41,2568400.0
2013-05-24,109.86,110.49,109.49,110.27,2228400.0
2013-05-28,111.15,112.38,111.04,111.59,2722000.0
2013-05-29,111.04,111.36,110.48,111.13,2113600.0
2013-05-30,111.34,112.0,111.011,111.42,2599200.0
2013-05-31,110.79,112.211,110.27,110.27,3207700.0
2013-06-03,110.7,110.95,109.6901,110.61,2647100.0
2013-06-04,110.65,111.2,109.53,110.02,2508500.0
2013-06-05,109.8,109.89,108.395,108.59,2690400.0
2013-06-06,108.46,108.775,107.64,108.67,2680800.0
2013-06-07,109.38,111.12,108.97,111.11,3374900.0
2013-06-10,111.41,111.45,110.54,110.81,2224100.0
2013-06-11,109.9,111.08,109.51,110.22,1752100.0
2013-06-12,110.99,111.06,108.95,109.03,2400700.0
2013-06-13,108.95,111.44,108.58,111.2,2604200.0
2013-06-14,111.3,112.07,110.75,111.03,2016800.0
2013-06-17,111.85,112.87,111.6445,111.91,2617800.0
2013-06-18,112.07,113.23,111.9,112.97,1695300.0
2013-06-19,112.96,113.25,111.53,111.57,1971700.0
2013-06-20,110.71,110.76,108.52,108.78,2975600.0
2013-06-21,109.5,110.06,108.74,109.59,4674400.0
2013-06-24,108.784,108.784,107.15,107.5,3602500.0
2013-06-25,108.2,108.75,107.54,108.24,2676700.0
2013-06-26,109.07,109.98,108.73,109.68,2524400.0
2013-06-27,110.54,110.9,109.97,110.24,2229600.0
2013-06-28,109.86,110.47,109.14,109.35,3428500.0
2013-07-01,108.37,110.36,108.36,109.31,2668800.0
2013-07-02,109.05,109.75,108.33,108.73,3008800.0
2013-07-03,108.28,109.9,108.21,109.45,1358800.0
2013-07-05,110.37,111.56,109.87,111.54,2064500.0
2013-07-08,112.0,112.784,111.901,112.13,2571600.0
2013-07-09,113.09,113.52,112.795,113.35,2196200.0
2013-07-10,113.38,113.88,112.91,113.43,2307500.0
2013-07-11,114.36,114.75,114.17,114.53,2387500.0
2013-07-12,114.57,115.24,114.27,115.14,2291700.0
2013-07-15,115.14,115.49,114.75,114.85,2064400.0
2013-07-16,114.99,115.44,114.06,114.34,2458400.0
2013-07-17,114.97,115.27,114.31,114.64,2096600.0
2013-07-18,114.61,115.75,114.57,115.48,2945800.0
2013-07-19,115.34,116.47,115.34,116.19,3093900.0
2013-07-22,116.0,116.82,115.66,116.28,2823500.0
2013-07-23,116.44,117.3,116.01,116.75,2254400.0
2013-07-24,117.07,117.09,116.06,116.33,1808800.0
2013-07-25,115.3,116.9,114.84,116.55,3346700.0
2013-07-26,116.17,116.93,115.34,116.91,2332200.0
2013-07-29,116.41,116.8052,116.06,116.61,1460400.0
2013-07-30,116.9,117.12,116.33,116.84,2285200.0
2013-07-31,117.13,118.596,117.01,117.43,2694000.0
2013-08-01,118.38,119.26,118.27,118.41,2997000.0
2013-08-02,117.98,118.35,117.47,118.26,1899300.0
2013-08-05,118.17,118.25,117.81,117.92,1351800.0
2013-08-06,117.82,117.95,117.14,117.5,1841100.0
2013-08-07,117.3,117.948,117.04,117.83,1934000.0
2013-08-08,118.27,119.0,117.64,118.68,2380600.0
2013-08-09,118.73,119.2,117.7,118.31,2460100.0
2013-08-12,118.0,118.76,117.72,118.38,1647400.0
2013-08-13,118.52,119.18,117.19,118.67,2023300.0
2013-08-14,118.9,118.91,117.57,117.62,2021400.0
2013-08-15,116.92,116.92,115.6401,115.85,1994900.0
2013-08-16,115.68,116.21,115.64,115.9,2332800.0
2013-08-19,115.83,115.96,115.47,115.61,1829300.0
2013-08-20,115.52,115.89,115.19,115.42,2153600.0
2013-08-21,114.79,114.84,113.34,113.42,2293700.0
2013-08-22,113.61,114.89,113.3445,114.67,2002000.0
2013-08-23,114.76,115.0,113.59,114.4,1953300.0
2013-08-26,114.38,115.1725,114.04,114.33,1815700.0
2013-08-27,113.41,113.82,112.67,112.73,1907500.0
2013-08-28,112.51,113.42,112.36,113.0,1545800.0
2013-08-29,112.87,113.83,112.58,113.32,1457200.0
2013-08-30,113.61,113.74,112.85,113.58,2205600.0
2013-09-03,114.57,114.92,112.85,113.22,2168100.0
2013-09-04,113.08,114.865,113.08,114.55,2312200.0
2013-09-05,114.35,115.12,114.03,114.87,1947900.0
2013-09-06,115.09,115.82,113.8877,115.04,1965600.0
2013-09-09,115.63,117.14,115.51,116.74,1976800.0
2013-09-10,117.31,117.87,117.07,117.59,2572800.0
2013-09-11,117.63,118.71,117.59,118.71,1889000.0
2013-09-12,118.8,118.914,118.0,118.2,2399700.0
2013-09-13,118.49,118.85,118.32,118.6,1973300.0
2013-09-16,119.79,120.0,119.06,119.23,2756300.0
2013-09-17,119.07,120.19,118.65,119.93,2436000.0
2013-09-18,120.25,121.51,119.87,121.29,3307700.0
2013-09-19,121.15,122.27,121.15,121.57,2912400.0
2013-09-20,121.5,121.93,120.01,120.01,6999000.0
2013-09-23,120.43,121.47,120.37,121.11,3468500.0
2013-09-24,121.24,121.87,120.69,120.8,3585100.0
2013-09-25,120.89,121.21,120.17,120.2,2173400.0
2013-09-26,120.6,121.0,119.92,120.66,2240900.0
2013-09-27,119.97,120.3,119.26,120.22,2028100.0
2013-09-30,119.39,119.956,118.67,119.41,2104700.0
2013-10-01,119.69,119.82,118.8,119.62,1854800.0
2013-10-02,119.13,119.59,118.44,119.2,2056500.0
2013-10-03,118.71,119.11,117.89,118.55,2525800.0
2013-10-04,118.37,119.71,118.13,119.4,1983700.0
2013-10-07,118.56,119.265,118.28,118.69,1931200.0
2013-10-08,118.72,119.22,117.1,117.16,2869000.0
2013-10-09,117.27,117.96,116.65,117.57,2499200.0
2013-10-10,118.6,119.34,118.32,119.34,2688800.0
2013-10-11,119.16,120.77,118.39,120.72,2492700.0
2013-10-14,120.26,121.7,120.0,121.4,1866800.0
2013-10-15,121.28,121.38,119.79,119.82,2720500.0
2013-10-16,120.86,120.94,120.14,120.94,2646400.0
2013-10-17,120.74,122.87,120.71,122.62,2791700.0
2013-10-18,122.87,123.45,122.4,122.84,2590500.0
2013-10-21,122.79,123.31,122.68,123.25,1762200.0
2013-10-22,123.36,124.32,123.28,123.8,2053500.0
2013-10-23,123.43,123.73,122.5,123.2,2337500.0
2013-10-24,122.96,124.955,122.7,123.49,3851100.0
2013-10-25,123.05,124.46,122.87,124.42,2054300.0
2013-10-28,124.13,125.32,123.8,124.92,2358400.0
2013-10-29,125.08,125.48,124.62,125.28,1986700.0
2013-10-30,125.57,125.98,124.76,124.79,2107700.0
2013-10-31,124.97,126.38,124.95,125.85,2327200.0
2013-11-01,126.76,126.93,125.12,125.9,1676600.0
2013-11-04,125.98,126.49,125.56,126.32,1741500.0
2013-11-05,125.75,126.46,124.86,126.12,1757900.0
2013-11-06,126.46,127.32,126.23,127.13,1910300.0
2013-11-07,127.15,127.8799,126.23,126.41,3188900.0
2013-11-08,126.03,128.02,126.03,127.99,2234300.0
2013-11-11,127.54,128.169,127.25,127.95,1751500.0
2013-11-12,128.15,128.59,127.55,128.36,2428600.0
2013-11-13,127.86,128.66,127.43,128.59,2426300.0
2013-11-14,128.97,130.12,128.8,129.79,2569800.0
2013-11-15,129.15,130.0,128.98,129.85,2360400.0
2013-11-18,129.91,130.5,129.775,130.13,2148200.0
2013-11-19,130.02,130.78,129.92,130.05,2532500.0
2013-11-20,129.5,130.3,128.55,129.18,2691800.0
2013-11-21,129.69,130.41,129.59,130.35,1576100.0
2013-11-22,130.36,132.55,129.82,131.02,1644800.0
2013-11-25,131.8,131.87,130.94,131.23,2496300.0
2013-11-26,131.45,132.6358,131.33,132.15,4229600.0
2013-11-27,132.63,133.65,131.94,133.5,2433500.0
2013-11-29,133.51,134.16,133.34,133.51,2029000.0
2013-12-02,131.67,132.0,127.39,127.68,6897900.0
2013-12-03,126.06,127.39,125.151,126.6,7864500.0
2013-12-04,125.95,127.59,125.485,126.46,3450700.0
2013-12-05,126.4,127.65,126.22,126.83,2842700.0
2013-12-06,128.19,128.8,127.85,128.61,2886100.0
2013-12-09,128.8,129.18,128.39,128.57,2064400.0
2013-12-10,128.07,128.53,127.53,127.55,2353100.0
2013-12-11,128.74,129.66,126.71,126.77,3897500.0
2013-12-12,126.63,127.39,125.98,126.58,2486700.0
2013-12-13,126.65,127.35,125.98,126.43,1743400.0
2013-12-16,126.77,128.77,126.47,127.66,2805300.0
2013-12-17,130.42,131.62,129.98,131.39,6206800.0
2013-12-18,131.4801,135.81,131.4801,135.8,5580000.0
2013-12-19,135.06,136.52,134.73,136.41,4080900.0
2013-12-20,136.78,138.09,136.6,136.72,5856800.0
2013-12-23,137.1,137.43,136.32,136.8,3439600.0
2013-12-24,137.23,137.34,136.35,136.99,1311700.0
2013-12-26,137.3,138.68,137.031,138.29,2158200.0
2013-12-27,138.78,139.4,138.55,139.35,1894900.0
2013-12-30,139.08,139.65,138.79,139.42,1714300.0
2013-12-31,140.0,140.43,139.48,140.25,1846500.0
2014-01-02,138.05,139.0,137.61,138.13,3052100.0
2014-01-03,138.37,138.8799,138.03,138.45,2133300.0
2014-01-06,138.75,139.29,137.48,137.63,2712100.0
2014-01-07,137.45,138.2,137.13,137.65,2525500.0
2014-01-08,137.48,137.75,136.34,136.63,3122700.0
2014-01-09,137.02,137.43,136.201,136.45,2539900.0
2014-01-10,136.95,137.19,135.68,136.18,3254300.0
2014-01-13,135.81,137.06,134.57,134.68,2633400.0
2014-01-14,135.11,137.41,134.74,137.41,2479700.0
2014-01-15,137.77,138.82,137.56,138.44,3025900.0
2014-01-16,137.74,138.5,137.63,138.16,1792700.0
2014-01-17,137.98,138.75,136.98,137.31,2327900.0
2014-01-21,138.45,138.95,136.296,136.99,2705700.0
2014-01-22,137.35,137.49,136.33,136.48,2118800.0
2014-01-23,135.64,135.66,133.95,134.71,2720300.0
2014-01-24,133.73,133.73,130.22,130.22,3776100.0
2014-01-27,130.02,130.59,128.66,128.96,3312800.0
2014-01-28,129.43,130.01,129.096,129.81,2734200.0
2014-01-29,130.1,131.27,129.0,130.25,3584000.0
2014-01-30,129.96,129.96,126.53,128.05,4102600.0
2014-01-31,126.6,129.2,126.42,128.19,3715400.0
2014-02-03,128.22,128.59,123.61,123.9,4245100.0
2014-02-04,126.09,127.6425,124.12,126.72,7412500.0
2014-02-05,128.01,128.76,125.92,127.36,4960000.0
2014-02-06,127.6,129.2,127.1,128.9,3828400.0
2014-02-07,129.57,130.39,128.81,130.33,3263200.0
2014-02-10,129.65,130.41,129.0245,129.7,3317400.0
2014-02-11,129.7,131.49,129.65,130.98,2604000.0
2014-02-12,130.34,131.0,130.01,130.44,2100600.0
2014-02-13,129.29,130.38,128.66,130.14,2850600.0
2014-02-14,129.77,132.19,129.5,132.12,3030000.0
2014-02-18,132.31,132.75,131.64,131.8,2876500.0
2014-02-19,131.33,132.71,130.46,130.56,2719400.0
2014-02-20,130.65,132.0301,130.0451,131.56,2155800.0
2014-02-21,131.56,132.33,131.3,131.57,2574300.0
2014-02-24,131.89,133.46,131.44,132.2,2454300.0
2014-02-25,132.27,133.43,131.86,132.93,2863100.0
2014-02-26,133.13,133.4599,132.28,132.86,2771100.0
2014-02-27,132.63,134.58,132.0,134.34,3124000.0
2014-02-28,134.19,135.2,133.92,134.73,3179400.0
2014-03-03,133.07,133.8099,131.67,132.21,2814400.0
2014-03-04,131.92,133.08,131.58,132.68,6975500.0
2014-03-05,132.66,134.0346,132.19,133.85,3551400.0
2014-03-06,134.37,134.74,134.02,134.08,2236800.0
2014-03-07,134.88,135.0,133.71,134.11,2381400.0
2014-03-10,133.98,134.08,133.1,133.56,1966100.0
2014-03-11,133.73,133.84,132.227,132.51,1928900.0
2014-03-12,132.07,132.76,131.59,132.57,2637000.0
2014-03-13,133.19,133.67,130.64,130.81,2520700.0
2014-03-14,130.08,131.11,129.7,129.83,2975100.0
2014-03-17,130.66,132.69,130.66,132.27,2529400.0
2014-03-18,132.49,133.23,132.25,132.74,2032800.0
2014-03-19,132.75,132.85,130.58,131.23,2141000.0
2014-03-20,131.15,132.85,130.86,132.43,2577500.0
2014-03-21,133.58,134.24,132.9,133.12,5920400.0
2014-03-24,133.32,133.7,131.8801,132.42,2793600.0
2014-03-25,133.66,134.53,132.895,134.06,2897600.0
2014-03-26,134.66,134.89,133.09,133.09,2318900.0
2014-03-27,132.82,133.49,132.18,132.84,2402500.0
2014-03-28,133.58,134.97,133.18,134.2,1906500.0
2014-03-31,134.61,135.8706,134.58,135.66,2711800.0
2014-04-01,135.88,136.65,135.67,136.53,2370800.0
2014-04-02,135.99,136.25,135.33,136.0,3281400.0
2014-04-03,136.22,137.19,135.7,136.14,2676200.0
2014-04-04,136.9,137.77,135.77,135.86,2735300.0
2014-04-07,135.81,136.25,134.39,134.4,2807500.0
2014-04-08,134.44,135.1525,133.43,134.84,2893600.0
2014-04-09,135.0,135.87,134.5,135.84,2671900.0
2014-04-10,135.73,136.43,133.9,133.97,2857200.0
2014-04-11,133.37,133.84,132.39,132.39,2368200.0
2014-04-14,133.45,133.52,132.02,133.15,2058100.0
2014-04-15,133.27,134.35,132.02,134.09,2119000.0
2014-04-16,135.17,136.78,134.81,136.77,2135200.0
2014-04-17,137.3,138.25,137.25,137.73,2645600.0
2014-04-21,137.25,138.71,137.18,138.62,1781100.0
2014-04-22,138.5,139.52,138.13,138.89,2252500.0
2014-04-23,138.81,138.89,137.89,137.99,2847500.0
2014-04-24,136.38,136.99,135.0,136.65,2847800.0
2014-04-25,136.5,136.96,135.69,136.56,2093100.0
2014-04-28,137.43,138.35,135.97,137.23,2244300.0
2014-04-29,137.87,137.9,136.56,137.55,1820900.0
2014-04-30,137.63,139.2,137.33,139.09,2904000.0
2014-05-01,139.5,141.49,139.12,140.81,3997400.0
2014-05-02,141.63,141.83,139.87,140.12,5758500.0
2014-05-05,139.14,141.05,138.65,140.61,2710900.0
2014-05-06,140.28,140.43,139.17,139.29,2299700.0
2014-05-07,139.98,141.25,139.175,141.14,2238500.0
2014-05-08,140.88,142.1199,140.51,140.83,1939400.0
2014-05-09,140.56,141.37,140.25,141.34,2093000.0
2014-05-12,141.78,142.94,141.71,142.82,2972100.0
2014-05-13,143.0,143.37,142.32,142.43,1695400.0
2014-05-14,142.48,142.77,141.41,141.6,2113400.0
2014-05-15,141.56,141.739,140.022,140.98,2388400.0
2014-05-16,140.93,141.2,139.91,141.13,1901700.0
2014-05-19,140.07,142.0,139.98,141.67,1529200.0
2014-05-20,141.6,141.9,139.89,140.23,1845100.0
2014-05-21,139.77,140.79,139.77,140.66,1641000.0
2014-05-22,140.71,140.96,140.26,140.31,1550100.0
2014-05-23,140.23,141.18,140.052,141.14,1209400.0
2014-05-27,141.5,141.6,141.13,141.44,1512300.0
2014-05-28,141.81,141.9,141.06,141.43,1566100.0
2014-05-29,141.5,142.43,141.19,142.39,1624100.0
2014-05-30,142.11,142.67,141.78,142.55,3908500.0
2014-06-02,142.27,142.91,141.69,142.32,1682300.0
2014-06-03,142.08,143.13,141.61,142.89,2061700.0
2014-06-04,142.91,143.0,142.26,142.26,1335700.0
2014-06-05,142.76,143.74,141.9,143.71,1542300.0
2014-06-06,143.99,144.64,143.53,144.64,1768700.0
2014-06-09,144.64,145.53,144.61,145.32,1800900.0
2014-06-10,144.97,145.21,144.46,144.97,1700000.0
2014-06-11,144.66,144.97,144.19,144.41,1489900.0
2014-06-12,144.95,144.95,142.78,143.07,1839400.0
2014-06-13,143.19,143.75,142.83,143.36,1376200.0
2014-06-16,142.93,143.53,142.6,143.32,1274300.0
2014-06-17,143.01,143.99,142.64,143.69,1209400.0
2014-06-18,143.93,144.39,142.77,144.33,1340700.0
2014-06-19,144.53,144.72,143.99,144.49,1560500.0
2014-06-20,144.54,145.3,144.2,145.16,4204600.0
2014-06-23,145.1,145.3,144.01,144.09,1390200.0
2014-06-24,143.71,144.6156,143.05,143.09,1404500.0
2014-06-25,143.0,144.38,142.88,143.65,1321800.0
2014-06-26,143.75,143.99,142.5577,143.73,1490900.0
2014-06-27,143.17,144.0699,143.0625,143.69,1981800.0
2014-06-30,143.92,143.93,143.06,143.24,1878400.0
2014-07-01,143.41,144.82,143.38,144.56,1767600.0
2014-07-02,144.23,145.3,143.56,145.23,1621300.0
2014-07-03,145.25,145.73,145.0,145.41,1142200.0
2014-07-07,145.48,145.58,144.5,144.91,1257900.0
2014-07-08,145.22,145.4,144.48,144.56,1596700.0
2014-07-09,144.78,145.04,144.03,144.68,1521800.0
2014-07-10,143.5,144.2,143.2375,143.89,2070100.0
2014-07-11,144.14,144.49,143.54,144.31,1907900.0
2014-07-14,144.99,145.71,144.75,145.0,2114600.0
2014-07-15,145.0,145.48,144.36,145.06,1955700.0
2014-07-16,145.28,146.25,145.0297,146.17,1969200.0
2014-07-17,145.33,145.67,143.45,143.54,2776500.0
2014-07-18,143.83,145.06,143.54,144.83,2133000.0
2014-07-21,144.66,144.87,143.65,144.3,1520900.0
2014-07-22,144.89,145.67,144.89,145.12,1608200.0
2014-07-23,145.34,145.4476,144.53,144.68,1849400.0
2014-07-24,145.51,146.43,144.47,145.13,2580000.0
2014-07-25,145.66,145.94,144.59,145.12,1601800.0
2014-07-28,144.92,145.63,143.78,145.53,2002200.0
2014-07-29,145.22,146.27,143.99,144.02,2286600.0
2014-07-30,144.26,144.78,143.52,143.74,2458400.0
2014-07-31,143.33,143.55,140.6,140.89,3571100.0
2014-08-01,139.95,141.04,139.08,140.11,579767.0
2014-08-04,140.02,140.97,139.21,140.75,756177.0
2014-08-05,140.62,141.12,139.34,139.78,2168500.0
2014-08-06,139.14,139.94,138.43,139.55,2679000.0
2014-08-07,140.05,140.3701,138.96,139.13,1892500.0
