date,1. open,2. high,3. low,4. close,5. volume
2011-08-02,22.01,22.19,21.71,21.72,56976600.0
2011-08-03,21.6,21.97,21.35,21.81,65640300.0
2011-08-04,21.47,21.81,20.84,20.85,86743900.0
2011-08-05,21.0,21.2,20.21,20.79,101800300.0
2011-08-08,20.24,20.87,20.08,20.11,137491600.0
2011-08-09,20.28,20.62,19.52,20.6,116628500.0
2011-08-10,20.27,20.51,19.77,19.93,95403800.0
2011-08-11,20.14,21.0,20.07,20.76,75327100.0
2011-08-12,20.78,20.91,20.56,20.65,54183200.0
2011-08-15,20.75,20.93,20.63,20.89,46288900.0
2011-08-16,20.74,21.07,20.5,20.79,44763700.0
2011-08-17,20.58,20.98,20.4,20.67,51304900.0
2011-08-18,20.15,20.18,19.55,19.77,92196400.0
2011-08-19,19.61,19.96,19.16,19.19,79157400.0
2011-08-22,19.55,19.68,19.26,19.38,48904000.0
2011-08-23,19.36,19.71,19.3,19.71,54210800.0
2011-08-24,19.58,19.88,19.37,19.8,53521400.0
2011-08-25,19.83,19.88,19.4,19.42,51597200.0
2011-08-26,19.43,19.97,19.27,19.77,53819400.0
2011-08-29,19.94,20.31,19.83,20.295,40646100.0
2011-08-30,20.19,20.35,19.9199,20.24,39098800.0
2011-08-31,20.23,20.41,20.02,20.13,55288500.0
2011-09-01,20.28,20.35,19.99,19.99,40781200.0
2011-09-02,19.8,19.93,19.57,19.64,42807600.0
2011-09-06,19.25,19.58,19.16,19.54,44255600.0
2011-09-07,20.02,20.14,19.86,20.08,46090100.0
2011-09-08,20.05,20.295,19.81,19.895,42985100.0
2011-09-09,19.75,20.22,19.66,19.7,61406600.0
2011-09-12,19.79,20.29,19.52,20.28,53318000.0
2011-09-13,20.32,20.9,20.21,20.76,60222400.0
2011-09-14,20.89,21.4,20.71,21.115,58352700.0
2011-09-15,21.31,21.665,21.2201,21.54,53239300.0
2011-09-16,21.65,22.09,21.43,21.97,90738900.0
2011-09-19,21.77,22.06,21.63,21.93,57738000.0
2011-09-20,21.99,22.47,21.86,22.2,71495200.0
2011-09-21,22.18,22.5,21.9,21.94,66811700.0
2011-09-22,21.55,21.9,21.34,21.615,94232800.0
2011-09-23,21.39,22.27,21.22,22.16,74135600.0
2011-09-26,22.16,22.44,21.79,22.24,64847800.0
2011-09-27,22.5,22.98,22.37,22.54,88219700.0
2011-09-28,22.61,22.71,22.3,22.31,74789100.0
2011-09-29,22.38,22.6,21.87,22.21,85510500.0
2011-09-30,21.93,22.07,21.33,21.335,64453700.0
2011-10-03,21.18,21.4,20.57,20.62,95768300.0
2011-10-04,20.45,21.27,20.4,21.22,77896900.0
2011-10-05,21.25,21.97,21.06,21.85,70932100.0
2011-10-06,21.92,22.05,21.67,22.03,58483000.0
2011-10-07,22.07,22.5,21.91,22.29,58425800.0
2011-10-10,22.484,22.89,22.47,22.88,40172800.0
2011-10-11,22.76,23.0,22.61,22.99,50604700.0
2011-10-12,23.0,23.28,22.98,23.12,59913300.0
2011-10-13,23.02,23.46,22.96,23.39,51288900.0
2011-10-14,23.44,23.5,23.25,23.5,44894100.0
2011-10-17,23.32,23.6,23.14,23.28,47936100.0
2011-10-18,23.17,23.485,23.065,23.4,85272200.0
2011-10-19,24.01,24.5,23.86,24.24,139956200.0
2011-10-20,23.875,23.875,23.35,23.61,88682000.0
2011-10-21,23.86,24.25,23.8,24.03,123273100.0
2011-10-24,24.05,24.79,24.02,24.59,138273600.0
2011-10-25,24.47,24.85,24.39,24.63,60939200.0
2011-10-26,24.8,24.84,24.34,24.7,58249900.0
2011-10-27,24.93,25.2,24.851,25.13,84559200.0
2011-10-28,24.87,25.03,24.73,24.98,44897400.0
2011-10-31,24.57,24.92,24.49,24.54,43121800.0
2011-11-01,24.11,24.35,23.82,23.9,68002400.0
2011-11-02,24.02,24.06,23.55,23.85,56626000.0
2011-11-03,23.79,24.23,23.28,24.2,58297700.0
2011-11-04,24.0401,24.07,23.66,23.74,46476000.0
2011-11-07,23.7,24.31,23.63,24.28,51137900.0
2011-11-08,24.48,24.77,24.26,24.75,55961900.0
2011-11-09,24.24,24.32,23.8,23.84,56872200.0
2011-11-10,24.14,24.25,23.74,24.06,45508700.0
2011-11-11,24.31,24.9,24.3,24.85,43867200.0
2011-11-14,24.7801,24.9,24.48,24.63,49418100.0
2011-11-15,24.66,25.46,24.62,25.34,77391300.0
2011-11-16,25.13,25.495,24.88,24.94,74241700.0
2011-11-17,24.9,24.95,24.12,24.34,62125300.0
2011-11-18,24.17,24.43,24.02,24.29,45683600.0
2011-11-21,24.03,24.15,23.35,23.57,58579300.0
2011-11-22,23.3799,23.53,23.09,23.24,48479200.0
2011-11-23,23.0399,23.14,22.69,22.7,52698400.0
2011-11-25,22.5499,23.22,22.51,22.73,28346900.0
2011-11-28,23.28,23.57,23.25,23.46,39753000.0
2011-11-29,23.49,23.9,23.42,23.58,44191100.0
2011-11-30,24.28,24.94,24.23,24.91,73450200.0
2011-12-01,24.87,24.97,24.4,24.92,51820400.0
2011-12-02,25.01,25.135,24.6,24.64,41486500.0
2011-12-05,25.03,25.2,24.79,25.01,42526800.0
2011-12-06,25.0899,25.48,25.0,25.35,49516000.0
2011-12-07,25.33,25.78,25.13,25.66,54791500.0
2011-12-08,25.45,25.53,24.63,24.71,58000600.0
2011-12-09,24.41,25.1,24.38,25.01,44071500.0
2011-12-12,24.18,24.291,23.61,24.0,94831300.0
2011-12-13,24.05,24.06,23.42,23.56,78519000.0
2011-12-14,23.48,23.56,23.14,23.31,56395100.0
2011-12-15,23.58,23.67,23.25,23.31,38692600.0
2011-12-16,23.4699,23.89,23.225,23.23,94567200.0
2011-12-19,23.3899,23.48,23.05,23.095,42243000.0
2011-12-20,23.49,23.98,23.44,23.84,46309500.0
2011-12-21,23.95,24.09,23.43,23.68,45222100.0
2011-12-22,23.83,24.1,23.76,24.02,32002200.0
2011-12-23,24.13,24.4,24.04,24.4,24832700.0
2011-12-27,24.4501,24.7,24.4,24.56,24136000.0
2011-12-28,24.52,24.56,24.18,24.225,23703400.0
2011-12-29,24.36,24.58,24.28,24.55,22319300.0
2011-12-30,24.43,24.62,24.25,24.25,21710100.0
2012-01-03,24.6201,24.89,24.39,24.54,44845600.0
2012-01-04,24.5699,25.13,24.53,25.11,47504000.0
2012-01-05,25.0601,25.45,24.98,25.4,49490600.0
2012-01-06,25.21,25.4,25.01,25.25,36343500.0
2012-01-09,25.4,25.56,25.22,25.465,47478600.0
2012-01-10,25.71,25.92,25.51,25.59,41060900.0
2012-01-11,25.43,25.89,25.34,25.8,57170000.0
2012-01-12,25.8501,25.9,25.54,25.75,44420500.0
2012-01-13,25.69,25.72,25.1,25.14,63313400.0
2012-01-17,25.18,25.4,24.97,25.04,60438600.0
2012-01-18,25.13,25.48,25.01,25.39,62687000.0
2012-01-19,25.52,25.68,25.37,25.63,64946300.0
2012-01-20,25.87,26.47,25.5,26.38,101272500.0
2012-01-23,26.35,26.89,26.34,26.71,69663500.0
2012-01-24,26.7,26.98,26.61,26.895,56220400.0
2012-01-25,26.84,26.95,26.5,26.9,54757900.0
2012-01-26,26.95,27.0,26.6,26.75,61678200.0
2012-01-27,26.66,26.84,26.59,26.73,50587400.0
2012-01-30,26.5099,26.8,26.27,26.74,60694100.0
2012-01-31,26.79,26.8,26.28,26.42,45325300.0
2012-02-01,26.74,26.84,26.51,26.55,46330600.0
2012-02-02,26.59,26.74,26.46,26.49,34780300.0
2012-02-03,26.665,26.947,26.58,26.74,42191600.0
2012-02-06,26.55,26.725,26.36,26.72,36772600.0
2012-02-07,26.63,26.74,26.425,26.64,33101300.0
2012-02-08,26.66,26.99,26.61,26.85,37072100.0
2012-02-09,26.91,27.0,26.785,26.86,35754200.0
2012-02-10,26.74,26.79,26.45,26.695,33616000.0
2012-02-13,26.83,26.84,26.52,26.7,24723000.0
2012-02-14,26.57,26.78,26.5,26.78,25409300.0
2012-02-15,26.88,26.88,26.5,26.58,35832700.0
2012-02-16,26.4,26.95,26.35,26.825,42450700.0
2012-02-17,26.86,27.5,26.82,27.37,74254100.0
2012-02-21,27.34,27.37,27.01,27.16,34911800.0
2012-02-22,27.0617,27.35,26.51,26.73,51973800.0
2012-02-23,26.52,26.86,26.35,26.66,33800100.0
2012-02-24,26.72,26.8,26.45,26.7,39309500.0
2012-02-27,26.52,27.2,26.45,26.89,46022400.0
2012-02-28,26.93,27.3,26.82,27.24,32820500.0
2012-02-29,27.25,27.3,26.84,26.88,41856200.0
2012-03-01,27.06,27.14,26.71,26.86,39413000.0
2012-03-02,26.9,27.03,26.77,26.915,29632800.0
2012-03-05,26.91,26.91,26.36,26.54,32332200.0
2012-03-06,26.25,26.63,26.2,26.605,37196700.0
2012-03-07,26.58,27.0,26.52,26.91,32720900.0
2012-03-08,27.0,27.04,26.75,26.84,37261600.0
2012-03-09,26.94,27.165,26.87,27.07,29396700.0
2012-03-12,27.0,27.08,26.91,26.985,24006900.0
2012-03-13,27.12,27.5,27.12,27.49,33796800.0
2012-03-14,27.45,27.9,27.34,27.46,46835700.0
2012-03-15,27.5,27.85,27.43,27.75,34191900.0
2012-03-16,27.82,27.96,27.7,27.73,54672100.0
2012-03-19,27.66,27.9,27.54,27.74,26937200.0
2012-03-20,27.65,27.9,27.56,27.75,22684900.0
2012-03-21,27.79,27.89,27.7,27.775,22212900.0
2012-03-22,27.73,27.95,27.61,27.895,23395100.0
2012-03-23,27.94,27.99,27.68,27.875,24899500.0
2012-03-26,28.01,28.26,27.96,28.19,32799700.0
2012-03-27,28.24,28.28,28.07,28.19,24365100.0
2012-03-28,28.13,28.25,27.8,27.8,35152000.0
2012-03-29,27.75,28.18,27.67,28.16,39616000.0
2012-03-30,28.39,28.45,28.02,28.115,43024400.0
2012-04-02,28.04,28.45,27.99,28.38,28853500.0
2012-04-03,28.31,28.37,27.945,28.11,34152500.0
2012-04-04,27.87,28.0333,27.6,27.93,30845100.0
2012-04-05,27.87,28.1,27.8,28.07,22033800.0
2012-04-09,27.73,27.9,27.59,27.76,22965500.0
2012-04-10,27.7,27.86,27.41,27.45,36272100.0
2012-04-11,27.68,28.0,27.63,27.85,26668200.0
2012-04-12,27.97,28.52,27.93,28.48,37053200.0
2012-04-13,28.35,28.39,28.08,28.09,34480900.0
2012-04-16,28.26,28.55,28.14,28.405,37480000.0
2012-04-17,28.45,28.78,28.41,28.47,61288000.0
2012-04-18,27.58,28.11,27.46,27.95,72249100.0
2012-04-19,27.87,28.09,27.44,27.69,43035900.0
2012-04-20,27.72,27.97,27.57,27.6,38058500.0
2012-04-23,27.33,27.57,27.2423,27.45,37791200.0
2012-04-24,27.35,27.6,27.24,27.31,35010600.0
2012-04-25,27.4299,27.91,27.35,27.86,40854600.0
2012-04-26,27.8,28.3,27.75,28.22,46644900.0
2012-04-27,28.11,28.53,28.1,28.38,33310200.0
2012-04-30,28.42,28.54,28.29,28.395,28810500.0
2012-05-01,28.47,29.05,28.37,28.95,43316200.0
2012-05-02,28.82,29.27,28.72,29.18,40434700.0
2012-05-03,29.26,29.27,28.42,28.56,41219000.0
2012-05-04,28.32,28.38,27.84,27.9,34573600.0
2012-05-07,27.83,27.98,27.65,27.76,37385900.0
2012-05-08,27.48,27.6,27.01,27.37,53087400.0
2012-05-09,27.08,27.35,26.75,27.19,40599300.0
2012-05-10,27.34,27.46,26.955,27.24,36239000.0
2012-05-11,27.26,27.95,27.2,27.63,34937400.0
2012-05-14,27.35,27.4,26.88,27.015,39447300.0
2012-05-15,27.05,27.25,26.82,26.88,35712100.0
2012-05-16,26.91,26.99,26.49,26.495,44629300.0
2012-05-17,26.47,26.66,26.19,26.19,31503200.0
2012-05-18,26.24,26.57,26.05,26.07,43444900.0
2012-05-21,26.06,26.19,25.68,26.15,41389400.0
2012-05-22,26.27,26.28,25.775,26.03,46037700.0
2012-05-23,25.47,25.51,24.92,25.44,61969600.0
2012-05-24,25.57,25.78,25.31,25.65,37129200.0
2012-05-25,25.72,25.85,25.57,25.74,19122200.0
2012-05-29,26.04,26.32,25.86,26.09,35052800.0
2012-05-30,25.9,26.19,25.8,26.13,33089800.0
2012-05-31,25.78,26.07,25.7,25.84,42240200.0
2012-06-01,25.4,25.71,25.12,25.14,40246400.0
2012-06-04,25.28,25.36,24.84,25.04,39903700.0
2012-06-05,25.04,25.57,25.0,25.43,29491300.0
2012-06-06,25.51,26.11,25.43,26.07,33553600.0
2012-06-07,26.37,26.43,25.89,25.94,29534200.0
2012-06-08,25.88,26.48,25.85,26.41,26750500.0
2012-06-11,26.55,26.63,25.96,25.985,28041300.0
2012-06-12,26.12,26.54,26.05,26.52,29132000.0
2012-06-13,26.46,26.865,26.34,26.54,30496500.0
2012-06-14,26.58,27.06,26.42,26.98,38301200.0
2012-06-15,27.02,27.44,26.88,27.34,51838900.0
2012-06-18,27.29,27.61,27.22,27.42,30432300.0
2012-06-19,27.59,27.63,27.25,27.51,30060200.0
2012-06-20,27.48,27.75,27.38,27.64,28164900.0
2012-06-21,27.51,27.59,26.61,26.71,47571100.0
2012-06-22,26.88,26.96,26.67,26.935,100360700.0
2012-06-25,26.6,26.65,25.88,26.05,41787800.0
2012-06-26,26.16,26.28,25.74,26.005,34935400.0
2012-06-27,26.11,26.34,26.06,26.22,23642100.0
2012-06-28,26.0,26.03,25.45,25.83,40166600.0
2012-06-29,26.28,26.65,26.21,26.65,35082300.0
2012-07-02,26.51,26.73,26.39,26.665,21739700.0
2012-07-03,26.72,26.86,26.56,26.86,12515500.0
2012-07-05,26.81,26.84,26.37,26.55,20324500.0
2012-07-06,26.44,26.5,25.93,26.155,32515300.0
2012-07-09,26.05,26.21,25.81,26.17,27910200.0
2012-07-10,25.85,26.42,25.44,25.56,47231600.0
2012-07-11,25.57,25.62,25.22,25.39,34809100.0
2012-07-12,25.16,25.17,24.68,24.74,53147600.0
2012-07-13,24.8,25.39,24.76,25.25,35972100.0
2012-07-16,25.2259,25.31,25.0,25.13,36984500.0
2012-07-17,25.33,25.66,24.85,25.38,63631500.0
2012-07-18,25.195,26.42,25.05,26.21,67503500.0
2012-07-19,26.35,26.35,25.82,26.06,36555800.0
2012-07-20,25.87,26.0,25.5,25.52,48844000.0
2012-07-23,25.05,25.36,24.8,25.26,36378200.0
2012-07-24,25.19,25.22,24.79,25.005,33637600.0
2012-07-25,25.02,25.525,25.0,25.13,34407600.0
2012-07-26,25.59,25.835,25.34,25.5,37808200.0
2012-07-27,25.68,26.07,25.47,26.02,33344000.0
2012-07-30,25.98,26.2,25.68,25.76,25878100.0
2012-07-31,25.76,26.04,25.7,25.7,26616900.0
2012-08-01,25.83,26.0,25.67,25.93,29207700.0
2012-08-02,25.74,26.26,25.68,25.91,34309900.0
2012-08-03,26.25,26.35,25.98,26.23,30692600.0
2012-08-06,26.22,26.56,26.2,26.31,24613200.0
2012-08-07,26.46,26.64,26.35,26.5,27077800.0
2012-08-08,26.48,26.74,26.3,26.6,27034400.0
2012-08-09,26.64,26.89,26.57,26.7,26465300.0
2012-08-10,26.7,26.9,26.5312,26.88,24930300.0
2012-08-13,26.76,26.83,26.41,26.69,23619700.0
2012-08-14,26.8,26.81,26.38,26.48,27470400.0
2012-08-15,26.23,26.47,26.19,26.27,26081000.0
2012-08-16,26.44,26.65,26.34,26.59,25699700.0
2012-08-17,26.57,26.63,26.21,26.33,30376900.0
2012-08-20,26.22,26.33,26.1,26.23,25600800.0
2012-08-21,26.33,26.34,25.99,26.11,31661300.0
2012-08-22,25.89,26.01,25.66,25.73,33619400.0
2012-08-23,25.58,25.585,24.93,25.04,51397600.0
2012-08-24,25.05,25.07,24.7,24.91,45187500.0
2012-08-27,24.86,24.94,24.75,24.84,34424700.0
2012-08-28,24.79,25.01,24.68,25.0,33119500.0
2012-08-29,24.93,24.96,24.54,24.668,60462600.0
2012-08-30,24.57,24.64,24.15,24.27,37182200.0
2012-08-31,24.5,25.0,24.48,24.83,43447800.0
2012-09-04,25.03,25.06,24.27,24.415,40688000.0
2012-09-05,24.4,24.78,24.19,24.39,38595800.0
2012-09-06,24.47,25.1,24.46,25.095,40187600.0
2012-09-07,24.13,24.7,24.01,24.19,86282100.0
2012-09-10,23.95,24.6,23.17,23.26,80584600.0
2012-09-11,23.3,23.65,23.2,23.34,54237700.0
2012-09-12,23.39,23.58,23.06,23.19,44862700.0
2012-09-13,23.01,23.41,22.83,23.355,52998300.0
2012-09-14,23.45,23.54,23.23,23.37,47983700.0
2012-09-17,23.29,23.44,23.16,23.31,36169000.0
2012-09-18,23.31,23.52,23.14,23.37,41948200.0
2012-09-19,23.5,23.51,23.14,23.15,39459800.0
2012-09-20,23.09,23.18,22.99,23.1788,33083000.0
2012-09-21,23.22,23.27,23.01,23.125,56246600.0
2012-09-24,22.93,22.95,22.52,22.795,48846500.0
2012-09-25,22.95,22.965,22.51,22.535,49535100.0
2012-09-26,22.57,22.75,22.48,22.645,49734700.0
2012-09-27,22.76,23.14,22.65,23.085,43872200.0
2012-09-28,23.06,23.06,22.59,22.655,47920800.0
2012-10-01,22.78,23.17,22.68,22.755,55261300.0
2012-10-02,22.89,23.0,22.66,22.84,36381100.0
2012-10-03,22.86,22.97,22.49,22.55,49772700.0
2012-10-04,22.58,22.62,22.27,22.465,52980100.0
2012-10-05,22.66,22.895,22.58,22.68,38344600.0
2012-10-08,22.62,22.62,22.4,22.51,29698200.0
2012-10-09,22.16,22.19,21.85,21.9,66317400.0
2012-10-10,21.9,22.0,21.7,21.76,47188900.0
2012-10-11,21.87,21.88,21.52,21.68,36817700.0
2012-10-12,21.58,21.85,21.4,21.4803,46274000.0
2012-10-15,21.53,21.9,21.5,21.73,49513800.0
2012-10-16,21.99,22.47,21.95,22.35,80707000.0
2012-10-17,21.27,21.98,21.265,21.79,99053800.0
2012-10-18,21.82,21.855,21.6,21.67,42921800.0
2012-10-19,21.67,21.69,21.22,21.265,55622300.0
2012-10-22,21.4,21.565,21.3,21.46,36500300.0
2012-10-23,21.32,21.77,21.3,21.59,47194400.0
2012-10-24,21.73,21.74,21.41,21.46,33237800.0
2012-10-25,21.58,21.75,21.51,21.69,79226400.0
2012-10-26,21.77,22.02,21.6,21.95,92415400.0
2012-10-31,22.01,22.09,21.59,21.63,40612800.0
2012-11-01,21.76,22.41,21.72,22.26,50359300.0
2012-11-02,22.39,22.54,22.02,22.06,51737600.0
2012-11-05,22.02,22.11,21.72,21.8391,48797400.0
2012-11-06,21.73,22.0,21.63,21.73,49860500.0
2012-11-07,21.54,21.55,20.9,20.91,70960100.0
2012-11-08,20.9,21.13,20.82,20.83,38090000.0
2012-11-09,20.81,21.14,20.8,20.8,35017900.0
2012-11-12,20.88,20.91,20.65,20.765,27267000.0
2012-11-13,20.57,20.82,20.18,20.28,56379200.0
2012-11-14,20.42,20.5,19.95,19.96,58961300.0
2012-11-15,20.01,20.29,19.98,20.03,45733800.0
2012-11-16,20.0701,20.26,19.77,20.19,50855500.0
2012-11-19,19.99,20.45,19.73,20.25,69433800.0
2012-11-20,19.88,19.88,19.35,19.5132,85743300.0
2012-11-21,19.52,19.55,19.23,19.36,95636000.0
2012-11-23,19.53,19.84,19.51,19.72,51711900.0
2012-11-26,19.69,19.92,19.62,19.885,67047900.0
2012-11-27,19.95,20.19,19.92,19.93,44893200.0
2012-11-28,19.89,20.11,19.64,20.09,43226300.0
2012-11-29,19.83,20.035,19.46,19.53,64926300.0
2012-11-30,19.63,19.77,19.42,19.565,51427800.0
2012-12-03,19.88,19.9156,19.5,19.54,50637000.0
2012-12-04,19.63,20.05,19.61,19.9694,57942400.0
2012-12-05,19.94,20.02,19.74,19.85,45847000.0
2012-12-06,19.99,20.29,19.97,20.16,46291200.0
2012-12-07,20.33,20.36,20.03,20.155,41701200.0
2012-12-10,20.15,20.17,19.98,20.08,27273200.0
2012-12-11,20.16,20.74,20.15,20.65,51036500.0
2012-12-12,20.86,20.99,20.54,20.67,48354700.0
2012-12-13,20.63,20.92,20.44,20.49,41607600.0
2012-12-14,20.52,20.74,20.35,20.5267,34149500.0
2012-12-17,20.55,20.69,20.36,20.57,34959900.0
2012-12-18,20.68,20.99,20.57,20.96,41601200.0
2012-12-19,21.07,21.31,20.86,21.1,52804600.0
2012-12-20,21.21,21.24,20.88,21.0293,34005500.0
2012-12-21,20.66,20.85,20.48,20.765,61993100.0
2012-12-24,20.65,20.7299,20.51,20.64,14193100.0
2012-12-26,20.74,20.93,20.64,20.65,22488700.0
2012-12-27,20.7,20.76,20.31,20.51,31704300.0
2012-12-28,20.35,20.49,20.21,20.23,25906900.0
2012-12-31,20.245,20.66,20.16,20.62,41139500.0
2013-01-02,21.15,21.38,21.05,21.38,47623000.0
2013-01-03,21.4,21.48,21.14,21.32,41054100.0
2013-01-04,21.36,21.39,21.05,21.16,30142500.0
2013-01-07,21.28,21.45,21.18,21.25,36352100.0
2013-01-08,21.23,21.56,21.02,21.09,48672000.0
2013-01-09,21.22,21.47,21.2,21.45,34290000.0
2013-01-10,21.61,21.82,21.53,21.8,44621600.0
2013-01-11,21.8,22.07,21.77,22.0,44944700.0
2013-01-14,21.98,22.13,21.75,21.999,35724500.0
2013-01-15,21.95,22.13,21.78,21.88,33990300.0
2013-01-16,21.91,22.2,21.85,22.11,36763700.0
2013-01-17,22.12,23.06,22.11,22.68,101020600.0
2013-01-18,21.36,21.44,21.03,21.25,143760400.0
2013-01-22,21.28,21.29,21.03,21.17,51127400.0
2013-01-23,21.2,21.22,21.04,21.11,42432300.0
2013-01-24,21.1,21.18,20.93,20.95,58396800.0
2013-01-25,21.04,21.07,20.88,20.96,107632800.0
2013-01-28,21.01,21.09,20.99,21.05,105398300.0
2013-01-29,21.09,21.3,21.01,21.28,105703100.0
2013-01-30,21.29,21.46,21.22,21.37,34151300.0
2013-01-31,21.3,21.32,21.02,21.04,36534100.0
2013-02-01,21.19,21.36,21.09,21.355,31867100.0
2013-02-04,21.3,21.38,21.15,21.16,38345600.0
2013-02-05,21.1399,21.33,21.06,21.1784,30076500.0
2013-02-06,21.1599,21.2,20.91,20.99,32361000.0
2013-02-07,20.97,20.97,20.7,20.81,41015200.0
2013-02-08,20.9,21.09,20.88,21.0,28150100.0
2013-02-11,21.0,21.06,20.92,21.03,18897200.0
2013-02-12,21.03,21.25,20.99,21.19,28391400.0
2013-02-13,21.22,21.3,21.145,21.25,21267200.0
2013-02-14,21.13,21.28,21.06,21.23,35262200.0
2013-02-15,21.23,21.3,20.99,21.115,33809100.0
2013-02-19,21.18,21.21,21.06,21.085,31061600.0
2013-02-20,21.09,21.1,20.7,20.73,46119800.0
2013-02-21,20.7538,20.76,20.12,20.25,60754500.0
2013-02-22,20.32,20.49,20.1,20.42,34534800.0
2013-02-25,20.57,20.65,20.23,20.23,41525600.0
2013-02-26,20.49,20.85,20.41,20.58,67247100.0
2013-02-27,20.6,21.04,20.51,20.93,46966600.0
2013-02-28,20.91,21.08,20.82,20.88,34808000.0
2013-03-01,20.79,21.19,20.66,21.03,45695700.0
2013-03-04,21.16,21.29,20.96,21.27,47545800.0
2013-03-05,21.34,21.59,21.3,21.51,38796400.0
2013-03-06,21.53,21.785,21.51,21.75,37188900.0
2013-03-07,21.8,21.99,21.75,21.89,42380000.0
2013-03-08,21.95,22.04,21.465,21.58,44990500.0
2013-03-11,21.53,21.74,21.28,21.69,42148200.0
2013-03-12,21.66,21.73,21.45,21.64,28617300.0
2013-03-13,21.56,21.7,21.455,21.655,24617400.0
2013-03-14,21.74,21.85,21.51,21.65,28836500.0
2013-03-15,21.61,21.7,21.27,21.375,52949600.0
2013-03-18,21.24,21.49,21.19,21.26,35154400.0
2013-03-19,21.26,21.36,21.01,21.14,42546000.0
2013-03-20,21.31,21.36,21.11,21.18,29919000.0
2013-03-21,21.01,21.14,20.9,21.04,32607200.0
2013-03-22,21.15,21.34,21.08,21.33,30803200.0
2013-03-25,21.39,21.42,21.08,21.15,32740700.0
2013-03-26,21.28,21.77,21.25,21.765,39548500.0
2013-03-27,21.62,21.975,21.51,21.83,45370900.0
2013-03-28,21.85,21.91,21.595,21.835,33336700.0
2013-04-01,21.67,21.7,21.32,21.43,33718100.0
2013-04-02,21.52,21.58,21.32,21.455,28166700.0
2013-04-03,21.45,21.5,21.01,21.05,36620800.0
2013-04-04,21.05,21.19,20.96,21.135,28702500.0
2013-04-05,20.94,20.97,20.75,20.94,36721600.0
2013-04-08,20.89,21.09,20.8,21.09,34213000.0
2013-04-09,21.11,21.89,21.06,21.75,61518700.0
2013-04-10,21.72,22.42,21.71,22.26,67102900.0
2013-04-11,21.73,21.91,21.49,21.825,59295600.0
2013-04-12,21.735,21.8,21.47,21.675,34028000.0
2013-04-15,21.5,21.71,21.36,21.38,38459200.0
2013-04-16,21.47,21.93,21.42,21.915,64767000.0
2013-04-17,21.79,22.14,21.57,21.93,79461200.0
2013-04-18,22.05,22.4,21.9,22.24,76237300.0
2013-04-19,22.27,22.45,22.21,22.44,49101000.0
2013-04-22,22.48,22.94,22.35,22.88,52817000.0
2013-04-23,22.98,23.45,22.93,23.375,62494100.0
2013-04-24,23.28,23.79,23.245,23.66,54282000.0
2013-04-25,23.65,23.87,23.32,23.38,109178000.0
2013-04-26,23.31,23.56,23.14,23.4,101377300.0
2013-04-29,23.44,23.83,23.4,23.76,102141600.0
2013-04-30,23.72,24.0,23.64,23.95,41468900.0
2013-05-01,23.82,24.17,23.81,23.99,38373800.0
2013-05-02,23.73,24.15,23.67,24.11,33486300.0
2013-05-03,24.22,24.22,23.95,23.96,30085800.0
2013-05-06,24.17,24.21,23.85,23.91,31009100.0
2013-05-07,23.97,24.25,23.94,24.15,38605600.0
2013-05-08,24.04,24.29,23.9601,24.25,24900600.0
2013-05-09,24.1963,24.57,24.1,24.36,31333900.0
2013-05-10,24.42,24.54,24.35,24.5,22554800.0
2013-05-13,24.41,24.49,24.03,24.08,28535200.0
2013-05-14,24.08,24.17,23.78,23.84,36694400.0
2013-05-15,23.89,24.2,23.81,24.2,33568900.0
2013-05-16,24.06,24.4,23.93,23.94,29812900.0
2013-05-17,24.12,24.22,23.9,24.04,36277400.0
2013-05-20,24.08,24.25,24.0,24.08,31324400.0
2013-05-21,24.1,24.25,24.0,24.15,37917900.0
2013-05-22,24.13,24.53,23.94,24.07,49686400.0
2013-05-23,23.88,24.12,23.84,24.05,38132900.0
2013-05-24,23.92,24.04,23.58,23.923,30861700.0
2013-05-28,24.16,24.4,24.0,24.08,31153700.0
2013-05-29,23.96,24.38,23.89,24.27,31653900.0
2013-05-30,24.28,24.5,24.21,24.21,26299900.0
2013-05-31,24.23,24.71,24.13,24.28,47793200.0
2013-06-03,24.88,25.45,24.83,25.24,76493500.0
2013-06-04,25.555,25.98,25.35,25.36,68515500.0
2013-06-05,25.11,25.28,24.65,24.7,53335200.0
2013-06-06,24.75,24.94,24.27,24.65,40020000.0
2013-06-07,24.4,24.7,24.215,24.59,35539400.0
2013-06-10,24.71,25.09,24.64,25.01,29780800.0
2013-06-11,24.83,25.08,24.63,24.71,27077800.0
2013-06-12,24.96,25.0,24.41,24.46,24535200.0
2013-06-13,24.46,25.01,24.4,24.99,27707000.0
2013-06-14,25.02,25.14,24.84,24.92,24762700.0
2013-06-17,25.11,25.35,24.91,25.1,42643200.0
2013-06-18,25.07,25.65,25.07,25.465,36674300.0
2013-06-19,25.49,25.68,25.0,25.0,28843900.0
2013-06-20,24.73,24.75,24.1,24.185,63565700.0
2013-06-21,24.31,24.35,24.09,24.195,67754000.0
2013-06-24,24.08,24.22,23.41,23.58,49145200.0
2013-06-25,23.83,23.94,23.57,23.88,34571300.0
2013-06-26,24.2,24.235,23.89,24.005,33645000.0
2013-06-27,24.1,24.35,24.01,24.05,25564500.0
2013-06-28,23.93,24.41,23.73,24.23,80413900.0
