date,1. open,2. high,3. low,4. close,5. volume
2006-06-20,23.16,23.2,22.84,22.95,47673900.0
2006-06-21,22.98,23.21,22.64,22.69,37673400.0
2006-06-22,22.81,22.99,22.63,22.65,23286200.0
2006-06-23,22.7,23.4,22.51,22.64,22250800.0
2006-06-26,23.35,23.45,22.94,23.01,31248900.0
2006-06-27,23.02,23.11,22.71,22.8,21514100.0
2006-06-28,22.93,23.01,22.82,22.9,19778700.0
2006-06-29,23.06,23.3,22.88,23.24,26128800.0
2006-06-30,23.3,23.8,23.28,23.47,31415800.0
2006-07-03,23.55,23.7183,23.4,23.58,15778800.0
2006-07-05,23.64,23.6901,23.43,23.68,30036400.0
2006-07-06,23.77,23.93,23.6,23.68,20205400.0
2006-07-07,23.8,23.9,23.6,23.68,17471500.0
2006-07-10,23.85,23.96,23.74,23.87,14216300.0
2006-07-11,23.77,23.83,23.22,23.49,27555400.0
2006-07-12,23.41,23.48,23.12,23.18,16843800.0
2006-07-13,23.18,23.18,22.71,22.87,25557100.0
2006-07-14,22.87,22.87,22.16,22.42,28384700.0
2006-07-17,22.42,22.66,22.28,22.41,23591800.0
2006-07-18,22.51,22.76,22.33,22.58,26775400.0
2006-07-19,22.69,23.39,22.65,23.3,33617500.0
2006-07-20,23.64,23.86,23.5,23.71,33478300.0
2006-07-21,23.84,24.04,23.69,23.83,37126100.0
2006-07-24,24.01,24.94,23.81,24.79,47420000.0
2006-07-25,24.7,25.13,24.7,24.96,29784800.0
2006-07-26,24.9,25.26,24.88,25.11,28435900.0
2006-07-27,25.2,25.67,25.13,25.65,35936500.0
2006-07-28,25.7,26.3,25.67,26.11,46958000.0
2006-07-31,26.45,26.66,25.91,25.99,51907300.0
2006-08-01,26.04,26.29,25.925,25.99,33371700.0
2006-08-02,26.21,26.46,25.32,25.61,60864300.0
2006-08-03,25.58,25.71,25.42,25.51,28400800.0
2006-08-04,25.88,26.03,25.73,25.98,31668500.0
2006-08-07,25.96,26.11,25.94,26.05,27540600.0
2006-08-08,26.04,26.25,25.97,26.16,35012800.0
2006-08-09,26.13,26.3,26.01,26.15,33271500.0
2006-08-10,25.95,26.04,25.61,25.97,23569700.0
2006-08-11,25.83,25.89,25.53,25.82,16296300.0
2006-08-14,25.86,26.29,25.85,26.08,22391000.0
2006-08-15,26.17,26.49,26.13,26.4,21984700.0
2006-08-16,26.35,26.81,26.35,26.75,28439900.0
2006-08-17,26.7,27.12,26.7,27.0,30337900.0
2006-08-18,26.99,27.08,26.66,27.05,26541600.0
2006-08-21,26.78,27.37,26.59,26.64,24153700.0
2006-08-22,26.64,27.09,26.64,26.98,24772800.0
2006-08-23,26.88,27.15,26.86,27.14,21190600.0
2006-08-24,27.19,27.35,27.01,27.24,22243700.0
2006-08-25,27.12,27.35,27.0,27.23,16361800.0
2006-08-28,27.15,27.75,27.1,27.54,28447100.0
2006-08-29,27.49,27.75,27.49,27.6,21228700.0
2006-08-30,27.6,27.88,27.6,27.73,25793600.0
2006-08-31,27.73,27.83,27.51,27.56,23038200.0
2006-09-01,27.79,27.97,27.58,27.96,23506600.0
2006-09-05,27.87,27.89,27.64,27.84,20171300.0
2006-09-06,27.87,28.0,27.68,27.72,29920000.0
2006-09-07,27.65,27.7,27.32,27.45,26310000.0
2006-09-08,27.4,27.75,27.4,27.59,18008800.0
2006-09-11,27.5,27.89,27.5,27.88,20382000.0
2006-09-12,27.97,28.33,27.91,28.25,37621400.0
2006-09-13,28.13,28.33,28.09,28.19,22069300.0
2006-09-14,28.06,28.23,27.81,28.2,20670000.0
2006-09-15,28.23,28.33,28.01,28.04,27578300.0
2006-09-18,27.98,28.22,27.95,28.16,21189300.0
2006-09-19,28.15,28.21,27.8,28.2,21393200.0
2006-09-20,28.16,28.51,28.16,28.47,27286100.0
2006-09-21,28.47,28.49,28.1,28.21,27219900.0
2006-09-22,28.21,28.24,28.03,28.16,19384700.0
2006-09-25,28.29,28.49,28.12,28.35,25471100.0
2006-09-26,28.27,28.41,28.22,28.4,25243800.0
2006-09-27,28.25,28.5,28.21,28.41,23874300.0
2006-09-28,28.34,28.44,28.13,28.3,20643600.0
2006-09-29,28.39,28.58,28.25,28.36,23963700.0
2006-10-02,28.37,28.6,28.2,28.31,22101300.0
2006-10-03,28.33,28.59,28.25,28.41,20261300.0
2006-10-04,28.41,28.43,28.03,28.33,27526200.0
2006-10-05,28.23,28.25,27.75,27.99,28955900.0
2006-10-06,27.87,27.95,27.59,27.9,27168500.0
2006-10-09,27.78,27.83,27.46,27.65,20825100.0
2006-10-10,27.5,27.6,27.27,27.56,29919000.0
2006-10-11,27.48,27.5,27.2,27.29,32409000.0
2006-10-12,27.29,27.74,27.27,27.65,26605800.0
2006-10-13,27.53,27.66,27.37,27.59,24523200.0
2006-10-16,27.6,27.74,27.38,27.66,19973700.0
2006-10-17,27.46,27.88,27.44,27.72,24995400.0
2006-10-18,27.87,28.22,27.73,28.1,31710700.0
2006-10-19,28.42,28.5,27.6,27.68,49989300.0
2006-10-20,27.74,27.76,27.0,27.68,48660400.0
2006-10-23,27.55,27.78,27.49,27.73,31466200.0
2006-10-24,27.25,27.3209,27.0,27.26,50806600.0
2006-10-25,27.17,27.45,27.06,27.43,36125600.0
2006-10-26,27.28,27.45,27.07,27.28,41087200.0
2006-10-27,27.16,27.49,27.14,27.22,39663100.0
2006-10-30,27.12,27.4,27.11,27.2,33809200.0
2006-10-31,26.94,27.06,26.38,26.65,80650800.0
2006-11-01,26.88,26.88,26.52,26.54,39546000.0
2006-11-02,26.56,26.7,26.43,26.69,28864900.0
2006-11-03,26.68,26.76,26.46,26.55,27277200.0
2006-11-06,26.57,27.09,26.55,26.99,32649900.0
2006-11-07,27.0,27.47,27.0,27.05,45420700.0
2006-11-08,26.72,26.73,26.43,26.62,53063400.0
2006-11-09,26.41,26.57,25.0,25.84,83067300.0
2006-11-10,25.82,26.07,25.4,25.71,47051200.0
2006-11-13,25.67,26.02,25.57,25.89,41161800.0
2006-11-14,26.05,26.36,25.67,26.25,42344200.0
2006-11-15,26.3,26.75,26.17,26.53,39708200.0
2006-11-16,26.53,26.95,26.43,26.76,33037600.0
2006-11-17,26.71,27.24,26.69,27.21,47910400.0
2006-11-20,27.15,27.3,27.02,27.05,34239900.0
2006-11-21,27.0,27.15,26.87,26.9545,28768900.0
2006-11-22,26.95,27.29,26.95,27.1,19438600.0
2006-11-24,26.91,27.05,26.86,26.89,11221900.0
2006-11-27,26.89,27.17,26.77,26.97,39007400.0
2006-11-28,27.0,27.08,26.82,27.05,31497900.0
2006-11-29,27.29,27.46,26.9,27.07,42727400.0
2006-11-30,27.49,27.88,27.36,27.49,59352300.0
2006-12-01,27.58,27.86,27.5,27.86,40177600.0
2006-12-04,23.52,27.8,23.5,24.9,289209500.0
2006-12-05,24.99,25.13,24.58,24.82,118588300.0
2006-12-06,24.98,24.99,24.65,24.8,49165800.0
2006-12-07,24.98,24.98,24.72,24.86,50884900.0
2006-12-08,24.87,25.19,24.8,25.17,43705400.0
2006-12-11,25.6,25.6,24.96,25.15,56117000.0
2006-12-12,25.05,25.23,24.96,25.17,42245300.0
2006-12-13,25.22,25.45,25.19,25.39,40457300.0
2006-12-14,25.4,25.67,25.4,25.56,36912600.0
2006-12-15,25.56,25.8,25.54,25.64,49868800.0
2006-12-18,25.65,25.95,25.57,25.83,38288500.0
2006-12-19,25.88,26.24,25.75,26.2,48693800.0
2006-12-20,26.16,26.55,26.13,26.21,44510100.0
2006-12-21,26.24,26.34,26.0,26.07,33673200.0
2006-12-22,25.96,26.12,25.91,25.97,20414200.0
2006-12-26,25.8,25.99,25.8,25.93,17824600.0
2006-12-27,25.95,26.23,25.82,26.15,24681000.0
2006-12-28,26.02,26.2,25.85,26.07,24013000.0
2006-12-29,26.08,26.1676,25.82,25.9,27754100.0
2007-01-03,26.15,26.42,25.98,26.29,40644800.0
2007-01-04,26.43,26.57,26.29,26.38,32246200.0
2007-01-05,26.55,26.63,26.17,26.3,31353500.0
2007-01-08,26.29,26.42,25.89,26.16,43223500.0
2007-01-09,26.24,26.34,26.04,26.17,31304200.0
2007-01-10,26.1,26.26,26.0,26.2,34547300.0
2007-01-11,26.02,26.51,25.78,26.46,37242600.0
2007-01-12,26.54,26.81,26.38,26.64,29799900.0
2007-01-16,26.64,26.82,26.51,26.77,31184100.0
2007-01-17,26.7,27.02,26.67,26.89,36409900.0
2007-01-18,26.84,27.27,26.84,27.17,38578800.0
2007-01-19,27.24,27.41,27.12,27.22,33766000.0
2007-01-22,27.24,27.3,26.66,26.95,47968200.0
2007-01-23,26.62,26.67,26.02,26.37,51396800.0
2007-01-24,26.34,26.84,26.27,26.82,37937400.0
2007-01-25,26.82,26.89,26.29,26.36,35079200.0
2007-01-26,26.33,26.35,26.0,26.29,33066100.0
2007-01-29,26.38,26.4,26.0,26.06,33820800.0
2007-01-30,26.06,26.16,26.0,26.1,26400600.0
2007-01-31,26.01,26.31,26.0,26.24,34682700.0
2007-02-01,26.39,26.69,26.31,26.62,30714900.0
2007-02-02,26.71,26.87,26.61,26.8,35327100.0
2007-02-05,26.73,27.0,26.66,26.88,38459300.0
2007-02-06,26.77,26.94,26.72,26.83,23959600.0
2007-02-07,26.54,26.68,26.31,26.52,26899300.0
2007-02-08,26.35,26.52,26.33,26.44,21352800.0
2007-02-09,26.41,26.55,26.34,26.38,23959300.0
2007-02-12,26.42,26.47,26.14,26.22,21912000.0
2007-02-13,26.22,26.41,26.21,26.39,23944000.0
2007-02-14,26.32,26.68,26.29,26.58,29519500.0
2007-02-15,26.58,26.58,26.35,26.53,29467600.0
2007-02-16,26.42,26.5,26.16,26.3,30612100.0
2007-02-20,26.19,26.36,26.11,26.3,26156300.0
2007-02-21,26.2,26.3,26.04,26.07,27045700.0
2007-02-22,26.06,26.09,25.81,25.87,36250200.0
2007-02-23,25.8,25.92,25.56,25.62,38039900.0
2007-02-26,25.63,25.92,25.62,25.84,32299500.0
2007-02-27,25.48,25.9,25.0,25.14,48251000.0
2007-02-28,25.15,25.48,24.94,24.96,57508600.0
2007-03-01,24.92,25.22,24.55,25.04,54266100.0
2007-03-02,25.0,25.16,24.72,24.79,39598700.0
2007-03-05,24.75,25.05,24.61,24.7,37942300.0
2007-03-06,24.985,25.26,24.79,25.19,40825700.0
2007-03-07,25.35,25.49,25.21,25.27,45184400.0
2007-03-08,25.41,25.52,25.31,25.41,30205400.0
2007-03-09,25.49,25.55,25.38,25.41,25754500.0
2007-03-12,25.41,25.5,25.2,25.38,24602800.0
2007-03-13,25.2,25.4,24.86,24.94,33254100.0
2007-03-14,25.05,25.08,24.65,24.86,49778100.0
2007-03-15,24.86,25.03,24.73,24.99,38188300.0
2007-03-16,25.05,25.1,24.9,24.99,49702300.0
2007-03-19,25.07,25.36,24.95,25.36,27657600.0
2007-03-20,25.45,25.61,25.2,25.54,25396700.0
2007-03-21,25.47,25.86,25.26,25.85,29795400.0
2007-03-22,25.76,25.96,25.57,25.79,41411500.0
2007-03-23,25.625,25.79,25.5,25.66,29643100.0
2007-03-26,25.51,25.74,25.35,25.67,28602500.0
2007-03-27,25.48,25.7,25.39,25.49,35533900.0
2007-03-28,25.48,25.51,25.12,25.18,14721600.0
2007-03-29,25.27,25.46,25.16,25.41,11912500.0
2007-03-30,25.33,25.44,25.02,25.26,30201900.0
2007-04-02,25.28,25.61,25.23,25.34,30232900.0
2007-04-03,25.45,25.77,25.4,25.67,31429900.0
2007-04-04,25.55,25.89,25.53,25.81,27141600.0
2007-04-05,25.8,25.92,25.69,25.84,21961800.0
2007-04-09,25.94,26.01,25.86,26.0,21847700.0
2007-04-10,25.89,26.16,25.89,26.0,27654300.0
2007-04-11,25.94,26.09,25.77,26.04,34947200.0
2007-04-12,25.98,26.51,25.94,26.46,45941300.0
2007-04-13,26.85,26.98,26.63,26.67,44177900.0
2007-04-16,26.805,26.97,26.7,26.94,34389500.0
2007-04-17,26.94,26.95,26.82,26.9,33708800.0
2007-04-18,26.81,26.855,26.53,26.78,29262400.0
2007-04-19,26.57,27.24,26.56,27.07,46661400.0
2007-04-20,27.05,27.14,26.67,26.97,63055100.0
2007-04-23,26.61,26.75,26.26,26.35,48617500.0
2007-04-24,26.35,26.47,26.06,26.15,40240200.0
2007-04-25,26.2,26.45,25.98,26.32,54128600.0
2007-04-26,26.37,26.75,26.34,26.72,45699100.0
2007-04-27,26.61,26.75,26.43,26.61,27375200.0
2007-04-30,26.55,26.78,26.43,26.46,35461100.0
2007-05-01,26.375,26.7,26.28,26.59,36557200.0
2007-05-02,26.55,26.76,26.365,26.6,33278600.0
2007-05-03,26.595,26.97,26.59,26.87,44219500.0
2007-05-04,26.9,27.24,26.81,27.08,41781800.0
2007-05-07,27.08,27.4,26.94,27.38,58450300.0
2007-05-08,27.28,27.4,27.19,27.35,33349800.0
2007-05-09,27.11,27.27,27.01,27.16,34678200.0
2007-05-10,27.06,27.1,26.76,26.8,30578700.0
2007-05-11,26.76,27.09,26.75,27.04,23321200.0
2007-05-14,27.04,27.36,27.0,27.23,25655900.0
2007-05-15,27.29,27.32,27.07,27.1,34725700.0
2007-05-16,27.15,27.38,27.11,27.32,34003300.0
2007-05-17,27.3,27.38,27.22,27.36,23426500.0
2007-05-18,27.35,27.48,27.31,27.44,32673000.0
2007-05-21,27.47,27.52,27.39,27.42,42616500.0
2007-05-22,27.33,27.6,27.23,27.37,32592400.0
2007-05-23,27.37,27.54,27.26,27.34,33806400.0
2007-05-24,27.29,27.48,27.18,27.28,31511800.0
2007-05-25,27.28,27.55,27.24,27.53,26869000.0
2007-05-29,27.52,27.61,27.43,27.56,26534200.0
2007-05-30,27.43,27.56,27.1,27.41,38813800.0
2007-05-31,27.35,27.63,27.34,27.49,34550700.0
2007-06-01,27.61,27.7,27.44,27.68,35478300.0
2007-06-04,27.55,27.73,27.45,27.52,28378600.0
2007-06-05,27.5,27.54,27.13,27.28,40845300.0
2007-06-06,27.19,27.33,26.68,26.79,52252600.0
2007-06-07,26.75,26.79,26.24,26.29,51586800.0
2007-06-08,26.21,26.55,26.15,26.52,29421300.0
2007-06-11,26.45,26.54,26.31,26.37,27450600.0
2007-06-12,26.22,26.42,26.08,26.11,34619700.0
2007-06-13,26.2,26.38,25.95,26.35,42987700.0
2007-06-14,26.31,26.64,26.25,26.39,36222200.0
2007-06-15,26.53,26.67,26.37,26.47,53950500.0
2007-06-18,26.5,26.53,26.13,26.26,36510000.0
2007-06-19,26.25,26.469,26.1,26.21,49244200.0
2007-06-20,26.38,26.38,25.68,25.71,58638800.0
2007-06-21,25.74,25.97,25.46,25.92,52485800.0
2007-06-22,25.77,25.88,25.38,25.38,62353500.0
2007-06-25,25.51,25.75,25.31,25.4,35405400.0
2007-06-26,25.48,25.74,25.36,25.59,40372200.0
2007-06-27,25.51,25.75,25.38,25.61,32565800.0
2007-06-28,25.53,25.83,25.5,25.63,33906800.0
2007-06-29,25.77,25.78,25.36,25.57,44346400.0
2007-07-02,25.7,25.75,25.54,25.73,33151200.0
2007-07-03,25.79,25.96,25.77,25.81,17251700.0
2007-07-05,25.81,26.105,25.73,25.9,28820700.0
2007-07-06,25.87,25.95,25.7,25.92,26510300.0
2007-07-09,25.91,25.98,25.77,25.88,24728000.0
2007-07-10,25.77,25.89,25.53,25.58,43466400.0
2007-07-11,25.51,25.72,25.38,25.45,43896300.0
2007-07-12,25.55,26.0,25.38,25.98,53141500.0
2007-07-13,25.97,26.09,25.78,25.91,30192300.0
2007-07-16,25.81,26.1,25.81,26.08,22897900.0
2007-07-17,26.04,26.15,25.92,25.96,35210500.0
2007-07-18,25.18,25.3,24.72,25.13,113299600.0
2007-07-19,25.22,25.24,24.93,24.99,51916600.0
2007-07-20,25.07,25.14,24.88,24.9,48331100.0
2007-07-23,24.96,25.3,24.9,25.03,40105800.0
2007-07-24,24.96,25.14,24.88,24.89,42693000.0
2007-07-25,24.93,25.1,24.72,24.78,45395600.0
2007-07-26,24.74,24.75,24.1,24.15,66495700.0
2007-07-27,24.22,24.3,23.79,23.79,53245900.0
2007-07-30,24.05,24.05,23.54,23.76,50796600.0
2007-07-31,23.87,23.92,23.5,23.51,62407600.0
2007-08-01,23.51,23.71,23.37,23.63,57362600.0
2007-08-02,23.7,23.95,23.55,23.85,39817600.0
2007-08-03,23.94,23.95,23.49,23.51,55136200.0
2007-08-06,23.69,24.14,23.55,24.11,52248600.0
2007-08-07,24.13,24.63,23.95,24.35,51762600.0
2007-08-08,24.32,24.62,24.18,24.61,51590600.0
2007-08-09,24.25,24.6402,24.14,24.14,54490500.0
2007-08-10,24.0,24.09,23.75,23.99,49873300.0
2007-08-13,24.2,24.2,23.79,23.89,45746400.0
2007-08-14,23.83,23.99,23.53,23.58,38033500.0
2007-08-15,23.61,23.95,23.48,23.53,52916200.0
2007-08-16,23.36,23.57,23.13,23.39,66136500.0
2007-08-17,23.77,24.0,23.58,23.94,48201900.0
2007-08-20,23.92,24.35,23.86,24.17,42511600.0
2007-08-21,24.14,24.5,24.02,24.24,37554500.0
2007-08-22,24.35,24.67,24.35,24.65,40862000.0
2007-08-23,24.74,24.88,24.46,24.62,33420900.0
2007-08-24,24.52,24.83,24.5,24.74,31995300.0
2007-08-27,24.73,24.85,24.66,24.76,27050200.0
2007-08-28,24.66,24.79,24.35,24.47,48104700.0
2007-08-29,24.55,24.75,24.27,24.67,37211000.0
2007-08-30,24.41,24.73,24.4,24.55,27874300.0
2007-08-31,24.68,25.0,24.65,24.84,34973400.0
2007-09-04,24.78,25.17,24.69,25.08,29021000.0
2007-09-05,24.9,24.94,24.52,24.71,40546400.0
2007-09-06,24.8,24.84,24.52,24.62,30598800.0
2007-09-07,24.59,24.61,24.11,24.25,36071200.0
2007-09-10,24.35,24.45,23.9,23.96,36508200.0
2007-09-11,24.05,24.33,23.93,24.19,30632700.0
2007-09-12,24.11,24.29,24.06,24.19,28150800.0
2007-09-13,24.31,24.64,24.1,24.23,31544400.0
2007-09-14,24.2,24.35,23.98,24.29,35082000.0
2007-09-17,24.16,24.23,23.85,24.13,40721900.0
2007-09-18,24.17,24.63,23.958,24.54,40686400.0
2007-09-19,24.65,25.07,24.56,24.88,44258200.0
2007-09-20,24.92,24.95,24.45,24.52,38639400.0
2007-09-21,24.81,24.83,24.52,24.59,53974600.0
2007-09-24,24.66,24.72,24.31,24.42,40146800.0
2007-09-25,24.35,24.54,24.15,24.24,39475600.0
2007-09-26,24.39,24.68,24.31,24.58,32812300.0
2007-09-27,24.67,24.81,24.6,24.75,29984100.0
2007-09-28,24.76,24.78,24.35,24.43,41368200.0
2007-10-01,24.45,24.92,24.45,24.85,31562100.0
2007-10-02,24.89,25.05,24.69,24.94,36222200.0
2007-10-03,24.86,25.22,24.79,25.08,32216100.0
2007-10-04,25.13,25.5177,25.12,25.3,31249700.0
2007-10-05,25.5,25.65,25.42,25.58,48458300.0
2007-10-08,25.56,25.671,25.36,25.45,23897800.0
2007-10-09,25.43,25.69,25.34,25.54,31388200.0
2007-10-10,25.55,25.71,25.31,25.54,29304900.0
2007-10-11,25.57,25.64,25.35,25.45,31405900.0
2007-10-12,25.43,25.45,25.16,25.26,33931300.0
2007-10-15,25.25,25.34,24.86,25.0,42533000.0
2007-10-16,24.91,24.98,24.53,24.63,44554500.0
2007-10-17,24.75,24.86,24.43,24.55,32663300.0
2007-10-18,24.55,24.91,24.52,24.54,43088500.0
2007-10-19,24.53,24.55,23.36,24.07,46538000.0
2007-10-22,24.0,24.15,23.87,24.02,38188000.0
2007-10-23,24.13,24.21,23.92,24.05,32400700.0
2007-10-24,24.03,24.05,23.61,23.98,45079100.0
2007-10-25,24.19,24.35,23.99,24.29,46262700.0
2007-10-26,24.31,24.32,24.12,24.31,27592200.0
2007-10-29,24.29,24.57,24.22,24.51,35291800.0
2007-10-30,24.49,24.75,24.35,24.45,31070800.0
2007-10-31,24.56,24.63,24.42,24.61,31465100.0
2007-11-01,24.58,24.6,23.91,23.95,44270100.0
2007-11-02,24.03,24.13,23.6,23.67,40572700.0
2007-11-05,23.6,23.92,23.52,23.67,32714900.0
2007-11-06,23.69,23.99,23.65,23.93,34625500.0
2007-11-07,23.63,23.83,23.29,23.32,38997900.0
2007-11-08,23.34,23.42,22.99,23.11,60445500.0
2007-11-09,23.11,23.18,22.8,22.83,48517100.0
2007-11-12,22.83,23.25,22.8,23.02,33734600.0
2007-11-13,23.17,23.56,23.13,23.55,37920100.0
2007-11-14,23.7,23.96,23.55,23.61,42467200.0
2007-11-15,23.56,23.87,23.22,23.29,35724500.0
2007-11-16,23.49,23.51,23.05,23.39,38676900.0
2007-11-19,23.35,23.4,22.63,22.71,58398900.0
2007-11-20,22.85,22.85,22.42,22.72,56001900.0
2007-11-21,22.52,22.74,22.29,22.35,44163900.0
2007-11-23,22.86,23.18,22.76,22.98,38640700.0
2007-11-26,22.98,23.0,22.24,22.3,42066300.0
2007-11-27,22.6,23.0,22.35,22.88,56717700.0
2007-11-28,23.1,23.5,22.87,23.44,48287400.0
2007-11-29,23.38,23.67,23.24,23.6,35134100.0
2007-11-30,23.715,23.97,23.62,23.76,44172400.0
2007-12-03,23.65,23.81,23.4,23.55,34294700.0
2007-12-04,23.36,23.73,23.34,23.47,29608700.0
2007-12-05,23.56,24.1,23.53,23.98,46186500.0
2007-12-06,23.95,24.2,23.82,24.17,28664900.0
2007-12-07,24.24,24.5,24.05,24.4,37018600.0
2007-12-10,24.39,24.45,24.17,24.37,24989100.0
2007-12-11,24.31,24.4,23.77,23.83,43966500.0
2007-12-12,24.1,24.2,23.56,23.81,43407100.0
2007-12-13,23.72,23.83,23.44,23.64,36229100.0
2007-12-14,23.36,23.47,23.03,23.1,43925500.0
2007-12-17,23.01,23.33,22.92,22.97,43934100.0
2007-12-18,23.15,23.56,22.98,23.37,43914400.0
2007-12-19,23.33,23.48,23.01,23.27,35284500.0
2007-12-20,23.11,23.3,23.05,23.22,33143300.0
2007-12-21,23.32,23.43,23.13,23.24,61544700.0
2007-12-24,23.2,24.06,23.12,23.33,21413200.0
2007-12-26,23.24,23.26,23.09,23.2,21442100.0
2007-12-27,23.1,23.28,22.9,22.92,36017800.0
2007-12-28,23.05,23.1,22.82,22.9,24356600.0
2007-12-31,22.79,22.93,22.69,22.73,30898200.0
2008-01-02,22.81,23.03,22.7,22.91,45983700.0
2008-01-03,22.98,23.35,22.91,23.18,45470800.0
2008-01-04,23.18,23.2,22.74,22.83,42023200.0
2008-01-07,22.93,23.34,22.9,23.23,48116800.0
2008-01-08,23.39,23.92,23.3,23.47,51898900.0
2008-01-09,23.57,24.01,23.5,23.92,60159600.0
2008-01-10,23.97,24.21,23.61,24.08,54642700.0
2008-01-11,23.95,24.14,23.76,24.02,45206000.0
2008-01-14,24.23,24.24,23.8,23.97,35165200.0
2008-01-15,23.78,23.9,23.52,23.59,33677900.0
2008-01-16,23.4,23.81,23.35,23.4,54900400.0
2008-01-17,23.35,23.4,22.88,22.96,53311400.0
2008-01-18,22.82,23.03,22.46,22.5,54017400.0
2008-01-22,21.75,23.1,21.56,22.231,71222600.0
2008-01-23,22.45,22.9,22.02,22.86,99969400.0
2008-01-24,22.91,23.06,22.63,23.05,58728300.0
2008-01-25,23.1,23.25,22.4,22.61,60284800.0
2008-01-28,22.68,23.0084,22.56,22.99,37972500.0
2008-01-29,23.1,23.25,22.93,23.18,34883800.0
2008-01-30,23.11,23.48,22.96,23.1,40964300.0
2008-01-31,23.0,23.52,22.76,23.36,52726200.0
2008-02-01,23.49,23.79,23.12,23.59,52094000.0
2008-02-04,23.72,23.78,23.5,23.63,29595600.0
2008-02-05,23.44,23.55,22.96,22.96,39340900.0
2008-02-06,22.94,23.03,22.58,22.59,42342900.0
2008-02-07,22.72,22.9,22.45,22.67,33036200.0
2008-02-08,22.65,22.67,22.18,22.3,30280000.0
2008-02-11,22.37,22.41,22.03,22.2,31223100.0
2008-02-12,22.3,22.73,22.25,22.68,43140200.0
2008-02-13,22.68,22.88,22.62,22.74,51143300.0
2008-02-14,22.75,22.84,22.31,22.45,44713300.0
2008-02-15,22.39,22.62,22.31,22.33,56372200.0
2008-02-19,22.5,22.67,22.33,22.37,34401800.0
2008-02-20,22.23,22.55,22.17,22.47,33700700.0
2008-02-21,22.53,22.67,22.31,22.4,39630100.0
2008-02-22,22.5,22.59,22.16,22.5,32657100.0
2008-02-25,22.6,22.82,22.5,22.78,38616400.0
2008-02-26,22.68,22.92,22.63,22.83,47132200.0
2008-02-27,22.86,22.88,22.6,22.75,26355700.0
2008-02-28,22.75,22.8,22.43,22.55,26693000.0
2008-02-29,22.64,22.67,22.2,22.28,47228300.0
2008-03-03,22.203,22.42,22.12,22.25,32751100.0
2008-03-04,22.21,22.28,22.05,22.24,36042600.0
2008-03-05,22.42,22.44,21.8,22.0472,46774400.0
2008-03-06,22.0,22.02,21.57,21.59,34523600.0
2008-03-07,21.5,21.66,21.2,21.35,42330100.0
2008-03-10,21.37,21.42,21.14,21.15,34350200.0
2008-03-11,21.39,21.98,21.22,21.72,37230200.0
2008-03-12,21.77,21.8,21.16,21.28,41597400.0
2008-03-13,21.07,21.37,20.79,21.21,44043600.0
2008-03-14,21.14,21.32,20.5,20.64,46927800.0
2008-03-17,20.38,20.85,20.19,20.57,46566200.0
2008-03-18,20.79,21.09,20.69,21.0,47203100.0
2008-03-19,20.89,21.05,20.55,20.61,45845300.0
2008-03-20,20.63,20.7,20.48,20.59,54784100.0
2008-03-24,20.785,20.82,20.48,20.61,35726500.0
2008-03-25,20.73,20.81,20.65,20.78,44065600.0
2008-03-26,20.69,20.75,20.59,20.69,31719900.0
2008-03-27,20.76,20.89,20.55,20.56,34595400.0
2008-03-28,20.68,20.72,20.47,20.5,31202900.0
2008-03-31,20.67,20.97,20.48,20.93,52814300.0
2008-04-01,20.99,21.38,20.84,21.38,37475500.0
2008-04-02,21.22,21.6,21.18,21.51,31872600.0
2008-04-03,21.41,21.46,20.93,21.34,35939100.0
2008-04-04,21.33,21.46,21.24,21.35,29779600.0
2008-04-07,21.43,21.57,21.28,21.48,25584500.0
2008-04-08,21.35,21.42,20.9,21.0,38193300.0
2008-04-09,21.0,21.08,20.72,20.89,37392700.0
2008-04-10,20.86,21.1,20.8,20.92,36285200.0
2008-04-11,20.86,20.9,20.44,20.45,30204100.0
2008-04-14,20.54,20.6324,20.45,20.56,37025100.0
2008-04-15,20.65,20.92,20.57,20.71,33428400.0
2008-04-16,20.82,21.1,20.74,21.1,38516800.0
2008-04-17,20.5,20.54,20.22,20.4,77501500.0
2008-04-18,20.59,20.61,20.3,20.47,56608800.0
2008-04-21,20.36,20.49,20.13,20.2,50296900.0
2008-04-22,20.22,20.24,19.79,19.79,66491800.0
2008-04-23,19.89,20.0,19.81,19.88,53366600.0
2008-04-24,19.95,20.16,19.88,20.04,39099500.0
2008-04-25,20.18,20.45,20.16,20.43,54993000.0
2008-04-28,20.5,20.5,20.2,20.23,56431100.0
2008-04-29,20.25,20.3,20.0,20.24,49709200.0
2008-04-30,20.3,20.34,20.02,20.11,44018900.0
2008-05-01,20.17,20.45,20.1,20.44,48479400.0
2008-05-02,20.48,20.65,20.36,20.61,48641900.0
2008-05-05,20.6,20.6,20.45,20.52,34754200.0
2008-05-06,20.52,20.58,20.26,20.42,41020400.0
2008-05-07,20.3,20.3,19.8759,19.92,54534900.0
2008-05-08,19.98,20.04,19.88,19.97,46832000.0
2008-05-09,19.89,19.93,19.7,19.79,35319800.0
2008-05-12,19.86,19.97,19.78,19.91,36211000.0
2008-05-13,19.94,20.05,19.86,19.97,38652400.0
2008-05-14,20.07,20.1,19.97,20.06,41437400.0
2008-05-15,20.06,20.1,19.93,20.08,36065500.0
2008-05-16,20.12,20.13,19.95,20.03,46589400.0
