date,1. open,2. high,3. low,4. close,5. volume
2012-02-14,52.02,52.17,51.5,51.96,4794700.0
2012-02-15,52.42,52.42,51.38,51.52,5480500.0
2012-02-16,51.54,53.03,51.5,52.87,8042800.0
2012-02-17,53.31,53.31,52.68,52.86,5158000.0
2012-02-21,52.72,52.99,52.53,52.85,5082700.0
2012-02-22,52.77,53.09,52.71,52.79,4829500.0
2012-02-23,52.79,53.03,52.46,52.67,4345900.0
2012-02-24,52.93,53.415,52.79,53.33,4985300.0
2012-02-27,52.93,54.45,52.62,54.18,6781500.0
2012-02-28,53.57,53.97,53.0702,53.76,7067600.0
2012-02-29,53.46,53.84,52.57,52.89,10159700.0
2012-03-01,53.03,53.88,52.93,53.57,5398900.0
2012-03-02,53.56,53.58,52.83,52.99,4751300.0
2012-03-05,52.65,53.01,52.31,52.97,6074700.0
2012-03-06,52.42,52.54,51.54,51.74,6109800.0
2012-03-07,51.84,52.41,51.76,52.27,5116100.0
2012-03-08,52.74,53.09,52.49,52.95,4341000.0
2012-03-09,53.03,53.47,52.81,53.2,4329800.0
2012-03-12,53.2,53.24,52.51,52.77,3983200.0
2012-03-13,53.17,54.25,52.75,54.25,6954000.0
2012-03-14,54.66,56.28,54.46,56.15,12001900.0
2012-03-15,56.06,56.76,55.66,56.72,7985300.0
2012-03-16,57.31,57.38,56.43,56.55,11287500.0
2012-03-19,56.6,57.5,56.41,57.27,5605000.0
2012-03-20,56.72,57.24,56.53,56.91,5450400.0
2012-03-21,57.08,57.5,56.91,57.05,6034100.0
2012-03-22,56.78,57.55,56.45,57.29,6047600.0
2012-03-23,57.28,57.53,56.87,57.25,4420500.0
2012-03-26,57.75,58.75,57.6,58.66,6341600.0
2012-03-27,59.0,59.18,58.21,58.22,5683000.0
2012-03-28,58.38,59.26,58.38,59.06,7925900.0
2012-03-29,58.28,58.44,57.24,57.89,7397600.0
2012-03-30,58.18,58.31,57.535,57.86,5779700.0
2012-04-02,57.9,58.33,57.475,58.01,6674200.0
2012-04-03,57.89,58.5,57.75,58.39,5782800.0
2012-04-04,57.98,58.09,57.21,57.37,5107700.0
2012-04-05,57.23,58.2,57.21,58.1,4411800.0
2012-04-09,57.22,57.37,56.82,57.16,4259500.0
2012-04-10,57.1,57.59,56.14,56.18,6739600.0
2012-04-11,56.8,57.16,56.651,56.95,6449700.0
2012-04-12,57.04,58.07,56.73,58.04,4881200.0
2012-04-13,58.01,58.09,57.18,57.28,5574900.0
2012-04-16,57.73,58.06,57.06,57.83,6443700.0
2012-04-17,57.96,58.39,57.654,58.18,5197600.0
2012-04-18,58.16,58.7,57.95,58.04,5669900.0
2012-04-19,57.72,58.31,57.1,57.57,7207800.0
2012-04-20,57.52,57.815,57.18,57.45,7844600.0
2012-04-23,56.96,57.39,56.5,57.32,6168200.0
2012-04-24,57.24,57.755,57.09,57.63,5401100.0
2012-04-25,57.94,59.0,57.83,58.91,8184700.0
2012-04-26,58.85,59.725,58.75,59.59,6168400.0
2012-04-27,59.85,60.96,59.83,60.17,13975100.0
2012-04-30,60.05,60.31,59.75,60.21,7902500.0
2012-05-01,59.95,61.17,59.67,60.97,10332800.0
2012-05-02,60.5,61.42,60.33,61.05,8132000.0
2012-05-03,61.13,61.33,60.38,60.86,6919500.0
2012-05-04,60.68,60.71,60.04,60.1,6152100.0
2012-05-07,60.06,60.65,59.91,60.1,4409300.0
2012-05-08,59.86,60.2,59.16,59.89,6122200.0
2012-05-09,59.17,59.99,58.93,59.46,7830700.0
2012-05-10,59.87,59.95,59.265,59.42,4137300.0
2012-05-11,59.17,60.07,59.0,59.64,4185600.0
2012-05-14,59.02,59.439,58.38,58.42,5653900.0
2012-05-15,58.42,58.869,57.78,57.94,5089500.0
2012-05-16,58.34,58.79,57.35,57.39,5261800.0
2012-05-17,57.37,57.43,55.62,55.65,8427200.0
2012-05-18,55.74,55.84,55.05,55.4,8783700.0
2012-05-21,55.82,56.52,55.56,56.33,4568600.0
2012-05-22,56.48,57.24,56.04,56.35,5858600.0
2012-05-23,55.82,56.1,54.8,55.97,6549800.0
2012-05-24,55.99,56.36,55.69,56.34,4486100.0
2012-05-25,56.28,56.36,55.615,55.81,3264300.0
2012-05-29,56.25,56.78,55.94,56.56,4128600.0
2012-05-30,55.84,55.99,55.28,55.46,5272000.0
2012-05-31,55.58,56.16,55.02,55.83,5433700.0
2012-06-01,54.62,55.32,53.18,53.43,8749200.0
2012-06-04,53.47,54.11,53.2,53.51,6101900.0
2012-06-05,53.46,54.1,53.24,53.98,6156300.0
2012-06-06,54.61,55.38,54.23,55.38,5329500.0
2012-06-07,56.06,56.37,55.11,55.24,5340500.0
2012-06-08,55.13,55.86,54.84,55.86,4001200.0
2012-06-11,56.46,56.61,55.05,55.1,5173500.0
2012-06-12,55.16,56.54,55.0,56.48,7007400.0
2012-06-13,56.15,56.5,54.865,55.1,6096300.0
2012-06-14,55.11,55.27,54.47,55.05,6999900.0
2012-06-15,55.48,56.33,55.11,56.28,8145300.0
2012-06-18,56.09,56.3,55.55,55.85,4635400.0
2012-06-19,56.19,57.16,56.07,56.94,4817000.0
2012-06-20,57.12,57.87,56.91,57.44,5206200.0
2012-06-21,57.59,57.87,56.22,56.32,4811300.0
2012-06-22,56.81,57.1,56.41,56.79,6264700.0
2012-06-25,56.29,56.52,55.78,56.05,4025700.0
2012-06-26,56.01,56.34,55.6,56.11,4095300.0
2012-06-27,56.34,56.96,56.28,56.88,3281700.0
2012-06-28,56.4,56.765,55.68,56.69,4012000.0
2012-06-29,57.65,58.21,57.63,58.21,5334800.0
2012-07-02,58.51,59.11,58.36,59.05,4257600.0
2012-07-03,58.72,59.46,58.552,59.41,2280200.0
2012-07-05,59.14,59.73,58.72,59.25,3788900.0
2012-07-06,58.54,59.07,58.38,58.63,3061200.0
2012-07-09,58.49,58.61,58.01,58.41,3642500.0
2012-07-10,59.04,59.69,58.13,58.39,5339900.0
2012-07-11,58.29,58.29,57.46,58.08,5591800.0
2012-07-12,57.47,57.5,56.56,56.93,6215400.0
2012-07-13,57.02,57.97,56.96,57.93,5009100.0
2012-07-16,58.06,58.95,57.7,58.64,6608800.0
2012-07-17,59.22,59.22,57.6706,58.68,4346200.0
2012-07-18,58.29,58.97,58.12,58.29,5317600.0
2012-07-19,57.66,57.66,55.31,56.23,13371100.0
2012-07-20,55.92,56.5,55.62,55.81,5108400.0
2012-07-23,54.73,55.96,54.35,55.73,5926900.0
2012-07-24,55.71,55.92,55.05,55.63,6563200.0
2012-07-25,55.82,56.28,55.3,56.05,5222600.0
2012-07-26,56.87,57.87,56.61,57.76,7455000.0
2012-07-27,58.06,58.78,57.44,58.53,5309200.0
2012-07-30,58.53,59.07,58.2,58.29,5616700.0
2012-07-31,58.19,58.34,57.22,57.71,5307500.0
2012-08-01,57.52,57.86,56.75,56.8,4668200.0
2012-08-02,56.38,56.71,55.89,56.49,4880100.0
2012-08-03,57.2,57.79,57.0,57.61,4633800.0
2012-08-06,57.81,57.98,57.08,57.1,4254100.0
2012-08-07,57.38,58.14,57.365,57.64,4096000.0
2012-08-08,57.53,58.38,57.36,57.91,4531900.0
2012-08-09,57.55,57.67,56.29,56.47,6595900.0
2012-08-10,56.22,56.3,55.4,55.85,6776900.0
2012-08-13,55.77,56.24,55.37,56.13,3783700.0
2012-08-14,56.37,56.78,55.95,56.08,2871000.0
2012-08-15,56.07,56.9,55.95,56.66,3258500.0
2012-08-16,56.74,57.54,56.66,57.37,5131000.0
2012-08-17,57.51,57.6684,57.08,57.59,3750000.0
2012-08-20,57.37,57.37,56.63,56.9,5034000.0
2012-08-21,57.0,57.1525,56.46,56.6,5365100.0
2012-08-22,56.54,57.07,56.3802,56.82,4378200.0
2012-08-23,56.6,56.8,56.36,56.42,3693100.0
2012-08-24,56.42,57.6,56.3,57.49,4224900.0
2012-08-27,57.6,57.86,57.2,57.42,3731900.0
2012-08-28,57.18,57.8118,56.96,57.56,2576000.0
2012-08-29,57.59,57.76,57.18,57.42,3162900.0
2012-08-30,57.21,57.46,56.62,57.17,3382900.0
2012-08-31,57.55,58.44,57.05,58.3,4736000.0
2012-09-04,58.31,58.855,57.96,58.61,4470100.0
2012-09-05,58.41,58.59,57.01,57.19,6867300.0
2012-09-06,57.52,58.0,57.23,57.41,7405400.0
2012-09-07,57.36,57.85,57.07,57.73,3894400.0
2012-09-10,57.89,58.03,57.47,57.52,3546000.0
2012-09-11,57.29,57.48,56.8,57.23,4816100.0
2012-09-12,57.18,57.77,57.02,57.27,4390800.0
2012-09-13,57.39,59.29,57.25,59.05,7827700.0
2012-09-14,59.24,59.3,58.85,59.27,6604500.0
2012-09-17,59.25,59.3725,59.02,59.18,4176900.0
2012-09-18,58.93,58.99,58.57,58.67,5015900.0
2012-09-19,58.63,59.04,58.52,58.67,3433800.0
2012-09-20,58.4,58.83,58.04,58.34,5912500.0
2012-09-21,58.45,58.58,57.86,57.86,6982700.0
2012-09-24,57.56,57.84,57.41,57.67,5400400.0
2012-09-25,57.8,58.27,57.1,57.13,4880400.0
2012-09-26,57.14,57.23,56.06,56.14,5198300.0
2012-09-27,56.66,56.82,56.05,56.57,6122500.0
2012-09-28,56.46,57.21,56.15,56.86,5443400.0
2012-10-01,57.18,58.39,57.18,57.73,4868500.0
2012-10-02,57.99,58.23,56.96,57.18,4481800.0
2012-10-03,57.16,57.56,56.85,57.4,4539900.0
2012-10-04,57.8,58.67,57.6302,58.37,3811300.0
2012-10-05,58.66,58.73,58.175,58.56,4761600.0
2012-10-08,58.49,58.89,58.34,58.82,3231400.0
2012-10-09,58.85,59.0,58.11,58.24,4294700.0
2012-10-10,58.41,58.69,57.76,57.97,3936100.0
2012-10-11,58.3,58.6,58.15,58.47,3889700.0
2012-10-12,58.34,58.5,57.46,57.89,4401400.0
2012-10-15,57.78,57.98,57.32,57.59,5762200.0
2012-10-16,57.89,58.72,57.89,58.63,4523800.0
2012-10-17,58.91,59.4,58.66,59.37,5457500.0
2012-10-18,58.83,58.97,57.38,57.61,9677100.0
2012-10-19,57.65,57.7,56.51,56.86,8126600.0
2012-10-22,56.76,57.1,56.22,56.74,5003200.0
2012-10-23,56.19,56.27,55.36,55.38,8745800.0
2012-10-24,55.61,55.95,55.08,55.23,5726800.0
2012-10-25,55.55,55.67,54.95,55.44,3648400.0
2012-10-26,55.48,56.09,55.33,55.75,5576000.0
2012-10-31,55.96,56.06,55.37,55.97,5706700.0
2012-11-01,56.15,57.12,55.99,56.85,6967100.0
2012-11-02,57.39,57.43,56.62,56.71,6106600.0
2012-11-05,56.21,56.49,55.85,56.36,3748300.0
2012-11-06,56.54,57.48,56.47,57.19,5092900.0
2012-11-07,56.63,56.63,55.27,55.57,7765500.0
2012-11-08,55.6,56.29,55.5,55.56,4532000.0
2012-11-09,55.6,56.37,55.52,55.83,4701100.0
2012-11-12,56.0,56.1,55.33,55.52,3291800.0
2012-11-13,55.06,55.52,54.71,54.74,4567600.0
2012-11-14,54.76,54.9999,53.47,53.65,5839400.0
2012-11-15,53.59,53.95,53.02,53.64,4753100.0
2012-11-16,53.59,54.57,53.58,54.3,6563200.0
2012-11-19,54.81,55.265,54.68,55.23,7380300.0
2012-11-20,55.09,55.875,54.915,55.86,4039400.0
2012-11-21,55.97,56.1714,55.8,55.98,3461400.0
2012-11-23,56.19,56.55,56.09,56.51,1487600.0
2012-11-26,56.25,56.34,55.47,55.69,5183600.0
2012-11-27,55.46,55.72,54.35,54.44,9897200.0
2012-11-28,54.16,55.6,54.16,55.51,7216000.0
2012-11-29,55.75,56.26,55.52,55.92,4587700.0
2012-11-30,55.86,56.0928,55.71,55.9,5716100.0
2012-12-03,56.09,56.53,55.93,55.99,4954600.0
2012-12-04,55.9,56.19,55.47,55.84,3912300.0
2012-12-05,55.89,56.66,55.75,56.4,5667500.0
2012-12-06,56.3,56.33,55.88,56.12,3854400.0
2012-12-07,56.25,56.64,56.2,56.61,3689200.0
2012-12-10,56.67,56.95,56.42,56.75,3784000.0
2012-12-11,57.0,57.59,56.92,57.06,4342800.0
2012-12-12,57.35,58.35,57.18,57.67,5941700.0
2012-12-13,57.66,58.0,57.5,57.72,4725900.0
2012-12-14,57.51,57.65,56.51,56.65,5063200.0
2012-12-17,56.9,57.35,56.79,57.27,5799100.0
2012-12-18,57.75,58.22,57.61,57.82,7184000.0
2012-12-19,57.42,57.69,56.74,56.79,6768200.0
2012-12-20,56.89,57.41,56.82,57.4,5641700.0
2012-12-21,57.19,57.81,56.36,57.65,11464700.0
2012-12-24,57.55,57.94,57.44,57.53,2192800.0
2012-12-26,57.62,57.71,57.06,57.13,3389200.0
2012-12-27,57.16,57.25,55.88,56.69,5292300.0
2012-12-28,56.44,57.04,56.37,56.67,4094000.0
2012-12-31,56.47,57.49,56.24,57.48,5604600.0
2013-01-02,58.33,58.95,58.31,58.75,6091400.0
2013-01-03,58.8,59.26,58.63,59.0,5017000.0
2013-01-04,59.08,59.66,58.46,59.61,4017200.0
2013-01-07,59.28,59.99,59.28,59.86,3859400.0
2013-01-08,59.68,60.32,59.53,60.2,4960900.0
2013-01-09,60.42,60.9,60.15,60.26,5885600.0
2013-01-10,60.44,60.79,60.0875,60.79,6545300.0
2013-01-11,60.5,61.97,60.31,61.24,10492500.0
2013-01-14,60.78,61.39,60.71,61.21,5176600.0
2013-01-15,60.15,60.84,60.03,60.76,6399000.0
2013-01-16,60.82,60.85,60.48,60.62,4020900.0
2013-01-17,61.1,61.2,60.58,60.74,4684200.0
2013-01-18,59.87,60.28,58.9,59.78,9935600.0
2013-01-22,59.62,59.898,59.01,59.4,7228400.0
2013-01-23,59.22,59.29,58.8,58.93,6265300.0
2013-01-24,59.14,59.51,59.01,59.3,5430800.0
2013-01-25,59.57,59.7,59.19,59.5,4124000.0
2013-01-28,59.36,59.55,58.7,59.07,5216200.0
2013-01-29,59.08,59.57,58.95,59.45,5533100.0
2013-01-30,59.24,59.67,59.16,59.33,5894100.0
2013-01-31,59.37,59.82,58.81,58.81,5940900.0
2013-02-01,59.33,60.12,59.3,59.91,6036400.0
2013-02-04,59.46,59.74,59.21,59.41,4618600.0
2013-02-05,59.78,60.9,59.68,60.66,6394000.0
2013-02-06,59.93,60.81,59.93,60.56,6304600.0
2013-02-07,60.56,62.335,60.55,62.14,11977900.0
2013-02-08,62.06,62.33,61.48,61.8,6734900.0
2013-02-11,61.7,62.05,61.36,61.98,3436100.0
2013-02-12,62.09,62.559,61.95,62.2,4255200.0
2013-02-13,62.45,62.76,61.89,62.1,3409000.0
2013-02-14,62.08,62.65,61.83,62.34,4432600.0
2013-02-15,62.57,62.68,61.43,61.69,5354400.0
2013-02-19,61.67,62.4,61.67,62.28,3598900.0
2013-02-20,62.06,62.47,61.87,61.91,5532700.0
2013-02-21,61.87,62.0,61.14,61.54,5287500.0
2013-02-22,61.86,62.58,61.79,62.57,5197100.0
2013-02-25,62.77,63.0,61.99,62.02,8624700.0
2013-02-26,62.06,62.18,61.55,61.92,5938100.0
2013-02-27,61.73,62.6,61.63,62.5,4755400.0
2013-02-28,62.43,62.65,61.88,62.15,5366500.0
2013-03-01,61.84,62.49,61.51,62.37,5265100.0
2013-03-04,62.22,63.0,62.04,62.89,4687900.0
2013-03-05,63.26,64.42,63.06,64.12,7315900.0
2013-03-06,64.41,64.94,64.35,64.65,5780900.0
2013-03-07,64.73,64.88,64.14,64.56,4446500.0
2013-03-08,64.66,64.76,63.67,64.7,5810000.0
2013-03-11,64.73,65.62,64.71,65.5,5307700.0
2013-03-12,65.63,65.79,65.06,65.29,5303700.0
2013-03-13,65.24,65.6,65.12,65.3,4203900.0
2013-03-14,65.42,65.75,65.29,65.38,3760100.0
2013-03-15,65.64,66.43,65.34,66.09,10265700.0
2013-03-18,65.06,66.13,64.76,65.78,4880300.0
2013-03-19,65.99,66.14,64.8,65.13,4587400.0
2013-03-20,65.45,66.1347,65.45,66.0,4137800.0
2013-03-21,65.83,65.99,65.255,65.41,3600100.0
2013-03-22,65.59,66.35,65.54,66.22,3860600.0
2013-03-25,66.59,66.77,65.82,66.1,6599300.0
2013-03-26,66.4,67.24,66.37,67.17,4295600.0
2013-03-27,66.6,67.26,66.6,67.15,2905000.0
2013-03-28,67.31,67.48,67.0,67.46,4354300.0
2013-04-01,67.42,67.75,67.01,67.26,3012600.0
2013-04-02,67.38,67.76,67.1,67.64,3921600.0
2013-04-03,67.66,67.69,66.04,66.25,5102000.0
2013-04-04,66.42,66.96,66.3,66.73,3633900.0
2013-04-05,65.77,65.8,64.77,65.3,6898300.0
2013-04-08,65.56,65.7784,65.13,65.6,4662200.0
2013-04-09,65.64,65.68,65.15,65.22,4882200.0
2013-04-10,65.45,65.58,65.36,65.4,7882100.0
2013-04-11,65.47,65.925,65.2,65.74,6357700.0
2013-04-12,65.46,65.85,65.18,65.68,3967600.0
2013-04-15,65.53,65.6,64.09,64.1,7008600.0
2013-04-16,64.5,65.05,64.27,64.59,6198900.0
2013-04-17,64.12,64.31,63.43,64.13,6925000.0
2013-04-18,64.04,65.889,63.64,65.04,10457800.0
2013-04-19,65.33,67.25,65.33,67.24,8461600.0
2013-04-22,67.12,67.25,66.25,66.66,5791500.0
2013-04-23,66.81,67.54,66.64,67.45,4779900.0
2013-04-24,67.41,67.62,67.04,67.42,4077700.0
2013-04-25,67.75,69.05,67.64,68.13,5834100.0
2013-04-26,68.12,68.405,67.57,67.75,4355300.0
2013-04-29,68.01,68.2,67.61,67.63,2931000.0
2013-04-30,67.88,68.48,67.6,68.41,4685400.0
2013-05-01,68.25,68.853,68.16,68.28,3767300.0
2013-05-02,68.43,69.47,68.37,69.38,3575900.0
2013-05-03,69.92,71.09,69.9,70.23,6986600.0
2013-05-06,70.22,70.58,69.95,70.06,4685300.0
2013-05-07,70.07,70.46,69.96,70.24,4374900.0
2013-05-08,69.92,70.42,69.568,70.31,3587500.0
2013-05-09,70.25,70.51,69.71,70.21,3754900.0
2013-05-10,70.16,70.25,69.655,70.08,3543100.0
2013-05-13,70.09,70.21,69.34,69.79,5139300.0
2013-05-14,69.95,71.61,69.8501,71.51,6114300.0
2013-05-15,71.33,73.04,71.33,72.78,5215300.0
2013-05-16,72.61,72.95,72.13,72.23,3861500.0
2013-05-17,72.28,73.38,72.26,73.32,4866500.0
2013-05-20,73.31,74.54,73.22,74.4,5345300.0
2013-05-21,74.47,75.46,74.4,75.11,5130200.0
2013-05-22,75.43,77.01,74.28,74.44,12449000.0
2013-05-23,73.88,74.99,73.61,74.69,7985100.0
2013-05-24,74.09,75.35,73.98,75.27,5564000.0
2013-05-28,75.91,77.12,75.89,76.16,7341400.0
2013-05-29,75.8,76.655,75.39,75.83,5679200.0
2013-05-30,76.02,76.9,75.92,76.14,5417400.0
2013-05-31,76.13,77.385,75.71,75.71,7187700.0
2013-06-03,75.89,76.67,75.631,76.47,6777800.0
2013-06-04,76.5,77.24,75.96,76.06,5667700.0
2013-06-05,75.98,76.28,74.64,74.76,6267300.0
2013-06-06,74.75,76.25,74.64,76.24,5455600.0
2013-06-07,76.68,78.12,76.45,78.04,6826100.0
2013-06-10,77.98,78.615,77.69,78.28,4035100.0
2013-06-11,77.61,77.85,76.5,76.52,5442800.0
2013-06-12,76.94,77.0,74.68,74.72,7057200.0
2013-06-13,74.46,75.26,73.79,75.21,6738900.0
2013-06-14,74.79,74.98,72.72,72.97,8451000.0
2013-06-17,73.69,74.215,73.39,73.84,6020900.0
2013-06-18,74.08,75.47,74.03,74.98,5714700.0
2013-06-19,74.92,75.1,74.19,74.23,5989300.0
2013-06-20,73.76,73.995,72.81,72.92,5656500.0
2013-06-21,73.38,73.79,72.37,73.31,7547300.0
2013-06-24,72.57,72.84,71.68,72.01,6293100.0
2013-06-25,72.63,73.65,72.56,73.23,4754200.0
2013-06-26,73.64,74.25,73.33,73.9,4894200.0
2013-06-27,74.38,75.43,74.38,75.12,4215300.0
2013-06-28,75.01,75.33,74.33,74.76,7964400.0
2013-07-01,75.53,76.455,75.43,75.64,5007600.0
2013-07-02,75.43,76.29,74.3,74.62,5041200.0
2013-07-03,74.02,74.78,73.91,74.58,3007000.0
2013-07-05,75.31,76.37,75.12,76.31,4501500.0
2013-07-08,76.91,77.8115,76.85,77.04,5106200.0
2013-07-09,77.74,77.95,77.08,77.61,3915200.0
2013-07-10,77.39,77.5699,75.94,76.33,4872200.0
2013-07-11,77.54,77.62,76.56,76.94,5715000.0
2013-07-12,77.33,78.45,77.29,78.33,4878200.0
2013-07-15,78.61,78.63,77.5,77.85,4243300.0
2013-07-16,78.09,78.34,77.75,78.27,4637600.0
2013-07-17,75.35,77.45,74.62,76.8,16305300.0
2013-07-18,75.44,75.75,73.86,74.01,10352300.0
2013-07-19,73.62,74.738,73.47,74.06,8072500.0
2013-07-22,74.43,75.2,74.21,74.72,5456700.0
2013-07-23,75.03,75.18,74.355,74.41,4113000.0
2013-07-24,74.85,76.07,74.75,75.36,6139000.0
2013-07-25,75.06,75.81,75.03,75.77,4080300.0
2013-07-26,75.5,75.55,74.41,75.34,3537600.0
2013-07-29,75.16,75.36,74.33,75.06,3249400.0
2013-07-30,75.48,75.54,74.83,75.19,3762200.0
2013-07-31,75.15,75.86,73.47,73.77,10320700.0
2013-08-01,74.53,76.1,74.51,75.63,5981400.0
2013-08-02,75.62,75.7301,75.0,75.69,2485400.0
2013-08-05,75.47,76.04,75.21,75.93,2237100.0
2013-08-06,75.87,76.1,75.47,75.81,2566000.0
2013-08-07,75.46,75.707,74.85,75.14,3083900.0
2013-08-08,75.79,77.27,75.48,76.19,3293600.0
2013-08-09,76.18,76.36,75.01,75.5,3963600.0
2013-08-12,75.11,75.61,74.89,75.49,2292600.0
2013-08-13,75.49,76.44,74.89,76.23,2964900.0
2013-08-14,76.04,76.43,75.75,75.88,2945400.0
2013-08-15,75.27,75.43,74.62,74.88,3834400.0
2013-08-16,74.86,75.35,74.65,75.17,4248200.0
2013-08-19,75.12,75.21,74.3,74.34,3478900.0
2013-08-20,74.41,74.67,73.8,74.27,2900900.0
2013-08-21,74.01,74.33,73.25,73.44,2983100.0
2013-08-22,73.66,74.0,73.4,73.86,2354900.0
2013-08-23,73.87,74.0,73.13,73.65,2518500.0
2013-08-26,73.76,74.47,73.43,73.61,2372400.0
2013-08-27,72.8,72.93,71.765,71.91,3712600.0
2013-08-28,71.7,72.34,71.54,72.01,2963200.0
2013-08-29,71.81,72.62,71.58,72.22,2957100.0
2013-08-30,72.15,72.24,71.47,71.91,3779500.0
2013-09-03,72.59,73.41,72.14,72.43,3994100.0
2013-09-04,72.52,73.495,72.23,73.14,2913300.0
2013-09-05,73.16,74.23,72.89,73.8,3600700.0
2013-09-06,73.92,74.02,72.4,73.35,3369200.0
2013-09-09,73.59,73.81,73.15,73.66,3189500.0
2013-09-10,74.22,74.66,74.0,74.6,3269100.0
2013-09-11,74.7,75.22,74.4,75.18,3297900.0
2013-09-12,75.29,75.61,74.97,75.29,2502200.0
2013-09-13,75.58,75.75,75.07,75.3,2664400.0
2013-09-16,76.34,76.43,75.44,75.6,4536200.0
2013-09-17,75.6,77.0,75.6,76.92,4047200.0
2013-09-18,76.99,77.81,76.54,77.64,4136000.0
2013-09-19,77.81,77.9,77.15,77.57,3997600.0
2013-09-20,77.62,77.89,77.15,77.32,10105500.0
2013-09-23,77.29,77.66,76.13,76.44,4078900.0
2013-09-24,76.39,76.94,75.96,76.07,3020200.0
2013-09-25,76.13,76.56,75.62,75.99,3090300.0
2013-09-26,76.0,77.0,75.78,76.32,2927000.0
2013-09-27,76.06,76.09,75.43,75.89,2522500.0
2013-09-30,74.97,75.85,74.64,75.52,3330500.0
2013-10-01,75.64,76.01,75.45,75.93,2969600.0
2013-10-02,75.13,75.29,74.17,74.58,4363400.0
2013-10-03,74.11,74.29,73.3,74.02,4364500.0
2013-10-04,73.88,74.3251,73.61,74.31,2883500.0
2013-10-07,73.5,73.53,72.9,72.94,3320300.0
2013-10-08,73.03,73.1,72.13,72.22,3945800.0
2013-10-09,72.38,72.71,72.08,72.22,4701500.0
2013-10-10,73.19,74.67,73.01,74.66,3769900.0
2013-10-11,74.67,75.445,74.41,75.4,3913900.0
2013-10-14,75.33,76.11,75.1,76.07,3017200.0
2013-10-15,75.63,76.359,75.23,75.25,4113700.0
2013-10-16,75.64,76.75,75.45,76.32,6468200.0
2013-10-17,77.94,80.4,77.8,80.23,10366600.0
2013-10-18,80.11,80.68,79.31,80.52,7598200.0
2013-10-21,80.47,80.99,80.31,80.4,3691500.0
2013-10-22,80.77,81.17,80.43,80.87,3300000.0
2013-10-23,80.56,80.82,80.01,80.63,2895100.0
2013-10-24,80.77,81.0,80.45,80.9,3181800.0
2013-10-25,80.76,82.67,80.76,82.61,6291100.0
2013-10-28,82.72,83.14,82.03,82.76,4566100.0
2013-10-29,83.12,83.74,82.93,83.66,3485200.0
2013-10-30,83.7,83.83,82.8,83.1,3747800.0
2013-10-31,82.79,82.99,81.69,81.8,5637700.0
2013-11-01,82.12,82.64,81.79,82.16,3358900.0
2013-11-04,82.41,82.64,81.75,81.93,2643600.0
2013-11-05,81.63,82.13,81.09,81.9,2591400.0
2013-11-06,82.55,82.6,81.8245,82.12,2636900.0
2013-11-07,82.33,82.6,80.88,80.92,3485800.0
2013-11-08,81.31,81.95,81.08,81.78,4369500.0
2013-11-11,81.59,81.68,81.19,81.4,2224200.0
2013-11-12,81.23,81.35,80.58,81.03,2237200.0
2013-11-13,80.57,81.47,80.22,81.44,2828200.0
2013-11-14,81.61,81.91,81.35,81.89,2284100.0
2013-11-15,83.03,83.255,82.37,82.8,4439700.0
2013-11-18,82.85,82.98,82.16,82.34,3104800.0
2013-11-19,82.38,82.88,82.266,82.46,2775000.0
2013-11-20,82.96,83.42,81.96,82.25,3510500.0
2013-11-21,82.63,84.0,82.57,83.95,4355200.0
2013-11-22,83.92,83.93,83.37,83.85,2690300.0
2013-11-25,84.32,84.7601,84.08,84.59,3657700.0
2013-11-26,84.75,85.59,84.7,85.09,4896800.0
2013-11-27,85.26,85.655,84.98,85.59,2520000.0
2013-11-29,85.88,86.19,85.51,85.8,2144600.0
2013-12-02,86.02,86.53,85.16,85.29,3620800.0
2013-12-03,84.89,85.33,84.2,84.61,3546100.0
2013-12-04,84.21,85.24,83.76,84.5,3579700.0
2013-12-05,84.27,84.99,84.15,84.54,3677800.0
2013-12-06,85.59,86.09,85.35,85.93,2666600.0
2013-12-09,86.17,86.4,85.35,85.75,2436500.0
2013-12-10,85.38,85.74,85.08,85.29,2354200.0
2013-12-11,85.28,85.67,83.809,83.9,3782300.0
2013-12-12,83.78,84.28,83.21,83.3,3574300.0
2013-12-13,83.32,83.92,83.23,83.68,3594900.0
2013-12-16,83.96,84.97,83.96,84.52,3599000.0
2013-12-17,84.71,84.715,83.99,84.11,2893700.0
2013-12-18,84.3001,86.12,83.551,85.99,5332300.0
2013-12-19,85.94,86.53,85.91,86.41,3956300.0
2013-12-20,86.71,87.78,86.44,87.57,6294500.0
2013-12-23,88.0,88.58,87.94,88.31,3242600.0
2013-12-24,88.34,88.74,88.1901,88.69,1042700.0
2013-12-26,88.9,89.23,88.7599,89.0,1745200.0
2013-12-27,88.82,89.51,88.82,89.19,1797400.0
2013-12-30,89.19,89.6201,89.14,89.59,1769000.0
2013-12-31,89.87,90.79,89.52,90.73,3083500.0
2014-01-02,90.9,91.08,89.38,89.45,5112000.0
2014-01-03,89.15,90.08,88.63,89.74,3888500.0
2014-01-06,89.7,90.25,89.38,89.7,2844700.0
2014-01-07,90.17,90.7,89.01,89.36,4039500.0
2014-01-08,88.66,89.64,88.66,89.41,3880200.0
2014-01-09,89.89,89.93,88.07,88.88,3469200.0
2014-01-10,89.26,89.56,88.095,88.55,2901600.0
2014-01-13,88.52,89.0,86.88,86.99,5641000.0
