date,1. open,2. high,3. low,4. close,5. volume
2017-09-20,80.28,80.66,80.26,80.55,10378119.0
2017-09-21,80.49,80.53,79.76,79.89,11847292.0
2017-09-22,79.72,80.3,79.67,79.92,9956319.0
2017-09-25,80.03,81.0,79.98,80.98,10279323.0
2017-09-26,80.71,80.995,80.56,80.89,7497692.0
2017-09-27,80.89,81.45,80.79,81.43,9490679.0
2017-09-28,81.63,82.45,81.56,82.19,15509840.0
2017-09-29,81.94,82.055,81.575,81.98,9788759.0
2017-10-02,81.3,81.819,81.245,81.63,6745659.0
2017-10-03,81.41,81.97,81.3,81.76,6069501.0
2017-10-04,81.8,81.87,81.45,81.79,6263944.0
2017-10-05,81.72,82.24,81.59,82.02,7234124.0
2017-10-06,81.77,81.89,81.355,81.71,6013010.0
2017-10-09,81.84,82.18,81.76,82.03,6620140.0
2017-10-10,82.34,82.735,82.09,82.26,7201227.0
2017-10-11,82.16,82.74,82.14,82.6,6848224.0
2017-10-12,82.31,82.5,82.17,82.43,6496593.0
2017-10-13,82.73,83.08,82.36,82.41,7173911.0
2017-10-16,82.7,82.95,82.54,82.81,5696629.0
2017-10-17,82.63,82.97,82.54,82.96,6273406.0
2017-10-18,82.96,83.391,82.54,82.76,6351012.0
2017-10-19,82.35,83.05,82.33,82.74,7922037.0
2017-10-20,82.85,83.13,82.62,83.11,9325185.0
2017-10-23,83.15,83.76,83.0401,83.24,9812800.0
2017-10-24,83.55,83.8065,83.31,83.47,7310730.0
2017-10-25,83.45,83.73,82.9465,83.195,7651626.0
2017-10-26,83.37,83.65,83.11,83.47,8816415.0
2017-10-27,83.0,84.24,82.01,83.71,14805318.0
2017-10-30,83.71,83.95,83.41,83.54,7784259.0
2017-10-31,83.65,83.68,83.17,83.35,8439312.0
2017-11-01,83.39,83.94,83.26,83.87,9234038.0
2017-11-02,83.6,83.705,82.91,83.53,7729028.0
2017-11-03,83.42,83.64,83.16,83.18,6807003.0
2017-11-06,83.3,83.87,83.06,83.75,8979116.0
2017-11-07,83.74,83.82,83.03,83.58,8420512.0
2017-11-08,83.36,83.5,82.86,83.47,8691551.0
2017-11-09,83.3,84.14,83.08,83.97,10332203.0
2017-11-10,83.01,83.08,82.42,82.94,8687062.0
2017-11-13,82.65,83.09,82.6,82.89,6718298.0
2017-11-14,82.42,82.75,82.09,82.24,9241110.0
2017-11-15,81.75,82.09,81.15,81.21,9531060.0
2017-11-16,80.44,80.85,80.145,80.56,10440352.0
2017-11-17,80.32,80.66,80.16,80.24,9211520.0
2017-11-20,80.23,80.64,80.01,80.55,8457293.0
2017-11-21,80.69,81.25,80.64,80.87,8806565.0
2017-11-22,81.16,81.4051,81.05,81.1,7935387.0
2017-11-24,81.44,81.7,81.22,81.42,3851283.0
2017-11-27,81.32,81.4,81.02,81.11,8693590.0
2017-11-28,81.41,81.999,81.31,81.67,9415527.0
2017-11-29,81.65,82.31,81.48,82.27,9724992.0
2017-11-30,82.45,83.4,82.41,83.29,18592679.0
2017-12-01,83.44,84.13,82.41,83.46,13779254.0
2017-12-04,83.21,84.175,83.0,83.57,11960443.0
2017-12-05,83.5,83.77,82.71,82.89,9251978.0
2017-12-06,83.08,83.2,82.21,82.28,12002675.0
2017-12-07,82.4,82.62,82.17,82.55,11329637.0
2017-12-08,82.75,82.9,82.26,82.66,10865102.0
2017-12-11,82.95,83.25,82.74,83.03,8670818.0
2017-12-12,83.09,83.38,82.7,82.76,11302886.0
2017-12-13,82.61,83.3,82.48,83.12,10048298.0
2017-12-14,83.04,83.33,82.89,82.9,9485125.0
2017-12-15,83.1,83.28,82.87,83.03,25196695.0
2017-12-18,83.04,83.6744,82.91,82.94,9355224.0
2017-12-19,82.99,83.17,82.33,82.44,10235419.0
2017-12-20,82.63,83.14,82.5201,82.87,10275611.0
2017-12-21,83.32,84.27,82.96,83.85,13449636.0
2017-12-22,83.815,84.02,83.6,83.97,10065910.0
2017-12-26,83.96,84.36,83.9,83.98,4717376.0
2017-12-27,83.99,84.1,83.74,83.9,6825086.0
2017-12-28,83.98,84.05,83.8,84.02,7487247.0
2017-12-29,84.0,84.2,83.64,83.64,8463522.0
2018-01-02,83.82,85.195,83.66,85.03,11447647.0
2018-01-03,85.16,86.965,84.82,86.7,13862035.0
2018-01-04,86.79,87.22,86.43,86.82,10840055.0
2018-01-05,86.75,86.88,85.705,86.75,11003133.0
2018-01-08,86.7,87.15,86.6034,87.14,10549116.0
2018-01-09,86.94,87.15,86.65,86.77,7870756.0
2018-01-10,87.0,87.19,85.98,86.08,10624415.0
2018-01-11,86.36,87.37,85.93,86.93,14358191.0
2018-01-12,87.2,87.99,87.18,87.52,9804861.0
2018-01-16,87.74,87.76,86.6,86.97,10836102.0
2018-01-17,87.2,88.21,86.93,88.0,10483088.0
2018-01-18,87.77,88.19,87.34,87.43,8579334.0
2018-01-19,87.57,87.76,86.61,87.15,12700399.0
2018-01-22,87.17,88.29,87.05,88.25,9681905.0
2018-01-23,88.25,88.46,87.74,88.3,9685959.0
2018-01-24,88.49,88.918,88.01,88.53,10106938.0
2018-01-25,88.55,88.87,88.2,88.37,10541834.0
2018-01-26,88.64,89.0,88.47,89.0,8983385.0
2018-01-29,88.59,89.3,87.95,88.01,8876966.0
2018-01-30,87.54,88.38,86.78,86.78,12135811.0
2018-01-31,86.56,87.47,86.33,87.3,14103043.0
2018-02-01,87.5,89.25,87.35,89.07,17952508.0
2018-02-02,85.13,86.01,82.9978,84.53,29684559.0
2018-02-05,83.28,83.99,78.13,79.72,30074991.0
2018-02-06,78.51,80.35,76.9,78.35,36178748.0
2018-02-07,78.44,79.41,76.92,76.94,21669549.0
2018-02-08,77.44,77.58,76.03,76.07,25441223.0
2018-02-09,76.25,76.48,73.9,75.78,28642694.0
2018-02-12,77.05,77.621,75.841,76.42,19095387.0
2018-02-13,76.1,76.75,75.73,76.3,11846694.0
2018-02-14,75.79,76.66,75.165,76.46,16741063.0
2018-02-15,76.62,76.7,75.45,76.21,14030212.0
2018-02-16,76.15,77.12,75.85,76.54,13674350.0
2018-02-20,76.47,77.47,75.461,75.75,12753690.0
2018-02-21,75.82,76.435,74.87,74.89,11347176.0
2018-02-22,75.3,76.84,75.185,75.86,13399232.0
2018-02-23,76.09,77.62,75.95,77.53,12685294.0
2018-02-26,77.74,78.93,77.56,78.84,16733474.0
2018-02-27,79.0,79.87,77.5,77.5,14420126.0
2018-02-28,78.16,78.25,75.7,75.74,16453545.0
2018-03-01,75.53,76.6808,74.855,75.2,15696665.0
2018-03-02,74.89,75.87,74.48,75.55,15630250.0
2018-03-05,75.23,76.56,75.121,76.27,14890975.0
2018-03-06,76.67,76.98,75.861,76.18,10754291.0
2018-03-07,75.0,75.24,73.56,74.26,27255463.0
2018-03-08,74.5,74.77,73.69,74.12,18633737.0
2018-03-09,74.82,75.06,74.21,74.56,19385382.0
2018-03-12,74.87,75.58,74.69,75.24,14070886.0
2018-03-13,75.33,75.82,74.25,74.53,13408868.0
2018-03-14,74.64,74.79,73.53,73.6,14683884.0
2018-03-15,74.35,75.0,74.1,74.42,14431472.0
2018-03-16,74.36,75.12,74.36,75.12,30035185.0
2018-03-19,75.0,75.01,73.865,74.15,12112007.0
2018-03-20,74.22,74.7,73.95,73.99,12832959.0
2018-03-21,74.23,75.64,73.98,75.04,14813757.0
2018-03-22,74.42,74.7,73.39,73.5,17118037.0
2018-03-23,73.81,74.21,72.67,72.89,19069634.0
2018-03-26,73.65,74.15,72.7548,74.0,14894438.0
2018-03-27,74.0,74.8949,73.275,73.7,14625541.0
2018-03-28,73.74,74.01,72.78,72.81,18163875.0
2018-03-29,73.33,74.89,73.26,74.61,14882885.0
2018-04-02,74.27,74.4,72.155,73.22,17891083.0
2018-04-03,73.45,75.14,73.1,75.02,15999151.0
2018-04-04,74.05,75.06,73.44,74.87,13122170.0
2018-04-05,75.06,76.32,75.02,76.02,14199993.0
2018-04-06,75.64,76.12,74.215,74.87,14299567.0
2018-04-09,75.22,75.79,74.8,74.87,11103111.0
2018-04-10,76.08,77.77,76.06,77.07,19292201.0
2018-04-11,77.11,78.04,76.75,77.43,13733954.0
2018-04-12,77.86,78.135,77.005,77.22,13270354.0
2018-04-13,77.8,78.19,77.6,77.84,10924966.0
2018-04-16,78.12,79.085,77.71,78.54,10743642.0
2018-04-17,78.54,78.76,78.04,78.33,10478093.0
2018-04-18,79.04,79.76,78.94,79.22,12061415.0
2018-04-19,79.32,79.82,78.81,79.42,11291467.0
2018-04-20,79.32,79.4,78.335,79.0,12072220.0
2018-04-23,78.92,79.6,78.75,79.57,11729830.0
2018-04-24,79.8,79.93,77.97,78.35,14101979.0
2018-04-25,78.2,79.62,77.485,79.5,13865599.0
2018-04-26,79.6,80.9,79.53,80.86,14554442.0
2018-04-27,76.95,78.65,76.48,77.79,16346833.0
2018-04-30,77.91,78.56,77.74,77.75,15028835.0
2018-05-01,77.26,77.26,75.98,76.95,16231035.0
2018-05-02,76.45,77.23,76.3,76.8,13883683.0
2018-05-03,76.39,76.605,75.4038,76.54,12243149.0
2018-05-04,76.13,77.22,75.94,76.9,9887192.0
2018-05-07,77.74,79.08,77.4,77.74,15071534.0
2018-05-08,77.8,78.16,76.37,78.09,17430440.0
2018-05-09,78.98,80.24,78.95,79.93,17142097.0
2018-05-10,80.64,81.79,80.5,81.72,17710327.0
2018-05-11,81.18,81.97,80.91,81.28,14751042.0
2018-05-14,81.7,82.3232,81.61,81.83,11852098.0
2018-05-15,81.85,82.03,81.4,81.79,12595736.0
2018-05-16,81.76,82.045,81.17,82.02,9569958.0
2018-05-17,82.2,82.28,81.44,81.88,11224123.0
2018-05-18,81.55,81.8,81.26,81.3,10030931.0
2018-05-21,81.73,82.35,81.52,82.28,8822364.0
2018-05-22,82.44,82.65,81.35,81.64,10753428.0
2018-05-23,80.95,82.23,80.57,82.15,15140896.0
2018-05-24,81.35,81.36,79.95,80.27,13360454.0
2018-05-25,79.28,79.33,78.09,78.71,14561988.0
2018-05-29,78.15,78.73,77.53,78.42,14644813.0
2018-05-30,79.25,81.66,79.22,81.5,16627467.0
2018-05-31,80.81,81.55,80.69,81.24,15803095.0
2018-06-01,81.87,82.35,81.55,81.83,9906117.0
2018-06-04,82.05,82.53,80.805,80.97,10954709.0
2018-06-05,80.59,81.65,80.41,80.68,12059328.0
2018-06-06,81.48,82.09,80.87,82.06,11603278.0
2018-06-07,82.73,83.29,82.56,82.88,13502457.0
2018-06-08,83.11,83.66,82.5,83.6,14350376.0
2018-06-11,83.72,83.79,82.93,83.1,10831599.0
2018-06-12,83.11,83.75,82.32,82.42,12351787.0
2018-06-13,82.44,82.6,81.47,81.51,12049278.0
2018-06-14,81.94,82.2999,81.5,81.89,11477252.0
2018-06-15,81.72,81.82,80.51,80.66,23797456.0
2018-06-18,80.4,81.38,80.3,80.82,9192567.0
2018-06-19,79.89,80.9601,79.71,80.7,8759708.0
2018-06-20,80.85,81.13,80.27,80.45,8917708.0
2018-06-21,80.02,80.38,79.325,79.69,10990663.0
2018-06-22,81.16,81.9401,80.92,81.38,16707364.0
2018-06-25,80.78,81.24,79.3,79.74,10557249.0
2018-06-26,80.15,81.0146,79.97,80.64,10382781.0
2018-06-27,81.06,82.48,81.06,81.71,12724265.0
2018-06-28,81.73,82.07,81.03,81.97,9390654.0
2018-06-29,82.45,83.54,82.29,82.73,17323207.0
2018-07-02,81.89,82.13,81.32,81.76,9998318.0
2018-07-03,82.58,83.45,82.08,82.24,7197258.0
2018-07-05,82.59,82.77,82.05,82.31,9035873.0
2018-07-06,81.96,82.7,81.66,82.33,7637116.0
2018-07-09,82.81,83.125,82.555,82.9,7158596.0
2018-07-10,83.7,84.12,83.51,83.66,8806167.0
2018-07-11,83.03,83.53,82.025,82.59,10405268.0
2018-07-12,83.01,83.24,82.31,82.69,9762532.0
2018-07-13,82.68,83.75,82.56,83.31,8721525.0
2018-07-16,82.52,82.79,82.0,82.49,8307109.0
2018-07-17,82.26,82.75,82.04,82.31,7373347.0
2018-07-18,81.8,82.32,81.49,82.22,8711884.0
2018-07-19,82.2,82.62,81.72,82.01,8659127.0
2018-07-20,81.72,81.9332,81.25,81.4,9209376.0
2018-07-23,81.95,82.0,81.18,81.4,8425921.0
2018-07-24,81.52,83.02,81.48,83.01,11120967.0
2018-07-25,83.01,83.74,82.51,83.59,9730668.0
2018-07-26,83.83,84.4,83.37,84.24,13210099.0
2018-07-27,80.97,82.38,80.805,81.92,18223602.0
2018-07-30,82.13,82.13,80.711,81.74,11282875.0
2018-07-31,81.64,82.15,81.44,81.51,11716849.0
2018-08-01,80.89,80.93,80.225,80.39,8936719.0
2018-08-02,79.89,80.255,79.45,79.91,8364294.0
2018-08-03,79.97,80.3,79.63,80.2,7811180.0
2018-08-06,80.25,80.43,79.74,80.18,10041825.0
2018-08-07,80.91,81.59,80.31,81.27,10698498.0
2018-08-08,81.02,81.23,80.35,80.73,7275062.0
2018-08-09,80.73,80.905,80.11,80.32,9828499.0
2018-08-10,79.51,79.524,78.855,79.42,12954268.0
2018-08-13,79.45,79.75,78.43,78.56,10308844.0
2018-08-14,78.99,79.07,78.08,78.31,8005941.0
2018-08-15,77.78,77.9,76.51,76.94,16307784.0
2018-08-16,77.28,78.1,77.2,78.0,11519944.0
2018-08-17,78.34,78.49,77.8,78.26,10178657.0
2018-08-20,78.26,79.0,78.17,78.81,8152096.0
2018-08-21,79.05,79.58,78.67,78.83,9192229.0
2018-08-22,79.11,80.05,79.02,79.96,10098237.0
2018-08-23,79.56,79.63,78.895,79.08,7203899.0
2018-08-24,79.52,80.05,79.42,79.62,6545216.0
2018-08-27,79.91,80.47,79.8592,80.4,6671872.0
2018-08-28,80.58,80.82,80.2,80.28,8823352.0
2018-08-29,80.44,81.04,80.095,80.86,8004792.0
2018-08-30,80.45,80.78,80.12,80.51,7450853.0
2018-08-31,80.24,80.46,79.77,80.17,10700016.0
2018-09-04,80.41,80.69,79.81,80.29,8855027.0
2018-09-05,79.9,81.43,79.6,81.36,13878418.0
2018-09-06,81.11,81.64,80.34,80.46,13320645.0
2018-09-07,80.15,81.93,79.82,81.83,16417783.0
2018-09-10,82.2359,82.74,81.655,81.71,10817038.0
2018-09-11,81.96,83.19,81.63,82.86,11891917.0
2018-09-12,83.25,83.78,82.87,83.13,11556657.0
2018-09-13,83.15,83.25,82.01,82.32,11162714.0
2018-09-14,82.42,83.15,82.27,82.92,9442579.0
2018-09-17,83.0,83.61,82.99,83.41,8403325.0
2018-09-18,83.9,84.13,83.45,83.63,9219890.0
2018-09-19,83.64,84.77,83.64,84.63,10413591.0
2018-09-20,84.86,85.34,84.54,84.82,11198171.0
2018-09-21,85.01,85.43,84.52,85.17,26639437.0
2018-09-24,85.79,87.085,85.72,86.6,13549454.0
2018-09-25,87.0312,87.36,86.37,86.5,12200690.0
2018-09-26,86.02,86.5,85.69,85.78,10275498.0
2018-09-27,86.085,86.375,85.59,85.77,7895430.0
2018-09-28,85.25,85.9299,84.99,85.02,9884941.0
2018-10-01,85.35,86.03,85.255,85.81,8568210.0
2018-10-02,85.8,86.665,85.622,86.46,8453138.0
2018-10-03,86.51,86.89,85.975,86.15,10206722.0
2018-10-04,85.5,86.0753,85.25,85.58,10204586.0
2018-10-05,85.31,85.7,84.9324,85.34,9217393.0
2018-10-08,84.79,86.305,84.65,86.13,13242364.0
2018-10-09,86.38,86.88,85.74,86.51,10177885.0
2018-10-10,86.73,86.82,84.5,84.52,16573426.0
2018-10-11,83.94,84.17,81.17,81.6,20320055.0
2018-10-12,82.13,82.24,80.27,81.38,15216300.0
2018-10-15,81.38,81.735,80.82,80.82,10558752.0
2018-10-16,80.51,81.265,80.01,81.2,9781778.0
2018-10-17,80.94,81.52,80.34,81.5,12247748.0
2018-10-18,81.2,82.47,81.2,81.85,17448566.0
2018-10-19,81.66,82.4636,81.51,81.97,12098692.0
2018-10-22,82.0,82.18,80.64,81.15,9474105.0
2018-10-23,80.06,80.46,78.715,79.84,15465125.0
2018-10-24,80.13,80.26,77.55,77.62,16085735.0
2018-10-25,78.49,79.05,77.74,78.31,12315457.0
2018-10-26,77.87,78.41,76.96,77.53,18160517.0
2018-10-29,78.07,78.43,76.22,77.05,15707035.0
2018-10-30,77.62,79.03,77.42,78.78,17758234.0
2018-10-31,79.34,80.3501,78.9,79.68,16629070.0
2018-11-01,79.83,80.75,79.3,80.67,14159250.0
2018-11-02,81.76,82.45,80.23,81.95,19350357.0
2018-11-05,82.5,82.87,81.44,81.64,15814958.0
2018-11-06,81.74,82.1,81.35,81.99,9063313.0
2018-11-07,82.21,83.14,81.6599,83.03,12699787.0
2018-11-08,83.13,83.745,81.535,81.71,16865480.0
2018-11-09,80.26,81.4,79.695,80.87,15070124.0
2018-11-12,81.66,81.73,79.73,79.83,11906573.0
2018-11-13,79.8,79.85,77.64,78.0,15530229.0
2018-11-14,78.86,79.09,76.75,77.39,18552107.0
2018-11-15,76.67,78.19,75.91,78.19,18976021.0
2018-11-16,78.37,79.19,78.1,78.96,13704889.0
2018-11-19,78.46,79.36,78.43,79.22,9430819.0
2018-11-20,78.42,78.9,76.37,76.97,15533723.0
2018-11-21,77.43,78.38,77.26,77.56,9685726.0
2018-11-23,76.05,76.2,74.7,75.49,10875425.0
2018-11-26,76.24,77.32,76.12,76.98,13741093.0
2018-11-27,76.57,77.45,76.4,77.05,10344600.0
2018-11-28,77.04,78.45,76.84,78.45,11482133.0
2018-11-29,78.22,79.53,78.195,79.06,10255232.0
2018-11-30,78.45,79.6,78.32,79.5,14040141.0
2018-12-03,80.24,81.46,80.14,81.22,19414847.0
2018-12-04,81.38,81.95,79.35,79.43,18540692.0
2018-12-06,78.0,78.44,76.92,78.39,23218054.0
2018-12-07,79.39,80.36,77.335,77.64,16224694.0
2018-12-10,77.86,77.86,74.797,76.54,17946162.0
2018-12-11,77.7,77.8,75.68,76.68,15742418.0
2018-12-12,78.04,78.2,76.015,76.02,14559839.0
2018-12-13,76.03,77.22,75.95,76.98,13749746.0
2018-12-14,76.72,76.87,75.09,75.58,12669300.0
2018-12-17,75.26,75.6,73.48,74.04,15464117.0
2018-12-18,73.63,73.86,71.62,72.0,18681179.0
2018-12-19,72.45,73.27,70.2953,70.78,21679608.0
2018-12-20,70.09,70.66,68.05,68.63,28723650.0
2018-12-21,68.14,70.37,67.67,68.12,47287319.0
2018-12-24,66.87,67.53,65.44,65.51,14262825.0
2018-12-26,66.18,68.655,64.65,68.64,24887738.0
2018-12-27,67.74,68.94,66.08,68.94,22077044.0
2018-12-28,69.18,69.58,67.82,68.17,19710603.0
2018-12-31,68.32,69.1453,67.66,68.19,15807007.0
2019-01-02,67.35,69.87,67.255,69.69,16727246.0
2019-01-03,70.0,70.25,68.355,68.62,13866115.0
2019-01-04,69.64,71.27,69.36,71.15,16043642.0
2019-01-07,71.25,72.1,70.74,71.52,10844159.0
2019-01-08,72.54,72.59,71.94,72.04,11438966.0
2019-01-09,72.6,72.6,71.645,72.42,13473519.0
2019-01-10,72.07,72.08,71.12,72.05,13151117.0
2019-01-11,71.85,71.89,71.07,71.72,9790134.0
2019-01-14,71.21,71.78,71.12,71.63,11012361.0
2019-01-15,71.95,72.36,71.32,71.67,10298309.0
2019-01-16,71.42,72.375,71.31,71.64,12595640.0
2019-01-17,71.19,72.34,70.8994,72.13,10141743.0
2019-01-18,73.27,73.29,72.125,72.99,15759166.0
2019-01-22,72.39,72.71,71.68,71.89,15035601.0
2019-01-23,72.01,72.2966,70.93,71.3,13187221.0
2019-01-24,71.1,71.97,70.6394,71.4,11272716.0
2019-01-25,72.07,72.27,71.535,71.72,8998323.0
2019-01-28,71.02,71.28,70.37,71.24,13678449.0
2019-01-29,71.7,72.19,71.48,71.51,10513242.0
2019-01-30,71.77,72.57,71.505,72.29,11524722.0
2019-01-31,72.29,73.49,72.02,73.28,19876696.0
2019-02-01,74.92,76.49,74.32,75.92,22968697.0
2019-02-04,75.76,75.76,74.4,74.82,15483835.0
2019-02-05,75.18,75.64,75.0101,75.59,12786736.0
2019-02-06,75.58,75.77,75.13,75.26,10866901.0
2019-02-07,74.95,75.19,73.9,74.68,14418911.0
2019-02-08,73.76,74.07,72.73,73.98,11959689.0
2019-02-11,73.88,74.22,73.4,74.1,10434911.0
2019-02-12,75.08,75.45,74.82,75.4,12599206.0
2019-02-13,75.58,76.54,75.51,76.25,13214556.0
2019-02-14,76.26,76.65,75.71,76.27,12773209.0
2019-02-15,76.94,77.76,76.75,77.71,14330339.0
2019-02-19,77.56,78.48,77.45,78.23,13551469.0
2019-02-20,78.3,78.81,78.0,78.53,12633126.0
2019-02-21,78.21,78.66,77.61,77.82,10266012.0
2019-02-22,78.71,78.95,77.62,78.42,9519281.0
2019-02-25,78.43,78.85,78.2,78.5,9274378.0
2019-02-26,78.68,79.13,78.39,78.66,10990586.0
2019-02-27,78.88,79.7538,78.66,79.47,12398206.0
2019-02-28,79.45,79.75,78.71,79.03,14597883.0
2019-03-01,79.38,80.0,79.03,80.0,15419422.0
2019-03-04,80.24,80.545,79.0116,80.31,18090161.0
2019-03-05,80.12,80.4,79.7507,80.19,13745465.0
2019-03-06,78.85,79.38,77.86,79.28,18633599.0
2019-03-07,79.55,80.26,79.32,80.16,16541732.0
2019-03-08,78.89,79.32,78.25,79.01,16211252.0
2019-03-11,79.98,80.29,79.65,79.78,11060876.0
2019-03-12,80.11,80.58,79.89,80.0,11320150.0
2019-03-13,80.59,80.76,80.2,80.71,10260235.0
2019-03-14,80.8,80.91,80.35,80.44,9976797.0
2019-03-15,80.18,80.5516,80.1,80.15,25316599.0
2019-03-18,80.44,81.25,80.44,81.08,9840552.0
2019-03-19,81.58,82.0,80.64,80.87,13936496.0
2019-03-20,80.75,81.92,80.56,81.32,13133738.0
2019-03-21,80.81,81.89,80.8,81.79,10116958.0
2019-03-22,81.23,81.44,80.3,80.48,12497707.0
2019-03-25,80.0,80.44,79.59,79.92,11320386.0
2019-03-26,80.33,81.27,80.18,80.96,9473083.0
2019-03-27,80.97,81.31,79.82,80.34,7258729.0
2019-03-28,80.03,80.79,80.02,80.74,7412348.0
2019-03-29,81.33,81.48,80.48,80.8,10889251.0
2019-04-01,81.23,81.78,81.08,81.73,10816444.0
2019-04-02,81.75,81.95,81.11,81.38,7646036.0
2019-04-03,81.77,81.77,80.605,80.9,8562912.0
2019-04-04,81.12,82.0764,80.77,82.05,9360593.0
2019-04-05,82.15,82.53,81.9516,82.49,10059368.0
2019-04-08,82.67,83.2,82.59,83.0,9108518.0
2019-04-09,82.52,82.58,81.74,81.93,8561582.0
2019-04-10,81.92,82.08,81.41,81.56,10324305.0
2019-04-11,81.54,82.07,81.02,81.95,9115235.0
2019-04-12,82.81,82.81,80.575,80.92,16638655.0
2019-04-15,80.89,81.06,80.52,80.65,8536136.0
2019-04-16,80.81,81.345,80.69,81.2,7005715.0
2019-04-17,81.55,81.7,81.08,81.43,8311362.0
2019-04-18,81.56,81.83,81.07,81.13,9493885.0
2019-04-22,81.87,83.22,81.64,82.9,10770596.0
2019-04-23,83.19,83.49,82.68,83.38,10595101.0
2019-04-24,83.01,83.08,81.73,81.76,11684021.0
2019-04-25,81.65,82.84,81.4,82.22,11135004.0
2019-04-26,80.27,80.63,79.56,80.49,18053468.0
2019-04-29,80.12,80.38,79.66,79.97,10023667.0
2019-04-30,80.37,80.525,79.93,80.28,13721521.0
2019-05-01,79.94,80.26,78.62,78.67,13909751.0
2019-05-02,78.28,78.5,77.24,77.29,15360385.0
2019-05-03,77.79,78.21,77.44,77.47,12180737.0
2019-05-06,76.92,77.66,76.71,77.13,13367124.0
2019-05-07,76.5,76.79,75.7671,76.72,13498822.0
2019-05-08,76.54,77.29,76.42,76.84,11352859.0
2019-05-09,76.35,76.88,75.96,76.77,13221649.0
2019-05-10,76.18,76.79,75.17,76.56,11055957.0
2019-05-13,75.65,76.23,75.36,75.71,12176298.0
2019-05-14,76.13,76.8,75.76,75.81,10548424.0
2019-05-15,75.57,76.55,75.21,76.37,8918004.0
2019-05-16,76.4,76.95,76.22,76.36,8105630.0
2019-05-17,75.65,76.3,75.59,75.91,9279383.0
2019-05-20,76.05,76.36,75.67,75.9,7154620.0
2019-05-21,76.27,76.46,75.93,76.25,8490107.0
2019-05-22,76.02,76.22,75.385,75.56,7858317.0
2019-05-23,74.77,74.8,73.04,73.79,14657221.0
2019-05-24,74.14,74.25,73.44,74.1,7056566.0
2019-05-28,74.24,74.25,72.485,72.61,14912925.0
2019-05-29,71.89,72.43,71.62,72.16,13645182.0
2019-05-30,72.02,72.13,71.53,71.97,9362146.0
2019-05-31,71.19,71.55,70.63,70.77,13983305.0
2019-06-03,71.09,72.01,70.9659,71.88,11831255.0
2019-06-04,72.45,73.66,72.17,73.59,10423019.0
2019-06-05,73.64,73.64,72.585,72.98,10617831.0
2019-06-06,73.71,74.6155,73.59,74.31,11738903.0
2019-06-07,74.51,74.9632,74.43,74.58,9095481.0
2019-06-10,75.19,75.33,74.45,74.91,7760402.0
2019-06-11,75.51,75.81,74.82,74.84,9415134.0
2019-06-12,74.48,74.61,73.81,74.03,7921018.0
2019-06-13,74.7,75.17,74.38,74.68,8986427.0
2019-06-14,74.68,74.81,74.23,74.35,8575907.0
2019-06-17,74.16,75.19,74.04,75.09,9355715.0
2019-06-18,75.42,76.22,75.35,75.74,10091483.0
2019-06-19,75.4,75.853,75.1735,75.32,9757390.0
2019-06-20,76.24,76.975,76.08,76.61,16229715.0
2019-06-21,77.14,77.76,76.87,77.69,23108130.0
2019-06-24,77.53,77.76,76.81,76.95,10012236.0
2019-06-25,77.08,77.22,76.19,76.27,9739970.0
2019-06-26,76.68,77.13,76.47,76.6,11365476.0
2019-06-27,76.59,76.75,75.76,75.82,8147803.0
2019-06-28,76.19,76.73,75.9407,76.63,14781298.0
2019-07-01,77.13,77.925,76.29,76.56,11453769.0
2019-07-02,76.14,76.27,75.41,75.72,10475419.0
2019-07-03,75.82,76.5,75.625,76.44,5246096.0
2019-07-05,76.19,76.35,75.59,76.13,6881115.0
2019-07-08,76.14,76.7,75.915,76.48,7876097.0
2019-07-09,76.45,76.77,75.73,76.43,7863026.0
2019-07-10,76.8,77.63,76.74,77.51,8077369.0
2019-07-11,77.41,77.61,77.05,77.57,6404194.0
2019-07-12,77.75,77.8799,77.5,77.63,6139299.0
2019-07-15,77.63,77.74,76.89,77.08,7116356.0
2019-07-16,76.92,77.07,75.79,75.93,10197358.0
2019-07-17,75.74,75.96,75.35,75.48,7419314.0
2019-07-18,75.03,75.27,74.18,74.84,11425663.0
2019-07-19,74.9,75.25,74.535,74.99,11243310.0
2019-07-22,75.24,75.3,74.5,75.07,8370141.0
2019-07-23,75.15,75.77,74.75,75.37,8551205.0
2019-07-24,75.39,76.05,74.85,75.36,8260245.0
2019-07-25,75.78,75.78,74.8,74.93,9083914.0
2019-07-26,74.87,75.08,74.6,74.81,7677427.0
2019-07-29,74.88,75.38,74.7,75.34,7091889.0
2019-07-30,75.06,75.555,74.89,75.35,6961197.0
2019-07-31,75.04,75.66,74.26,74.36,13104592.0
2019-08-01,73.74,74.2684,72.265,72.46,17132815.0
2019-08-02,72.61,73.26,71.18,71.75,21376742.0
2019-08-05,70.78,70.92,69.61,70.28,19080930.0
2019-08-06,70.29,71.01,70.28,70.96,12282362.0
2019-08-07,69.86,70.875,69.4,70.5,15231052.0
2019-08-08,70.85,72.41,70.62,72.38,14304052.0
2019-08-09,72.13,72.25,70.47,70.84,13686606.0
2019-08-12,70.06,70.16,69.33,69.63,10009922.0
2019-08-13,69.27,70.62,68.92,70.49,12438513.0
2019-08-14,69.07,69.09,67.65,67.65,18114362.0
2019-08-15,67.46,67.555,66.525,67.25,12874373.0
2019-08-16,67.78,68.46,67.2691,68.3,12649037.0
