date,1. open,2. high,3. low,4. close,5. volume
2007-06-21,96.08,97.2,95.17,97.2,6288900.0
2007-06-22,96.64,96.9,95.6,95.92,5358900.0
2007-06-25,96.0,96.57,94.8,95.57,4334800.0
2007-06-26,95.4,96.47,94.87,94.98,4364100.0
2007-06-27,94.31,94.9,93.58,94.65,4492500.0
2007-06-28,95.0,95.59,94.26,95.16,3507700.0
2007-06-29,95.36,96.34,95.25,96.16,5786300.0
2007-07-02,96.72,97.05,96.27,96.77,2818400.0
2007-07-03,96.8,98.06,96.8,97.65,2132000.0
2007-07-05,97.52,98.48,97.23,98.36,2569600.0
2007-07-06,98.13,99.2205,98.02,98.88,2591000.0
2007-07-09,100.99,101.32,99.6,99.9,5717500.0
2007-07-10,100.6,100.66,99.63,100.25,6681400.0
2007-07-11,100.48,100.83,99.56,100.12,4608100.0
2007-07-12,100.5,100.82,99.76,100.78,4571200.0
2007-07-13,101.18,102.43,100.6,101.88,4249800.0
2007-07-16,102.0,102.17,101.0,102.07,3406800.0
2007-07-17,101.91,102.73,101.4,102.05,3352800.0
2007-07-18,101.85,102.75,100.89,101.82,4331000.0
2007-07-19,101.63,102.82,101.63,102.48,2603200.0
2007-07-20,102.8,104.42,102.35,103.86,6651100.0
2007-07-23,104.48,104.549,103.22,104.04,4041200.0
2007-07-24,103.45,105.67,103.34,103.8,5535100.0
2007-07-25,106.9,107.83,106.38,107.23,10402700.0
2007-07-26,106.06,106.8,102.23,103.7,10480300.0
2007-07-27,103.6,106.39,103.6,103.71,7753200.0
2007-07-30,104.6,106.15,104.0,105.54,6300600.0
2007-07-31,106.54,106.54,103.31,103.43,6895500.0
2007-08-01,103.03,104.84,103.0,104.53,6943900.0
2007-08-02,105.02,106.0,104.51,105.93,4755700.0
2007-08-03,105.5,106.35,104.22,104.24,5466600.0
2007-08-06,104.49,104.85,102.0872,104.34,6308200.0
2007-08-07,103.7,104.12,102.3,103.22,5250000.0
2007-08-08,103.1,104.19,100.71,102.72,5820700.0
2007-08-09,100.79,102.23,98.02,98.3,8723900.0
2007-08-10,96.95,98.51,94.0,98.44,11406200.0
2007-08-13,99.46,100.91,99.25,100.05,6144600.0
2007-08-14,100.33,100.72,97.4,97.63,4854400.0
2007-08-15,97.0,98.8,95.21,95.51,5327200.0
2007-08-16,95.2,95.2,90.08,92.74,14712700.0
2007-08-17,94.79,97.73,94.645,95.93,8418600.0
2007-08-20,96.26,97.54,94.75,97.21,4813500.0
2007-08-21,96.83,97.24,96.07,96.95,3254700.0
2007-08-22,97.5,98.85,97.0,97.99,4185600.0
2007-08-23,98.95,98.95,96.22,96.74,4377100.0
2007-08-24,96.78,98.6,96.63,98.47,4350400.0
2007-08-27,98.07,98.95,97.13,98.54,3269800.0
2007-08-28,97.99,98.38,95.44,95.65,5336300.0
2007-08-29,96.5,97.55,95.84,96.9,5131700.0
2007-08-30,96.74,97.67,95.93,96.85,4113700.0
2007-08-31,98.0,98.58,96.7,96.7,3963100.0
2007-09-04,96.1,96.31,94.9,95.92,6767100.0
2007-09-05,95.2,97.74,94.02,95.84,10775200.0
2007-09-06,95.54,96.24,94.5,96.2,6660000.0
2007-09-07,95.2,96.1,94.66,94.84,5669400.0
2007-09-10,95.01,95.94,94.05,95.33,4741900.0
2007-09-11,95.98,97.87,95.52,97.44,4804700.0
2007-09-12,97.21,98.73,97.0,98.32,4407400.0
2007-09-13,98.6,99.37,98.35,98.95,3993400.0
2007-09-14,98.4,99.58,98.02,99.35,4217500.0
2007-09-17,98.8,99.73,98.07,98.64,3788300.0
2007-09-18,98.6,98.82,96.44,98.4728,9975300.0
2007-09-19,99.4,100.7056,99.05,100.02,6915400.0
2007-09-20,99.94,101.35,99.94,101.25,4723000.0
2007-09-21,102.35,103.23,101.25,102.59,6631000.0
2007-09-24,103.0,103.76,102.4,103.05,4912900.0
2007-09-25,102.74,105.02,102.54,104.93,5031100.0
2007-09-26,105.3,105.98,103.25,104.45,5036800.0
2007-09-27,104.45,106.15,104.0,105.46,3984200.0
2007-09-28,105.2,105.96,104.23,104.99,4549500.0
2007-10-01,105.45,107.0,105.22,106.65,3675700.0
2007-10-02,106.62,107.15,105.27,105.93,4595400.0
2007-10-03,105.33,105.73,104.25,104.72,3655500.0
2007-10-04,105.15,105.7,104.45,104.5,3450900.0
2007-10-05,105.4,105.5,101.09,102.25,8306000.0
2007-10-08,103.26,103.26,100.09,101.07,5318900.0
2007-10-09,101.32,101.76,99.66,101.45,5564600.0
2007-10-10,100.89,102.4,97.04,98.68,25303300.0
2007-10-11,99.5,99.58,94.96,96.26,13195900.0
2007-10-12,96.11,97.59,95.42,96.69,9506400.0
2007-10-15,95.98,96.5,94.45,94.83,8073500.0
2007-10-16,94.5,96.34,93.03,95.94,9845700.0
2007-10-17,96.52,97.05,94.63,95.59,8097500.0
2007-10-18,95.36,97.15,94.8,96.94,6762300.0
2007-10-19,96.54,97.0,93.79,93.9,9205200.0
2007-10-22,93.16,95.04,92.6,94.93,7938900.0
2007-10-23,95.76,95.96,94.16,94.95,6109100.0
2007-10-24,95.69,96.08,93.02,94.26,9715600.0
2007-10-25,94.88,98.97,92.0,96.0,8169100.0
2007-10-26,96.25,96.55,95.05,96.02,5185400.0
2007-10-29,95.78,97.6,95.24,96.99,8932800.0
2007-10-30,97.25,98.6,97.0,97.33,7543500.0
2007-10-31,98.15,98.71,97.33,98.59,5940300.0
2007-11-01,98.3,98.49,96.5,96.6,6408600.0
2007-11-02,96.62,97.88,96.34,97.76,5610600.0
2007-11-05,97.59,98.67,96.51,97.97,4459200.0
2007-11-06,98.0,98.43,96.94,97.7,4090000.0
2007-11-07,97.0,97.99,96.11,96.89,5730700.0
2007-11-08,96.97,97.25,94.9,96.28,6991700.0
2007-11-09,95.08,95.75,94.07,94.21,6131900.0
2007-11-12,94.25,94.41,92.7,92.86,6382400.0
2007-11-13,93.83,94.15,92.87,93.7,6512000.0
2007-11-14,94.14,94.25,92.5,92.79,6536800.0
2007-11-15,92.24,92.86,90.97,91.34,6693600.0
2007-11-16,92.0,92.0536,89.45,89.99,9249100.0
2007-11-19,89.6,89.92,88.12,88.27,9344800.0
2007-11-20,88.31,88.95,86.92,87.86,8743700.0
2007-11-21,86.98,88.5,86.75,87.41,7088200.0
2007-11-23,88.5,89.66,88.07,89.54,3317300.0
2007-11-26,90.46,92.39,89.86,89.93,7087900.0
2007-11-27,90.72,92.55,90.52,91.73,7092300.0
2007-11-28,92.61,93.83,91.76,93.61,6937100.0
2007-11-29,93.78,94.27,92.61,93.21,4692100.0
2007-11-30,94.53,94.6,91.72,92.54,10111300.0
2007-12-03,92.5,93.2,91.66,91.79,5423400.0
2007-12-04,91.43,91.79,89.85,89.99,7080900.0
2007-12-05,90.9,92.16,90.36,90.7,9175900.0
2007-12-06,91.5,92.44,90.83,91.78,5813100.0
2007-12-07,92.14,93.64,92.0,93.16,5363800.0
2007-12-10,93.0,93.25,91.7852,92.64,5971200.0
2007-12-11,92.64,93.0,88.12,88.7,10328400.0
2007-12-12,88.15,89.53,85.55,86.92,18701100.0
2007-12-13,86.47,88.91,86.4,88.55,7522100.0
2007-12-14,88.54,89.99,88.03,88.42,4988900.0
2007-12-17,88.1,88.9,87.2,87.4,4946000.0
2007-12-18,87.2,87.87,86.2,87.17,5732000.0
2007-12-19,87.5,88.17,86.47,86.62,8620600.0
2007-12-20,87.08,87.41,86.48,87.19,3333500.0
2007-12-21,88.04,89.34,87.8,89.07,7661800.0
2007-12-24,89.55,90.38,89.55,90.02,1946900.0
2007-12-26,90.07,90.13,89.28,90.0,2734400.0
2007-12-27,89.99,89.99,88.33,88.88,2890200.0
2007-12-28,89.0,89.11,87.48,88.25,2928100.0
2007-12-31,87.76,88.28,87.24,87.46,3184200.0
2008-01-02,87.75,87.8399,86.0,86.62,4303000.0
2008-01-03,86.93,87.64,86.74,86.98,3427900.0
2008-01-04,86.83,87.16,85.69,85.82,5393400.0
2008-01-07,86.3,86.3,82.17,82.87,9961800.0
2008-01-08,83.11,83.37,79.65,79.91,9810600.0
2008-01-09,79.72,80.43,77.81,80.3,10307100.0
2008-01-10,80.5,83.19,79.86,82.36,9411400.0
2008-01-11,81.0,81.78,80.0,80.52,6556600.0
2008-01-14,81.58,82.37,80.15,81.67,7732600.0
2008-01-15,81.46,81.8,76.0,77.86,16467100.0
2008-01-16,76.95,81.31,76.5,79.87,13292400.0
2008-01-17,80.95,82.49,79.02,79.52,9303800.0
2008-01-18,80.25,80.82,77.76,78.4,7686800.0
2008-01-22,74.99,78.74,74.4,77.6,8503300.0
2008-01-23,76.02,77.19,74.12,76.57,13028100.0
2008-01-24,77.56,78.34,76.48,77.62,7449300.0
2008-01-25,78.57,79.67,76.97,77.03,7849500.0
2008-01-28,77.29,77.72,76.48,77.6,4864300.0
2008-01-29,80.05,81.06,78.27,80.96,9025500.0
2008-01-30,80.0,84.87,79.69,82.8699,11331100.0
2008-01-31,81.76,83.84,80.8,83.18,7887700.0
2008-02-01,83.01,83.99,81.85,82.76,6685900.0
2008-02-04,82.51,83.36,81.91,82.9,3106300.0
2008-02-05,81.61,82.78,81.35,81.69,4691600.0
2008-02-06,81.65,81.95,79.6,79.91,5331700.0
2008-02-07,79.4,80.24,78.71,79.75,6779000.0
2008-02-08,79.48,80.14,78.81,79.33,4343300.0
2008-02-11,79.46,81.39,78.85,81.13,4898200.0
2008-02-12,82.11,84.53,81.44,83.56,7980000.0
2008-02-13,84.38,85.63,84.01,85.48,6405000.0
2008-02-14,85.96,86.06,84.9,85.22,6631600.0
2008-02-15,85.37,85.42,84.17,85.18,5749300.0
2008-02-19,86.45,86.88,84.83,85.37,4158300.0
2008-02-20,84.51,84.69,82.95,84.0,7526400.0
2008-02-21,84.12,84.96,81.87,82.01,6688300.0
2008-02-22,82.51,83.21,81.75,83.04,5229100.0
2008-02-25,83.26,84.74,83.12,84.66,5450600.0
2008-02-26,85.12,85.12,83.9,84.57,5171700.0
2008-02-27,84.22,85.19,83.4,83.95,4675100.0
2008-02-28,83.8,85.0,82.73,84.8,5727400.0
2008-02-29,84.02,84.5,82.4,82.79,7667800.0
2008-03-03,80.05,80.89,79.25,80.67,9575400.0
2008-03-04,79.7,79.99,78.34,79.62,8209200.0
2008-03-05,79.87,81.32,79.67,80.7124,5669600.0
2008-03-06,80.6,80.72,79.38,79.51,4503500.0
2008-03-07,78.69,79.0,76.37,76.6,9657100.0
2008-03-10,76.5,76.71,74.38,74.38,9930500.0
2008-03-11,75.06,75.75,72.39,73.4,14137400.0
2008-03-12,73.99,74.75,72.13,72.45,8966800.0
2008-03-13,71.81,74.42,71.585,74.18,10850600.0
2008-03-14,75.79,77.19,75.13,76.23,13225400.0
2008-03-17,74.56,76.2,74.1356,75.49,5463100.0
2008-03-18,76.5,77.0,75.26,76.53,5644000.0
2008-03-19,77.0,77.0,73.45,73.45,9195600.0
2008-03-20,73.73,75.0,72.72,74.8,8086000.0
2008-03-24,75.25,76.48,74.79,76.29,4853800.0
2008-03-25,76.88,76.88,75.14,75.9,5969200.0
2008-03-26,75.6,76.5,75.6,76.3,4350600.0
2008-03-27,75.5,76.36,74.14,74.22,7709400.0
2008-03-28,74.44,74.63,73.08,73.47,4616800.0
2008-03-31,74.17,74.58,73.4,74.37,7394800.0
2008-04-01,75.34,75.89,74.8,75.88,5956000.0
2008-04-02,76.1,77.19,75.73,76.85,6121500.0
2008-04-03,76.55,77.22,75.9,76.14,5597100.0
2008-04-04,76.04,76.63,75.33,75.65,5086600.0
2008-04-07,76.53,76.53,74.88,74.98,5388700.0
2008-04-08,74.51,75.39,74.04,75.02,5597200.0
2008-04-09,76.72,79.9,76.31,78.6,19513400.0
2008-04-10,78.45,79.05,77.79,78.43,7873800.0
2008-04-11,77.65,78.41,76.72,76.86,5427700.0
2008-04-14,76.68,77.64,76.67,77.22,4926500.0
2008-04-15,77.5,77.67,75.6,75.7,6337700.0
2008-04-16,76.31,76.92,75.64,76.67,4895700.0
2008-04-17,76.4,77.26,76.4,76.91,3466400.0
2008-04-18,77.5,79.1,77.5,78.66,6742900.0
2008-04-21,78.71,79.37,78.17,79.09,4744200.0
2008-04-22,79.32,79.99,77.75,78.56,7615500.0
2008-04-23,80.65,83.36,79.57,82.09,15488400.0
2008-04-24,82.49,83.37,81.65,83.0,5755200.0
2008-04-25,83.38,85.25,83.38,84.84,8355000.0
2008-04-28,85.01,85.64,84.28,84.98,5378900.0
2008-04-29,84.54,86.45,84.54,85.53,4485300.0
2008-04-30,85.83,86.18,84.63,84.86,5220600.0
2008-05-01,85.05,85.48,84.57,85.41,5083200.0
2008-05-02,86.32,86.5,84.98,85.69,3784500.0
2008-05-05,85.32,86.07,85.0,85.92,3886400.0
2008-05-06,85.59,86.21,85.13,86.15,5079200.0
2008-05-07,86.03,86.1,84.42,84.55,5060300.0
2008-05-08,84.71,85.2,84.0,84.76,3671600.0
2008-05-09,84.43,84.75,83.75,84.06,3328200.0
2008-05-12,84.4,85.0,83.28,84.8,5367400.0
2008-05-13,84.14,85.29,84.11,85.08,4292400.0
2008-05-14,85.3,86.67,85.08,85.69,4909900.0
2008-05-15,85.71,86.14,85.0,85.55,6006300.0
2008-05-16,85.84,85.84,84.74,85.17,7129900.0
2008-05-19,85.56,88.29,85.0,87.07,7176300.0
2008-05-20,87.05,87.05,84.61,85.14,5698000.0
2008-05-21,85.41,85.6,80.78,81.19,10847200.0
2008-05-22,81.05,81.72,80.55,81.41,6333300.0
2008-05-23,81.21,82.09,80.85,81.48,4476600.0
2008-05-27,81.6,83.3,81.6,82.87,4528900.0
2008-05-28,83.25,83.25,81.08,82.13,4135400.0
2008-05-29,81.82,83.0,81.05,82.11,3465200.0
2008-05-30,82.4,82.9401,81.01,82.77,4660200.0
2008-06-02,82.61,82.61,80.47,81.15,4492000.0
2008-06-03,81.5,81.8,77.3,78.12,10185000.0
2008-06-04,77.54,78.82,77.48,78.02,6750100.0
2008-06-05,78.19,78.2,76.8,77.31,5787700.0
2008-06-06,76.54,76.57,73.0,73.16,12786400.0
2008-06-09,73.64,74.12,73.14,73.95,6629000.0
2008-06-10,73.46,74.11,72.76,73.67,5675000.0
2008-06-11,73.44,73.77,72.93,73.31,6544800.0
2008-06-12,74.01,77.05,73.79,74.12,9794900.0
2008-06-13,74.76,75.49,74.38,75.12,6087100.0
2008-06-16,74.77,75.45,74.03,75.02,3481100.0
2008-06-17,75.38,75.5,73.81,74.38,6503700.0
2008-06-18,73.37,76.34,73.37,74.65,11534700.0
2008-06-19,75.05,77.21,74.68,76.95,7539700.0
2008-06-20,76.11,77.8,75.66,75.83,8868600.0
2008-06-23,76.23,76.48,75.12,75.59,4036600.0
2008-06-24,75.17,75.61,74.13,74.79,4949800.0
2008-06-25,72.06,72.79,69.16,69.64,21124600.0
2008-06-26,68.75,70.39,68.05,68.21,10984200.0
2008-06-27,67.74,67.93,66.38,66.92,10369500.0
2008-06-30,66.63,66.75,65.55,65.72,8562400.0
2008-07-01,64.95,66.22,64.56,65.45,9758400.0
2008-07-02,65.82,65.99,63.9,63.9,10136400.0
2008-07-03,64.01,64.6,63.54,64.47,4058400.0
2008-07-07,64.66,65.69,63.57,64.29,6175400.0
2008-07-08,64.43,66.0,64.21,65.92,6689800.0
2008-07-09,66.06,67.23,65.32,65.59,9614900.0
2008-07-10,65.95,66.5,65.01,65.99,7304100.0
2008-07-11,65.35,65.35,62.86,63.28,9787400.0
2008-07-14,64.4,64.4,62.63,63.19,5545500.0
2008-07-15,62.06,64.36,62.02,63.88,7925200.0
2008-07-16,63.91,65.68,63.5,65.58,5644100.0
2008-07-17,66.05,67.22,65.05,66.92,7105200.0
2008-07-18,67.11,68.34,66.54,68.14,8452100.0
2008-07-21,68.5,68.91,67.3,68.24,5025700.0
2008-07-22,68.58,69.5,67.76,69.26,6168500.0
2008-07-23,67.32,68.01,65.62,66.72,11043900.0
2008-07-24,65.6,66.091,62.05,62.53,14072900.0
2008-07-25,63.0,64.14,62.34,63.83,9167400.0
2008-07-28,63.82,64.06,62.26,62.34,6253100.0
2008-07-29,62.64,63.5,62.32,63.21,5620700.0
2008-07-30,63.59,63.93,63.0,63.82,6011000.0
2008-07-31,63.0,63.0,61.01,61.11,10585300.0
2008-08-01,61.39,62.28,60.77,62.01,7016800.0
2008-08-04,62.08,62.33,61.13,61.36,6074500.0
2008-08-05,61.87,65.68,61.86,65.2,8941000.0
2008-08-06,64.9,66.02,64.0,65.4,6240000.0
2008-08-07,65.06,66.18,64.65,64.69,7389300.0
2008-08-08,64.87,68.75,64.31,67.86,10088400.0
2008-08-11,67.89,67.9,66.21,66.62,6875200.0
2008-08-12,66.89,66.95,65.57,65.93,6422200.0
2008-08-13,66.07,66.23,64.0,64.26,8990000.0
2008-08-14,63.74,65.43,63.45,64.77,9356600.0
2008-08-15,64.77,65.33,63.82,64.45,7672600.0
2008-08-18,64.5,65.22,63.18,63.64,4903400.0
2008-08-19,63.48,64.19,62.62,62.95,8101400.0
2008-08-20,62.99,63.97,62.21,63.21,3964400.0
2008-08-21,62.97,63.79,62.21,63.55,4048500.0
2008-08-22,63.94,65.71,63.51,65.55,5490800.0
2008-08-25,64.91,65.49,63.58,64.07,4578300.0
2008-08-26,64.09,64.39,62.87,63.46,4488800.0
2008-08-27,63.57,65.2,63.2,64.52,4034300.0
2008-08-28,64.78,66.98,64.26,66.34,4448600.0
2008-08-29,66.25,66.43,65.1,65.56,3912800.0
2008-09-02,67.0,68.47,65.43,65.87,6464200.0
2008-09-03,65.69,67.08,64.14,66.07,5252900.0
2008-09-04,65.01,65.3,62.04,63.03,10921800.0
2008-09-05,62.52,63.49,61.89,62.89,5608800.0
2008-09-08,62.47,64.07,61.86,63.91,8309100.0
2008-09-09,63.92,65.22,63.92,64.02,7752800.0
2008-09-10,63.58,63.81,61.58,61.71,9138500.0
2008-09-11,61.13,62.71,61.13,62.57,6101100.0
2008-09-12,62.38,63.42,61.7,63.3,5084500.0
2008-09-15,61.81,62.8,61.0,62.25,9809800.0
2008-09-16,61.02,63.0,60.16,61.72,8591700.0
2008-09-17,60.88,61.0,56.43,57.0,14830200.0
2008-09-18,57.69,58.66,54.2,58.11,14031600.0
2008-09-19,60.74,61.0,57.6,59.76,10863200.0
2008-09-22,59.33,60.41,58.26,58.81,6031400.0
2008-09-23,58.91,60.39,57.19,57.31,6634600.0
2008-09-24,57.54,58.87,56.93,57.36,5484100.0
2008-09-25,57.67,58.2,56.8,57.42,6381800.0
2008-09-26,56.74,58.5,56.01,58.32,5866500.0
2008-09-29,57.5,57.95,54.75,55.47,9604900.0
2008-09-30,56.29,57.65,55.62,57.35,6412200.0
2008-10-01,56.76,58.0,55.37,56.62,6221800.0
2008-10-02,56.33,56.97,53.34,53.58,8128100.0
2008-10-03,54.0,56.4,53.76,53.83,9312300.0
2008-10-06,51.77,53.0,47.88,51.29,12428500.0
2008-10-07,51.79,52.56,48.71,49.28,10927800.0
2008-10-08,48.41,50.0,47.18,47.7,11889300.0
2008-10-09,47.83,48.94,44.41,44.41,12239000.0
2008-10-10,40.13,44.25,40.0,41.8,20325600.0
2008-10-13,43.57,47.31,42.5,47.08,14290600.0
2008-10-14,48.63,49.47,43.61,45.07,12493900.0
2008-10-15,44.18,45.48,41.54,42.33,10146800.0
2008-10-16,42.64,45.0,39.99,44.79,11752000.0
2008-10-17,43.95,46.82,43.21,44.55,10045100.0
2008-10-20,44.74,46.77,43.72,46.71,7809200.0
2008-10-21,46.32,47.692,45.53,46.4,7357000.0
2008-10-22,44.16,44.9,41.8,42.91,10096700.0
2008-10-23,43.2,46.81,42.81,46.52,13971200.0
2008-10-24,42.5,47.24,41.75,45.24,9792200.0
2008-10-27,45.7,46.13,42.26,42.36,9236200.0
2008-10-28,46.45,49.05,43.63,48.91,14396800.0
2008-10-29,48.81,52.82,48.81,49.8,12835700.0
2008-10-30,52.28,52.8,48.58,50.7,9559100.0
2008-10-31,50.62,52.61,49.28,52.42,8419400.0
2008-11-03,52.42,53.18,50.82,52.85,8412300.0
2008-11-04,54.41,54.65,52.72,53.62,9284500.0
2008-11-05,52.5,52.59,49.0,49.55,10002100.0
2008-11-06,48.97,50.23,45.35,45.72,13721300.0
2008-11-07,46.58,47.3,45.35,46.58,7150800.0
2008-11-10,47.3,48.31,45.594,46.14,5304200.0
2008-11-11,45.5,45.5,42.75,43.97,7928100.0
2008-11-12,43.23,44.09,42.0,42.52,7739500.0
2008-11-13,42.03,43.32,39.07,43.16,13997600.0
2008-11-14,42.01,43.76,40.8,41.04,8908900.0
2008-11-17,40.61,42.8,40.5,41.18,7042600.0
2008-11-18,40.6,40.76,38.05,39.56,12209200.0
2008-11-19,39.28,40.13,37.45,37.48,10614300.0
2008-11-20,36.98,39.74,36.72,37.11,13406300.0
2008-11-21,37.18,39.93,36.17,39.58,13259700.0
2008-11-24,40.05,41.25,38.89,40.75,9682300.0
2008-11-25,40.55,40.8,39.54,40.18,9618700.0
2008-11-26,39.35,41.34,39.02,41.28,6256400.0
2008-11-28,41.17,42.8,41.1,42.63,2608200.0
2008-12-01,41.64,42.0,39.74,39.88,7817500.0
2008-12-02,40.54,41.0,39.25,40.7,6029400.0
2008-12-03,40.23,41.1,39.15,40.47,8007000.0
2008-12-04,39.84,41.33,38.5,39.19,7244200.0
2008-12-05,38.0,39.57,36.28,39.53,10564600.0
2008-12-08,40.35,43.69,40.04,42.85,13096400.0
2008-12-09,41.57,42.44,40.65,40.82,8306100.0
2008-12-10,41.49,42.69,40.94,41.68,5181000.0
2008-12-11,40.65,42.01,40.02,40.27,7691900.0
2008-12-12,39.56,39.74,38.2,39.2,10337400.0
2008-12-15,39.6,39.88,38.2,38.74,8228000.0
2008-12-16,39.21,42.0,38.2,41.9,11041400.0
2008-12-17,41.16,41.5,40.15,41.02,7270600.0
2008-12-18,41.31,41.75,40.69,41.07,8652600.0
2008-12-19,42.35,42.39,41.0,41.24,9903900.0
2008-12-22,40.65,41.56,40.0,41.12,5397200.0
2008-12-23,41.25,41.5,39.83,40.15,5270500.0
2008-12-24,40.24,40.79,40.04,40.12,1753500.0
2008-12-26,39.76,40.69,39.76,40.53,2803400.0
2008-12-29,40.38,40.55,39.5,39.99,3876600.0
2008-12-30,40.08,41.34,39.81,41.25,4549700.0
2008-12-31,41.59,43.05,41.5,42.67,5443100.0
2009-01-02,42.8,45.56,42.78,45.25,7010200.0
2009-01-05,45.5,46.81,44.8,46.17,6917400.0
2009-01-06,46.85,47.0,45.5,46.31,7180300.0
2009-01-07,45.1,45.61,44.17,44.76,6586200.0
2009-01-08,44.5,44.9,43.88,44.79,5477000.0
2009-01-09,44.8,45.15,43.93,44.45,5645100.0
2009-01-12,44.28,44.45,43.19,43.74,4989200.0
2009-01-13,43.38,43.62,41.8,42.46,6359400.0
2009-01-14,41.88,41.98,40.87,41.2,7354900.0
2009-01-15,41.07,41.6,39.51,40.96,8464900.0
2009-01-16,41.45,43.05,41.04,42.46,9310800.0
2009-01-20,42.08,42.74,40.2,40.36,9636800.0
2009-01-21,40.95,42.4,40.0,42.27,6933100.0
2009-01-22,41.73,42.75,41.17,42.26,6590800.0
2009-01-23,40.91,42.84,40.91,41.98,5755600.0
2009-01-26,42.46,43.77,42.06,43.01,4659200.0
2009-01-27,43.29,43.96,42.88,43.22,5218900.0
2009-01-28,43.47,44.4,42.76,43.24,8071100.0
2009-01-29,42.76,42.76,40.37,40.71,8446500.0
2009-01-30,40.76,42.49,40.63,42.31,9098000.0
2009-02-02,41.73,41.73,40.11,40.8,8107400.0
2009-02-03,41.45,42.43,40.76,42.09,7220800.0
2009-02-04,42.12,42.97,41.69,41.97,6729000.0
2009-02-05,41.75,43.11,40.62,42.72,9021100.0
2009-02-06,42.52,43.67,42.25,42.92,6334200.0
2009-02-09,42.8,43.42,42.44,42.8,5088300.0
2009-02-10,41.29,42.23,40.02,40.21,9999200.0
2009-02-11,40.51,40.76,39.86,40.33,6519300.0
2009-02-12,39.58,39.99,38.58,39.86,6028900.0
2009-02-13,39.89,41.19,39.89,40.48,5483500.0
2009-02-17,39.49,39.7436,38.3,38.43,6949100.0
2009-02-18,38.77,38.77,37.76,37.98,6324500.0
2009-02-19,38.24,38.7,37.42,37.57,5466700.0
2009-02-20,36.73,37.2,35.32,36.31,10598900.0
2009-02-23,36.75,36.79,34.35,34.46,9519200.0
2009-02-24,34.28,35.8326,33.8906,35.44,10815100.0
2009-02-25,35.27,35.27,33.22,33.91,11683900.0
2009-02-26,34.5,34.62,32.64,32.71,8771600.0
2009-02-27,32.3,32.37,31.4,31.44,11789000.0
2009-03-02,30.96,31.0,29.32,29.51,13956800.0
2009-03-03,29.7,30.11,29.05,29.36,10433300.0
2009-03-04,29.86,30.78,29.11,30.31,11627500.0
2009-03-05,29.49,30.02,29.07,29.39,11675700.0
2009-03-06,29.61,30.2,29.39,30.1,13134300.0
2009-03-09,29.98,31.46,29.96,31.0,12407200.0
2009-03-10,31.47,33.02,31.32,33.01,11501700.0
2009-03-11,32.59,33.7,32.39,33.27,10823100.0
2009-03-12,33.01,33.75,32.39,33.63,6133200.0
2009-03-13,33.85,34.1,32.93,33.4,7434000.0
2009-03-16,33.74,34.96,33.38,33.83,7157200.0
2009-03-17,33.92,34.44,33.26,34.44,5270900.0
2009-03-18,34.29,34.75,32.5,33.75,15879900.0
2009-03-19,33.86,34.12,32.97,33.19,10427300.0
2009-03-20,33.22,33.5,32.54,32.55,11323000.0
2009-03-23,33.2,35.5,33.05,35.5,8223900.0
2009-03-24,34.88,36.7199,34.82,36.1,8468300.0
2009-03-25,36.03,37.79,35.97,37.06,12446200.0
2009-03-26,37.32,38.68,36.91,38.66,9544600.0
2009-03-27,38.23,38.47,37.071,37.53,7329000.0
2009-03-30,36.63,36.98,35.11,35.52,10833800.0
2009-03-31,35.9,36.24,35.05,35.58,11549200.0
2009-04-01,34.52,35.6,34.21,35.44,9288800.0
2009-04-02,36.16,37.98,36.16,37.2,9449300.0
2009-04-03,37.23,38.12,36.39,37.69,8591300.0
2009-04-06,37.48,38.22,36.54,38.16,7390300.0
2009-04-07,37.51,37.69,36.51,36.64,6015900.0
2009-04-08,36.5,37.16,36.24,36.87,4477300.0
2009-04-09,37.68,39.18,37.68,39.15,9065400.0
2009-04-13,36.97,37.48,35.81,37.15,9531300.0
2009-04-14,36.51,37.5,36.3,37.04,5845300.0
2009-04-15,36.63,38.04,36.61,37.57,5452200.0
2009-04-16,37.62,38.75,37.0,38.39,6423900.0
2009-04-17,38.55,38.78,38.18,38.32,6152300.0
2009-04-20,37.65,37.8575,36.36,36.48,7017000.0
2009-04-21,36.66,36.66,35.935,36.65,7352500.0
2009-04-22,37.85,38.32,36.54,37.3,11626000.0
2009-04-23,37.29,38.12,36.6,37.93,6400400.0
2009-04-24,38.1,39.01,37.75,38.72,8351000.0
2009-04-27,37.99,39.85,37.72,39.47,8546500.0
2009-04-28,39.11,39.42,38.32,38.85,6627200.0
2009-04-29,39.09,40.73,39.02,40.55,7775900.0
2009-04-30,41.07,41.74,39.9,40.05,7028100.0
2009-05-01,40.31,41.37,40.09,41.21,5508800.0
2009-05-04,41.9,42.18,41.51,42.18,5269800.0
2009-05-05,41.92,43.25,41.92,43.15,7683900.0
2009-05-06,43.3,44.21,43.08,44.2,7930300.0
2009-05-07,44.47,44.62,42.75,43.53,7106700.0
2009-05-08,43.96,45.84,43.77,45.83,7491100.0
2009-05-11,45.26,45.6,44.53,44.72,9595700.0
2009-05-12,44.54,45.07,43.29,44.1,7068700.0
2009-05-13,43.18,43.42,42.38,42.95,6323700.0
2009-05-14,42.94,43.81,42.72,43.44,5251600.0
2009-05-15,43.27,43.99,42.71,43.0,5189300.0
2009-05-18,44.25,44.53,43.81,44.37,7288000.0
