date,1. open,2. high,3. low,4. close,5. volume
2006-10-12,48.2,48.22,47.84,48.05,1472900.0
2006-10-13,48.07,49.33,47.92,49.09,2400000.0
2006-10-16,48.9,49.21,48.79,49.1,1433400.0
2006-10-17,48.85,49.0,48.22,48.66,1627600.0
2006-10-18,48.76,49.08,48.37,48.59,1531000.0
2006-10-19,48.66,48.66,48.29,48.55,1439700.0
2006-10-20,48.79,48.79,48.27,48.39,2086000.0
2006-10-23,48.26,49.27,48.26,48.95,1847000.0
2006-10-24,48.98,49.2,48.72,48.95,2293000.0
2006-10-25,48.82,49.0,48.09,48.59,2112400.0
2006-10-26,49.45,51.18,49.4,50.66,5210800.0
2006-10-27,50.66,50.93,49.29,49.92,5080200.0
2006-10-30,49.96,50.51,49.82,50.4,2580300.0
2006-10-31,50.4,51.16,50.4,51.13,4106900.0
2006-11-01,51.11,51.57,51.0,51.18,4017800.0
2006-11-02,50.9,51.15,50.78,51.03,2318100.0
2006-11-03,51.28,51.51,51.14,51.14,2365600.0
2006-11-06,51.23,51.89,51.23,51.57,2391500.0
2006-11-07,51.49,52.57,51.48,52.4,3485200.0
2006-11-08,52.4,53.09,52.25,52.46,3354600.0
2006-11-09,52.65,52.79,52.38,52.69,3013800.0
2006-11-10,52.68,53.0,52.51,52.91,2723900.0
2006-11-13,52.92,53.06,52.4,52.44,1976600.0
2006-11-14,52.38,52.65,51.73,52.25,3347500.0
2006-11-15,52.3,52.41,51.76,51.9,3234400.0
2006-11-16,52.15,52.16,51.49,51.81,4143300.0
2006-11-17,51.65,52.15,51.62,52.12,3143100.0
2006-11-20,51.45,52.36,51.34,52.27,2183100.0
2006-11-21,52.12,52.44,51.71,51.89,2049500.0
2006-11-22,51.87,52.1,51.07,51.33,5665600.0
2006-11-24,50.9,51.29,50.82,51.13,1945400.0
2006-11-27,51.14,51.24,50.9,51.17,3061400.0
2006-11-28,51.17,51.6,50.98,51.58,3753000.0
2006-11-29,51.5,52.1,51.5,52.05,2651600.0
2006-11-30,51.93,52.23,51.47,51.81,3246400.0
2006-12-01,51.75,51.75,50.96,51.25,2718900.0
2006-12-04,51.2,51.66,51.2,51.47,2141000.0
2006-12-05,51.25,51.97,51.05,51.64,3110700.0
2006-12-06,51.66,52.2,51.66,51.99,1523900.0
2006-12-07,52.0,52.2,51.47,51.56,1855000.0
2006-12-08,51.7,52.36,51.68,52.32,1630300.0
2006-12-11,52.32,52.89,52.29,52.66,2289200.0
2006-12-12,52.45,52.62,52.06,52.4,3547300.0
2006-12-13,52.62,52.66,52.22,52.26,1760000.0
2006-12-14,52.15,52.92,52.15,52.85,1207600.0
2006-12-15,52.94,53.68,52.86,53.56,2974900.0
2006-12-18,53.8,54.17,53.45,53.97,2269400.0
2006-12-19,53.97,53.97,53.45,53.89,1693300.0
2006-12-20,53.89,54.24,53.83,53.84,1146200.0
2006-12-21,54.06,54.57,53.83,54.05,1566100.0
2006-12-22,54.18,54.18,53.55,53.55,2087200.0
2006-12-26,53.58,54.09,53.46,54.02,2802100.0
2006-12-27,54.47,54.51,53.88,54.23,1193700.0
2006-12-28,54.9,55.0,54.0,54.15,1290500.0
2006-12-29,54.03,54.23,53.6,53.69,1736900.0
2007-01-03,53.69,54.64,53.31,53.55,3433000.0
2007-01-04,53.55,53.62,53.0,53.1,2069300.0
2007-01-05,53.16,53.17,52.34,52.41,2104600.0
2007-01-08,52.41,52.41,51.87,52.02,2440900.0
2007-01-09,52.17,52.4,51.75,51.89,1322100.0
2007-01-10,51.78,52.03,51.49,51.55,1699900.0
2007-01-11,51.79,51.79,51.2,51.2,2825800.0
2007-01-12,51.25,51.41,51.02,51.06,2853500.0
2007-01-16,51.17,51.41,51.02,51.05,2753100.0
2007-01-17,51.05,51.28,50.95,50.96,2728400.0
2007-01-18,51.1,51.54,51.02,51.29,2488500.0
2007-01-19,51.42,51.51,51.08,51.37,2294800.0
2007-01-22,51.37,51.86,51.37,51.73,2478000.0
2007-01-23,51.74,52.34,51.7,51.81,2431200.0
2007-01-24,51.81,52.0,51.17,51.34,3369900.0
2007-01-25,51.19,51.44,50.59,50.65,2459300.0
2007-01-26,50.65,50.79,50.3,50.66,3017300.0
2007-01-29,50.81,51.1,50.68,50.98,2462500.0
2007-01-30,51.08,51.65,50.98,51.6,2185300.0
2007-01-31,51.68,51.97,50.85,50.85,2919300.0
2007-02-01,51.5,52.17,51.28,52.0,4171000.0
2007-02-02,52.18,52.6,51.95,52.43,2199300.0
2007-02-05,52.27,52.91,52.08,52.67,2482000.0
2007-02-06,52.95,53.1,52.66,52.76,2614200.0
2007-02-07,52.76,52.98,52.66,52.72,1796100.0
2007-02-08,52.87,53.2,52.71,53.16,2201000.0
2007-02-09,53.16,53.48,52.17,52.49,2811900.0
2007-02-12,52.46,53.14,52.43,52.62,2408694.0
2007-02-13,52.8,52.91,52.61,52.72,3516756.0
2007-02-14,52.97,53.17,52.76,52.97,2219469.0
2007-02-15,52.85,52.93,52.54,52.72,2583400.0
2007-02-16,52.42,52.91,52.16,52.73,2224000.0
2007-02-20,52.83,53.48,52.76,53.3,2536200.0
2007-02-21,53.0,53.81,52.99,53.74,3282300.0
2007-02-22,53.58,54.02,53.29,53.74,1502800.0
2007-02-23,52.98,53.75,52.88,53.0,1581900.0
2007-02-26,53.05,53.26,52.55,52.9,2459152.0
2007-02-27,53.15,54.33,50.6,51.19,2142000.0
2007-02-28,51.24,51.35,50.45,50.75,3027800.0
2007-03-01,49.5,51.28,49.05,51.22,2688345.0
2007-03-02,50.85,51.6,50.58,50.58,2474000.0
2007-03-05,50.3,51.46,50.24,51.08,2130300.0
2007-03-06,51.08,51.84,50.94,51.45,2415300.0
2007-03-07,51.3,51.54,50.95,50.97,1979900.0
2007-03-08,51.2,51.71,50.95,51.22,1675600.0
2007-03-09,51.75,51.77,51.33,51.68,1217400.0
2007-03-12,51.7,51.88,50.86,51.2,1989500.0
2007-03-13,50.8,50.93,49.59,49.59,2773100.0
2007-03-14,49.6,50.9,48.65,49.74,3506200.0
2007-03-15,49.64,50.11,49.51,49.9,2243600.0
2007-03-16,49.9875,50.61,49.91,50.35,3580700.0
2007-03-19,50.6,51.15,50.44,50.88,1537703.0
2007-03-20,51.42,51.88,51.2,51.8,2891600.0
2007-03-21,51.91,52.82,51.76,52.66,2171900.0
2007-03-22,52.75,54.26,52.12,52.35,2686900.0
2007-03-23,52.41,52.6,51.25,52.49,1259500.0
2007-03-26,52.6,52.6,51.7,51.93,1663800.0
2007-03-27,51.7,52.13,51.56,51.87,1884000.0
2007-03-28,52.0,52.11,51.5,51.8,2022200.0
2007-03-29,52.29,52.42,51.5,51.82,1539400.0
2007-03-30,52.0,52.37,51.27,51.77,1813300.0
2007-04-02,51.27,51.96,50.96,51.85,1513000.0
2007-04-03,51.86,52.1,51.821,51.96,1520300.0
2007-04-04,51.96,52.68,51.7,52.67,2371300.0
2007-04-05,52.67,53.04,52.64,52.79,1328700.0
2007-04-09,53.04,53.1,52.57,52.84,1060394.0
2007-04-10,52.84,53.2,52.84,53.04,1331000.0
2007-04-11,52.97,53.25,52.75,53.03,1702343.0
2007-04-12,53.18,53.31,52.81,53.21,1377309.0
2007-04-13,53.2,53.52,52.75,53.19,1574423.0
2007-04-16,54.25,54.28,53.21,53.67,2100882.0
2007-04-17,53.67,54.01,53.56,53.83,1913051.0
2007-04-18,53.55,54.42,53.51,54.22,1805276.0
2007-04-19,53.25,54.15,53.25,53.82,1270212.0
2007-04-20,56.99,56.99,53.73,53.96,2636494.0
2007-04-23,54.1,54.58,53.62,53.82,1527900.0
2007-04-24,54.25,54.3,53.74,54.05,2343800.0
2007-04-25,54.51,55.1,54.3,54.75,2393430.0
2007-04-26,55.0,55.27,53.74,53.92,3042878.0
2007-04-27,53.92,54.25,53.31,53.67,2790600.0
2007-04-30,53.8,54.54,53.44,54.1,2879487.0
2007-05-01,52.97,54.58,52.97,54.44,2626171.0
2007-05-02,54.805,55.1699,54.5,54.6,2128988.0
2007-05-03,54.95,55.2,54.74,55.0,2624055.0
2007-05-04,55.3,55.4,54.69,54.7,1937900.0
2007-05-07,55.79,56.26,55.22,56.18,2591648.0
2007-05-08,55.91,56.49,55.89,56.23,2471672.0
2007-05-09,56.23,56.9,56.23,56.66,2253900.0
2007-05-10,56.36,56.97,55.89,55.9,2040775.0
2007-05-11,56.2,56.76,56.18,56.76,2246508.0
2007-05-14,56.64,56.92,55.71,56.26,100.0
2007-05-15,55.91,56.51,55.89,55.96,2522575.0
2007-05-16,56.15,56.3,55.75,56.23,2475300.0
2007-05-17,56.27,56.32,55.94,55.98,3804500.0
2007-05-18,56.09,56.33,55.89,56.29,4173200.0
2007-05-21,56.48,56.48,55.72,55.89,2274120.0
2007-05-22,55.64,55.99,55.47,55.65,2349100.0
2007-05-23,55.85,56.0,55.59,55.63,2784750.0
2007-05-24,55.37,55.66,54.73,54.75,2939650.0
2007-05-25,54.71,54.92,54.31,54.57,2305600.0
2007-05-29,54.33,54.8,54.26,54.45,2492047.0
2007-05-30,54.08,54.89,54.0,54.83,2411000.0
2007-05-31,54.77,54.85,53.89,54.17,2794071.0
2007-06-01,54.44,54.7,54.02,54.58,2679145.0
2007-06-04,54.35,55.3,54.35,55.19,2153183.0
2007-06-05,54.8,55.37,54.8,54.95,2229643.0
2007-06-06,54.81,54.89,54.51,54.64,1818323.0
2007-06-07,54.41,54.79,53.78,53.78,2234081.0
2007-06-08,53.87,54.68,53.54,54.6,1977423.0
2007-06-11,54.45,54.81,54.08,54.58,1933607.0
2007-06-12,54.33,54.55,53.63,53.68,2180900.0
2007-06-13,53.94,54.58,53.65,54.57,1840496.0
2007-06-14,54.355,55.0,53.94,54.15,1679063.0
2007-06-15,54.43,54.6,53.84,53.92,3349900.0
2007-06-18,54.04,54.25,53.39,53.41,2153513.0
2007-06-19,52.3,53.39,52.3,53.3,2105900.0
2007-06-20,53.375,53.63,52.59,52.6,2580794.0
2007-06-21,52.5,53.35,52.35,53.05,3224200.0
2007-06-22,52.75,52.92,52.06,52.38,4383000.0
2007-06-25,52.38,52.88,51.98,52.53,3691740.0
2007-06-26,52.97,53.22,52.5,52.92,3466270.0
2007-06-27,52.48,53.0,52.31,52.93,2256100.0
2007-06-28,52.95,53.85,52.58,53.41,2063358.0
2007-06-29,53.81,54.19,53.08,53.5,3159800.0
2007-07-02,53.73,54.51,53.56,54.48,2081119.0
2007-07-03,54.81,55.3,54.67,55.01,1439179.0
2007-07-05,54.86,54.91,54.35,54.42,1702329.0
2007-07-06,54.29,54.67,54.07,54.52,1668700.0
2007-07-09,54.7,55.04,54.2,54.9,1649233.0
2007-07-10,54.5,54.64,52.96,53.15,2860865.0
2007-07-11,52.92,53.32,52.64,53.23,1665700.0
2007-07-12,53.37,54.05,53.13,54.01,1922400.0
2007-07-13,53.86,53.91,53.33,53.58,2357866.0
2007-07-16,53.41,53.75,53.19,53.41,1166538.0
2007-07-17,53.18,53.4,52.8,53.0,2050000.0
2007-07-18,52.93,53.4,52.31,52.89,2811154.0
2007-07-19,53.26,53.62,53.15,53.41,2796700.0
2007-07-20,53.35,53.39,51.39,51.73,3787122.0
2007-07-23,52.1,52.44,51.92,52.18,2015639.0
2007-07-24,51.69,52.01,50.24,50.28,2682117.0
2007-07-25,51.25,52.45,50.75,51.34,4080082.0
2007-07-26,51.44,52.09,50.33,51.25,4729892.0
2007-07-27,51.1,51.95,50.04,50.65,4334301.0
2007-07-30,50.65,52.06,50.4,51.83,3899766.0
2007-07-31,52.3,52.8,50.67,50.78,4305978.0
2007-08-01,50.58,52.1,49.58,51.67,4263526.0
2007-08-02,51.79,52.6,51.29,51.7,3304512.0
2007-08-03,51.7,51.81,48.87,48.92,3658441.0
2007-08-06,50.84,50.84,48.74,50.53,5443436.0
2007-08-07,49.96,51.88,49.8,51.11,4732394.0
2007-08-08,51.2,51.78,50.23,51.33,4190411.0
2007-08-09,51.77,51.77,48.0,48.38,4912209.0
2007-08-10,48.26,51.3,47.26,50.63,4613280.0
2007-08-13,51.215,52.87,50.46,50.7,4378800.0
2007-08-14,50.85,51.34,50.01,50.11,3293100.0
2007-08-15,50.53,52.13,49.84,50.13,3922646.0
2007-08-16,49.76,52.81,49.42,52.7,4612600.0
2007-08-17,54.98,54.98,51.37,52.93,6130600.0
2007-08-20,52.96,53.0,51.21,52.3,5759100.0
2007-08-21,52.11,52.95,51.64,51.79,2448000.0
2007-08-22,52.45,53.05,51.68,52.61,2431300.0
2007-08-23,52.79,52.988,51.32,51.63,2382900.0
2007-08-24,51.8,52.57,51.61,52.51,1891300.0
2007-08-27,52.62,52.62,51.16,51.16,1747700.0
2007-08-28,51.01,51.01,49.95,49.98,3324900.0
2007-08-29,50.11,52.04,49.94,52.04,2740400.0
2007-08-30,51.43,51.58,50.06,50.29,2612300.0
2007-08-31,50.75,51.16,50.08,50.54,2937400.0
2007-09-04,50.61,51.27,50.39,50.97,2710900.0
2007-09-05,50.21,50.87,50.05,50.59,2025800.0
2007-09-06,50.47,50.74,49.76,50.66,2227900.0
2007-09-07,49.73,50.6,49.46,49.85,2950200.0
2007-09-10,50.24,50.41,49.28,49.72,1908800.0
2007-09-11,49.94,50.76,49.88,50.29,2635600.0
2007-09-12,49.92,50.72,49.78,50.21,2014600.0
2007-09-13,50.74,50.96,49.91,50.31,2128500.0
2007-09-14,50.05,50.25,49.59,49.69,2267400.0
2007-09-17,49.53,49.94,49.03,49.5,2551600.0
2007-09-18,49.65,51.93,48.98,51.82,3373500.0
2007-09-19,52.05,52.77,51.86,52.14,3557800.0
2007-09-20,52.2,52.35,51.01,51.13,2543200.0
2007-09-21,52.21,52.21,50.59,51.01,3076000.0
2007-09-24,50.72,50.84,49.53,49.58,2567068.0
2007-09-25,49.32,50.16,49.32,49.99,5517400.0
2007-09-26,50.35,50.5,49.89,50.03,2590503.0
2007-09-27,49.88,50.34,49.79,50.1,3414300.0
2007-09-28,50.0,50.34,49.62,50.34,2948600.0
2007-10-01,50.51,51.95,50.5,51.83,2804300.0
2007-10-02,52.05,52.49,52.01,52.24,2828100.0
2007-10-03,52.3,52.43,52.0,52.32,1791398.0
2007-10-04,52.52,53.57,52.2,53.55,2216400.0
2007-10-05,53.73,54.25,53.48,53.81,1615700.0
2007-10-08,54.0,54.08,53.43,53.48,1424300.0
2007-10-09,53.42,53.74,52.61,53.3,3093400.0
2007-10-10,53.43,54.02,53.402,53.85,3158600.0
2007-10-11,54.01,54.65,53.64,54.02,2559500.0
2007-10-12,53.95,54.37,53.76,54.17,999322.0
2007-10-15,54.16,54.35,52.81,53.29,2124700.0
2007-10-16,53.27,53.41,52.21,52.3,2997949.0
2007-10-17,53.035,53.27,51.45,52.34,2275000.0
2007-10-18,51.9,52.45,51.55,51.87,1837600.0
2007-10-19,51.6,51.96,50.88,51.21,3590000.0
2007-10-22,50.39,52.33,50.39,52.01,1913000.0
2007-10-23,52.46,52.58,51.32,51.69,1790100.0
2007-10-24,51.4,52.19,49.56,51.4,3726200.0
2007-10-25,52.28,52.94,50.42,51.74,4188000.0
2007-10-26,52.86,54.1,50.63,53.21,2923300.0
2007-10-29,53.26,53.55,52.8,52.88,3642300.0
2007-10-30,52.45,53.01,52.31,52.42,2776000.0
2007-10-31,52.84,52.84,51.66,52.21,3973506.0
2007-11-01,50.35,52.83,50.15,51.92,4830600.0
2007-11-02,51.8,52.54,51.07,52.42,4422600.0
2007-11-05,50.94,52.85,49.49,52.38,3574362.0
2007-11-06,52.34,53.0,51.67,52.49,2919886.0
2007-11-07,51.89,52.22,50.3,50.35,3691807.0
2007-11-08,50.39,51.34,49.89,51.07,4168695.0
2007-11-09,50.5,52.25,49.9,51.4,3788420.0
2007-11-12,51.21,52.46,51.17,51.38,3913717.0
2007-11-13,51.71,52.52,51.43,52.29,5906790.0
2007-11-14,52.53,53.19,52.35,52.73,2827444.0
2007-11-15,52.63,53.4,52.62,52.96,4245326.0
2007-11-16,53.42,53.98,52.11,52.72,4053953.0
2007-11-19,52.49,52.77,50.88,51.3,3890019.0
2007-11-20,51.4,53.15,50.2,51.19,4789978.0
2007-11-21,50.67,51.25,49.56,50.05,3568185.0
2007-11-23,50.83,51.96,50.58,51.61,1440309.0
2007-11-26,51.51,52.25,50.05,50.16,3700253.0
2007-11-27,50.32,51.85,50.32,51.18,3376733.0
2007-11-28,51.45,51.92,51.0,51.45,5574904.0
2007-11-29,51.18,52.4,50.96,52.29,2733713.0
2007-11-30,52.81,53.93,52.69,53.11,3824656.0
2007-12-03,53.07,53.88,52.58,53.45,3193637.0
2007-12-04,52.92,53.79,52.64,52.92,2831580.0
2007-12-05,53.45,54.2,52.81,54.17,3203997.0
2007-12-06,54.15,54.73,53.76,54.63,2271657.0
2007-12-07,54.84,54.95,53.82,54.16,3088770.0
2007-12-10,54.2,55.84,54.2,55.18,2897672.0
2007-12-11,55.15,55.39,52.76,52.76,2869489.0
2007-12-12,54.22,55.09,52.96,54.38,3925603.0
2007-12-13,53.74,54.75,53.58,54.4,3196979.0
2007-12-14,53.46,54.15,52.58,52.69,3538632.0
2007-12-17,52.36,53.26,52.1,52.6,2394166.0
2007-12-18,52.88,53.37,51.88,52.66,4003072.0
2007-12-19,52.56,53.69,52.19,52.9,2090862.0
2007-12-20,53.19,53.6,51.35,52.17,3117354.0
2007-12-21,52.785,53.84,52.27,53.71,3965546.0
2007-12-24,53.5,55.18,53.49,55.08,981900.0
2007-12-26,55.0,55.01,54.17,54.29,1305963.0
2007-12-27,54.12,54.7,53.91,54.09,1609139.0
2007-12-28,54.36,55.02,53.8201,54.14,1340548.0
2007-12-31,53.85,54.29,53.61,53.8,1776467.0
2008-01-02,53.66,53.7,52.14,52.36,2341306.0
2008-01-03,52.36,53.33,52.32,53.06,2098800.0
2008-01-04,52.71,53.06,51.33,51.39,3048825.0
2008-01-07,51.79,52.61,51.02,52.04,3130258.0
2008-01-08,52.2,52.63,50.22,50.45,4684546.0
2008-01-09,50.51,51.39,49.73,51.13,5823706.0
2008-01-10,50.65,52.08,50.12,51.57,4137587.0
2008-01-11,50.894,52.33,50.27,51.46,3168768.0
2008-01-14,51.33,51.57,50.84,51.05,5372600.0
2008-01-15,50.15,50.73,49.66,49.68,4151844.0
2008-01-16,49.36,51.22,49.36,50.15,6110843.0
2008-01-17,49.43,49.88,47.34,47.43,5861202.0
2008-01-18,47.21,47.85,45.78,46.19,8849168.0
2008-01-22,43.0,46.51,43.0,46.17,11656986.0
2008-01-23,44.54,46.64,44.41,46.42,9130666.0
2008-01-24,46.48,46.98,45.87,46.41,7272835.0
2008-01-25,46.67,47.39,45.15,45.43,4310369.0
2008-01-28,45.58,48.0,45.22,48.0,6149520.0
2008-01-29,48.21,49.39,46.96,47.63,6219407.0
2008-01-30,47.63,50.09,47.45,47.83,5143504.0
2008-01-31,47.08,48.69,46.338,48.1,5414517.0
2008-02-01,48.28,49.72,48.26,49.63,4879912.0
2008-02-04,49.55,50.05,48.65,48.82,3461760.0
2008-02-05,47.93,49.22,47.12,47.23,3669957.0
2008-02-06,47.46,48.03,46.93,47.35,2744587.0
2008-02-07,47.0,48.37,46.52,47.25,4071560.0
2008-02-08,46.66,46.9,46.15,46.56,3726400.0
2008-02-11,46.46,46.83,45.11,45.91,3493791.0
2008-02-12,46.3,48.08,46.02,47.73,4655896.0
2008-02-13,48.61,48.7,47.34,48.0,4186588.0
2008-02-14,47.87,48.27,47.29,47.29,2831425.0
2008-02-15,47.1,47.94,46.52,47.87,3493581.0
2008-02-19,48.6,48.69,47.49,47.87,2794822.0
2008-02-20,47.36,48.55,47.28,48.16,3255505.0
2008-02-21,48.27,48.45,46.97,47.06,3199939.0
2008-02-22,47.42,47.92,46.47,47.9,3927643.0
2008-02-25,47.98,49.19,47.34,49.03,3107410.0
2008-02-26,48.99,50.09,48.88,50.03,4799736.0
2008-02-27,49.43,50.18,49.0,49.25,4365827.0
2008-02-28,48.68,49.72,47.81,48.1,3380021.0
2008-02-29,47.66,47.66,46.17,46.41,5667327.0
2008-03-03,46.35,46.625,45.32,46.5,3564943.0
2008-03-04,45.54,46.86,45.12,46.63,3929544.0
2008-03-05,46.63,47.99,46.63,47.49,5716706.0
2008-03-06,47.08,47.2,46.4,46.5,3726345.0
2008-03-07,46.04,47.72,45.82,46.63,4364619.0
2008-03-10,46.6,47.13,46.0,46.26,3120976.0
2008-03-11,46.95,48.63,46.91,48.53,5649147.0
2008-03-12,48.94,48.94,45.87,46.0,5587441.0
2008-03-13,45.45,47.19,45.07,46.83,3818131.0
2008-03-14,46.88,47.06,44.79,44.92,4955616.0
2008-03-17,44.0,46.56,44.0,45.97,5340541.0
2008-03-18,47.25,47.78,46.34,47.75,4474341.0
2008-03-19,48.61,49.07,46.41,46.41,3956090.0
2008-03-20,46.52,48.26,46.26,47.79,6908828.0
2008-03-24,48.08,48.7,47.56,47.69,5345253.0
2008-03-25,47.47,48.29,46.32,47.76,3225786.0
2008-03-26,47.61,48.35,47.24,47.55,2990358.0
2008-03-27,48.02,48.25,47.29,47.46,3021893.0
2008-03-28,47.73,48.11,47.29,47.42,1940609.0
2008-03-31,47.75,48.29,47.18,47.85,2715750.0
2008-04-01,48.99,50.57,48.59,50.55,5369379.0
2008-04-02,50.6,51.27,49.77,49.94,3545499.0
2008-04-03,49.54,49.98,48.96,49.39,2606535.0
2008-04-04,49.27,49.87,48.84,49.3,2024843.0
2008-04-07,49.78,50.3,49.07,50.18,2583790.0
2008-04-08,49.93,49.93,48.85,48.88,2815370.0
2008-04-09,48.77,49.77,48.77,49.03,1814609.0
2008-04-10,49.12,49.66,48.95,49.24,1913329.0
2008-04-11,48.67,50.0,48.66,49.3,2408694.0
2008-04-14,48.91,49.37,48.8,49.0,2645497.0
2008-04-15,49.22,49.65,48.41,48.73,2778221.0
2008-04-16,49.073,49.49,48.45,49.38,2700484.0
2008-04-17,49.35,50.0,48.94,49.71,2324161.0
2008-04-18,50.0,51.13,50.0,50.31,2484163.0
2008-04-21,49.94,49.95,49.1,49.3,1538332.0
2008-04-22,49.07,49.23,48.51,48.79,2178376.0
2008-04-23,49.26,49.51,47.95,48.29,2472978.0
2008-04-24,50.28,50.94,48.54,50.68,3985084.0
2008-04-25,51.0,51.2,49.3,50.21,2195601.0
2008-04-28,50.04,51.05,49.45,50.76,3007641.0
2008-04-29,50.6,51.06,49.47,49.67,2461648.0
2008-04-30,49.67,51.43,49.59,50.4,3062843.0
2008-05-01,50.51,52.23,50.33,52.15,2874932.0
2008-05-02,52.31,52.8,51.55,52.06,2042321.0
2008-05-05,51.72,51.98,51.19,51.75,2197067.0
2008-05-06,51.25,51.57,50.69,51.42,2164910.0
2008-05-07,51.33,51.74,50.35,50.51,4204579.0
2008-05-08,50.6,50.78,49.58,50.25,3185895.0
2008-05-09,49.83,51.03,49.42,50.18,3043927.0
2008-05-12,50.21,51.24,50.15,51.22,2472380.0
2008-05-13,51.55,51.58,50.16,50.36,3254646.0
2008-05-14,50.49,51.49,50.36,51.19,2522107.0
2008-05-15,50.99,51.71,50.51,51.64,2334255.0
2008-05-16,51.38,51.83,50.62,50.82,2158662.0
2008-05-19,50.64,51.15,50.54,50.67,2208393.0
2008-05-20,50.37,50.57,49.84,49.84,3275856.0
2008-05-21,49.75,50.22,49.14,49.17,2781636.0
2008-05-22,49.17,49.66,48.49,49.14,3421309.0
2008-05-23,49.0,49.16,48.3,48.31,2708333.0
2008-05-27,48.42,49.51,48.39,49.28,1957824.0
2008-05-28,49.48,49.57,48.11,48.55,2574117.0
2008-05-29,48.36,49.82,48.33,49.76,3161471.0
2008-05-30,49.64,50.01,49.15,49.81,3175295.0
2008-06-02,49.52,49.82,48.83,49.28,2158544.0
2008-06-03,49.64,49.85,48.96,49.3,2320555.0
2008-06-04,48.97,49.9,48.97,49.23,1730135.0
2008-06-05,49.46,50.34,49.2,50.24,1976698.0
2008-06-06,49.71,49.71,47.15,47.25,3677163.0
2008-06-09,47.46,48.38,47.46,47.79,2802260.0
2008-06-10,47.59,48.8,47.4,48.43,4246117.0
2008-06-11,48.43,48.43,46.55,46.65,3152379.0
2008-06-12,47.07,48.28,46.99,47.81,2897874.0
2008-06-13,48.67,48.67,47.13,47.84,3028586.0
2008-06-16,47.48,48.7,47.04,48.2,2208633.0
2008-06-17,48.39,48.67,47.25,47.25,2587750.0
2008-06-18,46.96,47.54,46.39,46.7,2733523.0
2008-06-19,46.77,47.04,46.07,46.42,3868033.0
2008-06-20,45.92,46.3,45.43,45.63,6858668.0
2008-06-23,45.92,46.1,44.77,44.84,4107777.0
2008-06-24,44.84,45.47,44.47,44.94,4286312.0
2008-06-25,45.79,45.79,44.83,44.97,3993419.0
2008-06-26,44.45,45.04,44.1,44.11,4451779.0
2008-06-27,44.26,44.73,44.02,44.3,4964137.0
2008-06-30,44.27,44.45,43.29,43.4,6935628.0
2008-07-01,43.2,44.57,43.14,44.44,4573233.0
2008-07-02,44.68,44.94,44.02,44.08,6934609.0
2008-07-03,44.37,44.79,44.21,44.34,2543178.0
2008-07-07,44.49,45.02,43.01,43.28,5100718.0
2008-07-08,43.22,44.99,42.77,44.61,4949891.0
2008-07-09,44.58,44.77,43.44,43.5,4596417.0
2008-07-10,43.55,44.64,43.42,43.8,4710299.0
2008-07-11,43.41,44.68,42.92,44.12,5106435.0
2008-07-14,43.41,44.92,42.27,42.48,5065841.0
2008-07-15,42.08,43.44,41.47,41.49,5470935.0
2008-07-16,41.81,43.86,41.26,43.7,5729736.0
2008-07-17,44.52,45.0,42.11,43.24,7081422.0
2008-07-18,43.19,44.19,41.54,43.95,5107984.0
2008-07-21,43.5,43.96,42.83,43.08,3664012.0
2008-07-22,43.0,44.99,42.0,44.66,5474133.0
2008-07-23,44.22,46.35,44.01,45.6,7249438.0
2008-07-24,45.65,45.85,42.74,42.88,5195985.0
2008-07-25,43.3,43.57,42.01,42.33,3886597.0
2008-07-28,42.25,43.13,42.0,42.1,4031292.0
2008-07-29,42.21,43.39,41.87,43.3,5594661.0
2008-07-30,43.79,45.25,43.59,44.46,4300697.0
2008-07-31,44.09,44.74,43.9,44.12,4190424.0
2008-08-01,44.24,44.51,43.41,44.06,2998984.0
2008-08-04,43.9,44.71,43.76,44.36,3202931.0
2008-08-05,44.8,44.89,44.12,44.84,5081524.0
2008-08-06,44.62,44.72,44.3,44.46,4167373.0
2008-08-07,44.13,44.41,42.86,43.1,4142633.0
2008-08-08,43.01,44.51,42.71,44.39,2921979.0
2008-08-11,44.37,44.66,43.66,44.14,3019790.0
2008-08-12,43.44,44.08,43.23,43.52,3486722.0
2008-08-13,43.19,43.66,42.29,43.12,3196019.0
2008-08-14,42.69,43.86,42.6,43.52,2724219.0
2008-08-15,43.56,44.58,43.41,44.46,2947847.0
2008-08-18,44.53,44.53,43.09,43.23,3209360.0
2008-08-19,42.69,43.52,42.33,42.72,5276870.0
2008-08-20,42.59,43.02,41.95,42.88,3063668.0
2008-08-21,42.6,43.14,42.02,42.74,2626238.0
2008-08-22,42.84,44.35,42.83,44.31,3756930.0
2008-08-25,44.04,44.2,43.7,43.79,3984554.0
2008-08-26,43.58,43.9,42.66,43.24,3456953.0
2008-08-27,43.3,43.76,42.95,43.63,2671880.0
2008-08-28,44.03,44.56,43.69,44.55,3574487.0
2008-08-29,43.9,44.57,43.86,44.16,3551969.0
2008-09-02,44.82,45.16,44.08,44.53,3519361.0
2008-09-03,44.39,44.73,44.01,44.57,3182852.0
2008-09-04,44.19,44.53,42.6,42.69,4132827.0
2008-09-05,42.1,43.34,42.01,43.28,4191227.0
2008-09-08,44.31,45.48,43.4,44.7,6001330.0
2008-09-09,44.27,44.85,43.48,43.48,6557176.0
2008-09-10,44.23,45.04,42.99,44.2,4783893.0
2008-09-11,42.88,44.79,42.84,44.61,5653997.0
