date,1. open,2. high,3. low,4. close,5. volume
2017-11-24,212.0,212.93,211.0,212.51,743961.0
2017-11-27,212.25,214.25,211.81,212.4,2852856.0
2017-11-28,213.88,216.31,212.51,216.14,2888884.0
2017-11-29,217.7,224.27,217.36,222.88,4247248.0
2017-11-30,223.83,228.75,222.29,228.17,6846394.0
2017-12-01,228.89,229.22,221.081,226.78,3326098.0
2017-12-04,229.26,231.77,221.4,221.42,5591486.0
2017-12-05,221.0,223.7199,219.16,220.09,3140492.0
2017-12-06,221.02,221.96,219.03,219.94,2390893.0
2017-12-07,220.59,220.61,218.19,220.15,2658247.0
2017-12-08,220.55,224.33,220.22,223.91,2207110.0
2017-12-11,224.16,224.82,222.04,222.77,1587344.0
2017-12-12,222.31,223.42,221.26,222.49,2291684.0
2017-12-13,221.74,224.95,221.23,224.35,3042354.0
2017-12-14,225.5,226.97,221.01,221.25,2782512.0
2017-12-15,222.96,223.75,220.63,221.82,5901705.0
2017-12-18,223.645,224.81,222.19,222.67,2875223.0
2017-12-19,222.76,223.79,220.85,222.04,2332940.0
2017-12-20,222.745,224.89,221.73,222.38,2566610.0
2017-12-21,222.9,223.94,221.37,221.69,2926894.0
2017-12-22,221.01,222.35,218.45,220.0,1956539.0
2017-12-26,219.09,220.42,219.09,219.6,1481453.0
2017-12-27,219.98,221.44,219.25,220.42,1576592.0
2017-12-28,221.46,222.79,220.15,222.77,1451334.0
2017-12-29,223.95,223.95,220.46,220.46,2263645.0
2018-01-02,221.02,222.45,220.0,221.16,3276075.0
2018-01-03,221.62,223.81,220.52,223.48,2353723.0
2018-01-04,224.34,226.1,224.17,224.45,2643607.0
2018-01-05,225.19,229.05,224.72,228.73,2385007.0
2018-01-08,228.13,228.71,224.61,224.76,2730381.0
2018-01-09,224.76,226.63,223.3,225.88,2624009.0
2018-01-10,224.83,225.01,223.03,224.2,2310727.0
2018-01-11,224.18,225.92,223.7,225.39,2542128.0
2018-01-12,227.45,229.9,226.52,228.64,3914459.0
2018-01-16,233.37,235.0,231.25,232.9,6845209.0
2018-01-17,234.67,238.96,233.85,238.43,5090707.0
2018-01-18,239.26,243.9,238.5501,243.16,6108385.0
2018-01-19,244.18,244.35,241.07,243.35,4289381.0
2018-01-22,243.59,243.795,241.36,243.56,3721744.0
2018-01-23,242.99,246.98,242.41,245.21,3024557.0
2018-01-24,246.01,247.3137,243.71,244.85,2619808.0
2018-01-25,244.75,246.19,243.9,245.18,2350862.0
2018-01-26,245.0,248.735,244.46,248.47,2497081.0
2018-01-29,249.28,250.79,247.4,247.41,2475392.0
2018-01-30,232.88,242.74,232.1,236.65,11516549.0
2018-01-31,242.84,247.0,235.76,236.78,5145057.0
2018-02-01,235.26,237.82,233.83,235.22,4255635.0
2018-02-02,233.0,236.3,231.19,231.88,3830714.0
2018-02-05,230.79,233.11,208.48,220.02,6094954.0
2018-02-06,212.2,226.509,210.21,225.18,6859988.0
2018-02-07,222.33,229.29,221.51,225.82,5458395.0
2018-02-08,225.33,226.63,216.26,216.46,4875622.0
2018-02-09,218.0,223.28,212.01,220.96,6208110.0
2018-02-12,222.44,228.0001,222.15,225.69,4901754.0
2018-02-13,223.15,227.12,222.385,226.64,3319842.0
2018-02-14,224.95,229.34,223.92,228.78,2871040.0
2018-02-15,229.27,230.0,221.74,226.02,4526099.0
2018-02-16,225.99,230.55,225.7,229.37,3602311.0
2018-02-20,227.91,228.75,225.61,226.66,2972753.0
2018-02-21,226.15,229.35,225.11,225.13,3359289.0
2018-02-22,226.3,229.84,225.08,227.09,2767850.0
2018-02-23,227.9,230.32,225.905,230.16,2349926.0
2018-02-26,231.64,234.51,229.7,234.06,3081532.0
2018-02-27,234.4,235.89,232.44,232.52,2897948.0
2018-02-28,234.42,234.75,226.09,226.16,4329325.0
2018-03-01,225.7,229.29,222.738,224.45,3514589.0
2018-03-02,223.21,225.82,222.59,225.19,2613605.0
2018-03-05,223.37,229.43,222.79,228.38,2627307.0
2018-03-06,228.92,229.1534,223.89,226.18,2652763.0
2018-03-07,224.35,227.815,223.75,227.27,3242203.0
2018-03-08,227.93,227.99,223.92,224.73,3454916.0
2018-03-09,226.11,226.52,222.5,225.43,4805255.0
2018-03-12,226.21,227.0,222.77,222.77,3112794.0
2018-03-13,223.53,228.06,223.16,226.94,3313748.0
2018-03-14,227.13,229.39,225.02,225.38,2929437.0
2018-03-15,225.83,230.76,225.66,229.48,3191807.0
2018-03-16,229.66,231.27,227.75,227.86,5316977.0
2018-03-19,227.31,227.97,223.68,225.05,3308958.0
2018-03-20,225.16,227.6,223.88,226.78,3393616.0
2018-03-21,226.45,227.44,222.82,222.82,3408998.0
2018-03-22,221.65,221.6613,215.1,215.21,5553756.0
2018-03-23,215.75,217.73,212.495,212.55,5514827.0
2018-03-26,215.19,219.41,214.7,219.07,3355677.0
2018-03-27,220.32,221.95,216.41,217.96,3661781.0
2018-03-28,218.89,219.91,217.04,218.5,3179518.0
2018-03-29,219.38,223.35,214.0,214.0,5529392.0
2018-04-02,218.46,222.99,214.63,217.2,6220689.0
2018-04-03,220.34,225.1,219.69,224.58,4651997.0
2018-04-04,220.69,229.48,220.42,228.79,4674010.0
2018-04-05,229.46,231.58,226.795,229.07,3348090.0
2018-04-06,226.65,228.19,221.82,223.96,3231724.0
2018-04-09,225.58,226.13,222.36,222.73,3031520.0
2018-04-10,225.4,228.16,223.49,226.79,2773227.0
2018-04-11,224.27,225.39,221.69,221.9,3482120.0
2018-04-12,224.04,225.75,223.41,224.24,2664457.0
2018-04-13,225.1,226.13,223.08,224.28,2496580.0
2018-04-16,227.11,231.849,226.35,230.32,4510623.0
2018-04-17,239.31,241.67,236.0773,238.55,6180286.0
2018-04-18,239.0,239.74,236.3,236.4,2940074.0
2018-04-19,236.2,238.27,234.8,235.76,2734927.0
2018-04-20,236.05,237.1,233.5,235.06,2842009.0
2018-04-23,235.29,236.21,233.08,234.34,3051703.0
2018-04-24,235.95,237.32,232.56,234.22,2771226.0
2018-04-25,233.45,235.1,230.44,234.9,2932258.0
2018-04-26,235.73,237.84,234.33,237.03,2252787.0
2018-04-27,237.63,240.54,237.15,240.18,2301751.0
2018-04-30,241.0,241.0,236.4,236.4,3446885.0
2018-05-01,237.0,237.49,234.36,236.85,2633467.0
2018-05-02,235.38,236.21,232.86,233.46,3542681.0
2018-05-03,231.97,234.8,229.3075,234.15,2731552.0
2018-05-04,233.1,236.65,232.16,235.9,1999865.0
2018-05-07,235.88,236.9899,232.63,233.78,3237793.0
2018-05-08,233.72,233.72,230.65,232.03,2698268.0
2018-05-09,233.05,233.42,228.23,229.21,3504188.0
2018-05-10,230.15,234.29,229.36,233.71,2168955.0
2018-05-11,233.58,238.8,232.9483,238.28,3044883.0
2018-05-14,238.9,243.67,238.82,242.9,3893625.0
2018-05-15,241.86,242.22,238.666,239.5,2396560.0
2018-05-16,239.65,241.81,238.57,241.72,1906100.0
2018-05-17,241.49,243.56,240.54,242.96,2418730.0
2018-05-18,243.37,244.76,242.39,244.64,2283818.0
2018-05-21,245.0,249.17,244.84,247.9,3040706.0
2018-05-22,248.0,248.05,243.84,245.18,2644110.0
2018-05-23,244.03,245.5,241.635,244.26,3047844.0
2018-05-24,244.57,245.44,242.2,242.73,2610418.0
2018-05-25,242.95,245.58,242.44,244.95,1554906.0
2018-05-29,243.86,243.86,240.24,242.17,2837814.0
2018-05-30,243.74,245.75,242.63,244.94,2071942.0
2018-05-31,244.21,244.745,240.6767,241.51,2966087.0
2018-06-01,243.74,243.74,241.29,243.35,2371387.0
2018-06-04,244.0,245.24,242.74,244.63,2188866.0
2018-06-05,245.09,245.1146,241.91,244.43,1531865.0
2018-06-06,246.32,248.72,245.13,248.65,2650301.0
2018-06-07,249.76,250.0,248.25,248.98,2117186.0
2018-06-08,249.46,251.5,248.07,250.68,3034554.0
2018-06-11,250.84,254.99,250.4,253.78,2775180.0
2018-06-12,253.2,253.94,250.17,253.58,2567198.0
2018-06-13,254.14,256.73,252.48,252.87,3138291.0
2018-06-14,254.47,255.99,253.66,255.33,2456594.0
2018-06-15,254.27,255.98,252.56,255.98,4772229.0
2018-06-18,254.0,255.01,252.135,254.87,1961879.0
2018-06-19,252.97,253.3,251.16,253.02,2370154.0
2018-06-20,253.315,253.73,251.88,252.81,2580440.0
2018-06-21,252.95,253.65,250.92,251.89,2150281.0
2018-06-22,252.24,255.11,251.19,254.37,2743131.0
2018-06-25,254.36,255.13,248.61,250.71,3060769.0
2018-06-26,250.56,252.47,249.54,249.77,2157980.0
2018-06-27,250.29,251.76,248.13,248.17,2480999.0
2018-06-28,247.13,248.0,242.23,244.9,3556904.0
2018-06-29,244.9,247.4999,244.6,245.34,2787779.0
2018-07-02,245.0,247.73,244.12,247.48,1793431.0
2018-07-03,248.3,248.75,246.74,246.98,1247991.0
2018-07-05,249.11,250.9262,247.58,250.5,2183067.0
2018-07-06,251.01,251.73,249.4212,250.76,1572267.0
2018-07-09,252.13,254.01,251.05,253.67,2039553.0
2018-07-10,254.18,256.9,253.75,255.54,2012223.0
2018-07-11,255.14,256.0,253.735,254.59,1486018.0
2018-07-12,256.18,256.82,254.92,256.05,1592817.0
2018-07-13,256.39,259.01,256.02,258.7,2356197.0
2018-07-16,258.29,258.45,256.435,256.98,3625425.0
2018-07-17,251.55,252.52,246.2694,250.29,6932309.0
2018-07-18,251.11,256.61,250.44,255.42,3359842.0
2018-07-19,255.32,256.5,251.85,252.93,2307632.0
2018-07-20,251.17,253.55,251.17,252.7,2014299.0
2018-07-23,252.91,255.23,252.43,252.74,1479621.0
2018-07-24,254.86,254.96,252.01,253.76,2476529.0
2018-07-25,254.81,255.27,252.765,254.86,3048005.0
2018-07-26,256.25,257.87,255.795,257.0,2021347.0
2018-07-27,257.79,257.79,255.39,255.95,1656790.0
2018-07-30,255.91,256.89,253.11,253.84,1681607.0
2018-07-31,254.14,255.2,252.85,253.22,2356023.0
2018-08-01,256.1,256.1,252.81,253.37,3006726.0
2018-08-02,253.5,256.3,252.23,256.08,1854444.0
2018-08-03,256.45,257.56,254.3,257.22,1422323.0
2018-08-06,256.5,257.54,255.465,256.76,1398440.0
2018-08-07,257.64,258.8449,257.13,257.65,1462806.0
2018-08-08,258.11,259.5,257.92,258.81,1494253.0
2018-08-09,259.91,263.02,259.31,261.59,2315032.0
2018-08-10,260.49,261.5,259.11,260.36,1625059.0
2018-08-13,261.0,262.55,260.2975,260.91,1635347.0
2018-08-14,260.89,264.295,260.85,263.48,1941909.0
2018-08-15,261.98,262.69,259.19,260.61,2017726.0
2018-08-16,261.57,263.75,261.45,263.1,2115921.0
2018-08-17,263.55,264.13,261.72,262.33,1969679.0
2018-08-20,263.0,263.49,261.57,262.4,1786166.0
2018-08-21,261.85,262.52,260.73,261.69,1559266.0
2018-08-22,261.95,261.95,260.25,260.74,2148534.0
2018-08-23,261.02,262.56,259.56,261.42,1603548.0
2018-08-24,261.75,264.78,261.75,264.28,2238686.0
2018-08-27,265.0,267.45,264.42,267.08,2614138.0
2018-08-28,268.54,269.14,267.33,268.51,2604184.0
2018-08-29,268.39,269.32,267.25,269.0,2880646.0
2018-08-30,269.46,270.17,268.11,268.39,2976348.0
2018-08-31,268.28,269.2056,267.2,268.46,2961516.0
2018-09-04,268.0,269.41,266.57,268.51,2097301.0
2018-09-05,268.56,268.795,266.93,267.64,2230593.0
2018-09-06,267.6,270.02,266.941,269.65,2556068.0
2018-09-07,269.64,271.16,267.51,268.28,2958324.0
2018-09-10,266.78,266.8,258.75,259.73,4145700.0
2018-09-11,257.92,261.418,257.4828,261.04,2283313.0
2018-09-12,261.12,264.49,260.85,262.67,2236267.0
2018-09-13,264.16,265.685,263.42,265.49,2734504.0
2018-09-14,265.4,266.65,263.28,265.31,2084640.0
2018-09-17,266.5,266.66,263.41,263.87,1940361.0
2018-09-18,262.93,264.0899,262.0048,263.29,3557116.0
2018-09-19,264.47,265.61,263.16,265.33,2274307.0
2018-09-20,266.08,267.94,266.06,266.39,2094990.0
2018-09-21,266.1,267.84,265.8501,266.67,5671802.0
2018-09-24,267.01,269.53,266.67,267.36,2699802.0
2018-09-25,267.3,267.33,263.03,263.51,3789664.0
2018-09-26,264.5,265.49,262.45,262.91,2237976.0
2018-09-27,263.0,265.41,262.93,264.65,2761357.0
2018-09-28,264.38,266.19,263.848,266.04,2875098.0
2018-10-01,267.25,270.02,267.02,269.1,3314889.0
2018-10-02,269.0,271.44,267.5,270.63,2777570.0
2018-10-03,272.0,272.07,269.77,270.9,3002336.0
2018-10-04,271.0,271.62,267.3118,268.32,2186551.0
2018-10-05,268.65,271.0,267.95,269.2,2045692.0
2018-10-08,268.84,269.655,265.6531,269.01,1864975.0
2018-10-09,269.19,271.955,268.47,270.11,2510398.0
2018-10-10,270.6,271.42,262.52,263.08,4267341.0
2018-10-11,262.0,264.4016,255.78,257.12,4558462.0
2018-10-12,259.7,261.39,256.86,259.61,4006323.0
2018-10-15,260.13,262.44,259.31,260.25,3583446.0
2018-10-16,269.69,272.81,265.0,272.57,6453592.0
2018-10-17,270.19,271.0,265.63,267.3,3985133.0
2018-10-18,267.35,267.88,263.71,266.81,3132093.0
2018-10-19,266.62,267.98,263.89,265.3,3336617.0
2018-10-22,266.75,266.83,260.06,262.19,2618459.0
2018-10-23,259.72,265.52,259.2,264.86,4081802.0
2018-10-24,264.01,265.33,255.93,256.32,5265555.0
2018-10-25,258.16,265.18,253.37,264.24,4675643.0
2018-10-26,261.5,262.4,257.02,258.18,4830769.0
2018-10-29,259.72,262.04,253.32,256.52,3697710.0
2018-10-30,256.69,259.69,253.98,258.28,4169239.0
2018-10-31,260.87,264.0686,260.22,261.35,4230215.0
2018-11-01,262.92,264.68,259.76,260.93,2771291.0
2018-11-02,264.61,266.3752,259.56,261.01,2593987.0
2018-11-05,262.15,263.0,260.07,261.01,3287028.0
2018-11-06,260.7,264.01,260.7,263.54,2582391.0
2018-11-07,266.9,276.75,266.9,274.63,5797082.0
2018-11-08,276.0,278.0,274.7,276.65,3809137.0
2018-11-09,276.86,278.0,274.19,276.55,2904456.0
2018-11-12,276.0,277.79,272.0,272.38,3140648.0
2018-11-13,272.58,273.6018,268.14,269.22,2516970.0
2018-11-14,269.29,270.52,263.35,264.96,3511858.0
2018-11-15,264.0,265.92,260.85,264.94,3657641.0
2018-11-16,264.99,271.8,264.92,271.11,3857794.0
2018-11-19,271.48,272.27,264.18,266.05,3670800.0
2018-11-20,265.62,266.78,260.4,261.5,3617826.0
2018-11-21,262.59,264.63,260.45,260.55,3234298.0
2018-11-23,260.0,262.94,258.28,261.62,1159250.0
2018-11-26,264.62,268.3,263.4981,266.16,3879762.0
2018-11-27,265.57,271.3,265.03,271.15,3497396.0
2018-11-28,272.82,282.4,272.82,280.95,5044449.0
2018-11-29,280.43,285.45,280.31,282.55,4177754.0
2018-11-30,282.99,283.64,279.066,281.36,6143329.0
2018-12-03,283.0,286.53,282.7143,286.33,4178268.0
2018-12-04,286.15,287.94,276.91,278.55,4635456.0
2018-12-06,273.02,276.94,265.25,276.85,6694612.0
2018-12-07,273.76,276.42,267.28,269.18,3507115.0
2018-12-10,268.59,269.0,260.23,266.53,4061644.0
2018-12-11,269.58,271.53,265.67,267.22,3102759.0
2018-12-12,271.95,274.56,270.49,270.64,3167856.0
2018-12-13,270.86,273.32,269.62,272.15,2350792.0
2018-12-14,270.36,270.57,263.71,265.02,3360509.0
2018-12-17,261.04,262.75,256.734,258.07,5807157.0
2018-12-18,259.7,259.99,248.2,252.97,5065719.0
2018-12-19,252.37,256.56,247.5929,250.31,5468527.0
2018-12-20,248.5,249.011,240.05,242.44,7311673.0
2018-12-21,240.73,247.5,237.45,238.34,12209672.0
2018-12-24,236.24,237.9,232.56,232.94,3090955.0
2018-12-26,232.7,243.37,231.81,243.35,4159282.0
2018-12-27,239.1,245.97,235.235,245.97,4295787.0
2018-12-28,246.71,249.79,244.81,246.24,3312862.0
2018-12-31,248.06,250.28,246.94,249.12,3123223.0
2019-01-02,245.0,246.35,241.47,243.49,4063606.0
2019-01-03,243.48,243.48,236.125,236.85,4623172.0
2019-01-04,239.8,243.46,238.8,239.62,5367608.0
2019-01-07,240.4,241.98,238.23,240.08,4132953.0
2019-01-08,242.33,244.79,239.71,243.29,3618666.0
2019-01-09,244.76,246.63,242.06,243.64,3425451.0
2019-01-10,242.08,245.14,241.41,244.87,3374481.0
2019-01-11,243.45,247.76,243.27,247.67,3967094.0
2019-01-14,246.59,249.92,246.11,248.06,4955469.0
2019-01-15,250.0,256.92,247.0,256.87,5325776.0
2019-01-16,258.73,262.19,258.17,261.46,6069471.0
2019-01-17,260.99,261.74,257.89,259.77,3583901.0
2019-01-18,262.6,266.26,260.42,265.5,4844751.0
2019-01-22,264.06,267.5,263.74,265.69,4052696.0
2019-01-23,267.75,269.47,263.67,267.02,2971227.0
2019-01-24,266.8,268.16,264.26,266.13,2927350.0
2019-01-25,268.8,270.41,265.7,268.05,2809188.0
2019-01-28,266.9,266.93,264.61,266.77,2837679.0
2019-01-29,266.0,268.45,265.44,267.34,2173024.0
2019-01-30,269.69,272.4351,267.19,270.37,3659233.0
2019-01-31,270.48,271.735,268.99,270.2,4055122.0
2019-02-01,268.47,269.3885,266.03,268.72,3946753.0
2019-02-04,268.31,268.69,264.27,268.21,3398925.0
2019-02-05,270.12,272.09,265.84,266.31,3597224.0
2019-02-06,265.14,269.93,264.98,269.5,2569965.0
2019-02-07,268.64,270.58,267.2572,269.0,2458498.0
2019-02-08,267.5,268.6999,260.32,261.9,4547448.0
2019-02-11,261.17,261.18,256.34,257.14,4856174.0
2019-02-12,259.22,264.0,256.92,263.5,4327961.0
2019-02-13,263.52,266.29,263.15,263.8,3066743.0
2019-02-14,263.24,267.07,262.71,265.33,3015655.0
2019-02-15,267.79,271.13,266.62,271.13,3673690.0
2019-02-19,271.17,272.49,269.28,270.41,2486689.0
2019-02-20,269.21,270.59,268.18,269.51,2802803.0
2019-02-21,269.47,269.94,265.1,266.4,2554273.0
2019-02-22,266.5,268.39,265.95,267.11,3191090.0
2019-02-25,267.58,268.17,264.38,264.6,3679125.0
2019-02-26,264.66,265.425,262.8,262.98,3212929.0
2019-02-27,261.61,261.61,248.9369,250.08,8952928.0
2019-02-28,249.7,251.95,239.15,242.22,11034345.0
2019-03-01,243.56,248.0,243.56,246.15,6921274.0
2019-03-04,248.12,248.45,234.51,236.02,8646329.0
2019-03-05,236.53,243.2024,234.9403,241.43,6924867.0
2019-03-06,241.74,241.74,237.03,239.07,4878747.0
2019-03-07,240.3,241.18,235.55,236.7,5033537.0
2019-03-08,235.15,239.41,234.635,237.29,4921739.0
2019-03-11,239.21,244.02,236.415,243.15,4539618.0
2019-03-12,244.95,247.48,243.74,245.88,4235832.0
2019-03-13,247.96,252.76,247.08,252.25,4882034.0
2019-03-14,253.0,255.0568,252.34,253.27,3865160.0
2019-03-15,254.34,254.74,249.94,251.4,6466186.0
2019-03-18,252.66,255.31,250.42,255.0,3927379.0
2019-03-19,255.95,259.2488,255.14,257.13,4164789.0
2019-03-20,257.43,257.69,249.97,250.5,4193496.0
2019-03-21,249.19,252.96,248.66,252.02,2699799.0
2019-03-22,250.57,251.195,246.99,247.09,3778238.0
2019-03-25,247.42,247.42,240.78,246.86,4110942.0
2019-03-26,247.26,247.89,241.72,243.39,4416183.0
2019-03-27,242.94,245.68,238.16,241.71,4819232.0
2019-03-28,242.59,242.85,238.885,242.23,3601531.0
2019-03-29,244.29,247.76,241.87,247.26,4294167.0
2019-04-01,249.71,250.2,243.0598,245.54,4809459.0
2019-04-02,245.51,246.4,242.8,244.41,4057091.0
2019-04-03,246.31,247.54,244.59,245.84,2851456.0
2019-04-04,245.48,249.11,244.64,247.39,2255521.0
2019-04-05,248.95,249.31,245.17,248.78,3343112.0
2019-04-08,249.68,249.68,246.31,248.75,2195490.0
2019-04-09,247.57,249.94,245.95,248.79,2904072.0
2019-04-10,248.78,249.87,245.52,246.03,2753784.0
2019-04-11,246.05,246.92,232.681,235.42,8223350.0
2019-04-12,236.5,236.78,220.77,223.22,13979434.0
2019-04-15,225.77,230.97,224.41,230.2,10021785.0
2019-04-16,238.01,238.01,215.82,220.96,27361432.0
2019-04-17,223.79,224.2368,208.07,216.84,22101404.0
2019-04-18,217.14,223.0,214.21,221.75,13927214.0
2019-04-22,224.0,227.56,221.5,227.11,11191845.0
2019-04-23,228.25,231.94,226.1,230.58,10261445.0
2019-04-24,230.09,231.63,227.75,230.35,6104122.0
2019-04-25,228.53,232.12,228.13,230.79,5954533.0
2019-04-26,232.14,237.11,231.19,237.0,6186619.0
2019-04-29,237.4,238.06,234.16,237.45,5345317.0
2019-04-30,238.08,238.08,230.19,233.07,7632279.0
2019-05-01,233.07,234.62,230.3501,231.95,4823160.0
2019-05-02,230.9,233.34,228.08,232.45,5499206.0
2019-05-03,232.84,233.9038,227.18,231.95,4323138.0
2019-05-06,228.17,240.57,227.5,240.5,7180213.0
2019-05-07,239.19,243.145,236.4,238.05,5104669.0
2019-05-08,238.0,240.81,235.53,239.15,3768388.0
2019-05-09,236.6,240.54,235.67,237.97,4299681.0
2019-05-10,239.97,242.62,236.37,240.59,4374392.0
2019-05-13,236.45,240.1,236.1974,239.55,4684437.0
2019-05-14,240.64,240.99,236.28,236.43,5329698.0
2019-05-15,235.0,237.53,232.62,236.08,5099948.0
2019-05-16,235.89,240.445,235.72,236.79,4456363.0
2019-05-17,236.17,242.44,235.645,241.38,4486406.0
2019-05-20,240.0,246.735,239.77,245.99,5390767.0
2019-05-21,247.01,251.18,246.8,249.94,5345383.0
2019-05-22,249.1,251.03,248.71,249.34,4038028.0
2019-05-23,247.98,248.1465,244.39,246.5,3934570.0
2019-05-24,247.25,249.36,245.51,247.63,2974038.0
2019-05-28,248.5,249.3,241.9,242.06,6172696.0
2019-05-29,239.85,243.03,237.9,242.4,3958382.0
2019-05-30,241.92,245.3529,241.34,243.5,2646971.0
2019-05-31,241.95,243.62,239.48,241.8,3285843.0
2019-06-03,241.49,243.8,236.02,236.56,4999517.0
2019-06-04,238.13,241.05,234.834,240.76,4992042.0
2019-06-05,243.17,245.79,241.23,242.77,3194422.0
2019-06-06,243.13,243.94,241.73,241.82,2630136.0
2019-06-07,242.9,247.07,242.19,246.77,2837457.0
2019-06-10,247.08,249.67,245.99,248.14,2330953.0
2019-06-11,248.52,250.69,245.73,245.87,3043114.0
2019-06-12,246.2,246.5,242.3,244.5,3251825.0
2019-06-13,244.82,245.34,243.12,244.96,3108249.0
2019-06-14,244.72,246.1,242.79,245.37,2165579.0
2019-06-17,246.0,247.1,245.22,245.97,2270430.0
2019-06-18,247.5,249.34,245.15,245.7,3482480.0
2019-06-19,246.0,251.37,245.51,250.19,4204589.0
2019-06-20,251.6,252.82,247.4,247.76,3800826.0
2019-06-21,248.78,253.4877,246.9,252.28,6323527.0
2019-06-24,251.33,252.625,247.8642,249.64,3163758.0
2019-06-25,249.3,251.04,247.42,247.66,3183010.0
2019-06-26,248.0,248.08,243.13,243.47,3852920.0
2019-06-27,244.26,248.15,243.16,246.34,3366173.0
2019-06-28,246.5,246.75,238.65,244.01,6727648.0
2019-07-01,245.95,246.17,240.72,242.64,4109079.0
2019-07-02,242.59,243.99,239.535,243.97,3864785.0
2019-07-03,244.32,247.52,244.04,245.21,2559448.0
2019-07-05,244.39,248.76,244.06,246.99,2965094.0
2019-07-08,246.41,247.98,244.88,247.84,1902630.0
2019-07-09,244.63,246.08,243.69,246.0,2775012.0
2019-07-10,246.82,249.11,245.48,247.48,2753028.0
2019-07-11,255.8,261.69,249.05,261.16,10268790.0
2019-07-12,261.63,266.52,261.63,265.9,5336201.0
2019-07-15,265.06,267.65,264.25,265.96,2611403.0
2019-07-16,265.33,267.14,263.19,264.66,3121564.0
2019-07-17,264.0,268.69,263.5,266.65,3995150.0
2019-07-18,265.64,266.51,257.26,260.6,5827020.0
2019-07-19,261.1,262.72,256.4,256.65,4413227.0
2019-07-22,258.14,258.95,254.53,255.32,4104305.0
2019-07-23,254.47,256.1,252.015,255.01,2889283.0
2019-07-24,252.79,252.83,245.13,251.13,4864203.0
2019-07-25,251.13,252.75,248.29,248.7,3362958.0
2019-07-26,249.02,253.88,246.51,252.94,3362651.0
2019-07-29,252.84,255.3,252.34,253.82,2005512.0
2019-07-30,252.66,255.06,250.47,254.93,1908834.0
2019-07-31,256.32,257.16,248.48,249.01,3532351.0
2019-08-01,249.19,251.58,247.28,249.25,3613635.0
2019-08-02,249.69,251.57,246.1,250.05,2677632.0
2019-08-05,248.13,249.94,242.59,245.06,5812447.0
