date,1. open,2. high,3. low,4. close,5. volume
2007-10-12,66.17,66.24,65.81,65.94,7025800.0
2007-10-15,65.95,66.16,65.41,65.65,9198100.0
2007-10-16,65.77,66.0,64.61,65.07,14314900.0
2007-10-17,65.55,65.58,64.72,64.85,10198300.0
2007-10-18,65.24,65.32,64.69,64.9,13529500.0
2007-10-19,64.58,65.0,64.16,64.23,15297000.0
2007-10-22,64.3,64.39,63.55,64.34,11153100.0
2007-10-23,64.4,64.6,63.96,64.55,7727900.0
2007-10-24,64.33,64.52,63.73,64.44,11114300.0
2007-10-25,64.42,64.45,63.73,63.95,10605500.0
2007-10-26,64.18,64.6,63.82,64.3,9531300.0
2007-10-29,64.45,65.46,64.3,64.98,12797700.0
2007-10-30,64.8,65.27,64.75,64.82,7698400.0
2007-10-31,64.83,65.25,64.6,65.17,10547400.0
2007-11-01,64.8,65.38,64.52,64.66,11156800.0
2007-11-02,64.73,65.0,64.36,64.78,9896700.0
2007-11-05,64.01,64.86,64.01,64.49,10137400.0
2007-11-06,64.49,64.89,64.15,64.61,7820100.0
2007-11-07,64.1,64.53,63.73,63.91,10751600.0
2007-11-08,63.97,64.89,63.95,64.59,16433400.0
2007-11-09,63.85,65.75,63.85,65.16,16168600.0
2007-11-12,65.0,66.95,64.98,66.31,17582900.0
2007-11-13,66.73,67.35,66.53,67.31,16501000.0
2007-11-14,67.2,67.3,66.75,66.89,12128500.0
2007-11-15,66.76,67.3,66.54,66.88,11491600.0
2007-11-16,67.2,67.78,66.58,67.75,15135600.0
2007-11-19,67.46,68.01,67.44,67.59,19230900.0
2007-11-20,67.83,67.95,67.2,67.64,15463500.0
2007-11-21,67.36,67.65,66.94,67.14,14971600.0
2007-11-23,67.4,67.4,66.17,66.88,5964700.0
2007-11-26,66.59,68.08,66.39,67.37,15977400.0
2007-11-27,67.45,67.88,67.23,67.73,15183000.0
2007-11-28,67.89,68.48,67.06,68.35,15187400.0
2007-11-29,68.0,68.66,67.56,68.4,11035900.0
2007-11-30,68.54,68.75,67.2,67.74,16655400.0
2007-12-03,67.47,68.08,67.3,67.71,9768100.0
2007-12-04,67.44,68.21,67.4,67.94,8107400.0
2007-12-05,68.09,68.25,67.45,68.21,9752700.0
2007-12-06,68.19,68.37,67.75,68.3,7604500.0
2007-12-07,68.3,68.5,67.58,67.68,12058400.0
2007-12-10,67.625,68.0,67.45,67.79,8315100.0
2007-12-11,67.79,67.97,67.48,67.55,10231500.0
2007-12-12,68.0,68.4,67.02,67.7,19269400.0
2007-12-13,67.5,68.0,67.42,67.87,7775900.0
2007-12-14,67.58,67.93,67.39,67.59,9492100.0
2007-12-17,67.55,67.76,67.21,67.55,12357700.0
2007-12-18,67.8,67.9,67.18,67.71,12275400.0
2007-12-19,67.59,67.75,67.21,67.32,8853900.0
2007-12-20,67.66,67.68,67.23,67.33,11029400.0
2007-12-21,67.42,68.19,67.35,68.03,19689500.0
2007-12-24,67.61,68.3,67.59,67.87,2772000.0
2007-12-26,67.98,67.99,67.362,67.56,6399800.0
2007-12-27,67.45,67.98,67.01,67.33,7623400.0
2007-12-28,67.6,67.93,67.03,67.38,5279200.0
2007-12-31,67.29,67.33,66.55,66.7,8515000.0
2008-01-02,66.56,67.0,65.72,65.91,11970500.0
2008-01-03,65.4,66.4,65.36,65.93,9277600.0
2008-01-04,65.72,66.4,65.72,65.84,12714800.0
2008-01-07,66.01,67.21,65.75,66.86,12352700.0
2008-01-08,66.75,67.75,66.6,66.94,13478500.0
2008-01-09,67.3,68.29,66.99,67.8,19489900.0
2008-01-10,67.43,68.23,67.35,67.91,13043400.0
2008-01-11,67.45,68.03,67.34,67.88,15541800.0
2008-01-14,67.89,68.29,67.31,67.95,11661600.0
2008-01-15,67.47,68.17,67.45,67.76,11545300.0
2008-01-16,67.33,68.85,67.33,68.31,18310300.0
2008-01-17,68.37,68.56,67.58,67.83,18336600.0
2008-01-18,67.95,68.16,66.01,66.29,22716600.0
2008-01-22,65.31,66.75,64.5,65.27,29488900.0
2008-01-23,65.24,65.57,62.13,64.2,22843600.0
2008-01-24,64.33,64.54,63.34,63.51,18084400.0
2008-01-25,63.54,63.99,62.34,62.46,23938400.0
2008-01-28,62.57,63.13,62.5,63.07,10182000.0
2008-01-29,63.36,63.39,62.83,62.97,10074000.0
2008-01-30,62.76,63.0,62.0,62.1799,13653300.0
2008-01-31,61.95,63.39,61.72,63.14,21274200.0
2008-02-01,63.31,64.09,62.75,63.36,11780400.0
2008-02-04,63.36,63.71,63.0,63.47,7976200.0
2008-02-05,63.26,63.75,62.8,62.87,11320400.0
2008-02-06,63.2,63.37,62.78,63.05,9556900.0
2008-02-07,62.81,63.18,62.5,62.81,13693300.0
2008-02-08,62.56,63.19,61.94,62.03,13338800.0
2008-02-11,62.0,62.14,61.36,61.88,11133400.0
2008-02-12,62.11,63.15,62.01,62.97,11421300.0
2008-02-13,62.82,63.75,62.59,63.41,11190600.0
2008-02-14,63.57,63.63,62.62,62.79,10864100.0
2008-02-15,62.9,63.1,62.45,62.9,11916000.0
2008-02-19,63.37,63.83,63.05,63.66,10392600.0
2008-02-20,63.5475,63.71,63.11,63.23,13772900.0
2008-02-21,63.35,63.57,62.75,62.98,11085000.0
2008-02-22,62.77,63.28,62.5,63.18,10142300.0
2008-02-25,63.34,63.94,63.21,63.85,9979000.0
2008-02-26,63.68,64.07,63.4,63.72,9219200.0
2008-02-27,63.5,63.85,62.96,63.04,9569700.0
2008-02-28,63.1,63.49,62.5,62.71,8545200.0
2008-02-29,62.46,62.75,61.88,61.96,12028300.0
2008-03-03,62.14,62.3,61.62,62.23,8841200.0
2008-03-04,62.08,62.8,62.01,62.64,14347700.0
2008-03-05,62.75,63.28,62.64,63.13,13654600.0
2008-03-06,63.09,63.3,62.51,62.63,12137700.0
2008-03-07,62.32,62.42,61.4,61.51,14935800.0
2008-03-10,61.7,61.74,61.17,61.33,14229400.0
2008-03-11,62.03,62.53,61.49,62.44,13635600.0
2008-03-12,62.9,63.13,62.14,62.55,13132300.0
2008-03-13,62.11,63.44,61.66,62.81,15810500.0
2008-03-14,62.9,63.37,62.25,62.65,20835000.0
2008-03-17,61.64,64.29,61.64,64.04,21927300.0
2008-03-18,64.65,65.31,64.43,65.31,15062200.0
2008-03-19,65.72,65.81,64.84,64.88,6764300.0
2008-03-20,65.25,65.46,64.89,65.38,10353600.0
2008-03-24,65.38,65.54,64.64,64.89,9887900.0
2008-03-25,64.92,65.14,64.35,64.55,9511900.0
2008-03-26,64.47,64.85,64.21,64.7,11354700.0
2008-03-27,64.85,65.25,64.52,64.62,10772200.0
2008-03-28,64.84,65.0,64.06,64.18,8755200.0
2008-03-31,64.29,65.01,63.72,64.87,13668500.0
2008-04-01,65.0,65.92,64.51,65.87,11204700.0
2008-04-02,65.6,65.97,65.15,65.31,9791500.0
2008-04-03,64.8,65.58,64.8,65.27,7651200.0
2008-04-04,65.24,65.95,65.03,65.73,8079600.0
2008-04-07,65.78,66.24,65.5,66.14,8901900.0
2008-04-08,65.98,66.61,65.75,66.32,8861100.0
2008-04-09,66.39,66.5,65.94,66.29,8589900.0
2008-04-10,66.26,66.57,66.15,66.33,8272100.0
2008-04-11,66.59,66.75,65.94,66.0,9234800.0
2008-04-14,65.92,66.42,65.74,65.74,10326800.0
2008-04-15,65.63,66.02,64.99,65.65,17362000.0
2008-04-16,65.79,65.91,65.13,65.7,12617900.0
2008-04-17,65.64,66.0,65.55,65.76,8841500.0
2008-04-18,66.5,66.8,65.94,66.51,10741100.0
2008-04-21,66.25,66.565,66.05,66.32,8975600.0
2008-04-22,66.06,67.16,65.79,66.99,13185600.0
2008-04-23,67.12,67.49,66.75,67.26,10643000.0
2008-04-24,67.21,67.74,67.02,67.37,9613100.0
2008-04-25,67.57,67.7,66.94,67.31,9182200.0
2008-04-28,67.3,67.67,67.17,67.32,9071600.0
2008-04-29,67.25,67.49,67.13,67.19,7706800.0
2008-04-30,67.45,67.67,66.92,67.09,13098400.0
2008-05-01,67.13,67.88,66.95,67.81,13165100.0
2008-05-02,67.51,68.32,67.51,68.26,12562300.0
2008-05-05,68.04,68.32,67.71,67.9,10550400.0
2008-05-06,67.7,67.98,67.31,67.58,9487600.0
2008-05-07,67.48,67.68,66.79,66.91,12628400.0
2008-05-08,67.03,67.16,66.7,66.9,9444500.0
2008-05-09,66.52,66.97,66.35,66.55,8758400.0
2008-05-12,66.59,66.89,66.3,66.71,7707900.0
2008-05-13,66.75,67.0,66.3,66.41,9532400.0
2008-05-14,66.58,67.11,66.41,66.81,9022000.0
2008-05-15,66.85,66.99,66.34,66.68,8407900.0
2008-05-16,66.91,66.91,66.3,66.68,9764900.0
2008-05-19,66.6,66.79,66.26,66.63,8748300.0
2008-05-20,66.44,66.94,66.04,66.15,12612400.0
2008-05-21,66.39,66.7,65.58,65.73,11216800.0
2008-05-22,65.69,65.75,65.21,65.41,9882700.0
2008-05-23,65.33,65.49,64.86,64.92,9073500.0
2008-05-27,64.82,65.33,64.81,65.15,8358200.0
2008-05-28,65.19,65.31,64.64,64.88,14779300.0
2008-05-29,64.73,66.65,64.54,66.42,13264000.0
2008-05-30,66.49,67.03,66.36,66.74,10995000.0
2008-06-02,66.55,67.0,66.15,66.51,9630900.0
2008-06-03,66.61,67.04,66.44,66.76,11363000.0
2008-06-04,66.7,66.94,66.27,66.55,8962800.0
2008-06-05,66.66,67.1,66.5,66.96,8679800.0
2008-06-06,66.58,66.76,65.68,65.76,14267200.0
2008-06-09,65.88,66.2,65.31,65.63,8695900.0
2008-06-10,65.21,65.92,65.21,65.62,10170100.0
2008-06-11,65.51,65.85,65.11,65.2,10392400.0
2008-06-12,65.39,65.83,65.16,65.69,9743400.0
2008-06-13,65.78,66.37,65.74,66.27,8938300.0
2008-06-16,65.96,66.16,65.5,65.84,7984700.0
2008-06-17,66.04,66.25,65.5,65.59,7304000.0
2008-06-18,65.28,65.97,64.2,64.44,12845600.0
2008-06-19,64.31,64.98,64.14,64.62,9089600.0
2008-06-20,64.08,64.62,63.88,64.06,16435000.0
2008-06-23,64.2,64.46,63.95,64.29,8689900.0
2008-06-24,64.1,64.84,64.1,64.72,10692800.0
2008-06-25,64.83,65.68,64.72,65.28,10391100.0
2008-06-26,64.68,65.35,64.26,64.26,12412700.0
2008-06-27,64.2,64.71,63.4,63.57,19081600.0
2008-06-30,63.54,64.61,63.1,64.34,12516900.0
2008-07-01,63.75,64.98,63.74,64.69,16637300.0
2008-07-02,64.94,65.11,64.5,64.64,10708000.0
2008-07-03,64.35,65.36,64.25,65.12,7714900.0
2008-07-07,65.1,65.94,64.87,65.25,14506700.0
2008-07-08,65.15,66.28,65.15,66.21,15476900.0
2008-07-09,66.15,67.0,66.02,66.18,13940700.0
2008-07-10,66.06,67.2,66.06,66.94,17399900.0
2008-07-11,66.31,66.73,66.0,66.26,16631500.0
2008-07-14,66.31,66.94,66.09,66.41,11114700.0
2008-07-15,67.1,67.98,66.79,67.7,24203400.0
2008-07-16,67.77,68.81,67.5,68.19,18883600.0
2008-07-17,68.44,68.45,67.0,67.83,14217400.0
2008-07-18,67.75,68.22,67.55,67.82,12903500.0
2008-07-21,67.98,67.98,67.0,67.11,11279400.0
2008-07-22,67.02,68.25,67.02,67.99,15551300.0
2008-07-23,68.21,68.35,67.62,68.27,10256800.0
2008-07-24,68.26,69.25,67.72,68.66,16543100.0
2008-07-25,68.88,69.21,68.56,69.03,10504500.0
2008-07-28,68.96,68.99,68.42,68.48,9814300.0
2008-07-29,68.55,69.0,68.3,68.48,13012200.0
2008-07-30,68.7,68.7,67.71,68.08,13523100.0
2008-07-31,67.8,69.05,67.79,68.47,13798400.0
2008-08-01,68.5,68.8,67.93,68.1,9052300.0
2008-08-04,68.18,69.42,67.97,68.98,13694700.0
2008-08-05,69.31,70.5,69.13,70.45,20179200.0
2008-08-06,70.35,71.49,70.08,71.07,18729400.0
2008-08-07,70.57,71.1,70.01,70.65,14181000.0
2008-08-08,70.77,71.68,70.38,71.55,12071300.0
2008-08-11,71.43,71.9,71.09,71.66,10231600.0
2008-08-12,71.47,71.87,71.29,71.7,8696800.0
2008-08-13,71.67,71.84,71.0,71.2,10600600.0
2008-08-14,71.2,71.8,70.64,71.19,9459500.0
2008-08-15,70.82,71.41,70.77,71.33,10790800.0
2008-08-18,71.61,71.61,70.8,71.09,9846300.0
2008-08-19,70.65,71.38,70.65,71.15,9133700.0
2008-08-20,71.18,71.55,70.59,71.08,10278400.0
2008-08-21,70.68,71.54,70.51,71.28,7840100.0
2008-08-22,71.05,71.68,70.82,71.42,7717700.0
2008-08-25,71.25,71.35,70.55,70.8,8205000.0
2008-08-26,70.72,71.02,70.25,70.71,6439600.0
2008-08-27,70.72,71.39,70.31,71.21,8399300.0
2008-08-28,71.48,71.69,71.17,71.41,8148200.0
2008-08-29,71.18,71.4,70.42,70.43,10368300.0
2008-09-02,71.09,72.1,70.77,71.73,15122400.0
2008-09-03,71.67,71.9,71.31,71.51,9844000.0
2008-09-04,71.49,71.49,70.4,70.45,13676200.0
2008-09-05,70.39,71.07,70.31,70.67,10746400.0
2008-09-08,71.2,72.38,70.8,72.22,15226500.0
2008-09-09,71.91,72.76,71.34,71.34,19050100.0
2008-09-10,71.65,72.01,71.02,71.23,12611100.0
2008-09-11,70.92,71.55,70.32,71.16,15725800.0
2008-09-12,71.06,71.87,70.3,70.59,15141200.0
2008-09-15,69.92,70.89,69.61,69.61,20929700.0
2008-09-16,69.62,70.5,69.5,69.8,23336300.0
2008-09-17,69.79,71.0,69.51,69.51,24167100.0
2008-09-18,70.2,70.95,69.2,70.93,29279900.0
2008-09-19,71.85,72.69,69.21,69.99,27446100.0
2008-09-22,69.83,70.71,68.3,68.41,16067900.0
2008-09-23,68.68,69.1,68.06,68.15,13635900.0
2008-09-24,68.25,69.0,67.55,68.19,12469600.0
2008-09-25,68.55,69.97,68.46,69.36,14577700.0
2008-09-26,68.77,69.75,68.74,69.4,13087200.0
2008-09-29,68.81,69.86,66.9,66.9,25740100.0
2008-09-30,67.5,69.48,67.41,69.28,19623000.0
2008-10-01,69.07,69.07,67.28,67.79,25547700.0
2008-10-02,67.96,68.26,67.65,67.79,30897500.0
2008-10-03,68.0,68.37,66.1,66.16,25416700.0
2008-10-06,65.04,66.04,62.29,64.5,33471600.0
2008-10-07,65.11,65.6546,62.1,62.49,24172200.0
2008-10-08,61.64,63.86,61.12,62.36,37910400.0
2008-10-09,62.64,63.16,57.58,57.58,33493900.0
2008-10-10,55.4,59.0,52.06,55.85,50089400.0
2008-10-13,58.46,62.8,57.95,62.68,32537300.0
2008-10-14,66.5,67.48,63.0,64.0,38915400.0
2008-10-15,64.31,64.76,60.1,60.54,25064700.0
2008-10-16,60.74,63.98,58.31,63.5,34602200.0
2008-10-17,62.95,65.0,62.04,62.65,25254100.0
2008-10-20,63.44,64.53,62.15,64.44,18035000.0
2008-10-21,63.71,64.9,63.37,63.66,14042400.0
2008-10-22,62.27,63.1,60.25,61.42,23324900.0
2008-10-23,61.84,63.14,60.2,62.45,23490600.0
2008-10-24,59.0,62.49,58.64,60.79,23132100.0
2008-10-27,60.41,62.69,60.1,60.15,21067000.0
2008-10-28,61.44,64.5,60.57,64.19,27526400.0
2008-10-29,63.37,63.37,60.04,61.53,29020100.0
2008-10-30,62.35,62.75,59.68,60.57,23629000.0
2008-10-31,60.84,61.64,59.83,61.34,19784900.0
2008-11-03,61.49,61.82,60.56,61.16,11846900.0
2008-11-04,61.83,62.17,61.31,61.89,14645400.0
2008-11-05,61.75,61.75,59.73,59.85,19758000.0
2008-11-06,59.73,60.32,57.5,57.92,22899400.0
2008-11-07,58.46,60.49,58.28,60.22,16245700.0
2008-11-10,61.0,61.25,59.58,60.01,12841200.0
2008-11-11,59.29,60.4,58.01,59.55,14393000.0
2008-11-12,58.83,59.54,57.59,57.92,18385200.0
2008-11-13,58.4,63.01,57.32,62.9,27304500.0
2008-11-14,61.52,62.5,59.62,60.05,22065300.0
2008-11-17,58.8,61.1,58.65,59.27,16564900.0
2008-11-18,58.78,61.0,58.46,60.89,21199500.0
2008-11-19,60.44,61.53,58.01,58.12,27534900.0
2008-11-20,58.0,58.55,55.0,55.81,31046400.0
2008-11-21,56.48,58.51,54.49,58.35,30802200.0
2008-11-24,59.22,59.89,57.92,59.11,20508500.0
2008-11-25,59.99,60.0,57.46,58.7,21416200.0
2008-11-26,57.62,58.5,56.52,58.27,18507700.0
2008-11-28,58.47,58.76,57.63,58.58,7688500.0
2008-12-01,57.66,57.82,55.22,55.33,18847200.0
2008-12-02,56.11,57.0,54.95,56.83,16081100.0
2008-12-03,56.08,58.01,55.5,57.32,18783300.0
2008-12-04,57.42,57.61,55.53,56.18,17053600.0
2008-12-05,55.86,58.37,55.25,58.23,16614100.0
2008-12-08,59.07,59.77,57.75,58.77,16361100.0
2008-12-09,58.95,59.0,57.5,57.81,13779200.0
2008-12-10,58.82,58.82,56.84,57.8,13131200.0
2008-12-11,57.4,58.84,57.05,58.25,15953500.0
2008-12-12,57.21,57.64,56.41,57.25,14749700.0
2008-12-15,57.73,58.39,56.95,57.81,12984300.0
2008-12-16,58.45,59.75,57.63,59.6,17915200.0
2008-12-17,59.05,59.39,58.4,58.78,15634400.0
2008-12-18,59.55,60.25,58.49,58.99,18919300.0
2008-12-19,60.1,60.15,58.54,58.84,23131200.0
2008-12-22,59.18,59.54,58.06,58.93,14157000.0
2008-12-23,59.19,59.94,58.58,58.68,10555500.0
2008-12-24,58.8,58.96,58.26,58.56,3633700.0
2008-12-26,58.84,59.34,58.2,58.56,4249100.0
2008-12-29,58.58,58.88,57.34,58.15,9860100.0
2008-12-30,58.48,59.17,58.27,59.17,10880600.0
2008-12-31,59.18,60.05,59.07,59.83,11920500.0
2009-01-02,60.13,61.0,59.04,60.65,11638900.0
2009-01-05,60.42,60.77,59.36,60.05,15540000.0
2009-01-06,60.33,60.44,58.9,59.69,22097600.0
2009-01-07,59.24,59.82,58.75,59.13,14293300.0
2009-01-08,59.66,59.89,58.63,59.02,17345400.0
2009-01-09,59.14,59.55,58.55,59.05,14698300.0
2009-01-12,59.08,59.41,58.15,58.34,15253100.0
2009-01-13,58.6,59.12,58.38,58.84,15513400.0
2009-01-14,58.55,58.59,57.38,57.95,16707900.0
2009-01-15,58.09,58.2,56.01,57.62,20383600.0
2009-01-16,58.07,58.07,56.63,57.44,20746500.0
2009-01-20,56.99,58.03,56.5,56.75,23153700.0
2009-01-21,57.59,57.59,55.09,56.36,22306100.0
2009-01-22,56.37,56.97,55.61,56.87,19146100.0
2009-01-23,56.23,56.39,55.1,55.97,21334000.0
2009-01-26,56.2,56.95,55.8,56.55,16347800.0
2009-01-27,56.85,57.735,56.51,57.54,14771500.0
2009-01-28,58.23,58.75,57.9,58.56,18096400.0
2009-01-29,58.17,58.77,57.65,58.28,16159300.0
2009-01-30,58.18,58.39,57.25,57.69,13858500.0
2009-02-02,57.41,58.14,56.92,57.69,10933900.0
2009-02-03,58.07,58.81,57.23,58.58,13181700.0
2009-02-04,58.71,59.13,57.67,57.96,11429500.0
2009-02-05,57.93,58.54,56.9929,58.11,14781300.0
2009-02-06,58.26,58.72,57.8,58.51,11458700.0
2009-02-09,58.55,58.7,57.96,58.5,9357000.0
2009-02-10,58.23,58.5,56.6,56.73,16612000.0
2009-02-11,56.94,57.37,56.53,57.33,14692600.0
2009-02-12,56.92,57.85,56.08,57.78,14424600.0
2009-02-13,57.71,57.8,56.81,57.1,12563900.0
2009-02-17,55.94,56.79,55.73,55.98,15246500.0
2009-02-18,55.7,56.26,55.42,55.83,15517100.0
2009-02-19,56.48,56.5,55.632,55.93,12199800.0
2009-02-20,54.94,55.47,54.55,54.65,24427000.0
2009-02-23,54.17,55.09,53.58,53.65,20500400.0
2009-02-24,54.6,54.77,53.84,54.54,18848100.0
2009-02-25,54.59,54.76,53.59,53.96,21016500.0
2009-02-26,54.49,54.49,52.3,52.44,21284600.0
2009-02-27,51.59,52.0,49.94,50.0,29873300.0
2009-03-02,49.0,49.43,47.84,47.92,27902900.0
2009-03-03,47.955,48.53,47.34,47.64,25987400.0
2009-03-04,47.78,49.37,47.39,49.1,24253500.0
2009-03-05,48.48,48.61,47.41,47.67,22344000.0
2009-03-06,47.6,48.59,47.01,47.97,19202100.0
2009-03-09,47.46,47.75,46.25,46.6,23304900.0
2009-03-10,47.23,47.87,46.93,47.78,21883400.0
2009-03-11,48.22,48.73,47.57,47.9,16569300.0
2009-03-12,47.72,49.32,47.33,49.0,16337000.0
2009-03-13,49.68,50.79,49.25,50.64,16509600.0
2009-03-16,51.02,51.51,50.65,50.73,16547600.0
2009-03-17,50.7,50.79,49.46,50.72,17325700.0
2009-03-18,50.69,51.58,50.25,50.66,16730400.0
2009-03-19,51.16,51.16,49.49,50.06,18963600.0
2009-03-20,51.09,52.0,50.89,51.67,27591800.0
2009-03-23,52.38,53.23,51.67,53.23,18822300.0
2009-03-24,52.99,53.6,52.31,52.45,17093700.0
2009-03-25,52.98,53.27,52.01,52.86,15822000.0
2009-03-26,53.08,53.7,52.25,52.9,14574000.0
2009-03-27,52.69,53.29,52.55,52.83,11293600.0
2009-03-30,52.54,53.46,52.36,53.01,15743200.0
2009-03-31,53.36,53.5,52.41,52.6,18517700.0
2009-04-01,52.3,53.2,51.88,53.04,13730300.0
2009-04-02,53.29,54.13,52.66,52.97,17418900.0
2009-04-03,53.0,53.3,51.75,52.15,15213700.0
2009-04-06,52.03,52.54,51.67,52.2,12768700.0
2009-04-07,51.89,52.0,51.28,51.36,13130100.0
2009-04-08,51.54,51.87,51.2,51.45,10935000.0
2009-04-09,51.99,52.06,51.1,51.41,15056300.0
2009-04-13,51.27,51.56,51.0,51.15,12067200.0
2009-04-14,51.99,52.46,51.21,51.37,20768400.0
2009-04-15,51.79,52.08,51.35,51.77,11502500.0
2009-04-16,51.91,52.32,51.55,52.2,12216300.0
2009-04-17,52.5,53.37,52.25,53.05,17691800.0
2009-04-20,53.17,53.49,52.34,52.47,15308900.0
2009-04-21,52.55,52.88,52.0,52.46,12236500.0
2009-04-22,52.1,52.15,51.11,51.18,13348300.0
2009-04-23,51.38,51.51,50.31,51.4,14595000.0
2009-04-24,51.76,51.84,50.64,50.92,14767300.0
2009-04-27,51.32,51.7128,50.63,50.86,13055900.0
2009-04-28,50.78,51.28,50.41,50.65,12084100.0
2009-04-29,51.05,51.09,50.12,51.03,18496500.0
2009-04-30,51.47,52.61,51.35,52.36,20004600.0
2009-05-01,52.53,52.59,51.67,52.59,12504500.0
2009-05-04,52.61,53.9,52.6,53.76,15114500.0
2009-05-05,53.75,54.4,53.45,54.36,13320600.0
2009-05-06,54.75,54.75,53.58,54.21,16616500.0
2009-05-07,53.88,55.0,53.54,54.89,15243000.0
2009-05-08,55.07,55.5,54.7,54.98,13030600.0
2009-05-11,54.56,54.87,54.0,54.11,13073000.0
2009-05-12,54.48,55.17,53.9,55.0,11826000.0
2009-05-13,54.7,55.44,54.51,55.15,10972400.0
2009-05-14,55.32,55.4,54.76,55.02,11986300.0
2009-05-15,55.0,55.44,54.71,55.41,16430700.0
2009-05-18,55.8,56.12,55.22,56.05,12879100.0
2009-05-19,56.21,56.21,55.7,55.89,13350400.0
2009-05-20,56.22,56.48,55.8,55.87,13729800.0
2009-05-21,55.43,55.58,54.45,54.99,12492700.0
2009-05-22,55.1,55.44,54.63,54.77,7425900.0
2009-05-26,54.69,55.42,54.12,55.26,11389200.0
2009-05-27,55.44,55.5,54.16,54.22,12480300.0
2009-05-28,54.25,54.92,53.86,54.53,10890800.0
2009-05-29,54.59,55.28,54.0,55.16,12505200.0
2009-06-01,55.75,56.05,55.27,55.78,12454200.0
2009-06-02,56.05,56.48,55.62,56.21,10277000.0
2009-06-03,55.88,56.3,55.66,56.16,11191300.0
2009-06-04,56.36,56.4,55.47,55.84,12219700.0
2009-06-05,55.81,56.2,55.14,55.93,10215400.0
2009-06-08,55.72,56.14,55.16,55.63,9891200.0
2009-06-09,56.03,56.25,55.65,55.7,11173700.0
2009-06-10,56.02,56.25,55.22,55.66,13263900.0
2009-06-11,55.65,56.48,55.61,56.05,12778400.0
2009-06-12,55.88,56.54,55.72,56.06,11882300.0
2009-06-15,55.84,55.98,54.54,54.75,14810500.0
2009-06-16,55.01,55.32,54.59,54.62,12606700.0
2009-06-17,54.68,55.53,54.55,55.2,13061800.0
2009-06-18,55.37,56.17,55.01,55.79,12103400.0
2009-06-19,56.3,56.65,55.91,56.09,19334700.0
2009-06-22,55.87,55.96,55.385,55.49,13237400.0
2009-06-23,55.54,55.59,54.91,55.01,12447400.0
2009-06-24,55.26,55.83,55.0382,55.46,12467600.0
2009-06-25,55.31,56.44,55.12,56.27,14239900.0
2009-06-26,56.21,56.6,55.65,56.6,32295700.0
2009-06-29,56.61,57.0,56.03,56.96,13811100.0
2009-06-30,57.23,57.23,56.23,56.8,15974700.0
2009-07-01,56.82,57.18,56.39,57.07,15318000.0
2009-07-02,56.73,56.73,55.95,55.97,15118600.0
2009-07-06,56.11,56.76,55.71,56.62,12879500.0
2009-07-07,56.61,56.71,56.13,56.23,9678600.0
2009-07-08,56.45,57.22,56.23,57.08,15414200.0
2009-07-09,57.1,57.25,56.29,56.69,11324800.0
2009-07-10,56.34,57.38,56.25,56.93,13661800.0
2009-07-13,56.91,57.86,56.77,57.72,13564900.0
2009-07-14,58.0,58.71,57.44,58.23,20433700.0
2009-07-15,58.46,59.0,58.22,58.96,12986200.0
2009-07-16,58.94,59.7,58.82,59.25,11596000.0
2009-07-17,59.56,59.56,58.74,59.23,11311000.0
2009-07-20,59.46,59.46,58.74,59.06,9226300.0
2009-07-21,59.33,59.9,58.82,59.49,11222600.0
2009-07-22,59.45,59.8347,58.95,59.19,9358600.0
2009-07-23,59.26,60.35,59.1,60.22,12494700.0
2009-07-24,60.26,61.62,60.22,61.51,11413300.0
2009-07-27,61.49,61.69,60.62,61.27,7937700.0
2009-07-28,61.03,61.57,60.6,60.92,9025500.0
2009-07-29,60.74,61.44,60.69,61.16,10522700.0
2009-07-30,61.66,62.47,61.52,61.79,12636500.0
2009-07-31,61.83,62.17,60.78,60.89,13230900.0
2009-08-03,61.16,61.19,60.43,61.1,11178800.0
2009-08-04,61.15,61.15,60.67,61.06,8906600.0
2009-08-05,61.19,61.23,60.29,60.45,8575200.0
2009-08-06,60.67,60.67,59.7,59.93,10835400.0
2009-08-07,59.96,60.43,59.85,59.9,9974900.0
2009-08-10,60.08,60.72,59.55,60.72,9519100.0
2009-08-11,60.68,60.92,60.15,60.22,8302200.0
2009-08-12,60.26,61.05,60.03,60.59,8219600.0
2009-08-13,60.69,60.69,60.05,60.32,8338200.0
2009-08-14,60.42,60.7,59.64,60.08,8961000.0
2009-08-17,59.6,60.2,59.59,59.82,12926100.0
2009-08-18,59.95,59.95,59.5,59.8,8803000.0
2009-08-19,59.77,60.49,59.68,60.37,10498900.0
2009-08-20,60.55,61.19,60.178,60.46,9955000.0
2009-08-21,61.09,61.42,60.61,61.03,12594000.0
2009-08-24,61.18,61.28,60.69,61.28,10500700.0
2009-08-25,61.02,61.49,60.85,61.14,10808100.0
2009-08-26,61.26,61.35,60.51,60.63,10865500.0
2009-08-27,60.57,60.73,59.95,60.49,11027900.0
2009-08-28,60.75,60.75,60.06,60.29,10897800.0
2009-08-31,60.04,60.59,59.96,60.44,10181300.0
2009-09-01,60.35,60.75,59.62,59.94,11890800.0
2009-09-02,59.67,60.02,59.47,59.76,8587000.0
2009-09-03,59.84,59.84,59.28,59.69,8722700.0
2009-09-04,59.72,60.35,59.63,60.32,7425300.0
2009-09-08,60.77,60.77,59.99,60.57,8792600.0
2009-09-09,60.78,61.13,60.66,60.92,9303100.0
