date,1. open,2. high,3. low,4. close,5. volume
2017-06-09,45.06,45.35,44.97,45.32,9346564.0
2017-06-12,45.35,45.48,45.15,45.33,11211624.0
2017-06-13,45.0,45.11,44.8,45.03,9867084.0
2017-06-14,45.18,45.47,45.16,45.3,11414312.0
2017-06-15,45.18,45.34,45.04,45.25,9889734.0
2017-06-16,45.31,45.35,45.01,45.31,25242149.0
2017-06-19,45.35,45.38,45.1,45.38,7484089.0
2017-06-20,45.35,45.865,45.32,45.61,14885747.0
2017-06-21,45.62,45.68,45.165,45.22,9478908.0
2017-06-22,45.17,45.28,45.03,45.07,7421686.0
2017-06-23,45.05,45.38,45.03,45.25,9156007.0
2017-06-26,45.32,45.51,45.3,45.43,7742775.0
2017-06-27,45.34,45.395,45.0,45.05,11411670.0
2017-06-28,45.25,45.5,45.23,45.32,9196011.0
2017-06-29,45.13,45.24,44.65,44.83,9140632.0
2017-06-30,44.89,45.12,44.85,44.85,9269955.0
2017-07-03,45.11,45.27,44.76,44.76,6434460.0
2017-07-05,44.79,44.99,44.73,44.82,6821847.0
2017-07-06,44.72,44.85,44.29,44.4,13061576.0
2017-07-07,44.47,44.52,44.24,44.39,9069540.0
2017-07-10,44.45,44.575,44.23,44.38,9529386.0
2017-07-11,44.32,44.48,44.15,44.33,10290499.0
2017-07-12,44.59,44.77,44.44,44.51,7701679.0
2017-07-13,44.49,44.525,44.37,44.43,6365318.0
2017-07-14,44.52,44.72,44.495,44.68,8283506.0
2017-07-17,44.66,44.785,44.61,44.73,7186327.0
2017-07-18,44.78,44.85,44.615,44.67,9035489.0
2017-07-19,44.67,44.84,44.545,44.83,5253086.0
2017-07-20,44.9,44.98,44.75,44.82,7353267.0
2017-07-21,44.78,45.07,44.67,45.03,8428541.0
2017-07-24,45.04,45.045,44.83,44.84,8940955.0
2017-07-25,45.02,45.29,44.935,45.24,14046816.0
2017-07-26,44.55,45.79,44.31,45.74,13578386.0
2017-07-27,45.8,46.425,45.7,46.12,15099922.0
2017-07-28,46.0,46.12,45.73,46.01,11914389.0
2017-07-31,46.0,46.0762,45.79,45.84,13568752.0
2017-08-01,45.97,46.06,45.645,45.7,10212964.0
2017-08-02,45.6,46.0,45.38,45.59,9787637.0
2017-08-03,45.65,45.95,45.63,45.67,14234722.0
2017-08-04,45.67,45.76,45.47,45.5,9513676.0
2017-08-07,45.52,45.76,45.5,45.64,6193510.0
2017-08-08,45.64,45.82,45.545,45.6,5682591.0
2017-08-09,45.56,45.6611,45.325,45.59,9615434.0
2017-08-10,45.56,45.84,45.46,45.74,8845009.0
2017-08-11,45.86,45.9,45.57,45.59,8346794.0
2017-08-14,45.67,45.94,45.62,45.8,8350948.0
2017-08-15,45.8,46.25,45.8,46.19,9566707.0
2017-08-16,46.15,46.34,46.12,46.2,7874965.0
2017-08-17,46.12,46.33,45.85,45.86,8181938.0
2017-08-18,45.8,45.9,45.63,45.67,10789520.0
2017-08-21,45.67,45.8,45.5601,45.68,8353041.0
2017-08-22,45.7,45.75,45.54,45.6,10440832.0
2017-08-23,45.63,45.66,45.44,45.54,6463455.0
2017-08-24,45.54,45.61,45.31,45.41,7473385.0
2017-08-25,45.6,45.76,45.56,45.57,7617644.0
2017-08-28,45.63,45.69,45.38,45.42,7893156.0
2017-08-29,45.4,45.57,45.25,45.45,7741942.0
2017-08-30,45.36,45.54,45.29,45.39,7123338.0
2017-08-31,45.4,45.65,45.34,45.55,14230088.0
2017-09-01,45.64,45.8,45.54,45.78,7374336.0
2017-09-05,45.75,45.93,45.65,45.92,9916677.0
2017-09-06,45.98,46.04,45.79,45.96,8410994.0
2017-09-07,46.01,46.32,45.96,46.28,9229893.0
2017-09-08,46.19,46.37,46.02,46.3,10504942.0
2017-09-11,46.35,46.59,46.22,46.52,10196066.0
2017-09-12,46.5,46.75,46.45,46.72,8550352.0
2017-09-13,46.68,46.98,46.65,46.87,10172453.0
2017-09-14,46.4,46.465,45.94,46.11,13310407.0
2017-09-15,46.3,46.36,46.0,46.18,15727512.0
2017-09-18,46.15,46.24,45.91,46.11,8532303.0
2017-09-19,46.14,46.19,45.89,45.98,7266099.0
2017-09-20,45.76,46.145,45.55,45.78,10846871.0
2017-09-21,45.71,45.79,45.36,45.4,7496605.0
2017-09-22,45.45,45.63,45.37,45.49,7764073.0
2017-09-25,45.5,45.76,45.35,45.69,9128387.0
2017-09-26,45.69,45.87,45.56,45.57,6416055.0
2017-09-27,45.47,45.5,44.38,44.64,14574341.0
2017-09-28,44.67,45.0,44.65,44.91,8752982.0
2017-09-29,44.86,45.11,44.79,45.01,9888913.0
2017-10-02,45.05,45.265,44.745,44.8,10640296.0
2017-10-03,44.86,45.26,44.76,45.19,11997860.0
2017-10-04,45.11,45.56,44.935,45.5,14057948.0
2017-10-05,45.51,45.745,45.5,45.52,9717924.0
2017-10-06,45.39,45.52,45.28,45.49,5294079.0
2017-10-09,45.55,45.65,45.34,45.41,5246263.0
2017-10-10,45.6,45.9,45.525,45.87,6220910.0
2017-10-11,45.88,46.2,45.87,46.1,6509005.0
2017-10-12,45.98,46.14,45.94,46.11,7707846.0
2017-10-13,46.25,46.38,46.15,46.18,7122198.0
2017-10-16,46.12,46.75,46.1003,46.62,12592511.0
2017-10-17,46.53,46.63,46.31,46.52,7654817.0
2017-10-18,46.41,46.535,46.24,46.4,6157712.0
2017-10-19,46.37,46.79,46.32,46.59,6973054.0
2017-10-20,46.58,46.59,46.28,46.38,9591795.0
2017-10-23,46.38,46.65,46.23,46.32,7128845.0
2017-10-24,46.26,46.29,45.95,46.18,9388116.0
2017-10-25,46.37,46.76,45.93,46.05,9439413.0
2017-10-26,46.32,46.75,46.22,46.23,10561881.0
2017-10-27,46.13,46.33,45.91,46.07,9931689.0
2017-10-30,46.0,46.07,45.82,45.86,6851745.0
2017-10-31,45.92,46.17,45.84,45.98,6482526.0
2017-11-01,45.75,46.09,45.63,45.8,7024854.0
2017-11-02,45.81,45.95,45.745,45.88,8269248.0
2017-11-03,45.97,46.155,45.9166,45.97,4720620.0
2017-11-06,45.91,45.92,45.42,45.47,7360021.0
2017-11-07,45.41,45.95,45.31,45.94,9787531.0
2017-11-08,45.98,46.19,45.87,46.18,7586867.0
2017-11-09,46.12,46.385,46.02,46.23,6501793.0
2017-11-10,46.2,46.64,46.135,46.54,8013644.0
2017-11-13,46.6,46.815,46.54,46.72,7631352.0
2017-11-14,46.71,47.48,46.62,47.43,17169630.0
2017-11-15,47.32,47.46,46.78,46.81,12324043.0
2017-11-16,46.95,46.98,46.51,46.55,12495519.0
2017-11-17,46.34,46.38,45.25,45.71,19691311.0
2017-11-20,45.65,45.88,45.42,45.46,19146781.0
2017-11-21,45.56,45.95,45.54,45.78,10204728.0
2017-11-22,45.89,45.93,45.54,45.84,8121139.0
2017-11-24,45.89,46.045,45.86,45.88,2996338.0
2017-11-27,45.88,45.99,45.81,45.9,5629616.0
2017-11-28,45.99,46.15,45.78,45.83,8306301.0
2017-11-29,45.77,45.82,45.21,45.5,16502110.0
2017-11-30,45.14,45.84,45.03,45.77,17147588.0
2017-12-01,45.8,46.02,45.21,45.97,12468785.0
2017-12-04,45.99,46.378,45.77,46.23,17503101.0
2017-12-05,46.25,46.44,46.06,46.26,13452712.0
2017-12-06,46.33,46.48,46.2612,46.45,8137495.0
2017-12-07,46.29,46.32,45.72,45.78,9064074.0
2017-12-08,45.7,45.73,45.05,45.31,13026731.0
2017-12-11,45.18,45.41,44.92,45.33,9698673.0
2017-12-12,45.25,45.52,45.06,45.29,13906775.0
2017-12-13,45.45,46.05,45.4,45.9,12212789.0
2017-12-14,45.9,46.17,45.8,46.03,8932016.0
2017-12-15,46.29,46.42,46.04,46.19,20161432.0
2017-12-18,46.23,46.38,45.91,45.93,10021802.0
2017-12-19,46.08,46.38,45.91,46.13,7727552.0
2017-12-20,46.18,46.3,45.955,46.08,7296074.0
2017-12-21,46.15,46.22,45.56,45.6,9391253.0
2017-12-22,45.64,45.73,45.55,45.59,5394639.0
2017-12-26,45.7,45.855,45.61,45.81,6043871.0
2017-12-27,45.9,45.94,45.715,45.93,5041455.0
2017-12-28,45.91,45.99,45.64,45.72,5642213.0
2017-12-29,45.7,46.18,45.6925,45.88,8293714.0
2018-01-02,45.91,45.94,45.505,45.54,10721081.0
2018-01-03,45.49,45.69,45.34,45.44,12287091.0
2018-01-04,45.56,46.215,45.45,46.08,12665694.0
2018-01-05,46.02,46.2,45.79,46.07,12244278.0
2018-01-08,45.95,46.1,45.88,46.0,7031130.0
2018-01-09,46.0,46.36,45.935,46.23,9933287.0
2018-01-10,46.23,46.26,45.93,46.07,9841476.0
2018-01-11,46.23,46.23,45.86,46.04,7581027.0
2018-01-12,46.28,46.39,46.03,46.15,14544429.0
2018-01-16,46.15,46.62,46.14,46.53,15556612.0
2018-01-17,46.58,47.0,46.55,46.82,12088148.0
2018-01-18,46.75,47.07,46.61,46.88,10246327.0
2018-01-19,46.99,47.25,46.87,47.16,15954827.0
2018-01-22,47.14,47.5,47.09,47.38,9496464.0
2018-01-23,47.21,47.7,47.13,47.45,10436965.0
2018-01-24,47.53,47.95,47.48,47.83,15841198.0
2018-01-25,47.7,48.0,47.7,47.84,11743735.0
2018-01-26,47.78,48.615,47.74,48.53,15576029.0
2018-01-29,48.21,48.46,47.575,47.7,11295065.0
2018-01-30,47.73,48.16,47.4,47.41,11861505.0
2018-01-31,47.45,47.9,47.37,47.59,10733824.0
2018-02-01,47.41,47.73,47.11,47.45,10274082.0
2018-02-02,47.35,47.41,46.63,46.73,12773979.0
2018-02-05,46.65,46.92,44.411,44.89,23081141.0
2018-02-06,43.87,44.74,43.44,44.67,25099084.0
2018-02-07,44.58,45.495,44.28,44.56,17967097.0
2018-02-08,44.62,44.62,43.07,43.1,22832594.0
2018-02-09,43.36,43.46,42.19,43.13,22791612.0
2018-02-12,43.56,44.23,43.3721,43.97,14646457.0
2018-02-13,43.92,44.41,43.69,44.19,13149647.0
2018-02-14,44.02,44.19,43.63,44.1,13425655.0
2018-02-15,44.25,44.83,44.12,44.78,13422779.0
2018-02-16,45.57,45.6401,44.72,44.98,17171198.0
2018-02-20,44.75,44.83,43.94,43.99,14030169.0
2018-02-21,44.11,44.26,43.33,43.34,12724257.0
2018-02-22,43.43,43.82,43.22,43.52,12307608.0
2018-02-23,43.58,44.06,43.42,44.04,7404783.0
2018-02-26,44.23,44.39,43.81,44.03,12631455.0
2018-02-27,44.15,44.311,43.62,43.62,12664020.0
2018-02-28,43.83,43.91,43.22,43.22,11800531.0
2018-03-01,43.1,43.64,42.82,43.43,17746825.0
2018-03-02,43.25,43.8,43.24,43.72,14050081.0
2018-03-05,43.57,43.935,43.5,43.89,11992712.0
2018-03-06,43.95,44.05,43.59,43.93,10010478.0
2018-03-07,43.59,43.92,43.47,43.82,10881683.0
2018-03-08,43.9,44.46,43.8,44.45,12081945.0
2018-03-09,44.57,44.82,44.39,44.82,9748419.0
2018-03-12,44.95,45.09,44.33,44.53,11831981.0
2018-03-13,44.67,44.825,44.4,44.57,11055085.0
2018-03-14,44.38,44.43,43.725,43.78,15156179.0
2018-03-15,43.88,44.0,43.55,43.67,12405834.0
2018-03-16,43.7,44.02,43.45,43.46,25429988.0
2018-03-19,43.46,43.71,43.175,43.26,12285923.0
2018-03-20,43.32,43.48,43.01,43.16,13430443.0
2018-03-21,43.13,43.45,42.79,43.0,13029766.0
2018-03-22,42.88,43.365,42.7,42.76,12134714.0
2018-03-23,42.82,43.1556,42.29,42.33,13190877.0
2018-03-26,42.61,42.8099,42.25,42.69,10939927.0
2018-03-27,42.7,43.31,42.525,42.89,11595357.0
2018-03-28,43.0,43.7,43.0,43.32,16277393.0
2018-03-29,43.54,43.92,43.29,43.43,10450497.0
2018-04-02,43.44,43.5,42.473,42.67,14207925.0
2018-04-03,42.98,43.535,42.84,43.38,15484644.0
2018-04-04,43.14,44.4,43.11,44.24,13563321.0
2018-04-05,44.28,44.61,43.94,44.4,11707816.0
2018-04-06,44.28,44.52,43.71,43.92,11495075.0
2018-04-09,44.03,44.31,43.78,43.83,11913408.0
2018-04-10,44.07,44.18,43.715,43.99,10687338.0
2018-04-11,43.81,44.14,43.76,43.99,8424265.0
2018-04-12,44.08,44.405,43.95,44.03,8476392.0
2018-04-13,44.19,44.69,44.14,44.51,10774160.0
2018-04-16,44.65,44.89,44.4,44.68,8962115.0
2018-04-17,44.95,45.03,44.65,44.88,8406404.0
2018-04-18,44.9,44.97,44.325,44.51,7429015.0
2018-04-19,44.34,44.47,44.015,44.31,10370411.0
2018-04-20,44.31,44.41,43.58,43.74,14690701.0
2018-04-23,43.74,43.99,43.56,43.98,11878473.0
2018-04-24,43.98,44.1,42.73,43.07,18523876.0
2018-04-25,42.74,42.89,41.905,42.43,20414324.0
2018-04-26,42.4,43.1,42.26,42.75,13560998.0
2018-04-27,42.73,43.34,42.71,43.31,9777912.0
2018-04-30,43.5,43.69,42.97,43.21,16037685.0
2018-05-01,42.96,42.99,42.18,42.59,11514189.0
2018-05-02,42.4,42.585,41.94,42.06,13736366.0
2018-05-03,42.22,42.4,41.52,41.89,18352236.0
2018-05-04,41.79,42.5,41.77,42.36,10946198.0
2018-05-07,42.34,42.49,41.9642,42.14,9335968.0
2018-05-08,41.97,42.09,41.69,41.81,15062159.0
2018-05-09,41.97,42.23,41.67,41.78,9295152.0
2018-05-10,41.99,42.36,41.94,42.18,7924184.0
2018-05-11,42.24,42.47,42.04,42.14,6331948.0
2018-05-14,42.25,42.315,41.9,42.04,10715475.0
2018-05-15,41.78,41.92,41.45,41.72,16449729.0
2018-05-16,41.74,41.94,41.54,41.55,11590491.0
2018-05-17,42.01,42.35,41.87,42.3,14857406.0
2018-05-18,42.3,42.38,42.08,42.18,11950173.0
2018-05-21,42.31,42.52,42.27,42.41,9110232.0
2018-05-22,42.5,42.6,42.205,42.25,8222864.0
2018-05-23,42.25,42.45,41.93,42.4,8971427.0
2018-05-24,42.4,42.47,42.185,42.32,9269609.0
2018-05-25,42.34,42.58,42.2,42.4,8806470.0
2018-05-29,42.12,42.85,42.1,42.68,14826877.0
2018-05-30,42.77,43.28,42.7,43.13,10114223.0
2018-05-31,43.2,43.21,42.68,43.0,15571263.0
2018-06-01,43.1,43.32,43.04,43.12,10664650.0
2018-06-04,43.36,43.59,43.29,43.49,11727577.0
2018-06-05,43.5,43.54,43.1,43.11,9975899.0
2018-06-06,43.06,43.46,43.04,43.46,9202924.0
2018-06-07,43.33,43.73,43.33,43.44,11948051.0
2018-06-08,43.57,44.0,43.56,43.95,12078768.0
2018-06-11,43.95,44.245,43.89,44.13,7526128.0
2018-06-12,44.13,44.42,44.075,44.41,8243317.0
2018-06-13,44.35,44.52,44.1515,44.18,16745026.0
2018-06-14,43.75,43.85,43.52,43.58,12696174.0
2018-06-15,43.56,44.15,43.45,44.12,21562459.0
2018-06-18,43.88,43.955,43.4,43.55,12161936.0
2018-06-19,43.3,43.75,43.2,43.6,12936411.0
2018-06-20,43.62,43.775,43.23,43.26,10893715.0
2018-06-21,43.27,43.3,42.96,43.09,10465212.0
2018-06-22,43.15,43.41,43.075,43.25,16031146.0
2018-06-25,43.16,43.75,43.16,43.58,12092383.0
2018-06-26,43.56,43.84,43.28,43.33,13974671.0
2018-06-27,43.33,43.61,42.99,43.07,15330389.0
2018-06-28,43.24,43.675,43.17,43.47,12668917.0
2018-06-29,43.57,44.1,43.31,43.86,11485550.0
2018-07-02,43.78,44.16,43.58,43.75,9232583.0
2018-07-03,44.06,44.33,43.99,43.99,8214329.0
2018-07-05,44.16,44.67,44.13,44.66,11652987.0
2018-07-06,44.67,44.94,44.575,44.64,8751372.0
2018-07-09,44.54,44.73,44.34,44.4,7373065.0
2018-07-10,44.51,45.0,44.5,44.97,10606148.0
2018-07-11,44.99,45.0,44.64,44.79,7715616.0
2018-07-12,44.83,44.96,44.49,44.67,6331623.0
2018-07-13,44.7,44.78,44.465,44.74,5585980.0
2018-07-16,44.73,44.8,44.53,44.73,5831418.0
2018-07-17,44.75,45.39,44.68,45.25,11592240.0
2018-07-18,45.19,45.285,44.84,45.12,7351566.0
2018-07-19,44.99,45.43,44.92,45.11,10097454.0
2018-07-20,45.02,45.28,44.9,45.28,9059143.0
2018-07-23,45.28,45.36,44.7742,44.95,9055748.0
2018-07-24,44.78,45.27,44.61,45.26,13786134.0
2018-07-25,46.0,46.58,45.75,46.09,21318606.0
2018-07-26,46.36,46.59,46.2,46.24,12673080.0
2018-07-27,46.32,46.495,46.06,46.21,10516948.0
2018-07-30,46.1,46.44,46.05,46.23,8968168.0
2018-07-31,46.4,46.67,46.31,46.63,12438797.0
2018-08-01,46.45,46.49,46.17,46.39,9904087.0
2018-08-02,46.48,46.63,46.18,46.18,12009745.0
2018-08-03,46.23,46.76,46.14,46.62,11462886.0
2018-08-06,46.6,46.87,46.55,46.65,10056109.0
2018-08-07,46.52,46.61,46.13,46.5,8632949.0
2018-08-08,46.49,46.56,46.1226,46.15,6812170.0
2018-08-09,46.25,46.42,46.075,46.35,8924087.0
2018-08-10,46.21,46.42,45.965,46.08,7535443.0
2018-08-13,46.05,46.13,45.7,45.83,8143398.0
2018-08-14,45.91,46.1,45.8732,45.89,6846114.0
2018-08-15,45.77,46.145,45.65,46.08,9686427.0
2018-08-16,46.11,46.38,45.97,46.22,10600733.0
2018-08-17,46.29,46.73,46.24,46.6,8885691.0
2018-08-20,46.68,46.865,46.59,46.73,6392025.0
2018-08-21,46.73,46.75,46.21,46.22,13986293.0
2018-08-22,46.34,46.38,45.92,45.93,7159135.0
2018-08-23,45.89,46.08,45.69,45.7,13144908.0
2018-08-24,45.65,45.8,45.58,45.63,10953103.0
2018-08-27,46.05,46.05,45.564,45.69,9581245.0
2018-08-28,45.65,45.73,45.28,45.37,8476801.0
2018-08-29,45.25,45.415,45.22,45.33,12410931.0
2018-08-30,45.28,45.32,44.885,44.95,9716529.0
2018-08-31,45.0,45.07,44.39,44.57,19834439.0
2018-09-04,44.6,44.9,44.51,44.76,11138579.0
2018-09-05,44.66,45.42,44.66,45.38,10555033.0
2018-09-06,45.4,46.0,45.3,45.77,11439474.0
2018-09-07,45.6,45.82,45.28,45.72,10208108.0
2018-09-10,45.91,46.31,45.795,46.06,8568927.0
2018-09-11,46.1,46.15,45.88,46.02,9278268.0
2018-09-12,46.16,46.3,46.02,46.24,13216376.0
2018-09-13,46.01,46.12,45.71,45.83,8294848.0
2018-09-14,45.92,46.0264,45.61,45.99,7612884.0
2018-09-17,46.0,46.33,45.91,46.32,8527345.0
2018-09-18,46.39,46.53,45.93,45.93,9847711.0
2018-09-19,46.0,46.105,45.865,45.96,7119133.0
2018-09-20,46.22,46.68,46.15,46.64,9736714.0
2018-09-21,46.64,46.69,46.375,46.58,19240577.0
2018-09-24,46.49,46.53,45.84,46.07,10778892.0
2018-09-25,46.06,46.1754,45.61,45.68,7919144.0
2018-09-26,45.77,46.07,45.565,45.85,10162560.0
2018-09-27,45.73,46.18,45.68,46.01,10826880.0
2018-09-28,46.0,46.19,45.97,46.19,9071904.0
2018-10-01,46.17,46.35,46.05,46.23,9364735.0
2018-10-02,46.28,46.555,46.06,46.51,7462702.0
2018-10-03,46.46,46.55,45.8,45.87,10542292.0
2018-10-04,45.66,45.895,45.425,45.85,9582388.0
2018-10-05,45.94,46.16,45.69,45.88,8734090.0
2018-10-08,45.99,46.58,45.97,46.48,9808094.0
2018-10-09,46.38,46.55,46.22,46.39,10824552.0
2018-10-10,46.3,46.7,45.67,45.68,13917018.0
2018-10-11,45.8,45.97,44.5,44.64,17677941.0
2018-10-12,44.48,44.8799,44.25,44.68,12420075.0
2018-10-15,44.64,45.265,44.59,44.91,11608529.0
2018-10-16,45.02,45.595,44.8626,45.49,10442520.0
2018-10-17,45.41,45.99,45.36,45.86,11055840.0
2018-10-18,45.9,46.08,45.455,45.61,12716854.0
2018-10-19,45.83,46.49,45.83,46.33,13989247.0
2018-10-22,46.37,46.455,45.81,45.97,14283642.0
2018-10-23,45.62,46.455,45.45,46.36,17483862.0
2018-10-24,46.33,47.39,46.24,46.73,21626031.0
2018-10-25,46.65,46.74,46.12,46.51,14220216.0
2018-10-26,46.37,46.48,45.43,45.92,21458110.0
2018-10-29,46.15,46.555,46.05,46.46,20932176.0
2018-10-30,46.62,47.74,46.0384,47.63,20895360.0
2018-10-31,47.5,48.08,47.22,47.88,25309419.0
2018-11-01,47.81,48.15,47.295,47.74,16494500.0
2018-11-02,47.82,48.0,47.435,48.0,17585058.0
2018-11-05,48.0,48.775,47.92,48.69,16543547.0
2018-11-06,48.65,49.13,48.6,49.11,14373426.0
2018-11-07,49.39,49.55,49.0301,49.37,12239747.0
2018-11-08,49.12,49.37,49.1,49.33,9762841.0
2018-11-09,49.39,49.89,49.36,49.68,12398306.0
2018-11-12,49.61,50.24,49.54,49.87,13918312.0
2018-11-13,49.81,50.0,49.58,49.86,13873127.0
2018-11-14,49.85,49.94,49.59,49.76,12106794.0
2018-11-15,49.66,49.75,49.27,49.74,12080074.0
2018-11-16,49.66,50.25,49.63,50.17,13405755.0
2018-11-19,50.31,50.76,50.25,50.51,13575799.0
2018-11-20,50.82,50.84,49.21,49.38,16255437.0
2018-11-21,49.23,49.44,48.59,48.73,13559346.0
2018-11-23,48.75,49.23,48.55,49.02,4792475.0
2018-11-26,49.01,49.23,48.67,48.87,9341934.0
2018-11-27,48.88,49.405,48.73,49.37,9180671.0
2018-11-28,49.21,49.72,49.21,49.71,11368691.0
2018-11-29,49.28,49.43,48.97,48.98,11564317.0
2018-11-30,49.0,50.485,48.99,50.4,25538171.0
2018-12-03,49.87,49.96,48.89,49.69,14868769.0
2018-12-04,49.97,50.51,49.5,49.58,19059891.0
2018-12-06,49.51,49.63,48.66,49.38,17674942.0
2018-12-07,49.57,49.68,48.88,49.09,15565697.0
2018-12-10,49.45,49.45,48.465,49.24,12331098.0
2018-12-11,49.59,50.01,49.18,49.54,18083598.0
2018-12-12,49.95,50.02,49.19,49.22,12316944.0
2018-12-13,48.72,49.6099,48.57,49.47,13766246.0
2018-12-14,49.23,49.52,49.02,49.34,13836073.0
2018-12-17,49.34,49.53,48.02,48.33,18483063.0
2018-12-18,48.61,48.83,47.85,48.32,14765715.0
2018-12-19,48.24,48.76,47.62,47.9,17903816.0
2018-12-20,47.81,48.1331,47.1,47.54,21130011.0
2018-12-21,47.26,48.75,47.23,47.57,32477703.0
2018-12-24,47.62,47.87,45.83,45.96,10733717.0
2018-12-26,45.88,46.96,45.66,46.94,14342580.0
2018-12-27,46.74,47.55,46.03,47.53,16966519.0
2018-12-28,47.89,48.01,47.025,47.2,13218171.0
2018-12-31,47.49,47.54,46.96,47.35,10576275.0
2019-01-02,46.94,47.215,46.555,46.93,11603715.0
2019-01-03,46.82,47.37,46.53,46.64,14714413.0
2019-01-04,46.75,47.57,46.64,47.57,13013814.0
2019-01-07,47.57,47.75,46.895,46.95,13135484.0
2019-01-08,47.25,47.57,47.035,47.48,15420735.0
2019-01-09,47.08,47.28,46.43,46.57,18032543.0
2019-01-10,46.66,47.09,46.34,47.07,15976608.0
2019-01-11,47.29,47.355,46.97,47.34,11088619.0
2019-01-14,47.25,47.3966,46.99,47.15,11514288.0
2019-01-15,46.89,47.6,46.81,47.57,11342944.0
2019-01-16,47.4,47.47,46.86,46.92,16907780.0
2019-01-17,46.92,47.1385,46.88,47.06,12044612.0
2019-01-18,47.25,47.69,47.12,47.61,12760779.0
2019-01-22,47.7,47.79,47.205,47.72,11700444.0
2019-01-23,47.82,48.29,47.65,48.27,12058273.0
2019-01-24,48.11,48.11,47.375,47.69,10271980.0
2019-01-25,47.88,48.025,47.24,47.37,12066683.0
2019-01-28,47.22,47.3,46.94,47.17,9966925.0
2019-01-29,47.2,47.63,47.13,47.4,11998597.0
2019-01-30,47.25,47.89,47.19,47.86,12952455.0
2019-01-31,47.85,48.78,47.47,48.13,32181497.0
2019-02-01,48.48,48.78,48.4,48.7,19130144.0
2019-02-04,48.7,49.45,48.54,49.25,15105741.0
2019-02-05,49.33,49.465,49.1,49.26,12651851.0
2019-02-06,49.21,49.36,49.02,49.26,8689408.0
2019-02-07,49.17,49.46,49.0025,49.42,10047848.0
2019-02-08,49.37,49.5,49.11,49.5,9813297.0
2019-02-11,49.57,49.88,49.475,49.61,9369282.0
2019-02-12,49.69,49.8,49.46,49.66,10983477.0
2019-02-13,49.61,49.94,49.56,49.79,12748849.0
2019-02-14,46.7,46.96,45.5,45.59,58905402.0
2019-02-15,45.9,46.255,45.2,45.24,35701558.0
2019-02-19,45.32,45.59,44.77,44.83,25511303.0
2019-02-20,44.91,45.2354,44.8,45.1,27463983.0
2019-02-21,45.0,45.91,44.96,45.86,23121168.0
2019-02-22,45.76,45.95,45.2,45.28,24728388.0
2019-02-25,45.44,45.57,44.84,44.94,23774351.0
2019-02-26,45.1,45.14,44.66,44.69,20463228.0
2019-02-27,44.6,45.02,44.42,44.94,17827613.0
2019-02-28,45.12,45.6084,45.11,45.34,22533939.0
2019-03-01,45.47,45.64,45.2,45.38,16291591.0
2019-03-04,45.53,45.67,45.3,45.65,15973822.0
2019-03-05,45.65,45.7,45.4,45.6,13062286.0
2019-03-06,45.67,45.785,45.44,45.45,14232155.0
2019-03-07,45.49,45.53,45.125,45.28,12083997.0
2019-03-08,45.15,45.25,44.61,44.84,15579292.0
2019-03-11,45.14,46.235,45.1,46.18,22126902.0
2019-03-12,45.95,46.25,45.9,46.05,19348467.0
2019-03-13,46.13,46.34,45.91,46.22,16222517.0
2019-03-14,45.84,46.11,45.63,45.7,18504233.0
2019-03-15,45.72,45.895,45.14,45.3,47254492.0
2019-03-18,45.43,45.68,45.36,45.41,24006385.0
2019-03-19,45.55,45.69,45.34,45.56,14986950.0
2019-03-20,45.4,45.895,45.18,45.53,13376078.0
2019-03-21,45.53,45.76,45.44,45.51,20043423.0
2019-03-22,45.46,46.105,45.46,45.93,19055939.0
2019-03-25,45.86,46.2,45.79,46.03,11668222.0
2019-03-26,46.17,46.79,46.17,46.64,11434888.0
2019-03-27,46.65,46.905,46.33,46.61,11543630.0
2019-03-28,46.68,46.92,46.48,46.58,11121067.0
2019-03-29,46.67,46.905,46.4801,46.86,16045553.0
2019-04-01,46.99,47.165,46.59,46.72,11522684.0
2019-04-02,46.75,46.93,46.57,46.57,8495331.0
2019-04-03,46.42,46.59,46.035,46.18,12854520.0
2019-04-04,46.34,46.54,46.11,46.48,7814918.0
2019-04-05,46.49,46.58,46.2,46.47,7677796.0
2019-04-08,46.54,46.57,46.265,46.55,9421519.0
2019-04-09,46.45,46.72,46.27,46.67,8641776.0
2019-04-10,46.84,47.0,46.56,46.64,8060254.0
2019-04-11,46.72,46.75,46.54,46.71,7352467.0
2019-04-12,46.67,46.9299,46.57,46.74,10690040.0
2019-04-15,46.88,47.04,46.7,47.0,10261724.0
2019-04-16,47.05,47.1,46.7,46.95,10804647.0
2019-04-17,47.2,47.545,47.15,47.28,11849263.0
2019-04-18,47.33,47.58,47.27,47.48,12167116.0
2019-04-22,47.4,47.61,47.015,47.4,9834685.0
2019-04-23,48.09,48.72,47.55,48.21,25327963.0
2019-04-24,48.03,48.225,47.915,47.98,15997286.0
2019-04-25,47.74,47.89,47.47,47.84,11444411.0
2019-04-26,47.99,48.45,47.98,48.26,10154302.0
2019-04-29,48.17,48.45,48.11,48.42,9731540.0
2019-04-30,48.53,49.18,48.39,49.06,17912962.0
2019-05-01,48.95,49.075,48.55,48.59,10551594.0
2019-05-02,48.53,48.7657,48.27,48.39,8724932.0
2019-05-03,48.6,48.96,48.52,48.72,7076949.0
2019-05-06,48.33,48.61,48.26,48.47,8658209.0
2019-05-07,48.23,48.29,47.77,48.0,12487481.0
