date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-08-31,57.25,57.44,57.0,57.02,42.74,14563100.0,0.0,1.0
2010-09-01,57.67,58.36,57.44,58.29,43.692,11603700.0,0.0,1.0
2010-09-02,58.52,58.79,58.3,58.61,43.9318,8079700.0,0.0,1.0
2010-09-03,58.85,59.0,58.5,58.93,44.1717,7533400.0,0.0,1.0
2010-09-07,58.8,58.97,58.63,58.7,43.9993,5625100.0,0.0,1.0
2010-09-08,58.42,59.03,58.42,58.85,44.1117,8412500.0,0.0,1.0
2010-09-09,59.39,60.0282,59.26,59.82,44.8388,14077700.0,0.0,1.0
2010-09-10,59.94,60.0,59.77,59.98,44.9587,8358800.0,0.0,1.0
2010-09-13,60.06,60.38,59.92,60.32,45.2136,10706600.0,0.0,1.0
2010-09-14,60.43,60.97,60.25,60.58,45.4085,9912900.0,0.0,1.0
2010-09-15,60.67,61.15,60.5,61.05,45.7608,9111500.0,0.0,1.0
2010-09-16,60.82,61.39,60.76,61.29,45.9407,10496300.0,0.0,1.0
2010-09-17,61.59,61.72,61.13,61.57,46.1505,12240600.0,0.0,1.0
2010-09-20,61.65,62.23,61.51,62.09,46.5403,10991500.0,0.0,1.0
2010-09-21,61.86,62.23,61.8,61.94,46.4279,9449200.0,0.0,1.0
2010-09-22,61.98,62.5,61.9,61.97,46.4504,9353300.0,0.0,1.0
2010-09-23,61.63,62.0,61.57,61.81,46.3304,8393800.0,0.0,1.0
2010-09-24,61.98,62.4,61.83,62.14,46.5778,12636900.0,0.0,1.0
2010-09-27,62.22,62.32,61.93,62.03,46.4953,7687600.0,0.0,1.0
2010-09-28,61.96,62.6,61.69,62.43,46.7952,12132800.0,0.0,1.0
2010-09-29,62.31,62.55,62.13,62.31,46.7052,9590000.0,0.0,1.0
2010-09-30,62.49,62.7,61.55,61.96,46.4429,12845600.0,0.0,1.0
2010-10-01,62.09,62.25,61.57,61.75,46.2855,9773200.0,0.0,1.0
2010-10-04,61.54,61.98,61.3,61.67,46.2255,8703600.0,0.0,1.0
2010-10-05,62.08,62.94,62.01,62.8,47.0725,12439400.0,0.0,1.0
2010-10-06,62.89,63.26,62.5,63.21,47.3798,11339800.0,0.0,1.0
2010-10-07,63.29,63.5,63.0,63.22,47.3873,9826600.0,0.0,1.0
2010-10-08,63.38,63.39,63.03,63.23,47.3948,7354800.0,0.0,1.0
2010-10-11,63.26,63.31,63.04,63.3,47.4473,6172100.0,0.0,1.0
2010-10-12,63.13,63.44,62.97,63.29,47.4398,8707400.0,0.0,1.0
2010-10-13,63.43,63.79,63.29,63.58,47.6572,10104700.0,0.0,1.0
2010-10-14,63.79,63.8,63.39,63.74,47.7771,8632700.0,0.0,1.0
2010-10-15,63.98,64.0,63.14,63.57,47.6497,13265100.0,0.0,1.0
2010-10-18,63.69,63.98,63.25,63.86,47.867,10814100.0,0.0,1.0
2010-10-19,62.89,63.67,62.5,63.29,47.4398,17235400.0,0.0,1.0
2010-10-20,63.32,64.03,63.06,63.6,47.6721,10206800.0,0.0,1.0
2010-10-21,63.86,64.22,63.52,63.99,47.9645,11111700.0,0.0,1.0
2010-10-22,64.08,64.12,63.64,63.81,47.8296,6774800.0,0.0,1.0
2010-10-25,64.04,64.23,63.85,63.98,47.957,7794700.0,0.0,1.0
2010-10-26,63.85,63.95,63.61,63.84,47.852,7122900.0,0.0,1.0
2010-10-27,63.58,63.69,63.28,63.57,47.6497,11916100.0,0.0,1.0
2010-10-28,63.94,64.11,63.51,63.56,47.6422,10116000.0,0.0,1.0
2010-10-29,63.64,63.84,63.32,63.74,47.7771,9309900.0,0.0,1.0
2010-11-01,63.88,64.09,63.31,63.69,47.7396,9356000.0,0.0,1.0
2010-11-02,63.94,64.2,63.72,63.88,47.882,8632100.0,0.0,1.0
2010-11-03,63.99,64.2,63.55,64.19,48.1144,9322100.0,0.0,1.0
2010-11-04,64.32,64.92,64.24,64.76,48.5416,11337400.0,0.0,1.0
2010-11-05,64.75,64.84,64.1,64.65,48.4592,9276500.0,0.0,1.0
2010-11-08,64.56,64.61,64.1,64.33,48.2193,8484400.0,0.0,1.0
2010-11-09,64.47,64.5,64.1,64.31,48.2043,9218500.0,0.0,1.0
2010-11-10,64.24,64.34,63.55,63.95,47.9345,10795400.0,0.0,1.0
2010-11-11,63.7,63.95,63.58,63.92,47.912,9109500.0,0.0,1.0
2010-11-12,63.69,64.09,63.51,63.67,47.7246,12944800.0,0.0,1.0
2010-11-15,64.11,64.69,63.98,64.14,48.0769,12729400.0,0.0,1.0
2010-11-16,63.65,63.95,62.65,63.14,47.3274,15651000.0,0.0,1.0
2010-11-17,63.13,63.29,62.92,63.06,47.2674,7416900.0,0.0,1.0
2010-11-18,63.47,64.0,63.3,63.83,47.8445,9400100.0,0.0,1.0
2010-11-19,63.89,64.22,63.65,63.83,47.8445,12889800.0,0.0,1.0
2010-11-22,63.5,63.82,63.09,63.62,47.6871,11179200.0,0.0,1.0
2010-11-23,62.99,63.25,62.65,62.87,47.125,14766500.0,0.0,1.0
2010-11-24,63.03,63.49,62.93,63.29,47.4398,9591400.0,0.0,1.0
2010-11-26,62.5,62.57,62.14,62.3,47.1025,4638800.0,0.54,1.0
2010-11-29,61.81,62.01,61.39,61.91,46.8076,12019300.0,0.0,1.0
2010-11-30,61.48,61.8199,61.25,61.55,46.5354,12633500.0,0.0,1.0
2010-12-01,62.18,62.48,61.82,62.42,47.1932,15364700.0,0.0,1.0
2010-12-02,62.39,62.88,62.27,62.6,47.3293,10160400.0,0.0,1.0
2010-12-03,62.51,62.77,62.23,62.56,47.2991,9882800.0,0.0,1.0
2010-12-06,62.31,62.48,62.2,62.2,47.0269,8989000.0,0.0,1.0
2010-12-07,62.56,62.74,62.25,62.31,47.11,9528800.0,0.0,1.0
2010-12-08,62.22,62.56,62.14,62.45,47.2159,7871900.0,0.0,1.0
2010-12-09,62.43,62.96,61.75,62.06,46.921,12965600.0,0.0,1.0
2010-12-10,62.19,62.33,61.69,61.91,46.8076,11457300.0,0.0,1.0
2010-12-13,61.8301,61.97,61.56,61.86,46.7698,13672100.0,0.0,1.0
2010-12-14,62.03,62.94,61.8901,62.77,47.4578,13491200.0,0.0,1.0
2010-12-15,62.93,63.16,62.44,62.57,47.3066,11534100.0,0.0,1.0
2010-12-16,62.75,62.79,62.04,62.4,47.1781,11141100.0,0.0,1.0
2010-12-17,62.25,62.54,61.98,62.54,47.2839,15961000.0,0.0,1.0
2010-12-20,62.54,62.65,62.23,62.49,47.2461,8907000.0,0.0,1.0
2010-12-21,62.79,62.8,62.28,62.34,47.1327,7908200.0,0.0,1.0
2010-12-22,62.33,62.4,61.92,62.02,46.8908,8850100.0,0.0,1.0
2010-12-23,62.02,62.46,62.02,62.25,47.0647,7229500.0,0.0,1.0
2010-12-27,62.19,62.24,61.82,61.93,46.8227,5163700.0,0.0,1.0
2010-12-28,62.06,62.3,61.9,62.05,46.9135,6354200.0,0.0,1.0
2010-12-29,62.12,62.44,62.1101,62.13,46.974,4968700.0,0.0,1.0
2010-12-30,62.1,62.19,61.9,61.94,46.8303,5770100.0,0.0,1.0
2010-12-31,61.9,62.09,61.75,61.85,46.7623,4981400.0,0.0,1.0
2011-01-03,62.63,63.18,62.53,62.82,47.4956,14894800.0,0.0,1.0
2011-01-04,63.13,63.35,62.75,63.35,47.8963,12346300.0,0.0,1.0
2011-01-05,63.41,63.54,62.95,63.31,47.8661,11837900.0,0.0,1.0
2011-01-06,63.43,63.53,62.9,63.21,47.7905,7606000.0,0.0,1.0
2011-01-07,63.2,63.25,62.56,62.6,47.3293,11084800.0,0.0,1.0
2011-01-10,62.29,62.4,62.0,62.16,46.9966,9775000.0,0.0,1.0
2011-01-11,62.22,62.35,62.0,62.27,47.0798,7372800.0,0.0,1.0
2011-01-12,62.45,62.88,62.32,62.5,47.2537,8312700.0,0.0,1.0
2011-01-13,62.56,62.98,62.35,62.91,47.5637,9489700.0,0.0,1.0
2011-01-14,62.95,62.97,62.25,62.55,47.2915,11274700.0,0.0,1.0
2011-01-18,62.219,62.59,62.01,62.1,46.9513,13944900.0,0.0,1.0
2011-01-19,62.05,62.61,62.01,62.56,47.2991,9596700.0,0.0,1.0
2011-01-20,62.73,63.1,62.54,62.86,47.5259,11518600.0,0.0,1.0
2011-01-21,63.25,63.25,62.46,62.66,47.3747,12932200.0,0.0,1.0
2011-01-24,62.56,62.72,62.16,62.22,47.042,11373000.0,0.0,1.0
2011-01-25,60.89,61.625,60.71,61.08,46.1801,28056700.0,0.0,1.0
2011-01-26,61.18,61.25,60.6,60.6,45.8172,20262100.0,0.0,1.0
2011-01-27,60.64,61.04,60.6,60.68,45.8777,11219500.0,0.0,1.0
2011-01-28,60.9101,61.0,60.0,60.01,45.3711,15298800.0,0.0,1.0
2011-01-31,60.16,60.22,59.69,59.77,45.1897,19056200.0,0.0,1.0
2011-02-01,59.7,60.74,59.7,60.63,45.8399,14780500.0,0.0,1.0
2011-02-02,60.46,60.76,60.28,60.62,45.8323,9994200.0,0.0,1.0
2011-02-03,60.66,60.97,60.59,60.8,45.9684,10078900.0,0.0,1.0
2011-02-04,60.94,60.99,60.65,60.84,45.9986,9725500.0,0.0,1.0
2011-02-07,60.88,60.99,60.65,60.87,46.0213,8217000.0,0.0,1.0
2011-02-08,60.94,60.99,60.75,60.94,46.0742,7867600.0,0.0,1.0
2011-02-09,60.93,60.94,60.64,60.88,46.0289,8541500.0,0.0,1.0
2011-02-10,60.64,61.07,60.42,60.93,46.0667,8627500.0,0.0,1.0
2011-02-11,60.74,61.17,60.51,60.7,45.8928,9630800.0,0.0,1.0
2011-02-14,60.69,60.98,60.65,60.7,45.8928,8130800.0,0.0,1.0
2011-02-15,60.6,60.7,60.48,60.62,45.8323,8572800.0,0.0,1.0
2011-02-16,60.61,60.74,60.5,60.52,45.7567,9426400.0,0.0,1.0
2011-02-17,60.37,60.93,60.33,60.79,45.9608,7133700.0,0.0,1.0
2011-02-18,60.89,61.22,60.55,61.11,46.2028,12393000.0,0.0,1.0
2011-02-22,60.68,60.99,60.45,60.65,45.855,11050500.0,0.0,1.0
2011-02-23,60.76,61.08,60.37,60.39,45.6584,12100300.0,0.0,1.0
2011-02-24,60.47,60.5,60.03,60.25,45.5526,11766700.0,0.0,1.0
2011-02-25,59.92,59.95,59.36,59.64,45.4996,11863700.0,0.54,1.0
2011-02-28,59.93,61.45,59.77,61.44,46.8729,20031000.0,0.0,1.0
2011-03-01,61.25,61.5,60.6,60.7,46.3083,14035300.0,0.0,1.0
2011-03-02,60.5,60.93,60.36,60.81,46.3922,10264600.0,0.0,1.0
2011-03-03,61.12,61.2,60.81,61.05,46.5753,7802700.0,0.0,1.0
2011-03-04,61.29,61.29,60.34,61.06,46.583,11432700.0,0.0,1.0
2011-03-07,61.09,61.1,60.3,60.4,46.0794,9584000.0,0.0,1.0
2011-03-08,60.47,60.99,60.34,60.71,46.3159,2931708.0,0.0,1.0
2011-03-09,60.7,61.06,60.32,60.4,46.0794,3110629.0,0.0,1.0
2011-03-10,60.14,60.3,59.4,59.61,45.4767,14852300.0,0.0,1.0
2011-03-11,59.24,59.865,59.11,59.69,45.5378,10426600.0,0.0,1.0
2011-03-14,59.49,59.49,58.92,59.13,45.1106,11775000.0,0.0,1.0
2011-03-15,58.78,58.84,58.02,58.48,44.6147,16016800.0,0.0,1.0
2011-03-16,58.57,58.57,57.5,57.66,43.9891,16995600.0,0.0,1.0
2011-03-17,58.21,58.375,57.9,58.13,44.3477,12456000.0,0.0,1.0
2011-03-18,58.56,58.69,58.1,58.57,44.6833,14371900.0,0.0,1.0
2011-03-21,58.67,59.16,58.67,58.83,44.8817,10692700.0,0.0,1.0
2011-03-22,58.8,59.15,58.7,58.79,44.8512,10151800.0,0.0,1.0
2011-03-23,58.72,58.89,58.5,58.72,44.7978,9899800.0,0.0,1.0
2011-03-24,58.98,59.08,58.73,59.03,45.0343,8655800.0,0.0,1.0
2011-03-25,59.01,59.09,58.65,58.98,44.9961,8077400.0,0.0,1.0
2011-03-28,58.98,59.3,58.98,59.24,45.1945,8382500.0,0.0,1.0
2011-03-29,58.98,59.31,58.93,59.22,45.1792,9280300.0,0.0,1.0
2011-03-30,59.34,59.73,59.24,59.38,45.3013,10736400.0,0.0,1.0
2011-03-31,59.21,59.7,59.21,59.25,45.2021,9680200.0,0.0,1.0
2011-04-01,59.63,59.64,59.06,59.49,45.3852,9908000.0,0.0,1.0
2011-04-04,59.5,60.18,59.46,60.15,45.8887,9415100.0,0.0,1.0
2011-04-05,59.75,59.96,59.48,59.8,45.6217,10557700.0,0.0,1.0
2011-04-06,59.7,59.9,59.6,59.66,45.5149,10011200.0,0.0,1.0
2011-04-07,59.72,59.76,59.25,59.48,45.3776,9232900.0,0.0,1.0
2011-04-08,59.73,59.78,59.31,59.46,45.3623,7853200.0,0.0,1.0
2011-04-11,59.54,60.17,59.5,59.86,45.6675,9845800.0,0.0,1.0
2011-04-12,59.66,60.08,59.66,59.94,45.7285,9208000.0,0.0,1.0
2011-04-13,59.66,59.95,59.5143,59.6,45.4691,10509000.0,0.0,1.0
2011-04-14,59.55,60.12,59.49,60.02,45.7895,10436200.0,0.0,1.0
2011-04-15,60.24,60.95,59.98,60.56,46.2015,18608500.0,0.0,1.0
2011-04-18,60.45,61.19,60.1,60.46,46.1252,20034800.0,0.0,1.0
2011-04-19,62.0,62.87,61.8,62.69,47.8265,26083100.0,0.0,1.0
2011-04-20,63.21,64.54,63.18,64.39,49.1234,26732100.0,0.0,1.0
2011-04-21,63.81,64.3,63.77,64.07,48.8793,11688100.0,0.0,1.0
2011-04-25,63.65,64.2,63.51,64.11,48.9098,7226900.0,0.0,1.0
2011-04-26,64.07,65.3,64.07,64.95,49.5507,14500000.0,0.0,1.0
2011-04-27,63.45,65.6,63.4,65.57,50.0237,23777500.0,0.0,1.0
2011-04-28,65.39,65.74,64.93,65.38,49.8787,13091400.0,0.0,1.0
2011-04-29,65.59,65.975,65.4,65.72,50.1381,12100000.0,0.0,1.0
2011-05-02,65.92,66.31,65.81,66.21,50.5119,15456200.0,0.0,1.0
2011-05-03,66.11,66.46,66.01,66.26,50.5501,13105500.0,0.0,1.0
2011-05-04,66.0,66.32,65.37,65.67,50.1,13408900.0,0.0,1.0
2011-05-05,65.45,65.61,64.8,65.01,49.5964,14925200.0,0.0,1.0
2011-05-06,65.25,65.5,65.12,65.27,49.7948,11904600.0,0.0,1.0
2011-05-09,65.11,65.76,65.07,65.63,50.0694,9003100.0,0.0,1.0
2011-05-10,65.61,65.8,65.28,65.76,50.1686,9693100.0,0.0,1.0
2011-05-11,66.32,66.74,65.81,66.57,50.7866,19986100.0,0.0,1.0
2011-05-12,66.04,67.37,65.8199,67.19,51.2596,15622200.0,0.0,1.0
2011-05-13,67.09,67.25,65.95,66.62,50.8247,11700900.0,0.0,1.0
2011-05-16,66.41,66.79,66.19,66.37,50.634,11513200.0,0.0,1.0
2011-05-17,66.23,66.48,65.855,66.4,50.6569,10784100.0,0.0,1.0
2011-05-18,66.17,66.51,65.94,66.5,50.7332,9028400.0,0.0,1.0
2011-05-19,66.53,66.53,65.85,66.39,50.6492,9685100.0,0.0,1.0
2011-05-20,66.25,66.33,65.28,65.69,50.1152,12367000.0,0.0,1.0
2011-05-23,65.19,65.69,65.08,65.56,50.016,12020200.0,0.0,1.0
2011-05-24,65.74,66.23,65.5,65.78,50.1839,11017700.0,0.0,1.0
2011-05-25,66.29,66.59,66.07,66.29,50.573,14767100.0,0.0,1.0
2011-05-26,65.59,65.78,65.28,65.51,50.4127,12044100.0,0.57,1.0
2011-05-27,65.79,66.97,65.6,66.77,51.3824,16385700.0,0.0,1.0
2011-05-31,67.31,67.34,66.99,67.29,51.7825,16473800.0,0.0,1.0
2011-06-01,67.02,67.29,66.46,66.48,51.1592,11003400.0,0.0,1.0
2011-06-02,66.44,66.76,66.28,66.48,51.1592,9582900.0,0.0,1.0
2011-06-03,65.84,66.36,65.8,66.09,50.8591,10364900.0,0.0,1.0
2011-06-06,65.87,66.22,65.84,66.05,50.8283,8397400.0,0.0,1.0
2011-06-07,66.0,66.28,65.5,65.5,50.405,10426800.0,0.0,1.0
2011-06-08,65.49,66.23,65.18,66.14,50.8976,10020300.0,0.0,1.0
2011-06-09,66.33,67.28,66.17,66.78,51.3901,14054500.0,0.0,1.0
2011-06-10,66.49,66.68,66.09,66.09,50.8591,9312900.0,0.0,1.0
2011-06-13,66.32,66.965,66.26,66.59,51.2438,8146200.0,0.0,1.0
2011-06-14,66.95,67.36,66.75,67.1,51.6363,11389100.0,0.0,1.0
2011-06-15,67.0,67.0,65.71,66.16,50.9129,12623500.0,0.0,1.0
2011-06-16,65.7,66.35,65.47,66.32,51.0361,11683900.0,0.0,1.0
2011-06-17,66.63,66.95,66.19,66.29,51.013,14336400.0,0.0,1.0
2011-06-20,66.08,66.74,66.07,66.51,51.1823,9309200.0,0.0,1.0
2011-06-21,66.52,66.75,66.16,66.49,51.1669,9811500.0,0.0,1.0
2011-06-22,66.47,66.62,66.05,66.07,50.8437,7988100.0,0.0,1.0
2011-06-23,65.54,65.74,64.69,65.67,50.5359,16234800.0,0.0,1.0
2011-06-24,65.57,65.61,64.83,65.06,50.0664,13186200.0,0.0,1.0
2011-06-27,65.29,65.615,65.0,65.25,50.2127,7199500.0,0.0,1.0
2011-06-28,65.59,66.12,65.38,65.91,50.7206,7724600.0,0.0,1.0
2011-06-29,66.23,66.59,65.93,66.31,51.0284,9227000.0,0.0,1.0
2011-06-30,66.42,66.91,66.25,66.52,51.19,9747200.0,0.0,1.0
2011-07-01,66.48,67.36,66.27,67.3,51.7902,9216500.0,0.0,1.0
2011-07-05,67.29,67.67,67.25,67.62,52.0365,9773600.0,0.0,1.0
2011-07-06,67.63,67.75,67.37,67.55,51.9826,7100400.0,0.0,1.0
2011-07-07,67.82,68.05,67.4,67.92,52.2673,8415200.0,0.0,1.0
2011-07-08,67.81,67.99,67.19,67.57,51.998,7866100.0,0.0,1.0
2011-07-11,66.88,67.41,66.83,67.27,51.7671,8918900.0,0.0,1.0
2011-07-12,66.9,67.68,66.83,67.03,51.5824,10528700.0,0.0,1.0
2011-07-13,67.39,67.98,67.21,67.63,52.0442,9031700.0,0.0,1.0
2011-07-14,67.6,67.93,67.47,67.66,52.0673,9636500.0,0.0,1.0
2011-07-15,67.73,67.95,66.99,67.45,51.9057,10245100.0,0.0,1.0
2011-07-18,67.17,67.35,66.55,67.09,51.6286,10361000.0,0.0,1.0
2011-07-19,67.1,67.22,66.15,66.72,51.3439,13677400.0,0.0,1.0
2011-07-20,66.57,66.9,66.06,66.24,50.9745,8912600.0,0.0,1.0
2011-07-21,66.45,66.795,66.13,66.47,51.1515,11394100.0,0.0,1.0
2011-07-22,66.69,66.79,66.49,66.72,51.3439,7721000.0,0.0,1.0
2011-07-25,66.21,66.43,66.01,66.25,50.9822,10247700.0,0.0,1.0
2011-07-26,66.17,66.32,65.87,65.92,50.7283,10008300.0,0.0,1.0
2011-07-27,65.76,65.87,65.14,65.23,50.1973,12810400.0,0.0,1.0
2011-07-28,65.23,65.62,64.78,65.08,50.0818,9920400.0,0.0,1.0
2011-07-29,64.74,64.9293,64.13,64.79,49.8587,16829000.0,0.0,1.0
2011-08-01,65.28,65.33,63.66,64.41,49.5662,15842200.0,0.0,1.0
2011-08-02,64.11,64.35,63.43,63.43,48.8121,17118300.0,0.0,1.0
2011-08-03,63.37,63.53,61.862,63.41,48.7967,17660300.0,0.0,1.0
2011-08-04,62.61,63.16,61.805,61.84,47.5885,23485600.0,0.0,1.0
2011-08-05,62.12,63.43,61.05,62.71,48.258,24037800.0,0.0,1.0
2011-08-08,61.8,62.58,61.05,61.12,47.0345,32423200.0,0.0,1.0
2011-08-09,61.71,62.37,59.08,62.2,47.8656,36288000.0,0.0,1.0
2011-08-10,61.62,61.96,60.01,60.2,46.3265,32688900.0,0.0,1.0
2011-08-11,60.18,64.19,60.13,63.44,48.8198,33514400.0,0.0,1.0
2011-08-12,63.61,63.99,62.9,63.36,48.7582,42324600.0,0.0,1.0
2011-08-15,63.85,64.62,63.61,64.59,49.7048,39362000.0,0.0,1.0
2011-08-16,63.77,64.71,63.685,64.36,49.5278,13142100.0,0.0,1.0
2011-08-17,64.56,64.85,63.8,64.26,49.4508,11847600.0,0.0,1.0
2011-08-18,63.19,63.58,62.02,63.16,48.6043,23376400.0,0.0,1.0
2011-08-19,62.91,63.78,62.74,63.14,48.5889,19394800.0,0.0,1.0
2011-08-22,63.99,64.1,63.01,63.29,48.7044,13689300.0,0.0,1.0
2011-08-23,63.52,64.99,63.42,64.97,49.9972,14879000.0,0.0,1.0
2011-08-24,65.38,65.7,64.84,65.53,50.4281,14523000.0,0.0,1.0
2011-08-25,65.49,65.49,64.2,64.55,49.674,13134400.0,0.0,1.0
2011-08-26,63.55,64.57,62.5007,64.28,49.9048,14150600.0,0.57,1.0
2011-08-29,64.64,65.92,64.56,65.86,51.1315,12867900.0,0.0,1.0
2011-08-30,65.82,66.04,65.19,65.77,51.0616,11183000.0,0.0,1.0
2011-08-31,66.03,66.23,65.34,65.8,51.0849,14555300.0,0.0,1.0
2011-09-01,65.66,66.14,65.11,65.33,50.72,11141100.0,0.0,1.0
2011-09-02,64.83,65.0,63.91,64.07,49.7418,13713600.0,0.0,1.0
2011-09-06,63.17,64.75,62.5,64.64,50.1843,15848300.0,0.0,1.0
2011-09-07,65.04,65.45,64.69,65.43,50.7977,10759700.0,0.0,1.0
2011-09-08,64.96,65.93,64.84,64.95,50.425,15551500.0,0.0,1.0
2011-09-09,64.39,64.41,63.29,63.64,49.408,17008200.0,0.0,1.0
2011-09-12,62.45,63.61,62.3,63.59,49.3692,13448200.0,0.0,1.0
2011-09-13,63.99,64.05,63.18,63.61,49.3847,11595300.0,0.0,1.0
2011-09-14,63.95,64.47,62.98,63.73,49.4778,13429500.0,0.0,1.0
2011-09-15,64.28,64.63,63.92,64.4,49.998,10625800.0,0.0,1.0
2011-09-16,64.52,64.74,63.96,64.59,50.1455,15688800.0,0.0,1.0
2011-09-19,64.05,64.39,63.63,64.14,49.7962,8571800.0,0.0,1.0
2011-09-20,64.42,64.85,63.79,64.22,49.8583,10874800.0,0.0,1.0
2011-09-21,64.19,64.6,63.1,63.13,49.012,10041300.0,0.0,1.0
2011-09-22,62.16,62.6,61.14,61.92,48.0726,19456900.0,0.0,1.0
2011-09-23,61.3,61.9,61.0,61.59,47.8164,10983700.0,0.0,1.0
2011-09-26,62.05,62.85,62.01,62.69,48.6704,10561700.0,0.0,1.0
2011-09-27,63.37,64.35,62.71,63.82,49.5477,13118200.0,0.0,1.0
2011-09-28,63.9,64.45,63.14,63.25,49.1052,8964200.0,0.0,1.0
2011-09-29,63.92,64.24,63.02,63.9,49.6098,8923300.0,0.0,1.0
2011-09-30,63.22,64.74,63.15,63.69,49.4468,14556100.0,0.0,1.0
2011-10-03,63.65,64.21,62.05,62.08,48.1968,16891100.0,0.0,1.0
2011-10-04,61.55,62.33,60.83,62.17,48.2667,18192000.0,0.0,1.0
2011-10-05,62.21,62.51,61.6,62.35,48.4065,15405200.0,0.0,1.0
2011-10-06,62.52,62.83,62.1,62.81,48.7636,9595400.0,0.0,1.0
2011-10-07,63.01,63.72,63.0,63.13,49.012,12361600.0,0.0,1.0
2011-10-10,63.89,64.43,63.64,64.43,50.0213,7104000.0,0.0,1.0
2011-10-11,64.26,64.36,63.85,63.96,49.6564,7628700.0,0.0,1.0
2011-10-12,64.13,64.69,63.87,64.33,49.9437,9375100.0,0.0,1.0
2011-10-13,64.45,64.45,63.57,64.23,49.866,7781100.0,0.0,1.0
2011-10-14,64.69,64.74,64.17,64.72,50.2464,6678800.0,0.0,1.0
2011-10-17,64.4,64.84,63.62,63.79,49.5244,10797900.0,0.0,1.0
2011-10-18,63.76,64.74,63.4,64.42,50.0135,11705300.0,0.0,1.0
2011-10-19,64.51,64.51,62.16,62.64,48.6316,19964600.0,0.0,1.0
2011-10-20,62.96,63.13,62.31,62.53,48.5462,11562600.0,0.0,1.0
2011-10-21,63.11,63.84,62.89,63.78,49.5167,13175400.0,0.0,1.0
2011-10-24,63.9,64.79,63.6,64.73,50.2542,12552700.0,0.0,1.0
2011-10-25,64.56,64.83,63.56,63.69,49.4468,10324800.0,0.0,1.0
2011-10-26,64.19,64.6,63.79,64.49,50.0679,9932100.0,0.0,1.0
2011-10-27,64.99,65.69,64.71,65.3,50.6967,16450700.0,0.0,1.0
2011-10-28,65.64,65.845,65.01,65.6,50.9296,10390800.0,0.0,1.0
2011-10-31,65.17,65.86,64.38,64.39,49.9902,13720400.0,0.0,1.0
2011-11-01,63.68,64.1025,63.18,63.38,49.2061,14749900.0,0.0,1.0
2011-11-02,64.39,64.39,63.41,63.64,49.408,10136200.0,0.0,1.0
2011-11-03,64.07,64.52,63.67,64.34,49.9514,10466000.0,0.0,1.0
2011-11-04,64.0,64.54,63.4101,64.12,49.7806,9725200.0,0.0,1.0
2011-11-07,63.96,64.34,63.25,64.0,49.6875,8783900.0,0.0,1.0
2011-11-08,64.09,64.99,63.95,64.86,50.3551,7989500.0,0.0,1.0
2011-11-09,64.07,64.13,63.1,63.53,49.3226,11072500.0,0.0,1.0
2011-11-10,64.13,64.42,63.66,64.12,49.7806,7597500.0,0.0,1.0
2011-11-11,64.62,65.49,64.62,65.25,50.6579,9086800.0,0.0,1.0
2011-11-14,64.97,65.33,64.655,64.91,50.394,8276100.0,0.0,1.0
2011-11-15,64.97,65.29,64.51,64.99,50.4561,10726300.0,0.0,1.0
2011-11-16,64.53,65.16,64.3,64.4,49.998,8398100.0,0.0,1.0
2011-11-17,64.17,64.51,63.3,63.94,49.6409,13924700.0,0.0,1.0
2011-11-18,64.19,64.2,63.56,63.85,49.571,12659600.0,0.0,1.0
2011-11-21,63.27,63.34,62.88,62.94,48.8645,32806700.0,0.0,1.0
2011-11-22,62.95,63.2,62.7,62.9,48.8335,8680000.0,0.0,1.0
2011-11-23,62.59,62.65,61.99,61.99,48.127,10362800.0,0.0,1.0
2011-11-25,61.31,61.64,61.05,61.27,48.0105,5838800.0,0.57,1.0
2011-11-28,61.88,62.71,61.78,62.37,48.8725,11678000.0,0.0,1.0
2011-11-29,62.82,63.13,62.46,62.78,49.1937,8923600.0,0.0,1.0
2011-11-30,63.92,64.74,63.8,64.72,50.7139,15032600.0,0.0,1.0
2011-12-01,64.68,64.95,64.345,64.45,50.5023,9852700.0,0.0,1.0
2011-12-02,64.87,64.89,63.3,63.47,49.7344,15792800.0,0.0,1.0
2011-12-05,64.1,64.25,62.85,63.36,49.6482,15294500.0,0.0,1.0
2011-12-06,63.61,63.93,63.26,63.49,49.7501,10417800.0,0.0,1.0
2011-12-07,63.57,64.81,63.37,64.45,50.5023,11504700.0,0.0,1.0
2011-12-08,64.14,64.45,63.56,63.78,49.9773,9566800.0,0.0,1.0
2011-12-09,64.32,64.68,63.98,64.53,50.565,8835700.0,0.0,1.0
2011-12-12,63.87,64.2,63.35,63.51,49.7657,10808700.0,0.0,1.0
2011-12-13,64.08,64.08,63.14,63.36,49.6482,14215500.0,0.0,1.0
2011-12-14,63.38,63.78,62.93,63.18,49.5072,9802400.0,0.0,1.0
2011-12-15,63.65,64.1,63.57,64.0,50.1497,9656700.0,0.0,1.0
2011-12-16,64.36,64.37,63.55,64.3,50.3848,19214300.0,0.0,1.0
2011-12-19,64.18,64.28,63.36,63.53,49.7814,9024700.0,0.0,1.0
2011-12-20,64.02,64.73,64.01,64.52,50.5572,12247700.0,0.0,1.0
2011-12-21,64.81,65.0,64.58,64.96,50.902,8517800.0,0.0,1.0
