date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-07-11,56.83,57.23,56.71,56.83,54.2482,8120921.0,0.0,1.0
2016-07-12,57.09,58.2,57.07,58.06,55.4223,11164218.0,0.0,1.0
2016-07-13,58.18,58.4394,57.73,57.99,55.3555,9126169.0,0.0,1.0
2016-07-14,58.3,58.6,58.15,58.49,55.8328,7487317.0,0.0,1.0
2016-07-15,58.59,58.865,57.87,57.87,55.2409,9214367.0,0.0,1.0
2016-07-18,58.0,58.16,57.74,57.74,55.1168,6478026.0,0.0,1.0
2016-07-19,57.46,57.77,57.15,57.76,55.1359,7442596.0,0.0,1.0
2016-07-20,57.99,58.1,57.74,57.76,55.1359,5872418.0,0.0,1.0
2016-07-21,57.99,58.03,56.57,56.99,54.4009,8316152.0,0.0,1.0
2016-07-22,56.82,56.96,56.425,56.73,54.1527,8614746.0,0.0,1.0
2016-07-25,56.87,57.15,56.46,57.14,54.5441,7256091.0,0.0,1.0
2016-07-26,57.2,57.8689,56.25,56.37,53.8091,8545448.0,0.0,1.0
2016-07-27,56.5,57.0,55.47,55.79,53.2554,10295057.0,0.0,1.0
2016-07-28,55.59,55.81,54.98,55.45,52.9309,9574064.0,0.0,1.0
2016-07-29,55.27,55.66,55.208,55.5,52.9786,6353014.0,0.0,1.0
2016-08-01,55.73,55.87,55.3,55.41,52.8927,6268325.0,0.0,1.0
2016-08-02,55.23,55.28,54.78,54.92,52.4249,7145600.0,0.0,1.0
2016-08-03,54.55,55.185,54.28,54.75,52.2627,9686277.0,0.0,1.0
2016-08-04,54.96,55.57,54.65,54.79,52.3008,8677755.0,0.0,1.0
2016-08-05,55.32,56.06,55.17,55.85,53.3127,7512502.0,0.0,1.0
2016-08-08,56.13,56.39,55.68,55.98,53.4368,6306977.0,0.0,1.0
2016-08-09,56.08,56.24,55.69,55.77,53.2363,8044357.0,0.0,1.0
2016-08-10,55.95,56.18,55.07,55.13,52.6254,6881449.0,0.0,1.0
2016-08-11,55.63,56.89,55.48,56.73,54.1527,9539467.0,0.0,1.0
2016-08-12,56.7,56.755,56.13,56.45,53.8854,5393054.0,0.0,1.0
2016-08-15,56.65,57.06,56.62,56.77,54.1909,4836335.0,0.0,1.0
2016-08-16,56.8,57.035,56.42,56.88,54.2959,4901794.0,0.0,1.0
2016-08-17,56.87,56.97,56.54,56.86,54.2768,7340338.0,0.0,1.0
2016-08-18,56.99,57.46,56.895,57.21,54.6109,6043620.0,0.0,1.0
2016-08-19,57.4,59.14,57.25,58.9,56.2241,15985926.0,0.0,1.0
2016-08-22,58.82,59.4552,58.65,58.66,55.995,8265962.0,0.0,1.0
2016-08-23,58.8,59.8,58.8,59.62,56.9114,8218389.0,0.0,1.0
2016-08-24,59.89,60.33,59.72,60.22,57.4842,11369922.0,0.0,1.0
2016-08-25,60.01,60.15,59.03,59.24,56.5487,8713898.0,0.0,1.0
2016-08-26,58.57,59.2,58.3,59.0,56.3196,9994300.0,0.0,1.0
2016-08-29,59.2,59.25,58.53,58.63,55.9664,5830727.0,0.0,1.0
2016-08-30,58.46,58.76,57.85,58.0,55.365,6344565.0,0.0,1.0
2016-08-31,57.86,58.28,57.185,57.65,55.0309,7723638.0,0.0,1.0
2016-09-01,57.67,58.55,57.53,58.54,56.0332,8224952.0,0.16,1.0
2016-09-02,58.63,59.18,57.99,58.02,55.5355,6933123.0,0.0,1.0
2016-09-06,58.25,58.38,57.21,57.41,54.9516,9771551.0,0.0,1.0
2016-09-07,57.48,57.78,57.01,57.72,55.2483,7536144.0,0.0,1.0
2016-09-08,56.88,57.27,56.11,56.17,53.7647,12741924.0,0.0,1.0
2016-09-09,55.88,56.0,55.265,55.33,52.9607,11310403.0,0.0,1.0
2016-09-12,55.0,56.115,54.95,56.01,53.6116,7470941.0,0.0,1.0
2016-09-13,55.86,55.94,55.12,55.37,52.999,7359422.0,0.0,1.0
2016-09-14,55.16,55.56,54.93,55.13,52.7692,7621197.0,0.0,1.0
2016-09-15,55.0,55.54,54.81,55.47,53.0947,6316151.0,0.0,1.0
2016-09-16,55.24,55.36,55.05,55.18,52.8171,11664961.0,0.0,1.0
2016-09-19,55.38,55.47,54.93,54.95,52.5969,7671328.0,0.0,1.0
2016-09-20,55.26,55.44,54.76,54.87,52.5204,8562999.0,0.0,1.0
2016-09-21,55.02,55.38,54.61,55.34,52.9702,8041695.0,0.0,1.0
2016-09-22,55.47,55.98,55.24,55.41,53.0372,8051818.0,0.0,1.0
2016-09-23,55.02,55.71,54.91,55.15,52.7884,8921382.0,0.0,1.0
2016-09-26,54.8,55.0,54.075,54.4,52.0705,11627947.0,0.0,1.0
2016-09-27,54.25,55.54,53.9,55.34,52.9702,17945212.0,0.0,1.0
2016-09-28,54.6,54.9965,52.8,53.25,50.9697,33208613.0,0.0,1.0
2016-09-29,52.92,53.58,52.12,52.16,49.9264,16992033.0,0.0,1.0
2016-09-30,52.57,53.06,52.28,52.65,50.3954,12879656.0,0.0,1.0
2016-10-03,52.54,53.0,52.42,52.67,50.4146,7632493.0,0.0,1.0
2016-10-04,52.9,53.06,52.08,52.14,49.9073,10737412.0,0.0,1.0
2016-10-05,52.15,52.64,52.1,52.12,49.8881,7244125.0,0.0,1.0
2016-10-06,52.2,52.33,51.97,52.03,49.802,9391223.0,0.0,1.0
2016-10-07,52.42,52.46,51.68,51.79,49.5723,8404624.0,0.0,1.0
2016-10-10,52.13,52.25,51.77,51.79,49.5723,5469323.0,0.0,1.0
2016-10-11,51.95,52.25,51.52,51.82,49.601,9203523.0,0.0,1.0
2016-10-12,52.01,52.71,51.8,52.44,50.1944,9300662.0,0.0,1.0
2016-10-13,52.12,52.32,51.5,52.03,49.802,8425755.0,0.0,1.0
2016-10-14,52.38,52.5,51.62,51.62,49.4095,7132404.0,0.0,1.0
2016-10-17,51.65,51.75,50.96,51.03,48.8448,7904002.0,0.0,1.0
2016-10-18,51.3,51.66,51.19,51.22,49.0267,6805166.0,0.0,1.0
2016-10-19,51.34,51.84,51.14,51.8,49.5818,6998963.0,0.0,1.0
2016-10-20,51.77,52.36,51.69,51.89,49.668,6588374.0,0.0,1.0
2016-10-21,51.74,51.87,51.25,51.77,49.5531,9161003.0,0.0,1.0
2016-10-24,52.16,52.29,51.83,51.87,49.6488,7576134.0,0.0,1.0
2016-10-25,50.97,51.44,50.71,51.05,48.8639,14974601.0,0.0,1.0
2016-10-26,50.95,52.27,50.9,51.97,49.7446,12386745.0,0.0,1.0
2016-10-27,52.34,52.34,51.69,51.89,49.668,7939188.0,0.0,1.0
2016-10-28,52.12,52.5,51.79,52.02,49.7924,9096719.0,0.0,1.0
2016-10-31,50.88,51.15,50.0,50.18,48.0312,17930682.0,0.0,1.0
2016-11-01,50.5,50.51,49.14,49.62,47.4952,14100226.0,0.0,1.0
2016-11-02,49.24,50.27,49.01,49.72,47.5909,10775309.0,0.0,1.0
2016-11-03,49.98,50.0,49.31,49.73,47.6005,7654517.0,0.0,1.0
2016-11-04,49.8,50.45,49.76,49.96,47.8206,9925046.0,0.0,1.0
2016-11-07,50.48,50.93,50.28,50.91,48.7299,8358692.0,0.0,1.0
2016-11-08,51.1,51.49,50.953,51.08,48.8927,8109896.0,0.0,1.0
2016-11-09,50.07,51.27,49.8,51.12,48.9309,9058575.0,0.0,1.0
2016-11-10,51.29,51.37,50.33,50.39,48.2322,12316075.0,0.0,1.0
2016-11-11,50.22,50.85,50.18,50.77,48.5959,6300607.0,0.0,1.0
2016-11-14,51.18,51.19,50.21,50.21,48.0599,8063943.0,0.0,1.0
2016-11-15,50.46,50.64,49.75,50.13,47.9833,9299754.0,0.0,1.0
2016-11-16,50.0,50.8,49.95,50.68,48.5098,6663156.0,0.0,1.0
2016-11-17,50.94,51.6725,50.72,51.59,49.3808,7670420.0,0.0,1.0
2016-11-18,51.39,51.89,50.96,51.1,48.9118,7461602.0,0.0,1.0
2016-11-21,51.0,51.42,50.9527,51.28,49.0841,5357204.0,0.0,1.0
2016-11-22,51.47,51.75,51.05,51.71,49.4957,5228142.0,0.0,1.0
2016-11-23,51.71,51.85,51.2,51.34,49.1415,4148848.0,0.0,1.0
2016-11-25,51.68,51.74,51.35,51.52,49.3138,2736767.0,0.0,1.0
2016-11-28,51.44,51.44,50.61,51.01,48.8257,8602118.0,0.0,1.0
2016-11-29,51.2,51.37,50.57,50.63,48.4619,6065482.0,0.0,1.0
2016-11-30,50.52,50.81,50.07,50.07,47.9259,8198261.0,0.0,1.0
2016-12-01,50.11,51.25,50.06,50.65,48.6534,7609735.0,0.18,1.0
2016-12-02,50.26,50.68,50.105,50.46,48.4709,6933124.0,0.0,1.0
2016-12-05,50.8,52.27,50.7,51.85,49.8061,12031170.0,0.0,1.0
2016-12-06,50.83,51.1,50.26,50.57,48.5765,12496332.0,0.0,1.0
2016-12-07,50.79,52.25,50.5968,52.1,50.0462,10412638.0,0.0,1.0
2016-12-08,52.15,52.47,51.45,51.55,49.5179,9258990.0,0.0,1.0
2016-12-09,51.76,51.9699,51.5,51.72,49.6812,5869828.0,0.0,1.0
2016-12-12,51.5,51.9,50.94,51.54,49.5083,11459410.0,0.0,1.0
2016-12-13,51.83,53.215,51.83,52.3,50.2383,11442327.0,0.0,1.0
2016-12-14,52.24,52.34,51.59,51.79,49.7484,8012409.0,0.0,1.0
2016-12-15,52.0,52.04,51.09,51.29,49.2681,9567532.0,0.0,1.0
2016-12-16,51.6,51.64,50.67,50.92,48.9127,13975949.0,0.0,1.0
2016-12-19,50.91,51.36,50.48,50.85,48.8455,9449595.0,0.0,1.0
2016-12-20,51.06,51.99,50.75,51.79,49.7484,15984083.0,0.0,1.0
2016-12-21,52.9,53.35,51.55,52.3,50.2383,23233072.0,0.0,1.0
2016-12-22,52.8,53.0,52.0255,52.14,50.0846,11798868.0,0.0,1.0
2016-12-23,51.99,52.35,51.67,51.91,49.8637,9359109.0,0.0,1.0
2016-12-27,51.8,52.25,51.2,51.29,49.2681,8173721.0,0.0,1.0
2016-12-28,51.31,51.5,50.87,51.02,49.0088,6317326.0,0.0,1.0
2016-12-29,51.0,51.24,50.88,51.06,49.0472,4680840.0,0.0,1.0
2016-12-30,51.1,51.33,50.7,50.83,48.8263,7383674.0,0.0,1.0
2017-01-03,51.99,52.5,51.77,51.98,49.9309,13295607.0,0.0,1.0
2017-01-04,52.23,53.345,52.09,53.07,50.978,13757598.0,0.0,1.0
2017-01-05,52.92,53.1,52.44,53.06,50.9684,8682151.0,0.0,1.0
2017-01-06,53.09,54.09,52.98,53.91,51.7849,12532449.0,0.0,1.0
2017-01-09,53.96,53.99,53.215,53.38,51.2758,8835265.0,0.0,1.0
2017-01-10,53.55,53.7301,53.11,53.11,51.0164,8041852.0,0.0,1.0
2017-01-11,53.12,53.29,52.665,52.69,50.613,8208307.0,0.0,1.0
2017-01-12,52.51,52.69,52.16,52.4,50.3344,7368654.0,0.0,1.0
2017-01-13,52.59,52.93,52.23,52.92,50.8339,6694067.0,0.0,1.0
2017-01-17,53.4,53.95,53.01,53.65,51.5351,9888451.0,0.0,1.0
2017-01-18,53.86,53.89,52.86,53.27,51.1701,6742444.0,0.0,1.0
2017-01-19,53.84,53.94,52.89,52.93,50.8435,8320612.0,0.0,1.0
2017-01-20,53.22,53.352,52.9,53.2,51.1028,7860847.0,0.0,1.0
2017-01-23,53.02,53.26,52.7247,53.24,51.1413,7025695.0,0.0,1.0
2017-01-24,53.02,53.57,52.99,53.45,51.343,6321310.0,0.0,1.0
2017-01-25,53.73,54.12,53.69,53.86,51.7368,6675011.0,0.0,1.0
2017-01-26,54.11,54.12,53.36,53.65,51.5351,6201845.0,0.0,1.0
2017-01-27,53.68,54.08,53.03,53.19,51.0932,7361878.0,0.0,1.0
2017-01-30,52.78,53.22,52.41,53.08,50.9876,9770223.0,0.0,1.0
2017-01-31,51.68,52.9,51.63,52.9,50.8147,12284427.0,0.0,1.0
2017-02-01,52.98,53.26,52.61,53.02,50.9299,8810837.0,0.0,1.0
2017-02-02,53.0,53.01,52.4801,52.8,50.7186,7874179.0,0.0,1.0
2017-02-03,52.62,52.805,52.25,52.36,50.296,8850413.0,0.0,1.0
2017-02-06,52.09,52.8,52.05,52.8,50.7186,7354956.0,0.0,1.0
2017-02-07,53.07,53.28,52.67,52.81,50.7282,6446876.0,0.0,1.0
2017-02-08,52.74,53.94,52.7,53.88,51.756,9280934.0,0.0,1.0
2017-02-09,53.93,55.7,53.93,55.31,53.1297,14345385.0,0.0,1.0
2017-02-10,55.63,56.47,55.63,56.22,54.0038,14973383.0,0.0,1.0
2017-02-13,56.17,56.34,55.75,56.09,53.8789,7679800.0,0.0,1.0
2017-02-14,55.92,56.69,55.83,56.45,54.2247,8891430.0,0.0,1.0
2017-02-15,56.29,56.76,56.21,56.64,54.4072,6651971.0,0.0,1.0
2017-02-16,56.88,56.92,56.1,56.29,54.071,8374192.0,0.0,1.0
2017-02-17,56.12,56.8,55.86,56.75,54.5129,12637733.0,0.0,1.0
2017-02-21,56.38,57.45,56.2,57.36,55.0989,10955030.0,0.0,1.0
2017-02-22,57.48,58.38,57.36,58.24,55.9442,10914088.0,0.0,1.0
2017-02-23,58.11,58.4,57.27,57.39,55.1277,12316307.0,0.0,1.0
2017-02-24,57.39,58.42,57.07,57.86,55.5791,9684155.0,0.0,1.0
2017-02-27,57.65,57.83,57.3488,57.69,55.4159,4375503.0,0.0,1.0
2017-02-28,57.37,57.55,56.855,57.16,54.9067,7951164.0,0.0,1.0
2017-03-01,57.86,58.03,57.33,57.95,55.6656,8558904.0,0.0,1.0
2017-03-02,57.9,58.25,57.65,57.8,55.6944,6436688.0,0.18,1.0
2017-03-03,57.63,57.65,56.51,56.7,54.6345,9192475.0,0.0,1.0
2017-03-06,56.7,56.93,56.53,56.77,54.7019,6896754.0,0.0,1.0
2017-03-07,56.71,56.99,56.02,56.55,54.49,7124367.0,0.0,1.0
2017-03-08,56.94,56.94,56.31,56.51,54.4514,7604792.0,0.0,1.0
2017-03-09,56.61,56.66,56.09,56.36,54.3069,6165660.0,0.0,1.0
2017-03-10,56.49,56.99,56.26,56.43,54.3743,8882395.0,0.0,1.0
2017-03-13,56.4,56.815,56.11,56.67,54.6056,7235882.0,0.0,1.0
2017-03-14,56.87,58.01,56.72,57.28,55.1934,9286917.0,0.0,1.0
2017-03-15,57.63,57.99,56.75,57.66,55.5595,10067524.0,0.0,1.0
2017-03-16,57.43,57.72,56.83,57.6,55.5017,9894955.0,0.0,1.0
2017-03-17,57.77,57.885,57.31,57.8,55.6944,10791471.0,0.0,1.0
2017-03-20,58.0,58.81,57.96,58.68,56.5424,13352530.0,0.0,1.0
2017-03-21,58.78,59.0,57.72,58.01,55.8968,15269827.0,0.0,1.0
2017-03-22,54.76,55.0,53.76,53.92,51.9558,374134.0,0.0,1.0
2017-03-23,54.61,55.55,54.52,55.37,53.3529,23848344.0,0.0,1.0
2017-03-24,55.29,56.64,55.12,56.36,54.3069,14438573.0,0.0,1.0
2017-03-27,55.64,56.249,55.54,55.93,53.8925,8663611.0,0.0,1.0
2017-03-28,55.99,56.78,55.79,56.62,54.5574,7823943.0,0.0,1.0
2017-03-29,56.41,57.1,56.35,56.68,54.6152,7456208.0,0.0,1.0
2017-03-30,56.48,56.6,55.81,56.04,53.9985,7210468.0,0.0,1.0
2017-03-31,56.0,56.03,55.645,55.73,53.6998,5905639.0,0.0,1.0
2017-04-03,55.74,55.8,55.15,55.56,53.536,7088088.0,0.0,1.0
2017-04-04,55.15,55.3,54.83,55.04,53.035,8843216.0,0.0,1.0
2017-04-05,54.97,55.8,54.5,54.98,52.9771,7722093.0,0.0,1.0
2017-04-06,55.07,55.94,54.94,55.14,53.1313,6692225.0,0.0,1.0
2017-04-07,55.1,55.24,54.77,55.11,53.1024,6078250.0,0.0,1.0
2017-04-10,55.0,55.33,54.721,54.9,52.9001,5472680.0,0.0,1.0
2017-04-11,54.95,55.0699,54.55,54.92,52.9193,4348643.0,0.0,1.0
2017-04-12,54.66,55.62,54.5,55.57,53.5457,8504108.0,0.0,1.0
2017-04-13,55.41,55.6,55.26,55.34,53.324,5282110.0,0.0,1.0
2017-04-17,55.32,56.335,55.25,56.24,54.1912,7688742.0,0.0,1.0
2017-04-18,56.02,56.42,55.8,56.11,54.066,5651118.0,0.0,1.0
2017-04-19,56.16,56.22,55.74,55.86,53.8251,5947674.0,0.0,1.0
2017-04-20,55.96,56.69,55.881,56.4,54.3454,6867130.0,0.0,1.0
2017-04-21,56.29,56.38,55.68,55.85,53.8155,6055624.0,0.0,1.0
2017-04-24,56.14,56.21,55.47,55.47,53.4493,10777733.0,0.0,1.0
2017-04-25,55.53,55.77,55.41,55.45,53.43,8569029.0,0.0,1.0
2017-04-26,55.46,55.84,55.12,55.16,53.1506,10873447.0,0.0,1.0
2017-04-27,55.18,55.57,54.91,55.47,53.4493,8531229.0,0.0,1.0
2017-04-28,55.43,55.53,55.14,55.41,53.3915,6415324.0,0.0,1.0
2017-05-01,55.43,55.45,54.98,54.99,52.9868,4868204.0,0.0,1.0
2017-05-02,55.12,55.16,54.79,55.07,53.0639,7273355.0,0.0,1.0
2017-05-03,55.17,55.3,54.4,54.53,52.5435,9471796.0,0.0,1.0
2017-05-04,54.68,54.83,54.2,54.47,52.4857,6822606.0,0.0,1.0
2017-05-05,54.41,54.5,53.56,53.95,51.9847,13231643.0,0.0,1.0
2017-05-08,54.18,54.51,53.83,54.3,52.3219,8719555.0,0.0,1.0
2017-05-09,54.33,55.08,54.16,54.89,52.8904,6337070.0,0.0,1.0
2017-05-10,54.91,55.06,54.51,54.56,52.5724,5806153.0,0.0,1.0
2017-05-11,54.52,54.52,53.4,54.24,52.2641,6391871.0,0.0,1.0
2017-05-12,54.1,54.39,53.79,54.2,52.2256,5549459.0,0.0,1.0
2017-05-15,54.12,54.2,53.68,53.77,51.8112,8187705.0,0.0,1.0
2017-05-16,52.37,53.38,52.12,52.78,50.8573,14525878.0,0.0,1.0
2017-05-17,52.39,52.87,51.8,51.8,49.913,18311492.0,0.0,1.0
2017-05-18,51.97,52.08,51.3,51.68,49.7974,22559314.0,0.0,1.0
2017-05-19,51.0,52.11,50.81,51.77,49.8841,20025859.0,0.0,1.0
2017-05-22,51.77,51.96,51.4,51.57,49.6914,13668910.0,0.0,1.0
2017-05-23,51.98,52.625,51.88,52.2,50.2984,11081842.0,0.0,1.0
2017-05-24,52.25,52.3,51.74,52.01,50.1153,9383620.0,0.0,1.0
2017-05-25,52.38,52.59,52.21,52.35,50.443,7622628.0,0.0,1.0
2017-05-26,52.35,52.76,52.23,52.59,50.6742,5910820.0,0.0,1.0
2017-05-30,52.76,53.02,52.64,52.92,50.9922,7974656.0,0.0,1.0
2017-05-31,53.02,53.2799,52.71,52.99,51.0596,8841337.0,0.0,1.0
2017-06-01,53.06,53.3,52.21,52.3,50.5682,13312106.0,0.18,1.0
2017-06-02,52.7,53.01,52.36,52.98,51.2257,18462510.0,0.0,1.0
2017-06-05,53.0,53.23,52.7,53.01,51.2547,5725025.0,0.0,1.0
2017-06-06,52.9,53.1,52.43,52.48,50.7423,8892894.0,0.0,1.0
2017-06-07,52.79,53.36,52.75,53.23,51.4674,7416029.0,0.0,1.0
2017-06-08,53.54,54.14,53.15,53.2,51.4384,7680155.0,0.0,1.0
2017-06-09,53.2,53.47,52.8,53.46,51.6898,8341639.0,0.0,1.0
2017-06-12,53.51,54.25,53.5,54.03,52.2409,9180010.0,0.0,1.0
2017-06-13,54.03,54.66,53.84,54.31,52.5117,8704635.0,0.0,1.0
2017-06-14,54.48,54.67,53.95,54.66,52.8501,6657071.0,0.0,1.0
2017-06-15,54.0,54.05,52.73,52.9,51.1484,16034253.0,0.0,1.0
2017-06-16,51.75,51.84,50.79,51.1,49.408,25422485.0,0.0,1.0
2017-06-19,51.42,52.22,51.4,52.02,50.2975,11098434.0,0.0,1.0
2017-06-20,52.05,52.13,51.1,51.56,49.8527,10657174.0,0.0,1.0
2017-06-21,51.9,52.685,51.9,52.59,50.8486,12948665.0,0.0,1.0
2017-06-22,52.6,52.62,52.09,52.4,50.6649,10310968.0,0.0,1.0
2017-06-23,52.15,52.915,51.67,52.85,51.1,8286992.0,0.0,1.0
2017-06-26,52.95,53.57,52.67,53.28,51.5158,7805929.0,0.0,1.0
2017-06-27,53.19,53.26,52.64,52.95,51.1967,7805954.0,0.0,1.0
2017-06-28,53.17,53.61,52.96,53.36,51.5931,7452463.0,0.0,1.0
2017-06-29,53.33,53.63,52.99,53.17,51.4094,11942423.0,0.0,1.0
2017-06-30,56.6,59.71,56.5,59.0,57.0464,45870400.0,0.0,1.0
2017-07-03,58.37,59.01,58.33,58.65,56.708,9908761.0,0.0,1.0
2017-07-05,58.24,58.29,57.51,57.56,55.654,16060361.0,0.0,1.0
2017-07-06,57.45,57.72,57.0,57.16,55.2673,9013156.0,0.0,1.0
2017-07-07,57.4,58.08,57.03,57.98,56.0601,7960765.0,0.0,1.0
2017-07-10,57.89,58.81,57.68,58.73,56.7853,8882866.0,0.0,1.0
2017-07-11,58.54,58.93,58.04,58.18,56.2535,7218344.0,0.0,1.0
2017-07-12,58.31,58.75,58.1,58.22,56.2922,7215190.0,0.0,1.0
2017-07-13,58.22,58.58,57.93,57.94,56.0215,8105730.0,0.0,1.0
2017-07-14,57.95,58.21,57.64,58.0,56.0795,6239192.0,0.0,1.0
2017-07-17,58.0,58.35,57.755,57.79,55.8764,6814937.0,0.0,1.0
2017-07-18,57.74,58.08,57.47,57.65,55.7411,4812655.0,0.0,1.0
2017-07-19,57.6,57.875,57.3925,57.77,55.8571,4371314.0,0.0,1.0
2017-07-20,59.12,59.59,58.8,59.1,57.1431,11756824.0,0.0,1.0
2017-07-21,59.0,60.0,58.91,59.95,57.9649,11012537.0,0.0,1.0
2017-07-24,59.69,59.7701,58.761,58.95,56.998,7114145.0,0.0,1.0
2017-07-25,59.32,59.52,58.92,59.39,57.4235,5121957.0,0.0,1.0
2017-07-26,59.09,59.13,58.32,58.36,56.4276,5405479.0,0.0,1.0
2017-07-27,58.6,58.68,57.985,58.15,56.2245,8099235.0,0.0,1.0
2017-07-28,58.15,58.735,57.97,58.67,56.7273,5037386.0,0.0,1.0
2017-07-31,58.71,59.12,58.33,59.05,57.0947,6128762.0,0.0,1.0
2017-08-01,59.0,59.94,58.9,59.84,57.8586,8941908.0,0.0,1.0
2017-08-02,59.55,59.95,59.27,59.79,57.8102,4118493.0,0.0,1.0
2017-08-03,59.8,60.53,59.64,60.14,58.1486,5651591.0,0.0,1.0
2017-08-04,60.17,60.34,59.63,59.76,57.7812,4099118.0,0.0,1.0
2017-08-07,59.82,60.1,59.71,59.79,57.8102,3984257.0,0.0,1.0
2017-08-08,59.88,60.12,59.36,59.46,57.4911,5579607.0,0.0,1.0
2017-08-09,59.42,59.965,59.26,59.9,57.9166,5154261.0,0.0,1.0
2017-08-10,59.68,59.69,59.06,59.07,57.114,5553866.0,0.0,1.0
2017-08-11,58.73,59.27,58.59,58.97,57.0174,4975573.0,0.0,1.0
2017-08-14,59.15,60.0,59.13,59.78,57.8005,5838268.0,0.0,1.0
2017-08-15,58.94,59.01,58.29,58.56,56.6209,8863222.0,0.0,1.0
2017-08-16,58.9,59.05,58.221,58.54,56.6016,5460194.0,0.0,1.0
2017-08-17,58.53,58.7445,57.42,57.46,55.5574,8904122.0,0.0,1.0
2017-08-18,54.85,55.42,54.17,54.95,53.1305,22843960.0,0.0,1.0
2017-08-21,54.44,54.44,53.105,53.61,51.8348,13255490.0,0.0,1.0
2017-08-22,53.92,54.41,53.79,54.13,52.3376,8101468.0,0.0,1.0
2017-08-23,53.92,54.08,53.445,53.61,51.8348,6336076.0,0.0,1.0
2017-08-24,53.93,53.97,53.46,53.84,52.0572,5392383.0,0.0,1.0
2017-08-25,54.03,54.2,53.5375,53.9,52.1152,6401011.0,0.0,1.0
2017-08-28,54.07,54.43,53.615,53.73,51.9509,5198255.0,0.0,1.0
2017-08-29,52.74,52.8775,52.065,52.73,50.984,12677668.0,0.0,1.0
2017-08-30,52.8,52.96,52.25,52.56,50.8196,6988404.0,0.0,1.0
2017-08-31,52.6,52.98,52.47,52.81,51.2354,7667789.0,0.18,1.0
2017-09-01,53.0,53.45,52.9,53.36,51.769,5503836.0,0.0,1.0
2017-09-05,53.25,53.47,52.88,53.01,51.4294,6306497.0,0.0,1.0
2017-09-06,53.12,53.34,52.71,52.76,51.1869,7277442.0,0.0,1.0
2017-09-07,52.76,52.85,52.34,52.39,50.8279,6849554.0,0.0,1.0
2017-09-08,52.25,52.51,52.11,52.2,50.6436,8484006.0,0.0,1.0
2017-09-11,52.38,53.13,52.32,53.03,51.4488,8527706.0,0.0,1.0
2017-09-12,53.77,54.09,53.3,53.4,51.8078,7807840.0,0.0,1.0
2017-09-13,53.45,53.64,53.04,53.52,51.9242,5915354.0,0.0,1.0
2017-09-14,53.54,53.89,53.12,53.73,52.1279,7478837.0,0.0,1.0
2017-09-15,53.86,54.06,53.52,53.87,52.2638,9820057.0,0.0,1.0
2017-09-18,53.87,54.16,53.4,53.5,51.9048,8155643.0,0.0,1.0
2017-09-19,52.78,54.05,52.51,53.33,51.7399,14607706.0,0.0,1.0
2017-09-20,53.49,53.64,53.04,53.56,51.963,6973534.0,0.0,1.0
2017-09-21,53.55,53.64,53.09,53.19,51.604,8016973.0,0.0,1.0
2017-09-22,53.02,53.61,52.8,53.24,51.6526,10903065.0,0.0,1.0
2017-09-25,53.08,53.56,53.0,53.23,51.6428,12194742.0,0.0,1.0
2017-09-26,53.18,53.97,52.98,53.7,52.0988,14213350.0,0.0,1.0
2017-09-27,52.17,52.69,51.03,52.67,51.0995,35853124.0,0.0,1.0
2017-09-28,52.8,53.03,52.33,52.63,51.0607,11285042.0,0.0,1.0
2017-09-29,52.59,52.82,51.76,51.85,50.304,12025158.0,0.0,1.0
2017-10-02,52.16,52.21,51.66,51.87,50.3234,7486231.0,0.0,1.0
2017-10-03,52.0,52.05,51.4,51.47,49.9353,8059110.0,0.0,1.0
2017-10-04,51.51,52.13,51.4,52.08,50.5271,8108079.0,0.0,1.0
2017-10-05,52.01,52.32,51.775,52.18,50.6242,5028209.0,0.0,1.0
2017-10-06,52.2,52.46,52.12,52.42,50.857,5233937.0,0.0,1.0
2017-10-09,52.23,52.3,51.5,51.52,49.9838,6864820.0,0.0,1.0
2017-10-10,51.58,51.82,51.37,51.53,49.9935,8349811.0,0.0,1.0
2017-10-11,51.39,51.52,50.83,51.03,49.5084,8990627.0,0.0,1.0
2017-10-12,51.0,51.12,50.35,50.83,49.3144,2646542.0,0.0,1.0
2017-10-13,50.83,51.07,50.4,50.98,49.4599,4142470.0,0.0,1.0
2017-10-16,50.8,51.405,50.64,51.37,49.8383,9295514.0,0.0,1.0
2017-10-17,51.5,52.04,51.38,52.0,50.4495,9437231.0,0.0,1.0
2017-10-18,52.18,52.4,52.1,52.3,50.7406,10729274.0,0.0,1.0
2017-10-19,51.66,52.8,51.48,52.69,51.1189,12563336.0,0.0,1.0
2017-10-20,52.79,53.5,52.79,53.06,51.4779,12357612.0,0.0,1.0
2017-10-23,53.06,53.95,53.0,53.66,52.06,12059509.0,0.0,1.0
2017-10-24,53.9,54.0,53.1,53.42,51.8272,14727551.0,0.0,1.0
2017-10-25,53.43,55.905,52.67,54.9245,53.2868,22918301.0,0.0,1.0
2017-10-26,55.26,57.25,55.14,56.81,55.1161,21763064.0,0.0,1.0
2017-10-27,55.82,56.36,55.65,55.96,54.2914,12452190.0,0.0,1.0
2017-10-30,55.71,55.93,54.84,55.27,53.622,9880004.0,0.0,1.0
2017-10-31,54.75,55.28,54.52,54.99,53.3504,9691459.0,0.0,1.0
