date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-07-23,88.44,89.56,87.78,89.36,72.1694,2434800.0,0.0,1.0
2012-07-24,89.28,89.51,87.58,88.24,71.2648,2850400.0,0.0,1.0
2012-07-25,88.69,89.16,87.96,88.75,71.6767,3541200.0,0.0,1.0
2012-07-26,90.0,92.0,89.53,90.59,73.1627,4759400.0,0.0,1.0
2012-07-27,90.94,92.08,90.66,91.71,74.0673,3915400.0,0.0,1.0
2012-07-30,91.41,91.95,90.91,91.28,73.72,2714900.0,0.0,1.0
2012-07-31,91.0,91.66,90.87,91.23,73.6796,2720200.0,0.0,1.0
2012-08-01,91.65,91.8,90.61,91.2,73.6554,2149700.0,0.0,1.0
2012-08-02,90.11,90.73,89.23,90.08,72.7509,2949800.0,0.0,1.0
2012-08-03,91.03,91.79,91.01,91.7,74.0592,2713500.0,0.0,1.0
2012-08-06,92.0,92.34,91.41,91.41,73.825,1858500.0,0.0,1.0
2012-08-07,91.7,92.31,91.62,91.7,74.0592,1764800.0,0.0,1.0
2012-08-08,91.48,92.08,91.25,91.63,74.0027,2022300.0,0.0,1.0
2012-08-09,91.5,92.07,91.33,91.59,73.9704,1834900.0,0.0,1.0
2012-08-10,91.37,92.3,90.95,92.29,74.5357,1755100.0,0.0,1.0
2012-08-13,92.29,92.59,91.74,92.4,74.6245,2075400.0,0.0,1.0
2012-08-14,92.36,92.5,92.01,92.3,74.5438,1843500.0,0.0,1.0
2012-08-15,92.0,92.74,91.94,92.54,74.7376,1983400.0,0.0,1.0
2012-08-16,92.75,93.87,92.21,93.74,75.7068,3395200.0,0.0,1.0
2012-08-17,93.93,94.3,93.59,94.24,76.1106,3069600.0,0.0,1.0
2012-08-20,94.0,94.17,93.55,93.89,75.8279,1639500.0,0.0,1.0
2012-08-21,93.98,94.1,92.99,93.21,75.2787,2302800.0,0.0,1.0
2012-08-22,92.56,93.36,92.43,92.68,75.3272,2464000.0,0.59,1.0
2012-08-23,92.65,92.68,91.79,91.98,74.7582,1823500.0,0.0,1.0
2012-08-24,92.03,92.97,91.94,92.83,75.4491,1945800.0,0.0,1.0
2012-08-27,92.92,92.97,92.4,92.59,75.254,1880000.0,0.0,1.0
2012-08-28,92.36,92.7699,92.2,92.3,75.0183,1913000.0,0.0,1.0
2012-08-29,92.5,92.8,92.3,92.43,75.124,1736000.0,0.0,1.0
2012-08-30,92.05,92.15,91.3,91.76,74.5794,1729600.0,0.0,1.0
2012-08-31,92.44,93.0,91.9,92.6,75.2622,1917300.0,0.0,1.0
2012-09-04,92.03,92.33,91.1,91.68,74.5144,2532300.0,0.0,1.0
2012-09-05,91.92,91.99,91.11,91.75,74.5713,2985500.0,0.0,1.0
2012-09-06,92.37,93.38,92.06,93.28,75.8148,3223400.0,0.0,1.0
2012-09-07,93.38,93.65,92.7,92.82,75.441,3215400.0,0.0,1.0
2012-09-10,92.27,92.31,90.61,90.67,73.6935,6356100.0,0.0,1.0
2012-09-11,90.73,91.59,90.65,91.17,74.0999,2403400.0,0.0,1.0
2012-09-12,91.6,91.66,90.461,90.81,73.8073,2409600.0,0.0,1.0
2012-09-13,90.92,92.43,90.46,92.06,74.8233,2729300.0,0.0,1.0
2012-09-14,92.86,93.98,92.561,93.98,76.3838,4993000.0,0.0,1.0
2012-09-17,93.66,94.09,93.49,93.78,76.2212,3290300.0,0.0,1.0
2012-09-18,93.78,93.99,93.22,93.43,75.9367,2477500.0,0.0,1.0
2012-09-19,92.88,94.06,92.73,93.63,76.0993,2723500.0,0.0,1.0
2012-09-20,93.2,93.63,92.91,93.58,76.0587,2075600.0,0.0,1.0
2012-09-21,94.06,94.07,92.94,93.21,75.7579,9547000.0,0.0,1.0
2012-09-24,92.85,94.093,92.76,93.73,76.1806,3037400.0,0.0,1.0
2012-09-25,93.95,94.1,92.72,92.83,75.4491,3800400.0,0.0,1.0
2012-09-26,92.88,93.4,92.54,92.59,75.254,2612900.0,0.0,1.0
2012-09-27,92.89,93.21,91.96,92.82,75.441,2081400.0,0.0,1.0
2012-09-28,92.47,92.86,91.7,92.42,75.1159,2559500.0,0.0,1.0
2012-10-01,92.9,94.27,92.21,93.29,75.823,3900600.0,0.0,1.0
2012-10-02,94.23,94.29,93.1,93.54,76.0262,3602300.0,0.0,1.0
2012-10-03,93.81,94.0,93.0008,93.78,76.2212,2610300.0,0.0,1.0
2012-10-04,94.05,94.53,93.66,94.43,76.7495,2531400.0,0.0,1.0
2012-10-05,94.74,95.195,94.45,94.96,77.1803,3663600.0,0.0,1.0
2012-10-08,94.55,95.46,94.5,95.37,77.5135,2607600.0,0.0,1.0
2012-10-09,95.29,95.29,93.9,93.94,76.3513,2989500.0,0.0,1.0
2012-10-10,93.95,94.0,93.15,93.28,75.8148,2561600.0,0.0,1.0
2012-10-11,93.86,93.87,92.78,92.83,75.4491,2429200.0,0.0,1.0
2012-10-12,92.95,93.34,92.4,92.75,75.3841,2566100.0,0.0,1.0
2012-10-15,92.71,93.06,92.37,92.79,75.4166,2916300.0,0.0,1.0
2012-10-16,94.02,94.34,93.29,94.23,76.587,2857500.0,0.0,1.0
2012-10-17,94.94,95.1,94.55,94.81,77.0584,3191800.0,0.0,1.0
2012-10-18,94.68,95.0,94.17,94.74,77.0015,2538800.0,0.0,1.0
2012-10-19,94.61,94.61,92.69,92.94,75.5385,3804100.0,0.0,1.0
2012-10-22,92.41,93.06,91.5,92.53,75.2053,3130800.0,0.0,1.0
2012-10-23,89.67,90.52,88.58,88.73,72.1167,5866000.0,0.0,1.0
2012-10-24,89.03,89.54,88.15,88.39,71.8404,3321300.0,0.0,1.0
2012-10-25,88.72,88.84,87.41,87.81,71.369,4613900.0,0.0,1.0
2012-10-26,87.9,88.54,87.59,88.03,71.5478,3592600.0,0.0,1.0
2012-10-31,88.03,88.69,87.49,87.6,71.1983,3360400.0,0.0,1.0
2012-11-01,87.94,89.4,87.84,89.25,72.5394,3306600.0,0.0,1.0
2012-11-02,89.61,89.97,88.78,88.97,72.3118,3051900.0,0.0,1.0
2012-11-05,88.08,89.84,88.08,89.6,72.8239,2387800.0,0.0,1.0
2012-11-06,89.95,91.23,89.87,90.86,73.8479,2806100.0,0.0,1.0
2012-11-07,90.34,90.34,88.71,89.38,72.645,4593100.0,0.0,1.0
2012-11-08,89.11,89.83,88.46,88.55,71.9704,3005900.0,0.0,1.0
2012-11-09,88.6,89.56,88.1,88.81,72.1818,3176400.0,0.0,1.0
2012-11-12,88.96,89.67,88.5,89.18,72.4825,2220100.0,0.0,1.0
2012-11-13,88.6,90.19,88.36,89.08,72.4012,2985900.0,0.0,1.0
2012-11-14,89.17,89.38,87.07,87.31,70.9626,2882700.0,0.0,1.0
2012-11-15,86.74,88.29,86.74,88.02,71.5397,3291600.0,0.0,1.0
2012-11-16,88.12,89.38,87.75,88.5,71.9298,5237100.0,0.0,1.0
2012-11-19,89.25,89.7,88.77,89.57,72.7995,2688600.0,0.0,1.0
2012-11-20,89.08,89.68,88.4,89.02,72.832,2035100.0,0.59,1.0
2012-11-21,89.08,89.15,88.66,88.94,72.7665,2011300.0,0.0,1.0
2012-11-23,89.29,90.33,89.15,90.28,73.8629,1101100.0,0.0,1.0
2012-11-26,89.54,90.25,89.54,90.09,73.7074,1910200.0,0.0,1.0
2012-11-27,90.19,90.96,90.12,90.31,73.8874,2504200.0,0.0,1.0
2012-11-28,90.1,91.0,89.48,90.93,74.3947,2426200.0,0.0,1.0
2012-11-29,91.35,91.97,90.51,90.65,74.1656,2364000.0,0.0,1.0
2012-11-30,90.68,91.19,90.49,90.95,74.411,2284900.0,0.0,1.0
2012-12-03,91.41,91.68,90.12,90.3,73.8792,1929200.0,0.0,1.0
2012-12-04,90.31,90.69,90.0,90.12,73.732,1969800.0,0.0,1.0
2012-12-05,90.3,91.2,89.595,90.76,74.2556,2996600.0,0.0,1.0
2012-12-06,90.8,91.09,90.31,90.95,74.411,2027700.0,0.0,1.0
2012-12-07,91.24,91.67,90.68,91.51,74.8692,2476400.0,0.0,1.0
2012-12-10,91.37,92.48,91.35,91.87,75.1637,2847700.0,0.0,1.0
2012-12-11,92.65,93.9,92.5,93.68,76.6446,3821600.0,0.0,1.0
2012-12-12,93.72,94.0,92.52,93.12,76.1864,4064900.0,0.0,1.0
2012-12-13,92.95,93.45,92.16,92.5,75.6792,2621400.0,0.0,1.0
2012-12-14,92.0,92.58,92.0,92.28,75.4992,2709000.0,0.0,1.0
2012-12-17,92.39,93.11,92.13,93.03,76.1128,2750700.0,0.0,1.0
2012-12-18,93.13,94.0,93.0,93.85,76.7837,2800000.0,0.0,1.0
2012-12-19,93.92,93.98,92.97,93.02,76.1046,3254800.0,0.0,1.0
2012-12-20,93.35,94.14,93.21,94.13,77.0127,3289800.0,0.0,1.0
2012-12-21,92.78,93.66,91.94,93.1,76.17,5975500.0,0.0,1.0
2012-12-24,92.7,93.72,92.69,93.19,76.2437,953400.0,0.0,1.0
2012-12-26,93.35,93.73,92.75,93.07,76.1455,1542900.0,0.0,1.0
2012-12-27,93.11,93.17,91.67,92.64,75.7937,2360900.0,0.0,1.0
2012-12-28,91.98,92.8,91.6068,91.78,75.0901,1877300.0,0.0,1.0
2012-12-31,91.55,92.92,91.4,92.85,75.9655,2580600.0,0.0,1.0
2013-01-02,94.19,94.79,93.96,94.78,77.5445,3206700.0,0.0,1.0
2013-01-03,94.34,94.929,94.13,94.67,77.4545,2704600.0,0.0,1.0
2013-01-04,94.79,95.48,94.54,95.37,78.0273,2704900.0,0.0,1.0
2013-01-07,95.02,95.73,94.76,95.49,78.1254,2745800.0,0.0,1.0
2013-01-08,95.17,95.75,95.1,95.5,78.1336,2655500.0,0.0,1.0
2013-01-09,95.87,96.74,95.71,96.41,78.8781,2359700.0,0.0,1.0
2013-01-10,96.71,96.99,96.33,96.89,79.2708,2600600.0,0.0,1.0
2013-01-11,95.84,96.66,95.21,96.28,78.7718,2923900.0,0.0,1.0
2013-01-14,96.4,97.39,96.0962,97.08,79.4263,2592500.0,0.0,1.0
2013-01-15,96.83,97.403,96.57,97.29,79.5981,2106400.0,0.0,1.0
2013-01-16,97.0,97.7,96.92,97.6,79.8517,2092300.0,0.0,1.0
2013-01-17,97.79,98.5,97.51,98.08,80.2444,2803900.0,0.0,1.0
2013-01-18,98.42,98.8,98.04,98.74,80.7844,3187900.0,0.0,1.0
2013-01-22,98.39,99.33,98.1,99.33,81.2671,3215200.0,0.0,1.0
2013-01-23,98.97,99.695,98.81,99.49,81.398,3579300.0,0.0,1.0
2013-01-24,99.38,99.82,98.8,99.67,81.5453,3816300.0,0.0,1.0
2013-01-25,99.79,100.87,99.58,100.59,82.298,4237800.0,0.0,1.0
2013-01-28,100.98,100.98,100.27,100.65,82.3471,2964900.0,0.0,1.0
2013-01-29,100.33,101.87,100.06,101.81,83.2962,3530700.0,0.0,1.0
2013-01-30,101.8,101.95,100.69,100.8,82.4698,2822800.0,0.0,1.0
2013-01-31,100.69,100.95,100.07,100.55,82.2653,3763100.0,0.0,1.0
2013-02-01,101.44,101.99,101.16,101.56,83.0916,3853600.0,0.0,1.0
2013-02-04,100.77,101.21,100.58,100.77,82.4453,1987600.0,0.0,1.0
2013-02-05,101.31,101.92,101.245,101.49,83.0343,2833100.0,0.0,1.0
2013-02-06,101.13,102.99,101.08,102.69,84.0161,3510600.0,0.0,1.0
2013-02-07,102.65,102.74,101.4599,102.22,83.6316,2277600.0,0.0,1.0
2013-02-08,102.34,103.33,102.04,102.66,83.9916,1937800.0,0.0,1.0
2013-02-11,102.39,102.88,102.0401,102.62,83.9589,1715500.0,0.0,1.0
2013-02-12,102.66,103.59,102.63,103.46,84.6461,1928000.0,0.0,1.0
2013-02-13,103.03,103.395,102.58,102.86,84.6747,1699900.0,0.635,1.0
2013-02-14,102.43,103.14,102.22,102.78,84.6089,2217500.0,0.0,1.0
2013-02-15,103.06,103.38,102.62,103.23,84.9793,2326200.0,0.0,1.0
2013-02-19,103.42,104.3916,103.32,104.18,85.7614,2988500.0,0.0,1.0
2013-02-20,104.18,104.4,103.15,103.15,84.9135,2995400.0,0.0,1.0
2013-02-21,102.88,103.14,102.39,102.72,84.5595,2758000.0,0.0,1.0
2013-02-22,102.99,103.7,102.82,103.54,85.2345,2158100.0,0.0,1.0
2013-02-25,103.91,104.04,101.75,101.75,83.761,3021900.0,0.0,1.0
2013-02-26,102.11,102.66,101.91,102.31,84.222,2471900.0,0.0,1.0
2013-02-27,102.1,103.93,101.95,103.57,85.2592,2353700.0,0.0,1.0
2013-02-28,103.6,104.56,103.14,104.0,85.6132,2870100.0,0.0,1.0
2013-03-01,103.39,103.94,102.72,103.77,85.4239,2660400.0,0.0,1.0
2013-03-04,103.51,103.51,102.59,103.28,85.0205,2566300.0,0.0,1.0
2013-03-05,103.76,104.81,103.65,104.45,85.9836,2632200.0,0.0,1.0
2013-03-06,104.73,105.42,104.47,104.66,86.1565,3470300.0,0.0,1.0
2013-03-07,104.8,105.155,104.49,104.54,86.0577,1875200.0,0.0,1.0
2013-03-08,105.0,105.81,104.825,105.71,87.0209,2357200.0,0.0,1.0
2013-03-11,105.33,105.955,105.33,105.81,87.1032,1720600.0,0.0,1.0
2013-03-12,105.82,105.98,104.96,105.13,86.5434,2226800.0,0.0,1.0
2013-03-13,105.13,105.57,104.88,105.09,86.5105,2059600.0,0.0,1.0
2013-03-14,105.33,106.02,105.26,106.02,87.2761,2203400.0,0.0,1.0
2013-03-15,105.9,106.88,105.851,106.4,87.5889,5148400.0,0.0,1.0
2013-03-18,105.23,105.96,105.22,105.41,86.7739,1811400.0,0.0,1.0
2013-03-19,105.83,105.98,104.64,105.18,86.5846,3211400.0,0.0,1.0
2013-03-20,105.91,106.17,105.38,105.66,86.9797,1799500.0,0.0,1.0
2013-03-21,105.39,105.4619,104.72,104.94,86.387,1937300.0,0.0,1.0
2013-03-22,105.1,106.485,105.1,106.42,87.6054,2409800.0,0.0,1.0
2013-03-25,106.53,106.8,104.68,105.17,86.5763,3739200.0,0.0,1.0
2013-03-26,105.41,106.225,105.41,106.07,87.3172,1893500.0,0.0,1.0
2013-03-27,105.35,105.5,104.97,105.29,86.6751,2129500.0,0.0,1.0
2013-03-28,105.67,106.34,105.28,106.31,87.5148,2276700.0,0.0,1.0
2013-04-01,106.0,106.17,105.42,105.65,86.9715,1684300.0,0.0,1.0
2013-04-02,105.8,106.8,105.79,106.52,87.6877,2097500.0,0.0,1.0
2013-04-03,106.6,106.97,105.43,105.68,86.9962,3278900.0,0.0,1.0
2013-04-04,105.82,106.22,105.3,105.82,87.1114,1771200.0,0.0,1.0
2013-04-05,104.45,105.875,104.35,105.78,87.0785,2477800.0,0.0,1.0
2013-04-08,105.86,106.42,105.1,105.75,87.0538,1947700.0,0.0,1.0
2013-04-09,106.0,106.69,105.39,105.95,87.2184,2370600.0,0.0,1.0
2013-04-10,106.09,107.93,106.028,107.69,88.6508,3262400.0,0.0,1.0
2013-04-11,107.86,108.72,107.86,108.25,89.1118,2137800.0,0.0,1.0
2013-04-12,107.89,108.2699,107.31,107.68,88.6426,2111400.0,0.0,1.0
2013-04-15,107.15,107.91,105.74,105.76,87.062,3677400.0,0.0,1.0
2013-04-16,106.69,106.85,105.7001,106.15,87.3831,2636800.0,0.0,1.0
2013-04-17,105.47,105.8,104.93,105.48,86.8315,3155300.0,0.0,1.0
2013-04-18,105.84,105.97,104.28,104.98,86.4199,3144700.0,0.0,1.0
2013-04-19,105.31,105.88,104.82,105.71,87.0209,3323000.0,0.0,1.0
2013-04-22,105.71,106.1,105.14,105.8,87.095,2646800.0,0.0,1.0
2013-04-23,106.24,107.51,105.86,107.39,88.4039,3209800.0,0.0,1.0
2013-04-24,107.61,108.15,107.24,107.87,88.799,3238200.0,0.0,1.0
2013-04-25,104.46,105.64,103.5,104.88,86.3376,9027000.0,0.0,1.0
2013-04-26,104.97,105.18,103.46,103.79,85.4403,3359400.0,0.0,1.0
2013-04-29,103.91,104.2,102.89,103.83,85.4733,2903700.0,0.0,1.0
2013-04-30,103.98,104.74,102.97,104.71,86.1977,3768800.0,0.0,1.0
2013-05-01,104.78,105.12,104.42,104.55,86.066,3258900.0,0.0,1.0
2013-05-02,105.04,106.375,104.91,106.04,87.2925,3119500.0,0.0,1.0
2013-05-03,106.96,108.6,106.85,107.83,88.7661,3013100.0,0.0,1.0
2013-05-06,107.63,107.99,107.45,107.84,88.7743,2174400.0,0.0,1.0
2013-05-07,107.61,108.371,107.55,108.01,88.9142,2235200.0,0.0,1.0
2013-05-08,108.03,108.29,107.77,108.2,89.0707,2654400.0,0.0,1.0
2013-05-09,108.11,110.51,108.11,109.92,90.4866,4487000.0,0.0,1.0
2013-05-10,110.08,110.64,109.75,110.48,90.9476,2993300.0,0.0,1.0
2013-05-13,109.99,110.72,109.71,110.5,90.964,2044400.0,0.0,1.0
2013-05-14,110.32,110.79,110.27,110.59,91.0381,2481000.0,0.0,1.0
2013-05-15,110.4,111.715,110.29,111.5,91.7872,2912600.0,0.0,1.0
2013-05-16,111.21,111.7,110.95,111.07,91.4333,2685900.0,0.0,1.0
2013-05-17,111.16,111.78,110.94,111.39,91.6967,4060400.0,0.0,1.0
2013-05-20,111.13,112.055,110.96,111.72,91.9683,2457300.0,0.0,1.0
2013-05-21,112.11,112.34,111.52,112.01,92.2071,2473300.0,0.0,1.0
2013-05-22,111.59,112.29,110.57,110.79,91.7255,3833200.0,0.635,1.0
2013-05-23,110.06,110.7,109.58,110.41,91.4109,2568400.0,0.0,1.0
2013-05-24,109.86,110.49,109.49,110.27,91.295,2228400.0,0.0,1.0
2013-05-28,111.15,112.38,111.04,111.59,92.3878,2722000.0,0.0,1.0
2013-05-29,111.04,111.36,110.48,111.13,92.007,2113600.0,0.0,1.0
2013-05-30,111.34,112.0,111.011,111.42,92.2471,2599200.0,0.0,1.0
2013-05-31,110.79,112.211,110.27,110.27,91.295,3207700.0,0.0,1.0
2013-06-03,110.7,110.95,109.6901,110.61,91.5765,2647100.0,0.0,1.0
2013-06-04,110.65,111.2,109.53,110.02,91.088,2508500.0,0.0,1.0
2013-06-05,109.8,109.89,108.395,108.59,89.9041,2690400.0,0.0,1.0
2013-06-06,108.46,108.775,107.64,108.67,89.9703,2680800.0,0.0,1.0
2013-06-07,109.38,111.12,108.97,111.11,91.9904,3374900.0,0.0,1.0
2013-06-10,111.41,111.45,110.54,110.81,91.742,2224100.0,0.0,1.0
2013-06-11,109.9,111.08,109.51,110.22,91.2536,1752100.0,0.0,1.0
2013-06-12,110.99,111.06,108.95,109.03,90.2683,2400700.0,0.0,1.0
2013-06-13,108.95,111.44,108.58,111.2,92.0649,2604200.0,0.0,1.0
2013-06-14,111.3,112.07,110.75,111.03,91.9242,2016800.0,0.0,1.0
2013-06-17,111.85,112.87,111.6445,111.91,92.6528,2617800.0,0.0,1.0
2013-06-18,112.07,113.23,111.9,112.97,93.5304,1695300.0,0.0,1.0
2013-06-19,112.96,113.25,111.53,111.57,92.3713,1971700.0,0.0,1.0
2013-06-20,110.71,110.76,108.52,108.78,90.0614,2975600.0,0.0,1.0
2013-06-21,109.5,110.06,108.74,109.59,90.732,4674400.0,0.0,1.0
2013-06-24,108.784,108.784,107.15,107.5,89.0016,3602500.0,0.0,1.0
2013-06-25,108.2,108.75,107.54,108.24,89.6143,2676700.0,0.0,1.0
2013-06-26,109.07,109.98,108.73,109.68,90.8065,2524400.0,0.0,1.0
2013-06-27,110.54,110.9,109.97,110.24,91.2701,2229600.0,0.0,1.0
2013-06-28,109.86,110.47,109.14,109.35,90.5333,3428500.0,0.0,1.0
2013-07-01,108.37,110.36,108.36,109.31,90.5002,2668800.0,0.0,1.0
2013-07-02,109.05,109.75,108.33,108.73,90.02,3008800.0,0.0,1.0
2013-07-03,108.28,109.9,108.21,109.45,90.6161,1358800.0,0.0,1.0
2013-07-05,110.37,111.56,109.87,111.54,92.3464,2064500.0,0.0,1.0
2013-07-08,112.0,112.784,111.901,112.13,92.8349,2571600.0,0.0,1.0
2013-07-09,113.09,113.52,112.795,113.35,93.845,2196200.0,0.0,1.0
2013-07-10,113.38,113.88,112.91,113.43,93.9112,2307500.0,0.0,1.0
2013-07-11,114.36,114.75,114.17,114.53,94.8219,2387500.0,0.0,1.0
2013-07-12,114.57,115.24,114.27,115.14,95.3269,2291700.0,0.0,1.0
2013-07-15,115.14,115.49,114.75,114.85,95.0869,2064400.0,0.0,1.0
2013-07-16,114.99,115.44,114.06,114.34,94.6646,2458400.0,0.0,1.0
2013-07-17,114.97,115.27,114.31,114.64,94.913,2096600.0,0.0,1.0
2013-07-18,114.61,115.75,114.57,115.48,95.6084,2945800.0,0.0,1.0
2013-07-19,115.34,116.47,115.34,116.19,96.1963,3093900.0,0.0,1.0
2013-07-22,116.0,116.82,115.66,116.28,96.2708,2823500.0,0.0,1.0
2013-07-23,116.44,117.3,116.01,116.75,96.6599,2254400.0,0.0,1.0
2013-07-24,117.07,117.09,116.06,116.33,96.3122,1808800.0,0.0,1.0
2013-07-25,115.3,116.9,114.84,116.55,96.4943,3346700.0,0.0,1.0
2013-07-26,116.17,116.93,115.34,116.91,96.7924,2332200.0,0.0,1.0
2013-07-29,116.41,116.8052,116.06,116.61,96.544,1460400.0,0.0,1.0
2013-07-30,116.9,117.12,116.33,116.84,96.7344,2285200.0,0.0,1.0
2013-07-31,117.13,118.596,117.01,117.43,97.2229,2694000.0,0.0,1.0
2013-08-01,118.38,119.26,118.27,118.41,98.0343,2997000.0,0.0,1.0
2013-08-02,117.98,118.35,117.47,118.26,97.9101,1899300.0,0.0,1.0
2013-08-05,118.17,118.25,117.81,117.92,97.6286,1351800.0,0.0,1.0
2013-08-06,117.82,117.95,117.14,117.5,97.2808,1841100.0,0.0,1.0
2013-08-07,117.3,117.948,117.04,117.83,97.5541,1934000.0,0.0,1.0
2013-08-08,118.27,119.0,117.64,118.68,98.2578,2380600.0,0.0,1.0
2013-08-09,118.73,119.2,117.7,118.31,97.9515,2460100.0,0.0,1.0
2013-08-12,118.0,118.76,117.72,118.38,98.0094,1647400.0,0.0,1.0
2013-08-13,118.52,119.18,117.19,118.67,98.2495,2023300.0,0.0,1.0
2013-08-14,118.9,118.91,117.57,117.62,97.3802,2021400.0,0.0,1.0
2013-08-15,116.92,116.92,115.6401,115.85,95.9148,1994900.0,0.0,1.0
2013-08-16,115.68,116.21,115.64,115.9,95.9562,2332800.0,0.0,1.0
2013-08-19,115.83,115.96,115.47,115.61,95.7161,1829300.0,0.0,1.0
2013-08-20,115.52,115.89,115.19,115.42,95.5588,2153600.0,0.0,1.0
2013-08-21,114.79,114.84,113.34,113.42,94.4287,2293700.0,0.635,1.0
2013-08-22,113.61,114.89,113.3445,114.67,95.4693,2002000.0,0.0,1.0
2013-08-23,114.76,115.0,113.59,114.4,95.2446,1953300.0,0.0,1.0
2013-08-26,114.38,115.1725,114.04,114.33,95.1863,1815700.0,0.0,1.0
2013-08-27,113.41,113.82,112.67,112.73,93.8542,1907500.0,0.0,1.0
2013-08-28,112.51,113.42,112.36,113.0,94.079,1545800.0,0.0,1.0
2013-08-29,112.87,113.83,112.58,113.32,94.3454,1457200.0,0.0,1.0
2013-08-30,113.61,113.74,112.85,113.58,94.5619,2205600.0,0.0,1.0
2013-09-03,114.57,114.92,112.85,113.22,94.2621,2168100.0,0.0,1.0
2013-09-04,113.08,114.865,113.08,114.55,95.3694,2312200.0,0.0,1.0
2013-09-05,114.35,115.12,114.03,114.87,95.6359,1947900.0,0.0,1.0
2013-09-06,115.09,115.82,113.8877,115.04,95.7774,1965600.0,0.0,1.0
2013-09-09,115.63,117.14,115.51,116.74,97.1927,1976800.0,0.0,1.0
2013-09-10,117.31,117.87,117.07,117.59,97.9004,2572800.0,0.0,1.0
2013-09-11,117.63,118.71,117.59,118.71,98.8329,1889000.0,0.0,1.0
2013-09-12,118.8,118.914,118.0,118.2,98.4083,2399700.0,0.0,1.0
2013-09-13,118.49,118.85,118.32,118.6,98.7413,1973300.0,0.0,1.0
2013-09-16,119.79,120.0,119.06,119.23,99.2658,2756300.0,0.0,1.0
2013-09-17,119.07,120.19,118.65,119.93,99.8486,2436000.0,0.0,1.0
2013-09-18,120.25,121.51,119.87,121.29,100.9809,3307700.0,0.0,1.0
2013-09-19,121.15,122.27,121.15,121.57,101.214,2912400.0,0.0,1.0
2013-09-20,121.5,121.93,120.01,120.01,99.9152,6999000.0,0.0,1.0
2013-09-23,120.43,121.47,120.37,121.11,100.831,3468500.0,0.0,1.0
2013-09-24,121.24,121.87,120.69,120.8,100.5729,3585100.0,0.0,1.0
2013-09-25,120.89,121.21,120.17,120.2,100.0734,2173400.0,0.0,1.0
2013-09-26,120.6,121.0,119.92,120.66,100.4564,2240900.0,0.0,1.0
2013-09-27,119.97,120.3,119.26,120.22,100.09,2028100.0,0.0,1.0
2013-09-30,119.39,119.956,118.67,119.41,99.4157,2104700.0,0.0,1.0
2013-10-01,119.69,119.82,118.8,119.62,99.5905,1854800.0,0.0,1.0
2013-10-02,119.13,119.59,118.44,119.2,99.2408,2056500.0,0.0,1.0
2013-10-03,118.71,119.11,117.89,118.55,98.6997,2525800.0,0.0,1.0
2013-10-04,118.37,119.71,118.13,119.4,99.4073,1983700.0,0.0,1.0
2013-10-07,118.56,119.265,118.28,118.69,98.8162,1931200.0,0.0,1.0
2013-10-08,118.72,119.22,117.1,117.16,97.5424,2869000.0,0.0,1.0
2013-10-09,117.27,117.96,116.65,117.57,97.8838,2499200.0,0.0,1.0
2013-10-10,118.6,119.34,118.32,119.34,99.3574,2688800.0,0.0,1.0
2013-10-11,119.16,120.77,118.39,120.72,100.5063,2492700.0,0.0,1.0
2013-10-14,120.26,121.7,120.0,121.4,101.0725,1866800.0,0.0,1.0
2013-10-15,121.28,121.38,119.79,119.82,99.757,2720500.0,0.0,1.0
2013-10-16,120.86,120.94,120.14,120.94,100.6895,2646400.0,0.0,1.0
2013-10-17,120.74,122.87,120.71,122.62,102.0882,2791700.0,0.0,1.0
2013-10-18,122.87,123.45,122.4,122.84,102.2713,2590500.0,0.0,1.0
2013-10-21,122.79,123.31,122.68,123.25,102.6127,1762200.0,0.0,1.0
2013-10-22,123.36,124.32,123.28,123.8,103.0706,2053500.0,0.0,1.0
2013-10-23,123.43,123.73,122.5,123.2,102.5711,2337500.0,0.0,1.0
2013-10-24,122.96,124.955,122.7,123.49,102.8125,3851100.0,0.0,1.0
2013-10-25,123.05,124.46,122.87,124.42,103.5868,2054300.0,0.0,1.0
2013-10-28,124.13,125.32,123.8,124.92,104.0031,2358400.0,0.0,1.0
2013-10-29,125.08,125.48,124.62,125.28,104.3028,1986700.0,0.0,1.0
2013-10-30,125.57,125.98,124.76,124.79,103.8948,2107700.0,0.0,1.0
2013-10-31,124.97,126.38,124.95,125.85,104.7773,2327200.0,0.0,1.0
2013-11-01,126.76,126.93,125.12,125.9,104.819,1676600.0,0.0,1.0
2013-11-04,125.98,126.49,125.56,126.32,105.1686,1741500.0,0.0,1.0
2013-11-05,125.75,126.46,124.86,126.12,105.0021,1757900.0,0.0,1.0
2013-11-06,126.46,127.32,126.23,127.13,105.843,1910300.0,0.0,1.0
2013-11-07,127.15,127.8799,126.23,126.41,105.2436,3188900.0,0.0,1.0
2013-11-08,126.03,128.02,126.03,127.99,106.559,2234300.0,0.0,1.0
2013-11-11,127.54,128.169,127.25,127.95,106.5257,1751500.0,0.0,1.0
2013-11-12,128.15,128.59,127.55,128.36,106.8671,2428600.0,0.0,1.0
2013-11-13,127.86,128.66,127.43,128.59,107.0585,2426300.0,0.0,1.0
2013-11-14,128.97,130.12,128.8,129.79,108.0576,2569800.0,0.0,1.0
