date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-12-20,46.69,48.1,46.63,47.92,42.3286,7589100.0,0.0,1.0
2011-12-21,48.12,48.49,47.23,47.49,41.9488,6236400.0,0.0,1.0
2011-12-22,47.74,48.0,47.285,47.63,42.0725,5872000.0,0.0,1.0
2011-12-23,47.73,47.96,47.36,47.95,42.3551,3125600.0,0.0,1.0
2011-12-27,47.96,48.17,47.6,47.66,42.099,2660800.0,0.0,1.0
2011-12-28,47.73,47.8,46.84,46.97,41.4895,3829800.0,0.0,1.0
2011-12-29,47.17,47.57,46.99,47.52,41.9753,2898500.0,0.0,1.0
2011-12-30,47.65,47.69,47.16,47.17,41.6662,3333000.0,0.0,1.0
2012-01-03,48.3,48.96,48.14,48.39,42.7438,6955400.0,0.0,1.0
2012-01-04,48.02,48.38,47.4,48.24,42.7703,4847600.0,0.18,1.0
2012-01-05,47.84,49.248,47.7,48.8,43.2668,6095100.0,0.0,1.0
2012-01-06,48.87,48.97,48.05,48.27,42.7969,4894300.0,0.0,1.0
2012-01-09,48.32,48.7,48.12,48.39,42.9033,5273000.0,0.0,1.0
2012-01-10,48.96,49.12,48.28,48.67,43.1516,6838600.0,0.0,1.0
2012-01-11,48.45,49.08,48.2,48.95,43.3998,4497700.0,0.0,1.0
2012-01-12,49.19,49.69,48.95,49.65,44.0204,5693400.0,0.0,1.0
2012-01-13,49.13,49.8,48.82,49.76,44.118,5741700.0,0.0,1.0
2012-01-17,49.59,50.4533,49.59,50.22,44.5258,6533900.0,0.0,1.0
2012-01-18,50.13,50.97,49.95,50.56,44.8273,7301300.0,0.0,1.0
2012-01-19,50.71,51.0,50.46,50.95,45.173,6423200.0,0.0,1.0
2012-01-20,49.13,50.08,48.84,50.04,44.3662,12745800.0,0.0,1.0
2012-01-23,50.02,50.64,49.24,49.44,43.8342,7326800.0,0.0,1.0
2012-01-24,49.1,49.6,48.9,49.23,43.6481,5475800.0,0.0,1.0
2012-01-25,49.4,50.5,49.25,50.17,44.4815,6667400.0,0.0,1.0
2012-01-26,50.37,50.68,49.72,49.98,44.313,6221000.0,0.0,1.0
2012-01-27,49.67,50.28,49.67,49.85,44.1978,5398100.0,0.0,1.0
2012-01-30,49.43,49.46,48.9,49.12,43.5505,5490100.0,0.0,1.0
2012-01-31,49.5,50.19,49.17,50.14,44.4549,6896300.0,0.0,1.0
2012-02-01,50.37,50.935,50.27,50.62,44.8805,6105800.0,0.0,1.0
2012-02-02,50.72,51.43,50.6,51.16,45.3592,6457200.0,0.0,1.0
2012-02-03,51.85,52.45,51.775,52.25,46.3256,8171900.0,0.0,1.0
2012-02-06,51.88,52.12,51.36,51.81,45.9355,5664300.0,0.0,1.0
2012-02-07,51.53,52.61,51.53,52.13,46.2192,5944800.0,0.0,1.0
2012-02-08,51.84,52.09,51.42,51.64,45.7848,6073300.0,0.0,1.0
2012-02-09,51.85,52.6,51.83,52.31,46.3788,7259300.0,0.0,1.0
2012-02-10,51.82,52.195,51.53,51.81,45.9355,4077400.0,0.0,1.0
2012-02-13,52.24,52.3,51.85,52.07,46.166,3631800.0,0.0,1.0
2012-02-14,52.02,52.17,51.5,51.96,46.0685,4794700.0,0.0,1.0
2012-02-15,52.42,52.42,51.38,51.52,45.6784,5480500.0,0.0,1.0
2012-02-16,51.54,53.03,51.5,52.87,46.8753,8042800.0,0.0,1.0
2012-02-17,53.31,53.31,52.68,52.86,46.8665,5158000.0,0.0,1.0
2012-02-21,52.72,52.99,52.53,52.85,46.8576,5082700.0,0.0,1.0
2012-02-22,52.77,53.09,52.71,52.79,46.8044,4829500.0,0.0,1.0
2012-02-23,52.79,53.03,52.46,52.67,46.698,4345900.0,0.0,1.0
2012-02-24,52.93,53.415,52.79,53.33,47.2832,4985300.0,0.0,1.0
2012-02-27,52.93,54.45,52.62,54.18,48.0368,6781500.0,0.0,1.0
2012-02-28,53.57,53.97,53.0702,53.76,47.6644,7067600.0,0.0,1.0
2012-02-29,53.46,53.84,52.57,52.89,46.8931,10159700.0,0.0,1.0
2012-03-01,53.03,53.88,52.93,53.57,47.496,5398900.0,0.0,1.0
2012-03-02,53.56,53.58,52.83,52.99,46.9817,4751300.0,0.0,1.0
2012-03-05,52.65,53.01,52.31,52.97,46.964,6074700.0,0.0,1.0
2012-03-06,52.42,52.54,51.54,51.74,45.8735,6109800.0,0.0,1.0
2012-03-07,51.84,52.41,51.76,52.27,46.3434,5116100.0,0.0,1.0
2012-03-08,52.74,53.09,52.49,52.95,46.9463,4341000.0,0.0,1.0
2012-03-09,53.03,53.47,52.81,53.2,47.1679,4329800.0,0.0,1.0
2012-03-12,53.2,53.24,52.51,52.77,46.7867,3983200.0,0.0,1.0
2012-03-13,53.17,54.25,52.75,54.25,48.0989,6954000.0,0.0,1.0
2012-03-14,54.66,56.28,54.46,56.15,49.7834,12001900.0,0.0,1.0
2012-03-15,56.06,56.76,55.66,56.72,50.2888,7985300.0,0.0,1.0
2012-03-16,57.31,57.38,56.43,56.55,50.1381,11287500.0,0.0,1.0
2012-03-19,56.6,57.5,56.41,57.27,50.7764,5605000.0,0.0,1.0
2012-03-20,56.72,57.24,56.53,56.91,50.4573,5450400.0,0.0,1.0
2012-03-21,57.08,57.5,56.91,57.05,50.5814,6034100.0,0.0,1.0
2012-03-22,56.78,57.55,56.45,57.29,50.7942,6047600.0,0.0,1.0
2012-03-23,57.28,57.53,56.87,57.25,50.7587,4420500.0,0.0,1.0
2012-03-26,57.75,58.75,57.6,58.66,52.0088,6341600.0,0.0,1.0
2012-03-27,59.0,59.18,58.21,58.22,51.6187,5683000.0,0.0,1.0
2012-03-28,58.38,59.26,58.38,59.06,52.3635,7925900.0,0.0,1.0
2012-03-29,58.28,58.44,57.24,57.89,51.3261,7397600.0,0.0,1.0
2012-03-30,58.18,58.31,57.535,57.86,51.2995,5779700.0,0.0,1.0
2012-04-02,57.9,58.33,57.475,58.01,51.4325,6674200.0,0.0,1.0
2012-04-03,57.89,58.5,57.75,58.39,51.9468,5782800.0,0.2,1.0
2012-04-04,57.98,58.09,57.21,57.37,51.0393,5107700.0,0.0,1.0
2012-04-05,57.23,58.2,57.21,58.1,51.6888,4411800.0,0.0,1.0
2012-04-09,57.22,57.37,56.82,57.16,50.8525,4259500.0,0.0,1.0
2012-04-10,57.1,57.59,56.14,56.18,49.9806,6739600.0,0.0,1.0
2012-04-11,56.8,57.16,56.651,56.95,50.6657,6449700.0,0.0,1.0
2012-04-12,57.04,58.07,56.73,58.04,51.6354,4881200.0,0.0,1.0
2012-04-13,58.01,58.09,57.18,57.28,50.9593,5574900.0,0.0,1.0
2012-04-16,57.73,58.06,57.06,57.83,51.4486,6443700.0,0.0,1.0
2012-04-17,57.96,58.39,57.654,58.18,51.7599,5197600.0,0.0,1.0
2012-04-18,58.16,58.7,57.95,58.04,51.6354,5669900.0,0.0,1.0
2012-04-19,57.72,58.31,57.1,57.57,51.2173,7207800.0,0.0,1.0
2012-04-20,57.52,57.815,57.18,57.45,51.1105,7844600.0,0.0,1.0
2012-04-23,56.96,57.39,56.5,57.32,50.9948,6168200.0,0.0,1.0
2012-04-24,57.24,57.755,57.09,57.63,51.2706,5401100.0,0.0,1.0
2012-04-25,57.94,59.0,57.83,58.91,52.4094,8184700.0,0.0,1.0
2012-04-26,58.85,59.725,58.75,59.59,53.0144,6168400.0,0.0,1.0
2012-04-27,59.85,60.96,59.83,60.17,53.5304,13975100.0,0.0,1.0
2012-04-30,60.05,60.31,59.75,60.21,53.5659,7902500.0,0.0,1.0
2012-05-01,59.95,61.17,59.67,60.97,54.2421,10332800.0,0.0,1.0
2012-05-02,60.5,61.42,60.33,61.05,54.3132,8132000.0,0.0,1.0
2012-05-03,61.13,61.33,60.38,60.86,54.1442,6919500.0,0.0,1.0
2012-05-04,60.68,60.71,60.04,60.1,53.4681,6152100.0,0.0,1.0
2012-05-07,60.06,60.65,59.91,60.1,53.4681,4409300.0,0.0,1.0
2012-05-08,59.86,60.2,59.16,59.89,53.2813,6122200.0,0.0,1.0
2012-05-09,59.17,59.99,58.93,59.46,52.8987,7830700.0,0.0,1.0
2012-05-10,59.87,59.95,59.265,59.42,52.8631,4137300.0,0.0,1.0
2012-05-11,59.17,60.07,59.0,59.64,53.0588,4185600.0,0.0,1.0
2012-05-14,59.02,59.439,58.38,58.42,51.9735,5653900.0,0.0,1.0
2012-05-15,58.42,58.869,57.78,57.94,51.5464,5089500.0,0.0,1.0
2012-05-16,58.34,58.79,57.35,57.39,51.0571,5261800.0,0.0,1.0
2012-05-17,57.37,57.43,55.62,55.65,49.5091,8427200.0,0.0,1.0
2012-05-18,55.74,55.84,55.05,55.4,49.2867,8783700.0,0.0,1.0
2012-05-21,55.82,56.52,55.56,56.33,50.1141,4568600.0,0.0,1.0
2012-05-22,56.48,57.24,56.04,56.35,50.1319,5858600.0,0.0,1.0
2012-05-23,55.82,56.1,54.8,55.97,49.7938,6549800.0,0.0,1.0
2012-05-24,55.99,56.36,55.69,56.34,50.123,4486100.0,0.0,1.0
2012-05-25,56.28,56.36,55.615,55.81,49.6515,3264300.0,0.0,1.0
2012-05-29,56.25,56.78,55.94,56.56,50.3187,4128600.0,0.0,1.0
2012-05-30,55.84,55.99,55.28,55.46,49.3401,5272000.0,0.0,1.0
2012-05-31,55.58,56.16,55.02,55.83,49.6693,5433700.0,0.0,1.0
2012-06-01,54.62,55.32,53.18,53.43,47.5341,8749200.0,0.0,1.0
2012-06-04,53.47,54.11,53.2,53.51,47.6053,6101900.0,0.0,1.0
2012-06-05,53.46,54.1,53.24,53.98,48.0234,6156300.0,0.0,1.0
2012-06-06,54.61,55.38,54.23,55.38,49.2689,5329500.0,0.0,1.0
2012-06-07,56.06,56.37,55.11,55.24,49.1444,5340500.0,0.0,1.0
2012-06-08,55.13,55.86,54.84,55.86,49.696,4001200.0,0.0,1.0
2012-06-11,56.46,56.61,55.05,55.1,49.0198,5173500.0,0.0,1.0
2012-06-12,55.16,56.54,55.0,56.48,50.2475,7007400.0,0.0,1.0
2012-06-13,56.15,56.5,54.865,55.1,49.0198,6096300.0,0.0,1.0
2012-06-14,55.11,55.27,54.47,55.05,48.9753,6999900.0,0.0,1.0
2012-06-15,55.48,56.33,55.11,56.28,50.0696,8145300.0,0.0,1.0
2012-06-18,56.09,56.3,55.55,55.85,49.6871,4635400.0,0.0,1.0
2012-06-19,56.19,57.16,56.07,56.94,50.6568,4817000.0,0.0,1.0
2012-06-20,57.12,57.87,56.91,57.44,51.1016,5206200.0,0.0,1.0
2012-06-21,57.59,57.87,56.22,56.32,50.1052,4811300.0,0.0,1.0
2012-06-22,56.81,57.1,56.41,56.79,50.5233,6264700.0,0.0,1.0
2012-06-25,56.29,56.52,55.78,56.05,49.865,4025700.0,0.0,1.0
2012-06-26,56.01,56.34,55.6,56.11,49.9184,4095300.0,0.0,1.0
2012-06-27,56.34,56.96,56.28,56.88,50.6034,3281700.0,0.0,1.0
2012-06-28,56.4,56.765,55.68,56.69,50.4344,4012000.0,0.0,1.0
2012-06-29,57.65,58.21,57.63,58.21,51.7866,5334800.0,0.0,1.0
2012-07-02,58.51,59.11,58.36,59.05,52.5339,4257600.0,0.0,1.0
2012-07-03,58.72,59.46,58.552,59.41,53.0321,2280200.0,0.2,1.0
2012-07-05,59.14,59.73,58.72,59.25,52.8893,3788900.0,0.0,1.0
2012-07-06,58.54,59.07,58.38,58.63,52.3359,3061200.0,0.0,1.0
2012-07-09,58.49,58.61,58.01,58.41,52.1395,3642500.0,0.0,1.0
2012-07-10,59.04,59.69,58.13,58.39,52.1216,5339900.0,0.0,1.0
2012-07-11,58.29,58.29,57.46,58.08,51.8449,5591800.0,0.0,1.0
2012-07-12,57.47,57.5,56.56,56.93,50.8184,6215400.0,0.0,1.0
2012-07-13,57.02,57.97,56.96,57.93,51.711,5009100.0,0.0,1.0
2012-07-16,58.06,58.95,57.7,58.64,52.3448,6608800.0,0.0,1.0
2012-07-17,59.22,59.22,57.6706,58.68,52.3805,4346200.0,0.0,1.0
2012-07-18,58.29,58.97,58.12,58.29,52.0324,5317600.0,0.0,1.0
2012-07-19,57.66,57.66,55.31,56.23,50.1935,13371100.0,0.0,1.0
2012-07-20,55.92,56.5,55.62,55.81,49.8186,5108400.0,0.0,1.0
2012-07-23,54.73,55.96,54.35,55.73,49.7472,5926900.0,0.0,1.0
2012-07-24,55.71,55.92,55.05,55.63,49.6579,6563200.0,0.0,1.0
2012-07-25,55.82,56.28,55.3,56.05,50.0329,5222600.0,0.0,1.0
2012-07-26,56.87,57.87,56.61,57.76,51.5593,7455000.0,0.0,1.0
2012-07-27,58.06,58.78,57.44,58.53,52.2466,5309200.0,0.0,1.0
2012-07-30,58.53,59.07,58.2,58.29,52.0324,5616700.0,0.0,1.0
2012-07-31,58.19,58.34,57.22,57.71,51.5146,5307500.0,0.0,1.0
2012-08-01,57.52,57.86,56.75,56.8,50.7023,4668200.0,0.0,1.0
2012-08-02,56.38,56.71,55.89,56.49,50.4256,4880100.0,0.0,1.0
2012-08-03,57.2,57.79,57.0,57.61,51.4254,4633800.0,0.0,1.0
2012-08-06,57.81,57.98,57.08,57.1,50.9701,4254100.0,0.0,1.0
2012-08-07,57.38,58.14,57.365,57.64,51.4522,4096000.0,0.0,1.0
2012-08-08,57.53,58.38,57.36,57.91,51.6932,4531900.0,0.0,1.0
2012-08-09,57.55,57.67,56.29,56.47,50.4078,6595900.0,0.0,1.0
2012-08-10,56.22,56.3,55.4,55.85,49.8543,6776900.0,0.0,1.0
2012-08-13,55.77,56.24,55.37,56.13,50.1043,3783700.0,0.0,1.0
2012-08-14,56.37,56.78,55.95,56.08,50.0596,2871000.0,0.0,1.0
2012-08-15,56.07,56.9,55.95,56.66,50.5774,3258500.0,0.0,1.0
2012-08-16,56.74,57.54,56.66,57.37,51.2111,5131000.0,0.0,1.0
2012-08-17,57.51,57.6684,57.08,57.59,51.4075,3750000.0,0.0,1.0
2012-08-20,57.37,57.37,56.63,56.9,50.7916,5034000.0,0.0,1.0
2012-08-21,57.0,57.1525,56.46,56.6,50.5238,5365100.0,0.0,1.0
2012-08-22,56.54,57.07,56.3802,56.82,50.7202,4378200.0,0.0,1.0
2012-08-23,56.6,56.8,56.36,56.42,50.3631,3693100.0,0.0,1.0
2012-08-24,56.42,57.6,56.3,57.49,51.3183,4224900.0,0.0,1.0
2012-08-27,57.6,57.86,57.2,57.42,51.2558,3731900.0,0.0,1.0
2012-08-28,57.18,57.8118,56.96,57.56,51.3808,2576000.0,0.0,1.0
2012-08-29,57.59,57.76,57.18,57.42,51.2558,3162900.0,0.0,1.0
2012-08-30,57.21,57.46,56.62,57.17,51.0326,3382900.0,0.0,1.0
2012-08-31,57.55,58.44,57.05,58.3,52.0413,4736000.0,0.0,1.0
2012-09-04,58.31,58.855,57.96,58.61,52.318,4470100.0,0.0,1.0
2012-09-05,58.41,58.59,57.01,57.19,51.0505,6867300.0,0.0,1.0
2012-09-06,57.52,58.0,57.23,57.41,51.2469,7405400.0,0.0,1.0
2012-09-07,57.36,57.85,57.07,57.73,51.5325,3894400.0,0.0,1.0
2012-09-10,57.89,58.03,57.47,57.52,51.345,3546000.0,0.0,1.0
2012-09-11,57.29,57.48,56.8,57.23,51.0862,4816100.0,0.0,1.0
2012-09-12,57.18,57.77,57.02,57.27,51.1219,4390800.0,0.0,1.0
2012-09-13,57.39,59.29,57.25,59.05,52.7108,7827700.0,0.0,1.0
2012-09-14,59.24,59.3,58.85,59.27,52.9072,6604500.0,0.0,1.0
2012-09-17,59.25,59.3725,59.02,59.18,52.8268,4176900.0,0.0,1.0
2012-09-18,58.93,58.99,58.57,58.67,52.3716,5015900.0,0.0,1.0
2012-09-19,58.63,59.04,58.52,58.67,52.3716,3433800.0,0.0,1.0
2012-09-20,58.4,58.83,58.04,58.34,52.077,5912500.0,0.0,1.0
2012-09-21,58.45,58.58,57.86,57.86,51.6485,6982700.0,0.0,1.0
2012-09-24,57.56,57.84,57.41,57.67,51.4789,5400400.0,0.0,1.0
2012-09-25,57.8,58.27,57.1,57.13,50.9969,4880400.0,0.0,1.0
2012-09-26,57.14,57.23,56.06,56.14,50.1132,5198300.0,0.0,1.0
2012-09-27,56.66,56.82,56.05,56.57,50.497,6122500.0,0.0,1.0
2012-09-28,56.46,57.21,56.15,56.86,50.7559,5443400.0,0.0,1.0
2012-10-01,57.18,58.39,57.18,57.73,51.5325,4868500.0,0.0,1.0
2012-10-02,57.99,58.23,56.96,57.18,51.0415,4481800.0,0.0,1.0
2012-10-03,57.16,57.56,56.85,57.4,51.4165,4539900.0,0.2,1.0
2012-10-04,57.8,58.67,57.6302,58.37,52.2853,3811300.0,0.0,1.0
2012-10-05,58.66,58.73,58.175,58.56,52.4555,4761600.0,0.0,1.0
2012-10-08,58.49,58.89,58.34,58.82,52.6884,3231400.0,0.0,1.0
2012-10-09,58.85,59.0,58.11,58.24,52.1689,4294700.0,0.0,1.0
2012-10-10,58.41,58.69,57.76,57.97,51.927,3936100.0,0.0,1.0
2012-10-11,58.3,58.6,58.15,58.47,52.3749,3889700.0,0.0,1.0
2012-10-12,58.34,58.5,57.46,57.89,51.8554,4401400.0,0.0,1.0
2012-10-15,57.78,57.98,57.32,57.59,51.5867,5762200.0,0.0,1.0
2012-10-16,57.89,58.72,57.89,58.63,52.5182,4523800.0,0.0,1.0
2012-10-17,58.91,59.4,58.66,59.37,53.1811,5457500.0,0.0,1.0
2012-10-18,58.83,58.97,57.38,57.61,51.6046,9677100.0,0.0,1.0
2012-10-19,57.65,57.7,56.51,56.86,50.9327,8126600.0,0.0,1.0
2012-10-22,56.76,57.1,56.22,56.74,50.8253,5003200.0,0.0,1.0
2012-10-23,56.19,56.27,55.36,55.38,49.607,8745800.0,0.0,1.0
2012-10-24,55.61,55.95,55.08,55.23,49.4727,5726800.0,0.0,1.0
2012-10-25,55.55,55.67,54.95,55.44,49.6608,3648400.0,0.0,1.0
2012-10-26,55.48,56.09,55.33,55.75,49.9385,5576000.0,0.0,1.0
2012-10-31,55.96,56.06,55.37,55.97,50.1355,5706700.0,0.0,1.0
2012-11-01,56.15,57.12,55.99,56.85,50.9238,6967100.0,0.0,1.0
2012-11-02,57.39,57.43,56.62,56.71,50.7984,6106600.0,0.0,1.0
2012-11-05,56.21,56.49,55.85,56.36,50.4849,3748300.0,0.0,1.0
2012-11-06,56.54,57.48,56.47,57.19,51.2283,5092900.0,0.0,1.0
2012-11-07,56.63,56.63,55.27,55.57,49.7772,7765500.0,0.0,1.0
2012-11-08,55.6,56.29,55.5,55.56,49.7683,4532000.0,0.0,1.0
2012-11-09,55.6,56.37,55.52,55.83,50.0101,4701100.0,0.0,1.0
2012-11-12,56.0,56.1,55.33,55.52,49.7324,3291800.0,0.0,1.0
2012-11-13,55.06,55.52,54.71,54.74,49.0337,4567600.0,0.0,1.0
2012-11-14,54.76,54.9999,53.47,53.65,48.0574,5839400.0,0.0,1.0
2012-11-15,53.59,53.95,53.02,53.64,48.0484,4753100.0,0.0,1.0
2012-11-16,53.59,54.57,53.58,54.3,48.6396,6563200.0,0.0,1.0
2012-11-19,54.81,55.265,54.68,55.23,49.4727,7380300.0,0.0,1.0
2012-11-20,55.09,55.875,54.915,55.86,50.037,4039400.0,0.0,1.0
2012-11-21,55.97,56.1714,55.8,55.98,50.1445,3461400.0,0.0,1.0
2012-11-23,56.19,56.55,56.09,56.51,50.6192,1487600.0,0.0,1.0
2012-11-26,56.25,56.34,55.47,55.69,49.8847,5183600.0,0.0,1.0
2012-11-27,55.46,55.72,54.35,54.44,48.765,9897200.0,0.0,1.0
2012-11-28,54.16,55.6,54.16,55.51,49.7235,7216000.0,0.0,1.0
2012-11-29,55.75,56.26,55.52,55.92,50.0907,4587700.0,0.0,1.0
2012-11-30,55.86,56.0928,55.71,55.9,50.0728,5716100.0,0.0,1.0
2012-12-03,56.09,56.53,55.93,55.99,50.1534,4954600.0,0.0,1.0
2012-12-04,55.9,56.19,55.47,55.84,50.0191,3912300.0,0.0,1.0
2012-12-05,55.89,56.66,55.75,56.4,50.5207,5667500.0,0.0,1.0
2012-12-06,56.3,56.33,55.88,56.12,50.2699,3854400.0,0.0,1.0
2012-12-07,56.25,56.64,56.2,56.61,50.7088,3689200.0,0.0,1.0
2012-12-10,56.67,56.95,56.42,56.75,50.8342,3784000.0,0.0,1.0
2012-12-11,57.0,57.59,56.92,57.06,51.1119,4342800.0,0.0,1.0
2012-12-12,57.35,58.35,57.18,57.67,51.6583,5941700.0,0.0,1.0
2012-12-13,57.66,58.0,57.5,57.72,51.7031,4725900.0,0.0,1.0
2012-12-14,57.51,57.65,56.51,56.65,50.7446,5063200.0,0.0,1.0
2012-12-17,56.9,57.35,56.79,57.27,51.3,5799100.0,0.0,1.0
2012-12-18,57.75,58.22,57.61,57.82,51.7927,7184000.0,0.0,1.0
2012-12-19,57.42,57.69,56.74,56.79,50.87,6768200.0,0.0,1.0
2012-12-20,56.89,57.41,56.82,57.4,51.4165,5641700.0,0.0,1.0
2012-12-21,57.19,57.81,56.36,57.65,51.6404,11464700.0,0.0,1.0
2012-12-24,57.55,57.94,57.44,57.53,51.5329,2192800.0,0.0,1.0
2012-12-26,57.62,57.71,57.06,57.13,51.1746,3389200.0,0.0,1.0
2012-12-27,57.16,57.25,55.88,56.69,50.7805,5292300.0,0.0,1.0
2012-12-28,56.44,57.04,56.37,56.67,50.7626,4094000.0,0.0,1.0
2012-12-31,56.47,57.49,56.24,57.48,51.4881,5604600.0,0.0,1.0
2013-01-02,58.33,58.95,58.31,58.75,52.8049,6091400.0,0.2,1.0
2013-01-03,58.8,59.26,58.63,59.0,53.0296,5017000.0,0.0,1.0
2013-01-04,59.08,59.66,58.46,59.61,53.5779,4017200.0,0.0,1.0
2013-01-07,59.28,59.99,59.28,59.86,53.8026,3859400.0,0.0,1.0
2013-01-08,59.68,60.32,59.53,60.2,54.1082,4960900.0,0.0,1.0
2013-01-09,60.42,60.9,60.15,60.26,54.1621,5885600.0,0.0,1.0
2013-01-10,60.44,60.79,60.0875,60.79,54.6384,6545300.0,0.0,1.0
2013-01-11,60.5,61.97,60.31,61.24,55.0429,10492500.0,0.0,1.0
2013-01-14,60.78,61.39,60.71,61.21,55.0159,5176600.0,0.0,1.0
2013-01-15,60.15,60.84,60.03,60.76,54.6115,6399000.0,0.0,1.0
2013-01-16,60.82,60.85,60.48,60.62,54.4857,4020900.0,0.0,1.0
2013-01-17,61.1,61.2,60.58,60.74,54.5935,4684200.0,0.0,1.0
2013-01-18,59.87,60.28,58.9,59.78,53.7307,9935600.0,0.0,1.0
2013-01-22,59.62,59.898,59.01,59.4,53.3891,7228400.0,0.0,1.0
2013-01-23,59.22,59.29,58.8,58.93,52.9667,6265300.0,0.0,1.0
2013-01-24,59.14,59.51,59.01,59.3,53.2992,5430800.0,0.0,1.0
2013-01-25,59.57,59.7,59.19,59.5,53.479,4124000.0,0.0,1.0
2013-01-28,59.36,59.55,58.7,59.07,53.0925,5216200.0,0.0,1.0
2013-01-29,59.08,59.57,58.95,59.45,53.434,5533100.0,0.0,1.0
2013-01-30,59.24,59.67,59.16,59.33,53.3262,5894100.0,0.0,1.0
2013-01-31,59.37,59.82,58.81,58.81,52.8588,5940900.0,0.0,1.0
2013-02-01,59.33,60.12,59.3,59.91,53.8475,6036400.0,0.0,1.0
2013-02-04,59.46,59.74,59.21,59.41,53.3981,4618600.0,0.0,1.0
2013-02-05,59.78,60.9,59.68,60.66,54.5216,6394000.0,0.0,1.0
2013-02-06,59.93,60.81,59.93,60.56,54.4317,6304600.0,0.0,1.0
2013-02-07,60.56,62.335,60.55,62.14,55.8518,11977900.0,0.0,1.0
2013-02-08,62.06,62.33,61.48,61.8,55.5462,6734900.0,0.0,1.0
2013-02-11,61.7,62.05,61.36,61.98,55.708,3436100.0,0.0,1.0
2013-02-12,62.09,62.559,61.95,62.2,55.9058,4255200.0,0.0,1.0
2013-02-13,62.45,62.76,61.89,62.1,55.8159,3409000.0,0.0,1.0
2013-02-14,62.08,62.65,61.83,62.34,56.0316,4432600.0,0.0,1.0
2013-02-15,62.57,62.68,61.43,61.69,55.4474,5354400.0,0.0,1.0
2013-02-19,61.67,62.4,61.67,62.28,55.9777,3598900.0,0.0,1.0
2013-02-20,62.06,62.47,61.87,61.91,55.6451,5532700.0,0.0,1.0
2013-02-21,61.87,62.0,61.14,61.54,55.3126,5287500.0,0.0,1.0
2013-02-22,61.86,62.58,61.79,62.57,56.2383,5197100.0,0.0,1.0
2013-02-25,62.77,63.0,61.99,62.02,55.744,8624700.0,0.0,1.0
2013-02-26,62.06,62.18,61.55,61.92,55.6541,5938100.0,0.0,1.0
2013-02-27,61.73,62.6,61.63,62.5,56.1754,4755400.0,0.0,1.0
2013-02-28,62.43,62.65,61.88,62.15,55.8608,5366500.0,0.0,1.0
2013-03-01,61.84,62.49,61.51,62.37,56.0586,5265100.0,0.0,1.0
2013-03-04,62.22,63.0,62.04,62.89,56.5259,4687900.0,0.0,1.0
2013-03-05,63.26,64.42,63.06,64.12,57.6315,7315900.0,0.0,1.0
2013-03-06,64.41,64.94,64.35,64.65,58.1078,5780900.0,0.0,1.0
2013-03-07,64.73,64.88,64.14,64.56,58.0269,4446500.0,0.0,1.0
2013-03-08,64.66,64.76,63.67,64.7,58.1528,5810000.0,0.0,1.0
2013-03-11,64.73,65.62,64.71,65.5,58.8718,5307700.0,0.0,1.0
2013-03-12,65.63,65.79,65.06,65.29,58.6831,5303700.0,0.0,1.0
2013-03-13,65.24,65.6,65.12,65.3,58.6921,4203900.0,0.0,1.0
2013-03-14,65.42,65.75,65.29,65.38,58.764,3760100.0,0.0,1.0
2013-03-15,65.64,66.43,65.34,66.09,59.4021,10265700.0,0.0,1.0
2013-03-18,65.06,66.13,64.76,65.78,59.1235,4880300.0,0.0,1.0
2013-03-19,65.99,66.14,64.8,65.13,58.5393,4587400.0,0.0,1.0
2013-03-20,65.45,66.1347,65.45,66.0,59.3212,4137800.0,0.0,1.0
2013-03-21,65.83,65.99,65.255,65.41,58.7909,3600100.0,0.0,1.0
2013-03-22,65.59,66.35,65.54,66.22,59.519,3860600.0,0.0,1.0
2013-03-25,66.59,66.77,65.82,66.1,59.4111,6599300.0,0.0,1.0
2013-03-26,66.4,67.24,66.37,67.17,60.3728,4295600.0,0.0,1.0
2013-03-27,66.6,67.26,66.6,67.15,60.3549,2905000.0,0.0,1.0
2013-03-28,67.31,67.48,67.0,67.46,60.6335,4354300.0,0.0,1.0
2013-04-01,67.42,67.75,67.01,67.26,60.4537,3012600.0,0.0,1.0
2013-04-02,67.38,67.76,67.1,67.64,60.7953,3921600.0,0.0,1.0
2013-04-03,67.66,67.69,66.04,66.25,59.7257,5102000.0,0.2,1.0
2013-04-04,66.42,66.96,66.3,66.73,60.1584,3633900.0,0.0,1.0
2013-04-05,65.77,65.8,64.77,65.3,58.8692,6898300.0,0.0,1.0
2013-04-08,65.56,65.7784,65.13,65.6,59.1397,4662200.0,0.0,1.0
2013-04-09,65.64,65.68,65.15,65.22,58.7971,4882200.0,0.0,1.0
2013-04-10,65.45,65.58,65.36,65.4,58.9594,7882100.0,0.0,1.0
2013-04-11,65.47,65.925,65.2,65.74,59.2659,6357700.0,0.0,1.0
2013-04-12,65.46,65.85,65.18,65.68,59.2118,3967600.0,0.0,1.0
2013-04-15,65.53,65.6,64.09,64.1,57.7874,7008600.0,0.0,1.0
2013-04-16,64.5,65.05,64.27,64.59,58.2292,6198900.0,0.0,1.0
2013-04-17,64.12,64.31,63.43,64.13,57.8145,6925000.0,0.0,1.0
2013-04-18,64.04,65.889,63.64,65.04,58.6349,10457800.0,0.0,1.0
