date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-04-19,41.08,41.46,40.88,41.35,36.413,6903700.0,0.0,1.0
2011-04-20,41.88,42.46,41.76,42.04,37.0206,7400000.0,0.0,1.0
2011-04-21,42.32,42.4,42.1,42.27,37.2232,4860800.0,0.0,1.0
2011-04-25,42.34,42.35,41.869,41.93,36.9238,5157000.0,0.0,1.0
2011-04-26,41.98,42.44,41.715,42.33,37.276,7290800.0,0.0,1.0
2011-04-27,42.26,42.68,42.18,42.58,37.4962,5396900.0,0.0,1.0
2011-04-28,42.38,43.15,42.38,43.02,37.8836,6529800.0,0.0,1.0
2011-04-29,43.04,43.35,42.81,43.1,37.9541,5740200.0,0.0,1.0
2011-05-02,43.47,43.79,43.21,43.27,38.1038,5601100.0,0.0,1.0
2011-05-03,43.25,43.57,42.89,43.07,37.9276,6206900.0,0.0,1.0
2011-05-04,42.94,43.24,42.3,42.62,37.5314,7481400.0,0.0,1.0
2011-05-05,42.51,43.25,42.44,42.69,37.593,8242300.0,0.0,1.0
2011-05-06,43.3,43.5,42.85,43.06,37.9188,7791900.0,0.0,1.0
2011-05-09,43.32,43.35,42.925,43.1,37.9541,6308300.0,0.0,1.0
2011-05-10,43.24,44.125,43.1,43.91,38.6674,12541000.0,0.0,1.0
2011-05-11,42.11,42.58,41.11,41.52,36.5627,38451900.0,0.0,1.0
2011-05-12,41.51,41.76,40.94,41.58,36.6155,13080100.0,0.0,1.0
2011-05-13,41.61,41.87,41.25,41.52,36.5627,8420500.0,0.0,1.0
2011-05-16,41.26,41.3,40.89,40.93,36.0432,11697800.0,0.0,1.0
2011-05-17,40.86,41.14,40.68,41.01,36.1136,10024400.0,0.0,1.0
2011-05-18,40.94,41.45,40.9,41.42,36.4747,9948300.0,0.0,1.0
2011-05-19,41.55,41.74,41.14,41.38,36.4394,10055800.0,0.0,1.0
2011-05-20,41.34,41.84,41.12,41.5,36.5451,9213000.0,0.0,1.0
2011-05-23,41.15,41.33,40.95,41.16,36.2457,7955900.0,0.0,1.0
2011-05-24,41.27,41.34,40.87,41.09,36.1841,8459300.0,0.0,1.0
2011-05-25,40.92,41.34,40.85,41.13,36.2193,7030500.0,0.0,1.0
2011-05-26,41.02,41.22,40.55,40.99,36.096,11189400.0,0.0,1.0
2011-05-27,41.19,41.67,41.19,41.52,36.5627,8529400.0,0.0,1.0
2011-05-31,41.9,41.99,41.48,41.63,36.6596,10977200.0,0.0,1.0
2011-06-01,41.53,41.59,40.32,40.4,35.5764,12632100.0,0.0,1.0
2011-06-02,40.35,40.69,39.99,40.06,35.277,13421400.0,0.0,1.0
2011-06-03,39.66,39.66,39.17,39.38,34.6782,15135500.0,0.0,1.0
2011-06-06,39.18,39.7,39.14,39.4,34.6958,9193400.0,0.0,1.0
2011-06-07,39.61,39.881,39.33,39.35,34.6518,8666700.0,0.0,1.0
2011-06-08,39.46,39.65,39.14,39.23,34.5461,8483000.0,0.0,1.0
2011-06-09,38.95,39.53,38.85,39.37,34.6694,9642200.0,0.0,1.0
2011-06-10,39.15,39.33,38.42,38.5,33.9033,13096800.0,0.0,1.0
2011-06-13,38.63,38.8612,38.35,38.37,33.7888,9253400.0,0.0,1.0
2011-06-14,38.68,38.855,38.51,38.59,33.9825,10074600.0,0.0,1.0
2011-06-15,38.38,38.82,38.24,38.39,33.8064,10716200.0,0.0,1.0
2011-06-16,38.37,38.47,37.77,38.01,33.4718,11806900.0,0.0,1.0
2011-06-17,38.31,38.3701,37.98,38.04,33.4982,12658300.0,0.0,1.0
2011-06-20,37.85,38.27,37.65,38.23,33.6655,8746200.0,0.0,1.0
2011-06-21,38.45,38.89,38.25,38.78,34.1499,7815000.0,0.0,1.0
2011-06-22,38.56,38.77,38.28,38.31,33.736,8543700.0,0.0,1.0
2011-06-23,37.88,37.93,37.19,37.82,33.3045,11874100.0,0.0,1.0
2011-06-24,37.91,38.02,37.39,37.58,33.0931,13425400.0,0.0,1.0
2011-06-27,37.62,38.4225,37.47,38.07,33.5246,8258400.0,0.0,1.0
2011-06-28,38.17,38.45,37.79,37.92,33.3925,11912700.0,0.0,1.0
2011-06-29,38.11,38.43,37.73,38.35,33.7712,9614100.0,0.0,1.0
2011-06-30,38.5,39.12,38.35,39.04,34.3788,10049800.0,0.0,1.0
2011-07-01,39.15,39.86,39.03,39.72,34.9776,9245300.0,0.0,1.0
2011-07-05,39.77,40.18,39.6,39.97,35.1978,9446200.0,0.0,1.0
2011-07-06,39.95,39.95,39.27,39.57,34.8455,11435800.0,0.0,1.0
2011-07-07,39.85,40.055,39.732,39.74,34.9952,10227600.0,0.0,1.0
2011-07-08,39.51,39.978,39.2,39.91,35.1449,11795100.0,0.0,1.0
2011-07-11,39.49,39.54,39.08,39.22,34.5373,9785500.0,0.0,1.0
2011-07-12,39.34,39.52,39.03,39.15,34.4757,11311000.0,0.0,1.0
2011-07-13,39.25,39.83,39.09,39.56,34.8367,12361400.0,0.0,1.0
2011-07-14,39.53,39.84,39.39,39.58,34.8543,13294000.0,0.0,1.0
2011-07-15,39.72,39.82,38.98,39.27,34.5814,18304900.0,0.0,1.0
2011-07-18,39.12,39.12,38.46,38.75,34.1234,11309600.0,0.0,1.0
2011-07-19,39.04,39.73,38.99,39.54,34.8191,7987500.0,0.0,1.0
2011-07-20,39.58,39.85,39.28,39.36,34.6606,6126400.0,0.0,1.0
2011-07-21,39.69,40.87,39.67,40.74,35.8758,13473000.0,0.0,1.0
2011-07-22,40.78,40.97,40.54,40.65,35.7966,7723300.0,0.0,1.0
2011-07-25,40.25,40.89,40.16,40.56,35.7173,6840900.0,0.0,1.0
2011-07-26,40.38,40.805,40.37,40.51,35.6733,9292900.0,0.0,1.0
2011-07-27,40.35,40.37,39.42,39.52,34.8015,10736600.0,0.0,1.0
2011-07-28,39.46,39.83,39.185,39.4,34.6958,11028100.0,0.0,1.0
2011-07-29,39.05,39.31,38.5,38.62,34.009,16049700.0,0.0,1.0
2011-08-01,38.73,38.75,37.82,38.44,33.8504,11497500.0,0.0,1.0
2011-08-02,38.06,38.43,36.93,36.97,32.556,13652300.0,0.0,1.0
2011-08-03,36.94,37.5,36.47,37.43,32.961,11804500.0,0.0,1.0
2011-08-04,36.85,36.89,35.26,35.35,31.1294,19369200.0,0.0,1.0
2011-08-05,35.79,35.95,34.4,35.18,30.9797,22781900.0,0.0,1.0
2011-08-08,34.06,34.57,33.03,33.03,29.0864,25923500.0,0.0,1.0
2011-08-09,33.47,34.75,32.31,34.7,30.557,31836700.0,0.0,1.0
2011-08-10,31.84,32.27,29.6,31.54,27.7743,87048500.0,0.0,1.0
2011-08-11,31.83,33.08,31.81,32.12,28.285,36389500.0,0.0,1.0
2011-08-12,32.76,33.56,32.44,33.09,29.1392,24426900.0,0.0,1.0
2011-08-15,33.43,33.8,33.085,33.65,29.6324,17839100.0,0.0,1.0
2011-08-16,33.12,33.67,32.75,33.42,29.4298,18558300.0,0.0,1.0
2011-08-17,33.61,33.75,32.84,33.37,29.3858,12741000.0,0.0,1.0
2011-08-18,32.47,32.69,32.17,32.55,28.6637,23724700.0,0.0,1.0
2011-08-19,31.95,32.98,31.82,31.85,28.0473,19006700.0,0.0,1.0
2011-08-22,32.42,32.65,31.94,32.02,28.197,15000100.0,0.0,1.0
2011-08-23,32.07,32.11,31.33,32.11,28.2762,30417400.0,0.0,1.0
2011-08-24,32.01,32.58,31.73,32.51,28.6285,12595700.0,0.0,1.0
2011-08-25,32.53,32.83,31.88,32.01,28.1882,10799000.0,0.0,1.0
2011-08-26,32.12,32.64,31.36,32.4,28.5316,11247100.0,0.0,1.0
2011-08-29,32.72,33.17,32.61,33.16,29.2009,8397500.0,0.0,1.0
2011-08-30,33.12,33.87,32.82,33.58,29.5707,14060100.0,0.0,1.0
2011-08-31,33.85,34.32,33.74,34.06,29.9934,12282000.0,0.0,1.0
2011-09-01,34.09,34.33,33.34,33.38,29.3946,10224700.0,0.0,1.0
2011-09-02,32.84,33.04,32.41,32.46,28.5844,9144700.0,0.0,1.0
2011-09-06,31.46,31.94,31.325,31.76,27.968,12844800.0,0.0,1.0
2011-09-07,32.15,32.68,31.985,32.63,28.7341,11471000.0,0.0,1.0
2011-09-08,32.42,32.66,31.91,31.95,28.1353,10673200.0,0.0,1.0
2011-09-09,31.64,31.72,30.73,31.04,27.334,17509200.0,0.0,1.0
2011-09-12,30.64,31.31,30.52,31.29,27.5541,10440000.0,0.0,1.0
2011-09-13,31.36,31.61,31.02,31.45,27.695,9792200.0,0.0,1.0
2011-09-14,31.67,32.73,31.23,32.29,28.4347,12593100.0,0.0,1.0
2011-09-15,32.58,32.99,32.43,32.94,29.0071,8466900.0,0.0,1.0
2011-09-16,33.14,33.295,32.63,32.91,28.9807,16655300.0,0.0,1.0
2011-09-19,32.38,32.64,32.06,32.51,28.6285,9979700.0,0.0,1.0
2011-09-20,32.66,32.88,32.23,32.31,28.4523,10117700.0,0.0,1.0
2011-09-21,32.33,32.52,31.24,31.28,27.5453,12618500.0,0.0,1.0
2011-09-22,30.54,30.9,29.18,29.55,26.0219,26238400.0,0.0,1.0
2011-09-23,29.46,29.9,29.05,29.83,26.2684,20944100.0,0.0,1.0
2011-09-26,30.06,30.34,29.68,30.3,26.6823,14200600.0,0.0,1.0
2011-09-27,30.99,31.71,30.59,31.16,27.4396,15723900.0,0.0,1.0
2011-09-28,31.27,31.42,30.38,30.48,26.8408,11415000.0,0.0,1.0
2011-09-29,31.15,31.52,30.23,30.65,26.9905,12114800.0,0.0,1.0
2011-09-30,30.16,30.705,29.99,30.16,26.559,15135000.0,0.0,1.0
2011-10-03,30.03,30.33,28.99,29.0,25.5375,13899200.0,0.0,1.0
2011-10-04,28.73,29.97,28.19,29.86,26.2949,19000000.0,0.0,1.0
2011-10-05,30.35,31.55,30.31,31.51,27.7479,17823700.0,0.0,1.0
2011-10-06,31.23,32.05,31.02,32.03,28.2058,12659400.0,0.0,1.0
2011-10-07,32.2,32.37,31.61,31.7,27.9152,12070100.0,0.0,1.0
2011-10-10,32.36,33.095,32.3,33.0,29.06,7887400.0,0.0,1.0
2011-10-11,33.11,33.28,32.235,32.61,28.7165,12891200.0,0.0,1.0
2011-10-12,32.96,34.4325,32.75,33.76,29.7292,17363400.0,0.0,1.0
2011-10-13,33.39,33.73,33.265,33.55,29.5443,6837900.0,0.0,1.0
2011-10-14,34.02,34.53,33.91,34.47,30.3544,10694700.0,0.0,1.0
2011-10-17,33.83,34.22,33.18,33.39,29.4034,9987700.0,0.0,1.0
2011-10-18,33.46,34.2,33.135,33.94,29.8877,10980600.0,0.0,1.0
2011-10-19,33.88,34.35,33.47,33.61,29.5971,7479000.0,0.0,1.0
2011-10-20,33.85,34.12,33.25,33.84,29.7997,7319800.0,0.0,1.0
2011-10-21,34.18,35.16,34.09,35.16,30.9621,13707600.0,0.0,1.0
2011-10-24,35.24,35.71,35.02,35.37,31.147,8837900.0,0.0,1.0
2011-10-25,35.2,35.35,34.41,34.51,30.3897,7812300.0,0.0,1.0
2011-10-26,34.88,35.19,34.09,35.05,30.8652,10407200.0,0.0,1.0
2011-10-27,35.79,36.6,35.63,36.15,31.8339,11316800.0,0.0,1.0
2011-10-28,36.23,36.34,35.72,36.21,31.8867,8477600.0,0.0,1.0
2011-10-31,35.72,35.79,34.86,34.88,30.7155,10152100.0,0.0,1.0
2011-11-01,34.43,34.47,33.3129,33.6,29.5883,13361700.0,0.0,1.0
2011-11-02,34.13,34.38,33.8,34.07,30.0022,8538100.0,0.0,1.0
2011-11-03,34.57,35.125,33.97,35.03,30.8476,9276100.0,0.0,1.0
2011-11-04,34.81,35.01,34.33,34.76,30.6098,6430900.0,0.0,1.0
2011-11-07,34.86,35.17,34.61,35.15,30.9533,6942700.0,0.0,1.0
2011-11-08,35.44,35.46,34.34,35.29,31.0765,10710900.0,0.0,1.0
2011-11-09,34.59,34.59,33.66,33.79,29.7556,11913800.0,0.0,1.0
2011-11-10,34.16,34.7585,33.65,34.64,30.5042,12170600.0,0.0,1.0
2011-11-11,36.63,37.42,36.37,36.7,32.3182,22388500.0,0.0,1.0
2011-11-14,36.33,36.42,35.88,36.12,31.8074,9631900.0,0.0,1.0
2011-11-15,35.96,37.0,35.96,36.45,32.098,14226700.0,0.0,1.0
2011-11-16,35.96,36.32,35.47,35.53,31.2879,10809700.0,0.0,1.0
2011-11-17,35.38,35.86,34.8,35.15,30.9533,32562000.0,0.0,1.0
2011-11-18,35.39,35.78,35.24,35.63,31.3759,32200300.0,0.0,1.0
2011-11-21,35.48,35.63,34.225,34.33,30.2312,39965700.0,0.0,1.0
2011-11-22,34.21,34.47,33.41,34.02,29.9582,12500700.0,0.0,1.0
2011-11-23,33.58,33.78,33.4,33.4,29.4122,10764000.0,0.0,1.0
2011-11-25,33.5,34.22,33.28,33.51,29.5091,4991900.0,0.0,1.0
2011-11-28,34.27,34.53,33.76,34.07,30.0022,8656400.0,0.0,1.0
2011-11-29,34.34,34.5,33.97,34.0,29.9406,7655200.0,0.0,1.0
2011-11-30,34.68,35.89,34.66,35.85,31.5697,16536000.0,0.0,1.0
2011-12-01,36.03,36.33,35.72,35.99,31.693,10350800.0,0.0,1.0
2011-12-02,36.33,36.83,36.3,36.61,32.2389,10202500.0,0.0,1.0
2011-12-05,37.04,37.37,36.73,36.94,32.5295,9973900.0,0.0,1.0
2011-12-06,36.87,37.2,36.75,36.83,32.4327,6573100.0,0.0,1.0
2011-12-07,36.71,37.33,36.46,37.1,32.6704,9543600.0,0.0,1.0
2011-12-08,36.86,36.958,35.82,35.92,31.6313,9881700.0,0.0,1.0
2011-12-09,36.17,36.77,36.17,36.56,32.1949,7323400.0,0.0,1.0
2011-12-12,36.2,36.77,35.92,36.65,32.2742,10050800.0,0.0,1.0
2011-12-13,36.69,37.12,36.18,36.33,31.9924,12708800.0,0.0,1.0
2011-12-14,35.7,36.0,35.12,35.16,31.4904,10664000.0,0.6,1.0
2011-12-15,35.52,35.72,34.985,35.19,31.5173,9876100.0,0.0,1.0
2011-12-16,35.45,35.74,35.15,35.32,31.6337,20350200.0,0.0,1.0
2011-12-19,35.39,35.55,34.51,34.75,31.1232,11436800.0,0.0,1.0
2011-12-20,35.17,36.38,35.15,36.17,32.395,10126200.0,0.0,1.0
2011-12-21,36.23,36.7,35.75,36.27,32.4846,8226200.0,0.0,1.0
2011-12-22,36.38,37.0,36.26,36.95,33.0936,8067600.0,0.0,1.0
2011-12-23,37.13,37.72,37.11,37.7,33.7653,6788700.0,0.0,1.0
2011-12-27,37.61,37.8,37.4,37.61,33.6847,5189500.0,0.0,1.0
2011-12-28,37.65,37.71,37.165,37.24,33.3533,4634300.0,0.0,1.0
2011-12-29,37.45,37.8,37.25,37.71,33.7743,5022500.0,0.0,1.0
2011-12-30,37.73,37.8,37.36,37.5,33.5862,4776100.0,0.0,1.0
2012-01-03,37.97,38.46,37.94,38.31,34.3117,9704200.0,0.0,1.0
2012-01-04,38.19,38.99,38.12,38.85,34.7953,9889900.0,0.0,1.0
2012-01-05,38.89,39.58,38.7,39.5,35.3775,14327100.0,0.0,1.0
2012-01-06,39.55,40.15,39.45,39.91,35.7447,14401600.0,0.0,1.0
2012-01-09,39.74,40.25,39.59,39.75,35.6014,12145200.0,0.0,1.0
2012-01-10,39.48,39.91,39.16,39.63,35.4939,14070900.0,0.0,1.0
2012-01-11,39.39,39.53,38.45,38.7,34.661,16257600.0,0.0,1.0
2012-01-12,38.62,38.86,38.41,38.73,34.6878,10073400.0,0.0,1.0
2012-01-13,38.47,38.59,38.02,38.4,34.3923,9877700.0,0.0,1.0
2012-01-17,38.69,38.98,38.41,38.48,34.4639,9142800.0,0.0,1.0
2012-01-18,38.51,39.1,38.4,39.02,34.9476,9594500.0,0.0,1.0
2012-01-19,39.01,39.47,39.0,39.44,35.3237,7731000.0,0.0,1.0
2012-01-20,39.42,39.435,39.1,39.31,35.2073,7879900.0,0.0,1.0
2012-01-23,39.38,39.5,38.96,39.25,35.1536,7124600.0,0.0,1.0
2012-01-24,39.03,39.27,38.57,39.25,35.1536,9407000.0,0.0,1.0
2012-01-25,39.12,39.68,38.96,39.56,35.4312,10054000.0,0.0,1.0
2012-01-26,39.59,39.75,39.06,39.35,35.2431,7162600.0,0.0,1.0
2012-01-27,39.27,39.5,38.98,39.25,35.1536,9588400.0,0.0,1.0
2012-01-30,38.74,39.11,38.38,38.99,34.9207,8683200.0,0.0,1.0
2012-01-31,39.08,39.31,38.66,38.9,34.8401,14020100.0,0.0,1.0
2012-02-01,39.25,39.67,39.16,39.33,35.2252,8901000.0,0.0,1.0
2012-02-02,39.22,39.25,38.56,38.91,34.849,9076800.0,0.0,1.0
2012-02-03,39.43,40.0,39.36,40.0,35.8253,11605300.0,0.0,1.0
2012-02-06,40.0,40.59,39.96,40.46,36.2373,11536500.0,0.0,1.0
2012-02-07,40.73,41.15,40.2,40.98,36.703,20107300.0,0.0,1.0
2012-02-08,41.37,41.91,40.99,41.27,36.9627,21690200.0,0.0,1.0
2012-02-09,40.75,41.64,40.55,41.53,37.1956,13581000.0,0.0,1.0
2012-02-10,40.94,41.45,40.83,41.45,37.124,10116300.0,0.0,1.0
2012-02-13,41.62,41.92,41.59,41.79,37.4285,9065800.0,0.0,1.0
2012-02-14,41.5,41.62,41.26,41.6,37.2583,8210300.0,0.0,1.0
2012-02-15,41.48,41.75,41.125,41.25,36.9448,7891200.0,0.0,1.0
2012-02-16,41.23,41.73,41.08,41.54,37.2046,7464500.0,0.0,1.0
2012-02-17,41.71,41.86,41.55,41.75,37.3926,7758700.0,0.0,1.0
2012-02-21,41.8,41.9,41.49,41.57,37.2314,5675100.0,0.0,1.0
2012-02-22,41.55,41.71,41.15,41.27,36.9627,6176200.0,0.0,1.0
2012-02-23,41.28,41.67,41.09,41.48,37.1508,6271000.0,0.0,1.0
2012-02-24,41.44,41.58,41.23,41.31,36.9986,6150600.0,0.0,1.0
2012-02-27,41.7,41.95,41.3,41.64,37.2941,9132300.0,0.0,1.0
2012-02-28,41.75,41.97,41.55,41.93,37.5539,6895200.0,0.0,1.0
2012-02-29,41.87,42.37,41.85,41.99,37.6076,14858700.0,0.0,1.0
2012-03-01,42.13,42.54,42.13,42.39,37.9658,7995900.0,0.0,1.0
2012-03-02,42.26,42.53,42.04,42.36,37.939,5070500.0,0.0,1.0
2012-03-05,42.35,42.77,42.11,42.7,38.2435,9288800.0,0.0,1.0
2012-03-06,42.24,42.32,41.73,42.0,37.6166,10434500.0,0.0,1.0
2012-03-07,42.0,42.07,41.7,41.75,37.3926,7793500.0,0.0,1.0
2012-03-08,41.99,42.32,41.945,42.02,37.6345,6163800.0,0.0,1.0
2012-03-09,42.12,42.57,42.03,42.24,37.8315,6896400.0,0.0,1.0
2012-03-12,42.53,42.85,42.15,42.34,37.9211,6834500.0,0.0,1.0
2012-03-13,42.55,44.08,42.43,44.01,39.4168,15051900.0,0.0,1.0
2012-03-14,43.59,43.7,42.9,43.48,38.9421,10991300.0,0.0,1.0
2012-03-15,43.5,43.5,43.17,43.47,38.9331,6123600.0,0.0,1.0
2012-03-16,43.42,43.52,43.18,43.19,38.6824,8952100.0,0.0,1.0
2012-03-19,43.07,43.58,42.95,43.44,38.9063,6382500.0,0.0,1.0
2012-03-20,43.0,43.31,42.93,43.24,38.7271,6853900.0,0.0,1.0
2012-03-21,43.42,43.87,43.27,43.27,38.754,9582000.0,0.0,1.0
2012-03-22,43.08,43.4,43.01,43.29,38.7719,8560200.0,0.0,1.0
2012-03-23,43.33,43.71,42.86,43.65,39.0943,8519000.0,0.0,1.0
2012-03-26,43.94,44.41,43.92,44.38,39.7482,10850200.0,0.0,1.0
2012-03-27,44.39,44.5,44.09,44.15,39.5422,9343100.0,0.0,1.0
2012-03-28,44.04,44.15,43.26,43.51,38.969,9444300.0,0.0,1.0
2012-03-29,43.2,43.27,42.3,43.01,38.5211,10402500.0,0.0,1.0
2012-03-30,43.52,43.85,43.1,43.78,39.2108,9096000.0,0.0,1.0
2012-04-02,43.59,44.0,43.32,43.84,39.2645,7653800.0,0.0,1.0
2012-04-03,43.67,43.75,42.91,43.29,38.7719,7996400.0,0.0,1.0
2012-04-04,42.9,42.99,42.482,42.93,38.4495,8560700.0,0.0,1.0
2012-04-05,42.84,43.18,42.68,43.08,38.5838,6340800.0,0.0,1.0
2012-04-09,42.13,42.27,41.96,42.11,37.7151,6813500.0,0.0,1.0
2012-04-10,41.87,42.13,40.875,40.99,36.712,10682100.0,0.0,1.0
2012-04-11,41.51,41.7,41.24,41.37,37.0523,6358400.0,0.0,1.0
2012-04-12,41.43,42.2,41.2502,42.15,37.7509,5538400.0,0.0,1.0
2012-04-13,42.03,42.22,41.7,41.85,37.4822,7311700.0,0.0,1.0
2012-04-16,42.06,42.13,41.54,41.66,37.312,6109300.0,0.0,1.0
2012-04-17,41.88,42.74,41.88,42.68,38.2256,6550300.0,0.0,1.0
2012-04-18,42.48,42.61,42.32,42.49,38.0554,3781900.0,0.0,1.0
2012-04-19,42.43,42.51,41.8,42.08,37.6882,7074200.0,0.0,1.0
2012-04-20,42.24,42.84,42.24,42.35,37.93,7773100.0,0.0,1.0
2012-04-23,42.25,42.25,41.73,42.01,37.6255,6592100.0,0.0,1.0
2012-04-24,42.03,42.429,41.97,42.18,37.7778,4954600.0,0.0,1.0
2012-04-25,42.4,42.76,42.38,42.7,38.2435,4926300.0,0.0,1.0
2012-04-26,42.74,43.56,42.69,43.36,38.8346,7713000.0,0.0,1.0
2012-04-27,43.6,43.65,43.12,43.35,38.8257,6354200.0,0.0,1.0
2012-04-30,43.32,43.35,42.84,43.11,38.6107,6987200.0,0.0,1.0
2012-05-01,43.18,44.09,43.15,43.79,39.2197,9316200.0,0.0,1.0
2012-05-02,43.57,43.81,43.3,43.54,38.9958,8038200.0,0.0,1.0
2012-05-03,43.54,44.13,43.49,43.81,39.2376,9353900.0,0.0,1.0
2012-05-04,43.6,43.71,42.84,42.93,38.4495,7458800.0,0.0,1.0
2012-05-07,43.65,43.95,43.31,43.82,39.2466,11780500.0,0.0,1.0
2012-05-08,43.78,44.49,43.09,44.3,39.6765,19680900.0,0.0,1.0
2012-05-09,44.46,45.8,44.41,45.02,40.3214,21348300.0,0.0,1.0
2012-05-10,45.14,45.59,45.05,45.28,40.5542,14082900.0,0.0,1.0
2012-05-11,45.13,45.8,45.0,45.56,40.805,9779300.0,0.0,1.0
2012-05-14,45.17,45.5,44.98,45.17,40.4557,8059400.0,0.0,1.0
2012-05-15,45.23,45.8,44.92,45.01,40.3124,10168800.0,0.0,1.0
2012-05-16,45.15,45.55,45.06,45.08,40.3751,8399800.0,0.0,1.0
2012-05-17,45.15,45.23,44.3,44.33,39.7034,8475100.0,0.0,1.0
2012-05-18,44.46,44.49,43.6225,43.81,39.2376,10598200.0,0.0,1.0
2012-05-21,43.81,44.41,43.51,44.39,39.7571,8309300.0,0.0,1.0
2012-05-22,44.49,44.7,44.13,44.39,39.7571,6855400.0,0.0,1.0
2012-05-23,44.24,44.46,43.815,44.21,39.5959,8875700.0,0.0,1.0
2012-05-24,44.41,44.605,44.01,44.44,39.8019,9813200.0,0.0,1.0
2012-05-25,44.49,44.96,44.38,44.5,39.8556,8520700.0,0.0,1.0
2012-05-29,44.7,45.5,44.6,45.48,40.7334,10560000.0,0.0,1.0
2012-05-30,45.02,45.48,44.86,45.2,40.4826,11208700.0,0.0,1.0
2012-05-31,45.13,46.1,45.06,45.71,40.9393,14646500.0,0.0,1.0
2012-06-01,45.15,45.35,44.34,44.4,39.7661,14874500.0,0.0,1.0
2012-06-04,44.47,44.69,44.14,44.41,39.775,9480300.0,0.0,1.0
2012-06-05,44.51,44.92,44.2,44.84,40.1601,11166600.0,0.0,1.0
2012-06-06,45.02,45.6,45.0,45.53,40.7781,9494400.0,0.0,1.0
2012-06-07,45.84,46.225,45.53,45.63,40.8677,10238900.0,0.0,1.0
2012-06-08,45.7,46.25,45.59,46.24,41.414,10716400.0,0.0,1.0
2012-06-11,46.35,46.63,45.73,45.8,41.02,7907400.0,0.0,1.0
2012-06-12,45.75,46.41,45.58,46.38,41.5394,7742900.0,0.0,1.0
2012-06-13,46.25,46.65,45.99,46.23,41.4051,7317600.0,0.0,1.0
2012-06-14,46.4,47.45,46.21,47.18,42.2559,12553900.0,0.0,1.0
2012-06-15,47.41,47.43,46.92,47.09,42.1753,11198200.0,0.0,1.0
2012-06-18,46.96,47.4,46.8,47.1,42.1843,8821100.0,0.0,1.0
2012-06-19,47.43,48.0,47.275,47.51,42.5515,8209000.0,0.0,1.0
2012-06-20,47.64,47.97,47.43,47.73,42.7485,7264700.0,0.0,1.0
2012-06-21,47.8,47.89,47.22,47.4,42.453,10077700.0,0.0,1.0
2012-06-22,47.39,47.52,46.91,47.47,42.5157,18881600.0,0.0,1.0
2012-06-25,47.22,47.23,46.55,46.7,41.826,6740600.0,0.0,1.0
2012-06-26,46.88,47.47,46.82,47.3,42.3634,7279900.0,0.0,1.0
2012-06-27,47.27,48.08,47.23,47.87,42.8739,6023500.0,0.0,1.0
2012-06-28,47.67,47.84,46.98,47.82,42.8291,6674200.0,0.0,1.0
2012-06-29,48.52,48.95,48.22,48.5,43.4382,10300500.0,0.0,1.0
2012-07-02,48.62,48.75,48.24,48.72,43.6352,7275600.0,0.0,1.0
2012-07-03,48.67,48.75,48.42,48.59,43.5188,3060800.0,0.0,1.0
2012-07-05,48.28,48.55,47.83,48.11,43.0889,7770100.0,0.0,1.0
2012-07-06,47.77,48.18,47.7,48.04,43.0262,5623100.0,0.0,1.0
2012-07-09,48.06,48.18,47.76,48.0,42.9903,5596200.0,0.0,1.0
2012-07-10,48.17,48.38,47.18,47.36,42.4171,8787500.0,0.0,1.0
2012-07-11,47.45,47.59,46.97,47.27,42.3365,6501000.0,0.0,1.0
2012-07-12,47.38,47.8,46.85,47.41,42.4619,8270700.0,0.0,1.0
2012-07-13,47.4,48.385,47.38,48.19,43.1605,7187300.0,0.0,1.0
2012-07-16,47.96,48.1194,47.69,47.86,42.865,5675200.0,0.0,1.0
2012-07-17,48.44,49.92,48.4,49.35,44.1994,15909900.0,0.0,1.0
2012-07-18,49.14,49.67,48.96,49.35,44.1994,7677500.0,0.0,1.0
2012-07-19,49.39,49.62,48.73,48.99,43.877,9330800.0,0.0,1.0
2012-07-20,48.6,48.95,48.5,48.59,43.5188,8482300.0,0.0,1.0
2012-07-23,47.77,48.06,47.42,47.98,42.9724,8333100.0,0.0,1.0
2012-07-24,48.03,48.33,47.69,48.16,43.1336,8955100.0,0.0,1.0
2012-07-25,48.33,48.64,48.0123,48.3,43.259,7034000.0,0.0,1.0
2012-07-26,49.06,49.865,49.06,49.71,44.5219,10497100.0,0.0,1.0
2012-07-27,49.89,50.54,49.69,49.935,44.7234,16174800.0,0.0,1.0
2012-07-30,49.95,50.14,49.65,49.8,44.6025,8890600.0,0.0,1.0
2012-07-31,49.78,49.85,49.09,49.14,44.0114,10503000.0,0.0,1.0
2012-08-01,49.14,49.14,49.14,49.14,44.0114,6780200.0,0.0,1.0
2012-08-02,48.6,48.99,48.13,48.98,43.8681,9559000.0,0.0,1.0
2012-08-03,49.81,49.87,49.36,49.77,44.5756,8187800.0,0.0,1.0
2012-08-06,49.97,50.0,49.65,49.65,44.4681,6353300.0,0.0,1.0
2012-08-07,50.01,50.31,49.72,49.81,44.6114,13676500.0,0.0,1.0
2012-08-08,49.36,50.65,49.05,50.49,45.2205,14724900.0,0.0,1.0
2012-08-09,50.28,50.47,49.85,49.96,44.7458,10430300.0,0.0,1.0
2012-08-10,49.9,49.92,49.32,49.65,44.4681,7449500.0,0.0,1.0
