date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-02-20,93.86,94.48,93.75,93.91,75.5511,4023800.0,0.0,1.0
2013-02-21,93.44,94.45,93.3,94.14,75.7361,4424600.0,0.0,1.0
2013-02-22,94.27,95.25,93.85,95.25,76.6291,4421300.0,0.0,1.0
2013-02-25,95.38,96.78,95.26,96.14,77.3451,9028000.0,0.0,1.0
2013-02-26,96.35,96.57,96.05,96.22,77.4095,6451100.0,0.0,1.0
2013-02-27,95.3599,95.95,95.11,95.73,77.6347,4326800.0,0.77,1.0
2013-02-28,95.71,96.22,95.51,95.9,77.7726,3967600.0,0.0,1.0
2013-03-01,95.68,95.82,94.96,95.68,77.5942,3823200.0,0.0,1.0
2013-03-04,95.6,95.67,94.87,95.07,77.0995,4636900.0,0.0,1.0
2013-03-05,95.54,96.1,95.33,95.81,77.6996,5643000.0,0.0,1.0
2013-03-06,95.95,96.82,95.93,96.81,78.5106,5052000.0,0.0,1.0
2013-03-07,96.64,97.16,96.64,97.09,78.7377,4566400.0,0.0,1.0
2013-03-08,98.13,98.95,98.03,98.71,80.0514,8838100.0,0.0,1.0
2013-03-11,98.46,98.89,98.275,98.89,80.1974,4853400.0,0.0,1.0
2013-03-12,98.86,98.87,98.53,98.76,80.092,3856000.0,0.0,1.0
2013-03-13,98.74,99.47,98.54,99.38,80.5948,3896600.0,0.0,1.0
2013-03-14,99.36,99.38,98.9,99.31,80.538,3649900.0,0.0,1.0
2013-03-15,98.97,99.7,98.815,99.67,80.83,6388000.0,0.0,1.0
2013-03-18,98.95,99.34,98.21,98.57,79.9379,3934500.0,0.0,1.0
2013-03-19,98.78,98.99,98.2,98.4,79.8,4648500.0,0.0,1.0
2013-03-20,98.59,98.9,98.59,98.77,80.1001,3534900.0,0.0,1.0
2013-03-21,98.5,98.88,98.42,98.53,79.9055,3523400.0,0.0,1.0
2013-03-22,98.52,99.6155,98.52,99.27,80.5056,4160000.0,0.0,1.0
2013-03-25,99.46,99.6,98.12,98.24,79.6703,4932500.0,0.0,1.0
2013-03-26,98.35,98.665,98.26,98.5,79.8811,4434000.0,0.0,1.0
2013-03-27,98.19,99.285,98.18,98.9,80.2055,4401700.0,0.0,1.0
2013-03-28,98.88,99.78,98.67,99.69,80.8462,3954700.0,0.0,1.0
2013-04-01,99.41,99.68,98.85,99.05,80.3272,3155800.0,0.0,1.0
2013-04-02,99.4,100.42,99.025,100.26,81.3085,5136800.0,0.0,1.0
2013-04-03,100.21,100.5,99.06,99.25,80.4894,4454400.0,0.0,1.0
2013-04-04,99.54,100.81,99.53,100.63,81.6085,5860600.0,0.0,1.0
2013-04-05,100.17,101.475,99.81,101.42,82.2492,5693000.0,0.0,1.0
2013-04-08,101.08,101.5,100.85,101.5,82.3141,4163600.0,0.0,1.0
2013-04-09,101.5,101.5,100.57,101.06,81.9572,3690400.0,0.0,1.0
2013-04-10,101.12,101.74,101.01,101.49,82.306,3159400.0,0.0,1.0
2013-04-11,101.34,102.47,101.34,101.99,82.7115,4049400.0,0.0,1.0
2013-04-12,101.5,103.7,101.5,103.59,84.009,5714000.0,0.0,1.0
2013-04-15,103.14,103.44,102.13,102.15,82.8412,5643600.0,0.0,1.0
2013-04-16,102.4,103.05,102.02,103.04,83.563,3199300.0,0.0,1.0
2013-04-17,102.56,103.11,102.0,102.54,83.1575,4191500.0,0.0,1.0
2013-04-18,102.08,102.23,100.1,101.91,82.6466,5696900.0,0.0,1.0
2013-04-19,100.58,101.44,99.45,99.92,81.0327,8227700.0,0.0,1.0
2013-04-22,99.35,99.66,98.38,99.32,80.5461,5620500.0,0.0,1.0
2013-04-23,99.27,100.24,99.21,99.76,80.903,5753500.0,0.0,1.0
2013-04-24,100.09,101.24,100.09,101.02,81.9248,4593000.0,0.0,1.0
2013-04-25,101.27,101.63,100.85,100.94,81.8599,3529400.0,0.0,1.0
2013-04-26,100.83,100.99,100.4,100.89,81.8194,3113600.0,0.0,1.0
2013-04-29,101.56,102.52,101.15,102.18,82.8655,3417700.0,0.0,1.0
2013-04-30,102.27,102.36,101.56,102.14,82.8331,4205200.0,0.0,1.0
2013-05-01,101.98,102.44,101.33,101.38,82.2168,2720100.0,0.0,1.0
2013-05-02,101.46,102.34,101.12,102.06,82.7682,3821100.0,0.0,1.0
2013-05-03,102.92,103.34,102.55,102.92,83.4657,4109400.0,0.0,1.0
2013-05-06,102.76,102.8,102.05,102.07,82.7763,3314200.0,0.0,1.0
2013-05-07,102.09,102.52,101.79,102.29,82.9547,4304200.0,0.0,1.0
2013-05-08,102.28,102.28,100.76,100.95,81.868,5228800.0,0.0,1.0
2013-05-09,100.78,101.23,99.46,99.69,80.8462,10628500.0,0.0,1.0
2013-05-10,99.95,100.2,99.4,100.2,81.2598,5036900.0,0.0,1.0
2013-05-13,100.02,100.7,99.8,100.38,81.4058,3154100.0,0.0,1.0
2013-05-14,100.48,101.49,100.44,101.2,82.0708,3810800.0,0.0,1.0
2013-05-15,101.3,102.03,101.3,101.95,82.679,3402600.0,0.0,1.0
2013-05-16,101.58,101.78,100.84,101.12,82.0059,4251800.0,0.0,1.0
2013-05-17,101.1,101.9,100.8,101.54,82.3465,4015300.0,0.0,1.0
2013-05-20,101.24,101.94,101.24,101.54,82.3465,2233100.0,0.0,1.0
2013-05-21,101.65,102.62,101.42,102.14,82.8331,4078600.0,0.0,1.0
2013-05-22,102.18,102.405,101.41,101.74,82.5087,4648200.0,0.0,1.0
2013-05-23,101.14,101.51,100.348,101.03,81.9329,13743100.0,0.0,1.0
2013-05-24,100.66,100.66,99.73,100.29,81.3328,13161000.0,0.0,1.0
2013-05-28,101.06,101.94,100.88,101.24,82.1032,14083800.0,0.0,1.0
2013-05-29,100.64,100.64,98.28,99.05,80.3272,8770700.0,0.0,1.0
2013-05-30,98.42,98.59,96.79,97.07,79.3459,8028900.0,0.77,1.0
2013-05-31,96.89,97.71,96.5625,96.57,78.9372,5443400.0,0.0,1.0
2013-06-03,96.77,97.99,96.57,97.96,80.0734,4224000.0,0.0,1.0
2013-06-04,98.01,98.68,97.64,98.37,80.4085,4902300.0,0.0,1.0
2013-06-05,98.13,98.16,96.12,96.42,78.8146,5394800.0,0.0,1.0
2013-06-06,96.39,96.83,95.16,96.68,79.0271,5817300.0,0.0,1.0
2013-06-07,97.06,98.69,97.0,98.28,80.335,5036800.0,0.0,1.0
2013-06-10,99.8,100.18,99.12,99.53,81.3567,5718400.0,0.0,1.0
2013-06-11,99.02,99.49,98.07,98.23,80.2941,4812800.0,0.0,1.0
2013-06-12,98.74,99.1,98.07,98.24,80.3023,4485200.0,0.0,1.0
2013-06-13,98.1,99.07,97.87,98.88,80.8254,2927800.0,0.0,1.0
2013-06-14,98.83,99.42,98.23,98.42,80.4494,3351100.0,0.0,1.0
2013-06-17,99.3,99.69,98.301,98.74,80.711,4884800.0,0.0,1.0
2013-06-18,98.98,100.04,98.95,99.75,81.5366,3340100.0,0.0,1.0
2013-06-19,99.71,100.065,98.53,98.81,80.7682,3518200.0,0.0,1.0
2013-06-20,98.37,98.68,96.62,96.79,79.117,5550100.0,0.0,1.0
2013-06-21,97.36,97.75,96.889,97.23,79.4767,7227000.0,0.0,1.0
2013-06-24,96.54,97.71,96.02,97.29,79.5257,4244500.0,0.0,1.0
2013-06-25,97.91,97.99,97.14,97.52,79.7137,3211300.0,0.0,1.0
2013-06-26,98.36,99.14,98.04,98.84,80.7927,3585500.0,0.0,1.0
2013-06-27,99.45,99.82,99.13,99.65,81.4548,4497100.0,0.0,1.0
2013-06-28,99.51,100.11,98.93,99.0,80.9235,5386400.0,0.0,1.0
2013-07-01,99.35,100.3,99.26,99.82,81.5938,4053500.0,0.0,1.0
2013-07-02,99.82,100.5,99.39,99.93,81.6837,3850500.0,0.0,1.0
2013-07-03,99.95,100.56,99.71,100.35,82.027,1676300.0,0.0,1.0
2013-07-05,100.69,100.84,99.25,99.86,81.6265,3933900.0,0.0,1.0
2013-07-08,100.28,100.5,99.55,99.88,81.6428,4064300.0,0.0,1.0
2013-07-09,100.24,100.37,99.2,99.99,81.7327,4120100.0,0.0,1.0
2013-07-10,100.15,100.36,99.4,99.98,81.7246,3532400.0,0.0,1.0
2013-07-11,100.75,100.96,99.76,100.79,82.3867,4064100.0,0.0,1.0
2013-07-12,100.59,101.81,100.5,101.58,83.0324,4766800.0,0.0,1.0
2013-07-15,101.6,101.73,100.7,100.75,82.354,4480700.0,0.0,1.0
2013-07-16,100.18,101.12,99.47,100.88,82.4602,4406200.0,0.0,1.0
2013-07-17,100.05,100.35,99.3,100.1,81.8226,5377400.0,0.0,1.0
2013-07-18,100.4796,100.77,99.99,100.18,81.888,3401600.0,0.0,1.0
2013-07-19,100.2,100.41,99.53,100.27,81.9616,4508300.0,0.0,1.0
2013-07-22,97.75,97.93,97.06,97.58,79.7628,13209600.0,0.0,1.0
2013-07-23,97.55,97.72,96.68,96.76,79.0925,6989300.0,0.0,1.0
2013-07-24,97.21,97.4,96.3,96.66,79.0108,5197900.0,0.0,1.0
2013-07-25,96.67,97.59,96.56,97.49,79.6892,4208100.0,0.0,1.0
2013-07-26,97.25,98.08,96.92,98.03,80.1306,4561600.0,0.0,1.0
2013-07-29,97.96,98.03,97.39,97.87,79.9998,3592500.0,0.0,1.0
2013-07-30,98.0,98.54,97.845,98.37,80.4085,4127400.0,0.0,1.0
2013-07-31,98.32,98.54,97.63,98.08,80.1715,5343000.0,0.0,1.0
2013-08-01,98.62,99.24,98.32,99.0,80.9235,3954600.0,0.0,1.0
2013-08-02,98.81,99.2,98.45,99.2,81.087,3224300.0,0.0,1.0
2013-08-05,99.01,99.435,98.83,99.31,81.1769,3326400.0,0.0,1.0
2013-08-06,99.33,99.4,98.37,98.69,80.6701,3507200.0,0.0,1.0
2013-08-07,98.6,98.99,98.27,98.33,80.3758,3256400.0,0.0,1.0
2013-08-08,98.64,98.99,97.44,98.04,80.1388,4862300.0,0.0,1.0
2013-08-09,97.9,98.4,97.07,97.62,79.7955,4041800.0,0.0,1.0
2013-08-12,97.49,97.8,97.0,97.04,79.3214,3256800.0,0.0,1.0
2013-08-13,97.02,97.1,96.11,96.45,78.8391,5188300.0,0.0,1.0
2013-08-14,96.24,96.37,95.64,96.11,78.5612,5448700.0,0.0,1.0
2013-08-15,95.55,95.91,95.195,95.39,77.9727,4207500.0,0.0,1.0
2013-08-16,95.2,95.5,95.01,95.03,77.6784,3324000.0,0.0,1.0
2013-08-19,95.12,95.99,95.05,95.48,78.0462,3126200.0,0.0,1.0
2013-08-20,95.51,95.9,95.36,95.5,78.0626,2827800.0,0.0,1.0
2013-08-21,95.41,95.82,95.11,95.11,77.7438,3430600.0,0.0,1.0
2013-08-22,95.37,95.69,95.21,95.46,78.0299,15364400.0,0.0,1.0
2013-08-23,95.57,95.68,94.91,95.13,77.7601,12274200.0,0.0,1.0
2013-08-26,95.36,95.945,95.1,95.31,77.9073,3060000.0,0.0,1.0
2013-08-27,94.86,95.1944,94.01,94.84,77.5231,4513100.0,0.0,1.0
2013-08-28,95.0,96.325,95.0,96.08,78.5367,5482500.0,0.0,1.0
2013-08-29,95.65,95.98,94.7,94.86,78.1688,4796600.0,0.77,1.0
2013-08-30,95.0,95.13,94.14,94.36,77.7568,3993000.0,0.0,1.0
2013-09-03,95.1,95.28,94.12,94.52,77.8887,3672100.0,0.0,1.0
2013-09-04,94.5,95.36,94.34,95.16,78.416,2898800.0,0.0,1.0
2013-09-05,95.33,96.46,95.08,95.66,78.8281,4275300.0,0.0,1.0
2013-09-06,95.87,96.75,95.25,96.26,79.3225,4485800.0,0.0,1.0
2013-09-09,96.22,96.79,96.21,96.45,79.4791,3525200.0,0.0,1.0
2013-09-10,97.1,97.36,96.5,96.89,79.8416,4984300.0,0.0,1.0
2013-09-11,96.66,97.46,96.37,97.46,80.3113,3928600.0,0.0,1.0
2013-09-12,97.48,97.85,97.07,97.18,80.0806,4277300.0,0.0,1.0
2013-09-13,97.34,97.65,97.13,97.35,80.2207,2668700.0,0.0,1.0
2013-09-16,97.88,98.17,97.4,97.71,80.5174,3490900.0,0.0,1.0
2013-09-17,97.58,98.3636,97.49,97.92,80.6904,3256900.0,0.0,1.0
2013-09-18,97.87,98.99,97.64,98.7,81.3332,4279600.0,0.0,1.0
2013-09-19,98.5,98.51,97.0,97.92,80.6904,6430800.0,0.0,1.0
2013-09-20,97.7,98.05,96.9,96.9,79.8499,8077000.0,0.0,1.0
2013-09-23,96.97,97.58,96.82,97.28,80.163,3301600.0,0.0,1.0
2013-09-24,97.14,98.6,96.86,97.78,80.575,4810300.0,0.0,1.0
2013-09-25,97.8,97.99,97.41,97.62,80.4432,4053200.0,0.0,1.0
2013-09-26,97.89,98.32,97.79,98.19,80.9129,3604900.0,0.0,1.0
2013-09-27,97.89,97.99,97.0,97.12,80.0312,3533100.0,0.0,1.0
2013-09-30,96.46,96.69,95.11,96.21,79.2813,4404500.0,0.0,1.0
2013-10-01,96.18,96.39,95.85,96.13,79.2154,3240700.0,0.0,1.0
2013-10-02,95.58,95.88,94.01,95.28,78.5149,7250300.0,0.0,1.0
2013-10-03,95.15,95.205,94.61,94.67,78.0123,4855700.0,0.0,1.0
2013-10-04,94.61,94.8,94.4,94.7,78.037,3047700.0,0.0,1.0
2013-10-07,94.26,94.8,94.1398,94.36,77.7568,3037100.0,0.0,1.0
2013-10-08,94.27,94.58,93.94,93.94,77.4107,3643900.0,0.0,1.0
2013-10-09,93.82,93.96,93.14,93.27,76.8586,5159400.0,0.0,1.0
2013-10-10,94.22,94.44,93.505,94.44,77.8227,4531000.0,0.0,1.0
2013-10-11,94.69,94.8,94.33,94.74,78.0699,4132600.0,0.0,1.0
2013-10-14,94.41,94.88,94.18,94.72,78.0535,3429700.0,0.0,1.0
2013-10-15,93.99,94.2,93.45,93.8,77.2953,5878900.0,0.0,1.0
2013-10-16,94.3,95.24,94.14,95.22,78.4655,4708700.0,0.0,1.0
2013-10-17,95.19,95.52,94.65,95.47,78.6715,3860500.0,0.0,1.0
2013-10-18,95.7,95.7,94.52,95.2,78.449,7286100.0,0.0,1.0
2013-10-21,93.7,94.85,93.24,94.59,77.9463,9137700.0,0.0,1.0
2013-10-22,94.68,95.49,94.21,95.12,78.3831,5144000.0,0.0,1.0
2013-10-23,95.08,95.2,93.93,94.21,77.6332,4581200.0,0.0,1.0
2013-10-24,94.41,94.81,94.24,94.68,78.0205,3640900.0,0.0,1.0
2013-10-25,94.78,94.95,94.355,94.78,78.1029,3055900.0,0.0,1.0
2013-10-28,94.69,95.72,94.68,95.37,78.5891,3836400.0,0.0,1.0
2013-10-29,95.62,96.095,95.3,96.05,79.1494,3975100.0,0.0,1.0
2013-10-30,96.17,96.45,95.73,96.03,79.133,3404300.0,0.0,1.0
2013-10-31,96.2,96.7,96.11,96.52,79.5367,4271300.0,0.0,1.0
2013-11-01,96.52,97.5,96.52,97.24,80.1301,5127300.0,0.0,1.0
2013-11-04,97.26,97.5,96.83,97.31,80.1877,5023900.0,0.0,1.0
2013-11-05,97.38,97.75,97.02,97.41,80.2701,4338200.0,0.0,1.0
2013-11-06,97.66,98.19,97.47,97.9,80.6739,4365900.0,0.0,1.0
2013-11-07,97.96,98.09,96.78,97.2,80.0971,4921000.0,0.0,1.0
2013-11-08,97.17,97.3,96.32,97.01,79.9405,5052400.0,0.0,1.0
2013-11-11,96.83,97.49,96.8,97.09,80.0064,2573800.0,0.0,1.0
2013-11-12,97.07,97.76,96.85,97.66,80.4762,3845000.0,0.0,1.0
2013-11-13,97.47,98.12,97.31,98.11,80.847,4164800.0,0.0,1.0
2013-11-14,98.18,98.7,97.18,97.56,80.3937,6594200.0,0.0,1.0
2013-11-15,97.45,97.71,96.4,96.92,79.8664,7096800.0,0.0,1.0
2013-11-18,96.9,97.79,96.9,97.65,80.4679,4966700.0,0.0,1.0
2013-11-19,97.52,98.29,97.362,97.98,80.7398,3836600.0,0.0,1.0
2013-11-20,97.57,98.05,97.18,97.54,80.3773,3815100.0,0.0,1.0
2013-11-21,97.8,98.09,97.59,97.7,80.5091,12884800.0,0.0,1.0
2013-11-22,97.84,98.51,97.37,98.27,80.9788,16495500.0,0.0,1.0
2013-11-25,98.75,99.27,98.65,98.92,81.5144,20420800.0,0.0,1.0
2013-11-26,98.8,99.09,98.15,98.2,80.9211,5517400.0,0.0,1.0
2013-11-27,97.62,97.66,96.95,97.06,80.6492,3501500.0,0.81,1.0
2013-11-29,97.25,97.6,97.08,97.37,80.9068,2920300.0,0.0,1.0
2013-12-02,97.29,97.29,96.33,96.51,80.1922,4810000.0,0.0,1.0
2013-12-03,96.75,96.75,96.07,96.38,80.0842,4851900.0,0.0,1.0
2013-12-04,95.66,96.13,95.36,95.71,79.5275,4951300.0,0.0,1.0
2013-12-05,95.37,95.82,95.2,95.43,79.2948,5076500.0,0.0,1.0
2013-12-06,95.94,96.945,95.9,96.8,80.4332,5811200.0,0.0,1.0
2013-12-09,96.13,96.5,95.45,95.72,79.5358,5056100.0,0.0,1.0
2013-12-10,95.69,95.7,95.07,95.43,79.2948,4190600.0,0.0,1.0
2013-12-11,95.51,95.72,95.17,95.26,79.1535,5194500.0,0.0,1.0
2013-12-12,95.4,95.68,94.04,94.1,78.1897,5719900.0,0.0,1.0
2013-12-13,94.19,94.62,94.05,94.44,78.4722,3277500.0,0.0,1.0
2013-12-16,94.97,95.78,94.9,95.45,79.3114,4868100.0,0.0,1.0
2013-12-17,95.44,95.58,94.27,94.38,78.4223,4460300.0,0.0,1.0
2013-12-18,94.66,95.95,94.57,95.93,79.7103,5526800.0,0.0,1.0
2013-12-19,95.88,96.3,94.93,95.14,79.0538,5476500.0,0.0,1.0
2013-12-20,95.46,96.51,95.34,96.51,80.1922,8039500.0,0.0,1.0
2013-12-23,96.72,96.95,96.05,96.3,80.0177,3296300.0,0.0,1.0
2013-12-24,96.14,96.75,96.14,96.54,80.2171,1155900.0,0.0,1.0
2013-12-26,96.77,96.91,96.63,96.84,80.4664,1978300.0,0.0,1.0
2013-12-27,96.87,97.28,96.8001,96.91,80.5246,1987100.0,0.0,1.0
2013-12-30,96.88,97.15,96.79,97.01,80.6077,2293000.0,0.0,1.0
2013-12-31,96.95,97.08,96.63,97.03,80.6243,2560900.0,0.0,1.0
2014-01-02,96.81,97.03,96.2576,96.41,80.1091,2925800.0,0.0,1.0
2014-01-03,96.9,97.03,96.5,96.54,80.2171,2965300.0,0.0,1.0
2014-01-06,96.62,96.62,95.52,95.85,79.6438,5022700.0,0.0,1.0
2014-01-07,96.38,97.08,96.13,96.38,80.0842,4881800.0,0.0,1.0
2014-01-08,95.55,95.71,95.0,95.41,79.2782,7669800.0,0.0,1.0
2014-01-09,96.24,96.35,95.25,95.46,79.3197,7709000.0,0.0,1.0
2014-01-10,95.83,96.22,95.64,95.8,79.6022,5512200.0,0.0,1.0
2014-01-13,95.83,95.83,94.59,94.83,78.7962,5753200.0,0.0,1.0
2014-01-14,94.81,95.4,94.8,95.22,79.1203,3842200.0,0.0,1.0
2014-01-15,95.49,95.67,95.15,95.46,79.3197,3560600.0,0.0,1.0
2014-01-16,95.4,96.3,95.19,96.06,79.8183,5058000.0,0.0,1.0
2014-01-17,96.02,96.13,94.77,94.93,78.8793,5975300.0,0.0,1.0
2014-01-21,95.36,95.96,95.01,95.08,79.004,6462700.0,0.0,1.0
2014-01-22,95.07,95.32,94.69,94.88,78.8378,4976400.0,0.0,1.0
2014-01-23,94.55,95.95,94.5,95.32,79.2034,7146000.0,0.0,1.0
2014-01-24,94.73,95.96,94.39,94.43,78.4639,6944800.0,0.0,1.0
2014-01-27,94.29,94.68,93.915,94.07,78.1647,6607600.0,0.0,1.0
2014-01-28,94.33,94.64,94.1,94.18,78.2562,3682800.0,0.0,1.0
2014-01-29,93.96,94.3,92.87,93.15,77.4003,8013500.0,0.0,1.0
2014-01-30,93.39,94.0,92.925,93.8,77.9404,4987400.0,0.0,1.0
2014-01-31,93.05,94.55,92.95,94.17,78.2478,5972500.0,0.0,1.0
2014-02-03,94.54,94.74,92.91,93.02,77.2923,6904700.0,0.0,1.0
2014-02-04,92.86,93.47,92.59,93.09,77.3504,6300400.0,0.0,1.0
2014-02-05,92.8,93.84,92.22,93.58,77.7576,4958900.0,0.0,1.0
2014-02-06,93.87,95.19,93.69,94.94,78.8877,5356900.0,0.0,1.0
2014-02-07,95.09,95.95,94.62,95.92,79.702,6591200.0,0.0,1.0
2014-02-10,95.75,95.93,94.52,94.86,78.8212,6968200.0,0.0,1.0
2014-02-11,95.06,95.84,94.83,95.34,79.22,5343500.0,0.0,1.0
2014-02-12,95.44,95.67,94.79,94.89,78.8461,4268900.0,0.0,1.0
2014-02-13,94.69,95.58,94.5,95.46,79.3197,3617900.0,0.0,1.0
2014-02-14,95.3,95.97,95.106,95.78,79.5856,3532900.0,0.0,1.0
2014-02-18,96.03,96.57,95.54,96.02,79.785,5454200.0,0.0,1.0
2014-02-19,95.78,96.66,95.46,95.55,79.3945,4505500.0,0.0,1.0
2014-02-20,95.66,96.11,95.485,95.75,79.5607,2975000.0,0.0,1.0
2014-02-21,96.04,97.0,96.04,96.45,80.1423,5284300.0,0.0,1.0
2014-02-24,96.43,96.94,96.24,96.5,80.1839,4472200.0,0.0,1.0
2014-02-25,96.46,96.72,95.89,96.62,80.2836,4233600.0,0.0,1.0
2014-02-26,96.63,96.74,95.71,95.89,79.677,4265900.0,0.0,1.0
2014-02-27,95.24,95.41,94.65,95.08,79.677,4179600.0,0.81,1.0
2014-02-28,95.11,95.46,94.859,95.15,79.7357,5104700.0,0.0,1.0
2014-03-03,94.24,94.8,94.0,94.32,79.0401,5149300.0,0.0,1.0
2014-03-04,95.25,95.27,94.86,94.98,79.5932,4655200.0,0.0,1.0
2014-03-05,95.34,95.61,94.94,95.02,79.6267,3913300.0,0.0,1.0
2014-03-06,95.06,95.67,94.75,95.58,80.096,4362900.0,0.0,1.0
2014-03-07,95.74,95.79,94.97,95.5,80.029,3724000.0,0.0,1.0
2014-03-10,95.26,95.68,94.97,95.2,79.7776,4388900.0,0.0,1.0
2014-03-11,95.94,98.92,95.71,98.78,82.7776,16354400.0,0.0,1.0
2014-03-12,98.41,99.07,98.15,98.71,82.719,6701700.0,0.0,1.0
2014-03-13,98.9,98.9,97.01,97.37,81.596,5480200.0,0.0,1.0
2014-03-14,97.33,97.89,97.01,97.58,81.772,5510700.0,0.0,1.0
2014-03-17,98.14,98.2,97.46,97.6,81.7888,5554300.0,0.0,1.0
2014-03-18,97.8,97.99,97.22,97.31,81.5458,3269500.0,0.0,1.0
2014-03-19,97.27,97.29,95.78,96.1,80.5318,5556900.0,0.0,1.0
2014-03-20,95.94,96.95,95.81,96.6,80.9508,4242600.0,0.0,1.0
2014-03-21,97.22,97.4,95.47,95.47,80.0038,12625800.0,0.0,1.0
2014-03-24,96.09,96.74,95.99,96.18,80.5988,6393000.0,0.0,1.0
2014-03-25,96.44,96.49,95.83,95.91,80.3726,4929800.0,0.0,1.0
2014-03-26,96.04,96.565,95.84,95.84,80.3139,4127000.0,0.0,1.0
2014-03-27,95.77,96.36,95.52,96.16,80.5821,3756000.0,0.0,1.0
2014-03-28,96.27,97.44,96.21,97.24,81.4871,4344100.0,0.0,1.0
2014-03-31,97.44,98.45,97.3,98.03,82.1491,4853300.0,0.0,1.0
2014-04-01,98.1,98.52,97.63,97.9,82.0402,4494000.0,0.0,1.0
2014-04-02,98.15,98.23,97.3401,97.59,81.7804,3701200.0,0.0,1.0
2014-04-03,98.03,98.11,97.35,97.66,81.8391,2575700.0,0.0,1.0
2014-04-04,97.77,98.42,97.39,97.87,82.015,5409000.0,0.0,1.0
2014-04-07,97.58,98.24,96.57,97.01,81.2944,5994600.0,0.0,1.0
2014-04-08,96.98,98.22,96.5235,98.08,82.191,5579500.0,0.0,1.0
2014-04-09,98.08,98.54,97.9,98.35,82.4173,3669500.0,0.0,1.0
2014-04-10,98.55,99.85,98.16,99.43,83.3223,8873000.0,0.0,1.0
2014-04-11,99.15,99.73,99.06,99.29,83.205,6553600.0,0.0,1.0
2014-04-14,99.66,100.16,99.32,100.11,83.8922,6155900.0,0.0,1.0
2014-04-15,100.7,100.94,100.07,100.83,84.4955,5882400.0,0.0,1.0
2014-04-16,101.0,101.12,100.4858,100.83,84.4955,3532700.0,0.0,1.0
2014-04-17,100.73,101.0,100.25,100.25,84.0095,4545200.0,0.0,1.0
2014-04-21,99.8,100.39,99.25,99.67,83.5234,6357000.0,0.0,1.0
2014-04-22,100.02,100.27,98.89,99.32,83.2301,8934300.0,0.0,1.0
2014-04-23,99.35,99.99,99.01,99.13,83.0709,4179100.0,0.0,1.0
2014-04-24,99.52,100.1,99.13,99.84,83.6659,4764900.0,0.0,1.0
2014-04-25,99.85,100.75,99.385,100.73,84.4117,5047100.0,0.0,1.0
2014-04-28,100.98,101.18,99.65,100.31,84.0598,7444500.0,0.0,1.0
2014-04-29,100.21,101.78,99.81,101.5,85.057,6626100.0,0.0,1.0
2014-04-30,101.55,101.76,101.04,101.38,84.9564,4519800.0,0.0,1.0
2014-05-01,100.68,101.04,100.3344,100.96,84.6045,3531400.0,0.0,1.0
2014-05-02,101.11,102.275,100.99,101.43,84.9983,4934000.0,0.0,1.0
2014-05-05,101.38,101.38,100.59,101.14,84.7553,3483500.0,0.0,1.0
2014-05-06,101.06,101.295,100.8,100.95,84.5961,3075100.0,0.0,1.0
2014-05-07,101.26,102.11,100.95,101.96,85.4425,4322600.0,0.0,1.0
2014-05-08,102.0,102.18,101.43,101.95,85.4341,3384500.0,0.0,1.0
2014-05-09,101.85,102.95,101.82,102.93,86.2553,3649400.0,0.0,1.0
2014-05-12,102.95,103.33,102.785,102.86,86.1967,3817400.0,0.0,1.0
2014-05-13,103.32,103.62,102.5,103.53,86.7581,3955400.0,0.0,1.0
2014-05-14,103.69,103.78,102.54,103.03,86.3391,3826300.0,0.0,1.0
2014-05-15,102.78,103.0,102.15,102.5,85.895,3810800.0,0.0,1.0
2014-05-16,102.55,103.39,102.35,103.14,86.4313,5081000.0,0.0,1.0
2014-05-19,102.81,102.83,101.74,102.09,85.5514,3859800.0,0.0,1.0
2014-05-20,102.05,102.44,101.44,101.53,85.0821,3123700.0,0.0,1.0
2014-05-21,101.71,102.58,101.553,102.56,85.9453,2735600.0,0.0,1.0
2014-05-22,102.65,102.98,102.23,102.45,85.8531,3376000.0,0.0,1.0
2014-05-23,102.52,102.85,101.77,102.0,85.476,4174300.0,0.0,1.0
2014-05-27,102.2,102.9,102.07,102.36,85.7777,5093200.0,0.0,1.0
2014-05-28,101.84,102.04,100.865,101.3,84.8894,8930700.0,0.0,1.0
2014-05-29,101.27,101.49,100.87,101.34,85.6017,4123700.0,0.81,1.0
2014-05-30,101.25,101.46,100.71,101.43,85.6777,4232800.0,0.0,1.0
2014-06-02,101.39,102.5,101.32,102.03,86.1845,3001400.0,0.0,1.0
2014-06-03,101.64,101.995,101.41,101.45,85.6946,3363500.0,0.0,1.0
2014-06-04,101.36,102.47,101.27,102.44,86.5309,3589200.0,0.0,1.0
2014-06-05,102.34,102.6,101.75,102.45,86.5393,2407800.0,0.0,1.0
2014-06-06,102.41,102.62,101.775,101.96,86.1254,2955500.0,0.0,1.0
2014-06-09,101.59,102.0,101.175,101.38,85.6355,3802600.0,0.0,1.0
2014-06-10,101.61,101.61,100.68,100.88,85.2131,5961200.0,0.0,1.0
2014-06-11,100.74,100.96,100.331,100.42,84.8246,6606100.0,0.0,1.0
2014-06-12,100.41,101.0134,99.54,99.76,84.2671,5609100.0,0.0,1.0
2014-06-13,99.41,100.59,99.41,100.49,84.8837,4014600.0,0.0,1.0
