date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-08-02,34.86,35.1225,34.55,35.07,24.8904,12106900.0,0.0,1.0
2010-08-03,35.1,35.25,34.48,34.82,24.7129,14582200.0,0.0,1.0
2010-08-04,34.78,35.25,34.55,35.19,24.9755,13133600.0,0.0,1.0
2010-08-05,35.0,35.16,34.7,35.07,24.8904,10062700.0,0.0,1.0
2010-08-06,34.82,35.0,34.5,34.98,24.8265,11658800.0,0.0,1.0
2010-08-09,35.06,35.44,35.06,35.36,25.0962,10302000.0,0.0,1.0
2010-08-10,35.2,35.99,34.82,35.77,25.3872,11864700.0,0.0,1.0
2010-08-11,35.31,35.5,34.82,34.89,24.7626,12442100.0,0.0,1.0
2010-08-12,34.65,35.25,34.6,35.04,24.8691,9157900.0,0.0,1.0
2010-08-13,34.8,35.15,34.65,35.0,24.8407,8752200.0,0.0,1.0
2010-08-16,34.77,35.0,34.59,34.97,24.8194,6886500.0,0.0,1.0
2010-08-17,35.19,35.62,34.94,35.54,25.2239,10677000.0,0.0,1.0
2010-08-18,35.49,35.59,35.03,35.37,25.1033,9132800.0,0.0,1.0
2010-08-19,35.3,35.34,34.5,34.71,24.6349,11508900.0,0.0,1.0
2010-08-20,34.55,34.69,34.25,34.44,24.4432,12197400.0,0.0,1.0
2010-08-23,34.7,35.22,34.56,34.97,24.8194,9976600.0,0.0,1.0
2010-08-24,34.76,34.8,34.17,34.44,24.4432,11259200.0,0.0,1.0
2010-08-25,34.42,34.72,34.02,34.54,24.5142,10605800.0,0.0,1.0
2010-08-26,34.56,34.7,34.2759,34.48,24.4716,8495300.0,0.0,1.0
2010-08-27,34.63,35.11,34.32,35.0,24.8407,9546100.0,0.0,1.0
2010-08-30,34.92,35.21,34.72,34.73,24.6491,6774300.0,0.0,1.0
2010-08-31,34.66,35.36,34.51,35.16,24.9542,16583200.0,0.0,1.0
2010-09-01,35.38,35.76,35.27,35.62,25.2807,13057700.0,0.0,1.0
2010-09-02,35.69,35.77,34.52,35.35,25.0891,11566300.0,0.0,1.0
2010-09-03,35.73,35.84,35.28,35.59,25.2594,11498000.0,0.0,1.0
2010-09-07,35.77,35.77,35.41,35.46,25.1672,25332300.0,0.0,1.0
2010-09-08,35.35,36.0,35.34,35.81,25.4156,22144800.0,0.0,1.0
2010-09-09,35.99,36.23,35.785,36.08,25.6072,11564500.0,0.0,1.0
2010-09-10,36.14,36.71,36.12,36.65,26.0118,11222000.0,0.0,1.0
2010-09-13,36.62,36.62,36.0,36.22,25.9763,10928600.0,0.38,1.0
2010-09-14,36.1,36.7,36.06,36.52,26.1914,12851200.0,0.0,1.0
2010-09-15,36.52,36.87,36.24,36.51,26.1842,11491300.0,0.0,1.0
2010-09-16,36.49,36.61,36.2,36.43,26.1269,9089700.0,0.0,1.0
2010-09-17,36.5,36.84,36.16,36.33,26.0552,16399400.0,0.0,1.0
2010-09-20,36.36,36.64,36.23,36.54,26.2058,10523800.0,0.0,1.0
2010-09-21,36.54,36.94,36.365,36.72,26.3349,12252900.0,0.0,1.0
2010-09-22,36.71,37.05,36.63,36.96,26.507,12397700.0,0.0,1.0
2010-09-23,36.67,36.985,36.52,36.66,26.2918,10602600.0,0.0,1.0
2010-09-24,36.82,37.39,36.73,37.34,26.7795,11636500.0,0.0,1.0
2010-09-27,37.41,37.48,37.13,37.13,26.6289,11061800.0,0.0,1.0
2010-09-28,37.29,37.48,37.02,37.25,26.715,12722600.0,0.0,1.0
2010-09-29,37.1,37.26,36.86,37.12,26.6217,9451200.0,0.0,1.0
2010-09-30,37.21,37.58,36.64,36.81,26.3994,13696000.0,0.0,1.0
2010-10-01,36.76,36.84,36.35,36.6,26.2488,11741900.0,0.0,1.0
2010-10-04,36.49,36.75,36.29,36.52,26.1914,9234900.0,0.0,1.0
2010-10-05,36.86,37.15,36.7,37.02,26.55,10669200.0,0.0,1.0
2010-10-06,37.04,37.21,36.83,37.01,26.5428,2061428.0,0.0,1.0
2010-10-07,37.29,37.39,36.64,36.71,26.3277,2786754.0,0.0,1.0
2010-10-08,36.82,36.99,36.61,36.91,26.4711,8680800.0,0.0,1.0
2010-10-11,36.86,37.0,36.67,36.86,26.4353,5576200.0,0.0,1.0
2010-10-12,36.67,36.82,36.32,36.64,26.2775,11040400.0,0.0,1.0
2010-10-13,36.86,37.39,36.78,37.16,26.6504,9762300.0,0.0,1.0
2010-10-14,37.27,37.38,36.84,37.15,26.6432,9544400.0,0.0,1.0
2010-10-15,37.27,37.44,36.76,36.95,26.4998,15025400.0,0.0,1.0
2010-10-18,36.91,37.24,36.91,37.23,26.7006,10601100.0,0.0,1.0
2010-10-19,37.0,37.05,36.315,36.52,26.1914,10372100.0,0.0,1.0
2010-10-20,36.61,37.25,36.57,36.99,26.5285,9669300.0,0.0,1.0
2010-10-21,37.1,37.15,36.58,37.1,26.6074,10373000.0,0.0,1.0
2010-10-22,37.07,37.15,36.95,37.1,26.6074,6330600.0,0.0,1.0
2010-10-25,37.3,37.68,37.29,37.42,26.8369,10656000.0,0.0,1.0
2010-10-26,37.31,37.33,36.89,37.07,26.5859,7103400.0,0.0,1.0
2010-10-27,36.88,36.88,36.13,36.46,26.1484,12119400.0,0.0,1.0
2010-10-28,36.67,37.06,36.66,36.94,26.4926,9870300.0,0.0,1.0
2010-10-29,36.73,36.74,36.02,36.31,26.0408,15230600.0,0.0,1.0
2010-11-01,36.44,36.73,35.98,36.25,25.9978,9667500.0,0.0,1.0
2010-11-02,36.57,36.86,36.51,36.61,26.256,9983600.0,0.0,1.0
2010-11-03,36.73,36.77,36.045,36.51,26.1842,9510200.0,0.0,1.0
2010-11-04,36.86,36.95,36.437,36.65,26.2847,11861100.0,0.0,1.0
2010-11-05,36.67,36.74,35.42,35.7,25.6033,22503000.0,0.0,1.0
2010-11-08,35.65,35.81,35.57,35.62,25.546,13687200.0,0.0,1.0
2010-11-09,35.55,35.74,34.98,35.05,25.1372,21298600.0,0.0,1.0
2010-11-10,35.05,35.18,34.78,34.96,25.0726,19067000.0,0.0,1.0
2010-11-11,34.9,35.41,34.8501,35.21,25.2519,14115400.0,0.0,1.0
2010-11-12,35.04,35.06,34.39,34.71,24.8933,23756300.0,0.0,1.0
2010-11-15,34.71,34.96,34.52,34.54,24.7714,13112400.0,0.0,1.0
2010-11-16,34.31,34.44,33.94,34.1,24.4558,22033600.0,0.0,1.0
2010-11-17,34.81,35.65,34.45,34.47,24.7212,20032200.0,0.0,1.0
2010-11-18,35.14,35.34,34.85,35.29,25.3093,15665700.0,0.0,1.0
2010-11-19,35.3,35.36,34.92,35.33,25.338,15625100.0,0.0,1.0
2010-11-22,35.49,35.6392,35.18,35.59,25.5244,14557300.0,0.0,1.0
2010-11-23,35.34,35.38,34.71,34.81,24.965,18337000.0,0.0,1.0
2010-11-24,34.82,35.17,34.81,35.15,25.2089,10670700.0,0.0,1.0
2010-11-26,34.52,34.89,34.5,34.79,24.9507,7114600.0,0.0,1.0
2010-11-29,34.58,34.74,34.29,34.69,24.879,13327500.0,0.0,1.0
2010-11-30,34.45,34.69,34.32,34.47,24.7212,38686500.0,0.0,1.0
2010-12-01,34.75,35.115,34.67,35.06,25.1443,33120800.0,0.0,1.0
2010-12-02,35.16,35.36,35.01,35.22,25.2591,37694900.0,0.0,1.0
2010-12-03,35.29,35.32,35.02,35.3,25.3165,10832800.0,0.0,1.0
2010-12-06,35.3,35.35,35.05,35.25,25.2806,10664200.0,0.0,1.0
2010-12-07,35.47,35.62,35.25,35.37,25.3667,18210300.0,0.0,1.0
2010-12-08,35.34,35.53,35.2,35.4,25.3882,8542700.0,0.0,1.0
2010-12-09,35.5,35.67,35.26,35.67,25.5818,8817800.0,0.0,1.0
2010-12-10,35.67,35.67,35.67,35.67,25.5818,12012000.0,0.0,1.0
2010-12-13,35.84,36.23,35.7,36.1,26.1627,18815200.0,0.38,1.0
2010-12-14,36.2,36.76,36.11,36.55,26.4889,16472200.0,0.0,1.0
2010-12-15,36.4,36.99,36.4,36.66,26.5686,15233000.0,0.0,1.0
2010-12-16,36.59,36.88,36.4,36.84,26.699,9999500.0,0.0,1.0
2010-12-17,36.64,36.8,36.12,36.48,26.4381,18735100.0,0.0,1.0
2010-12-20,36.66,36.67,36.3713,36.5,26.4526,10721500.0,0.0,1.0
2010-12-21,36.67,36.69,36.16,36.18,26.2207,9954200.0,0.0,1.0
2010-12-22,36.23,36.38,36.1,36.22,26.2497,8629100.0,0.0,1.0
2010-12-23,36.25,36.58,36.22,36.29,26.3004,7245100.0,0.0,1.0
2010-12-27,36.14,36.35,36.05,36.23,26.2569,4339800.0,0.0,1.0
2010-12-28,36.37,36.44,36.1,36.2,26.2352,5419700.0,0.0,1.0
2010-12-29,36.25,36.35,36.17,36.21,26.2425,5003000.0,0.0,1.0
2010-12-30,36.11,36.2,35.97,36.01,26.0975,5113700.0,0.0,1.0
2010-12-31,35.96,36.25,35.93,36.04,26.1192,5491800.0,0.0,1.0
2011-01-03,36.29,36.78,35.99,36.04,26.1192,19559500.0,0.0,1.0
2011-01-04,36.24,36.4,35.85,36.35,26.3439,13926100.0,0.0,1.0
2011-01-05,36.0399,36.58,36.0,36.56,26.4961,14520300.0,0.0,1.0
2011-01-06,36.56,37.14,36.56,37.06,26.8585,11990300.0,0.0,1.0
2011-01-07,37.17,37.35,36.855,37.35,27.0686,12753500.0,0.0,1.0
2011-01-10,37.26,37.6164,37.16,37.2,26.9599,10723700.0,0.0,1.0
2011-01-11,37.24,37.32,36.7,36.95,26.7788,10234600.0,0.0,1.0
2011-01-12,37.2,37.24,36.92,37.15,26.9237,12888900.0,0.0,1.0
2011-01-13,35.59,35.78,34.51,34.69,25.1409,74294400.0,0.0,1.0
2011-01-14,34.6301,34.75,34.12,34.23,24.8075,41751400.0,0.0,1.0
2011-01-18,34.07,34.3,33.48,33.87,24.5466,58975000.0,0.0,1.0
2011-01-19,34.12,34.15,33.7,33.91,24.5756,29746600.0,0.0,1.0
2011-01-20,33.8,34.14,33.72,34.05,24.677,21608000.0,0.0,1.0
2011-01-21,34.18,34.22,33.88,33.9,24.5683,20782300.0,0.0,1.0
2011-01-24,33.99,33.99,33.77,33.8,24.4959,19633500.0,0.0,1.0
2011-01-25,33.77,33.85,33.29,33.36,24.177,32620000.0,0.0,1.0
2011-01-26,33.41,33.73,33.18,33.2,24.061,26162400.0,0.0,1.0
2011-01-27,33.35,33.43,33.24,33.25,24.0973,15474900.0,0.0,1.0
2011-01-28,33.49,33.53,33.0,33.07,23.9668,16151900.0,0.0,1.0
2011-01-31,33.29,33.3,33.07,33.17,24.0393,14156900.0,0.0,1.0
2011-02-01,33.34,34.04,32.9,34.0,24.6408,21406500.0,0.0,1.0
2011-02-02,33.9,34.03,33.6,33.82,24.5103,13791500.0,0.0,1.0
2011-02-03,32.995,33.085,32.51,32.9,23.8436,40238900.0,0.0,1.0
2011-02-04,32.89,33.12,32.78,32.89,23.8363,25272800.0,0.0,1.0
2011-02-07,32.94,33.03,32.74,33.0,23.9161,14480300.0,0.0,1.0
2011-02-08,33.15,33.3,33.05,33.27,24.1117,11868200.0,0.0,1.0
2011-02-09,33.23,33.29,32.92,33.09,23.9813,14152300.0,0.0,1.0
2011-02-10,33.12,33.14,32.89,33.04,23.9451,10835300.0,0.0,1.0
2011-02-11,32.97,33.13,32.86,33.07,23.9668,10684000.0,0.0,1.0
2011-02-14,32.97,33.02,32.75,32.82,23.7856,12422700.0,0.0,1.0
2011-02-15,32.8,32.82,32.65,32.79,23.7639,16951200.0,0.0,1.0
2011-02-16,32.74,33.19,32.68,32.96,23.8871,14082200.0,0.0,1.0
2011-02-17,32.96,33.15,32.7,33.1,23.9885,10950000.0,0.0,1.0
2011-02-18,33.06,33.21,32.8,32.85,23.8074,17023300.0,0.0,1.0
2011-02-22,32.75,32.8,32.26,32.34,23.4377,17757800.0,0.0,1.0
2011-02-23,32.52,32.61,32.04,32.09,23.2566,16776200.0,0.0,1.0
2011-02-24,32.08,32.16,31.85,32.03,23.2131,13942900.0,0.0,1.0
2011-02-25,32.06,32.26,32.0,32.19,23.329,8972500.0,0.0,1.0
2011-02-28,32.2,32.61,32.19,32.57,23.6044,16670700.0,0.0,1.0
2011-03-01,32.6,32.98,32.44,32.46,23.5247,22146000.0,0.0,1.0
2011-03-02,32.45,32.69,32.3,32.58,23.6117,12424500.0,0.0,1.0
2011-03-03,32.67,33.25,32.62,33.1,23.9885,37959400.0,0.0,1.0
2011-03-04,33.15,33.36,32.84,33.06,23.9596,38800800.0,0.0,1.0
2011-03-07,33.0,33.06,32.72,32.83,23.7929,38542000.0,0.0,1.0
2011-03-08,32.98,33.09,32.82,32.98,23.9016,11549400.0,0.0,1.0
2011-03-09,32.91,33.48,32.91,33.29,24.1262,13601000.0,0.0,1.0
2011-03-10,33.21,33.26,32.84,32.9,23.8436,15329300.0,0.0,1.0
2011-03-11,32.45,32.91,32.45,32.73,23.9958,12258300.0,0.38,1.0
2011-03-14,32.5,32.6,32.25,32.38,23.7392,13789600.0,0.0,1.0
2011-03-15,31.83,32.04,31.71,31.86,23.358,16131300.0,0.0,1.0
2011-03-16,31.8,31.86,31.06,31.08,22.7861,23150900.0,0.0,1.0
2011-03-17,31.26,31.62,31.16,31.44,23.05,13708600.0,0.0,1.0
2011-03-18,31.78,31.98,31.66,31.91,23.3946,19479800.0,0.0,1.0
2011-03-21,32.09,32.58,32.04,32.39,23.7465,15263200.0,0.0,1.0
2011-03-22,32.52,32.76,32.46,32.53,23.8492,16482100.0,0.0,1.0
2011-03-23,32.5,32.67,32.41,32.63,23.9225,12314400.0,0.0,1.0
2011-03-24,32.83,32.9,32.54,32.72,23.9885,11484200.0,0.0,1.0
2011-03-25,32.72,32.895,32.54,32.57,23.8785,10559200.0,0.0,1.0
2011-03-28,32.54,32.65,32.39,32.45,23.7905,9056800.0,0.0,1.0
2011-03-29,32.49,32.8,32.42,32.78,24.0324,9921600.0,0.0,1.0
2011-03-30,33.03,33.48,33.01,33.3,24.4137,17249100.0,0.0,1.0
2011-03-31,33.07,33.38,33.0,33.01,24.2011,12613000.0,0.0,1.0
2011-04-01,33.05,33.25,33.0,33.07,24.2451,11444000.0,0.0,1.0
2011-04-04,33.34,33.37,33.21,33.27,24.3917,11518000.0,0.0,1.0
2011-04-05,33.14,33.23,33.01,33.16,24.311,9242300.0,0.0,1.0
2011-04-06,33.28,33.45,33.15,33.35,24.4503,13041900.0,0.0,1.0
2011-04-07,33.43,33.43,33.065,33.33,24.4357,12575100.0,0.0,1.0
2011-04-08,33.5,33.7,33.4,33.67,24.6849,18385100.0,0.0,1.0
2011-04-11,33.68,33.85,33.51,33.59,24.6263,11182600.0,0.0,1.0
2011-04-12,33.42,33.77,33.39,33.56,24.6043,14580200.0,0.0,1.0
2011-04-13,33.62,33.65,33.37,33.47,24.5383,7823900.0,0.0,1.0
2011-04-14,33.34,34.04,33.27,33.86,24.8242,15020000.0,0.0,1.0
2011-04-15,34.9,34.97,34.45,34.51,25.3008,36904800.0,0.0,1.0
2011-04-18,34.2,34.29,33.85,33.93,24.8756,17788700.0,0.0,1.0
2011-04-19,33.94,34.11,33.515,33.7499,24.7435,15193200.0,0.0,1.0
2011-04-20,34.07,34.23,33.95,34.04,24.9562,14220700.0,0.0,1.0
2011-04-21,34.27,34.29,33.96,34.04,24.9562,15809000.0,0.0,1.0
2011-04-25,33.7,34.4001,33.63,34.33,25.1688,9626200.0,0.0,1.0
2011-04-26,34.44,35.16,34.39,35.06,25.704,21500000.0,0.0,1.0
2011-04-27,35.2,35.74,35.05,35.63,26.1219,20382500.0,0.0,1.0
2011-04-28,35.64,35.8,35.46,35.77,26.2245,13451300.0,0.0,1.0
2011-04-29,35.98,36.25,35.63,35.95,26.3565,18935000.0,0.0,1.0
2011-05-02,36.44,36.575,36.18,36.31,26.6204,18387300.0,0.0,1.0
2011-05-03,36.24,36.64,36.07,36.41,26.6938,17721100.0,0.0,1.0
2011-05-04,36.36,36.7488,36.27,36.56,26.8037,17399100.0,0.0,1.0
2011-05-05,36.45,36.64,36.17,36.25,26.5765,16487800.0,0.0,1.0
2011-05-06,36.53,36.75,36.29,36.39,26.6791,12773600.0,0.0,1.0
2011-05-09,36.11,36.58,36.1,36.48,26.7451,10732800.0,0.0,1.0
2011-05-10,36.55,36.79,36.5,36.77,26.9577,9600900.0,0.0,1.0
2011-05-11,36.77,36.95,36.47,36.63,26.855,11892900.0,0.0,1.0
2011-05-12,36.7,37.27,36.58,37.2,27.2729,15941500.0,0.0,1.0
2011-05-13,37.03,37.3,36.85,37.08,27.185,11495500.0,0.0,1.0
2011-05-16,37.06,37.56,37.0,37.3,27.3463,18739200.0,0.0,1.0
2011-05-17,37.19,37.34,36.69,37.27,27.3243,20384600.0,0.0,1.0
2011-05-18,37.25,37.62,37.11,37.58,27.5515,12981700.0,0.0,1.0
2011-05-19,37.6,37.65,37.15,37.38,27.4049,11401100.0,0.0,1.0
2011-05-20,37.38,37.48,36.89,37.06,27.1703,11327000.0,0.0,1.0
2011-05-23,36.67,36.99,36.62,36.9,27.053,12597100.0,0.0,1.0
2011-05-24,36.89,37.04,36.79,36.87,27.031,11521700.0,0.0,1.0
2011-05-25,36.66,36.86,36.59,36.69,26.899,11261400.0,0.0,1.0
2011-05-26,36.69,36.8,36.1,36.38,26.6718,17010300.0,0.0,1.0
2011-05-27,36.37,36.58,36.08,36.21,26.5471,10492900.0,0.0,1.0
2011-05-31,36.39,36.76,36.34,36.75,26.943,14796500.0,0.0,1.0
2011-06-01,36.6,36.75,36.2,36.25,26.5765,11304400.0,0.0,1.0
2011-06-02,36.18,36.25,35.93,36.15,26.5031,10578700.0,0.0,1.0
2011-06-03,35.79,36.03,35.76,35.82,26.2612,9885200.0,0.0,1.0
2011-06-06,35.7,35.83,35.49,35.56,26.0706,9637700.0,0.0,1.0
2011-06-07,35.81,36.12,35.56,35.57,26.0779,10049100.0,0.0,1.0
2011-06-08,35.53,35.95,35.47,35.79,26.2392,12067400.0,0.0,1.0
2011-06-09,35.88,36.3825,35.79,36.0,26.3932,13595400.0,0.0,1.0
2011-06-10,35.88,35.88,35.36,35.45,25.9899,11901000.0,0.0,1.0
2011-06-13,35.03,35.488,35.03,35.33,26.1806,7982000.0,0.38,1.0
2011-06-14,35.51,35.88,35.33,35.64,26.4103,12618900.0,0.0,1.0
2011-06-15,35.47,35.47,34.995,35.17,26.062,12150100.0,0.0,1.0
2011-06-16,35.14,35.36,35.0,35.18,26.0694,10124100.0,0.0,1.0
2011-06-17,35.4,35.77,35.18,35.39,26.225,15048500.0,0.0,1.0
2011-06-20,35.29,35.81,35.22,35.79,26.5214,10782600.0,0.0,1.0
2011-06-21,35.91,35.97,35.61,35.78,26.514,8601100.0,0.0,1.0
2011-06-22,35.57,35.7,35.42,35.47,26.2843,7701600.0,0.0,1.0
2011-06-23,35.13,35.32,34.54,34.97,25.9138,19474900.0,0.0,1.0
2011-06-24,35.02,35.07,34.5,34.55,25.6026,16598900.0,0.0,1.0
2011-06-27,34.65,34.695,34.365,34.53,25.5877,10853900.0,0.0,1.0
2011-06-28,34.59,35.0,34.5,34.91,25.8693,9989100.0,0.0,1.0
2011-06-29,34.95,35.29,34.82,35.1,26.0101,12806100.0,0.0,1.0
2011-06-30,35.22,35.465,35.1,35.29,26.1509,12751200.0,0.0,1.0
2011-07-01,35.17,35.73,35.16,35.6,26.3806,9881900.0,0.0,1.0
2011-07-05,35.51,35.69,35.44,35.49,26.2991,8986400.0,0.0,1.0
2011-07-06,35.5,35.62,35.37,35.53,26.3288,10807300.0,0.0,1.0
2011-07-07,35.76,35.95,35.45,35.73,26.477,12214200.0,0.0,1.0
2011-07-08,35.88,36.19,35.77,36.12,26.766,15030900.0,0.0,1.0
2011-07-11,35.96,35.96,35.51,35.68,26.4399,10249900.0,0.0,1.0
2011-07-12,35.74,36.03,35.58,35.635,26.4066,11842400.0,0.0,1.0
2011-07-13,35.7,36.47,35.63,36.03,26.6993,13502100.0,0.0,1.0
2011-07-14,36.17,36.56,36.02,36.31,26.9068,15331000.0,0.0,1.0
2011-07-15,36.33,36.435,35.68,35.93,26.6252,14603700.0,0.0,1.0
2011-07-18,35.68,35.81,35.31,35.49,26.2991,10626700.0,0.0,1.0
2011-07-19,35.57,35.925,35.31,35.79,26.5214,11335800.0,0.0,1.0
2011-07-20,35.89,35.89,35.52,35.59,26.3732,8328300.0,0.0,1.0
2011-07-21,35.84,36.48,35.72,36.18,26.8104,11387000.0,0.0,1.0
2011-07-22,36.29,36.46,35.94,36.09,26.7437,7582300.0,0.0,1.0
2011-07-25,35.69,36.052,35.68,35.89,26.5955,12087600.0,0.0,1.0
2011-07-26,35.92,36.01,35.645,35.79,26.5214,9551300.0,0.0,1.0
2011-07-27,35.59,35.76,35.11,35.19,26.0768,14293300.0,0.0,1.0
2011-07-28,35.26,35.35,34.89,34.93,25.8841,13839500.0,0.0,1.0
2011-07-29,34.64,34.7,34.05,34.13,25.2913,19288500.0,0.0,1.0
2011-08-01,34.25,34.29,32.8,33.44,24.78,25501000.0,0.0,1.0
2011-08-02,33.16,33.16,32.57,32.9,24.3799,26293400.0,0.0,1.0
2011-08-03,32.9,33.23,32.2,32.7,24.2317,22056300.0,0.0,1.0
2011-08-04,32.24,32.32,31.44,31.51,23.3498,26185300.0,0.0,1.0
2011-08-05,31.77,32.0,30.75,31.71,23.498,30508300.0,0.0,1.0
2011-08-08,31.12,31.55,29.88,29.94,22.1864,38146200.0,0.0,1.0
2011-08-09,30.4,31.24,29.47,31.22,23.1349,37142600.0,0.0,1.0
2011-08-10,30.5,30.91,29.72,29.81,22.0901,33583800.0,0.0,1.0
2011-08-11,29.79,31.55,29.74,31.2,23.1201,29832800.0,0.0,1.0
2011-08-12,31.39,31.92,31.2,31.34,23.2239,19721500.0,0.0,1.0
2011-08-15,31.65,32.16,31.45,32.13,23.8093,18435600.0,0.0,1.0
2011-08-16,32.01,32.34,31.67,32.1,23.787,16167000.0,0.0,1.0
2011-08-17,32.38,32.5375,31.87,32.2,23.8611,14018300.0,0.0,1.0
2011-08-18,31.75,31.79,30.77,31.06,23.0164,23102700.0,0.0,1.0
2011-08-19,30.79,31.46,30.75,31.26,23.1646,20738200.0,0.0,1.0
2011-08-22,31.6899,32.0,31.19,31.31,23.2016,19044900.0,0.0,1.0
2011-08-23,31.45,32.21,31.36,31.94,23.6685,22731200.0,0.0,1.0
2011-08-24,31.93,32.29,31.67,32.23,23.8834,13419100.0,0.0,1.0
2011-08-25,32.25,32.25,31.71,31.86,23.6092,16072800.0,0.0,1.0
2011-08-26,31.6,32.0592,30.9775,31.92,23.6536,18451400.0,0.0,1.0
2011-08-29,32.08,32.57,32.08,32.46,24.0538,11546800.0,0.0,1.0
2011-08-30,32.3,32.9,32.1,32.695,24.2279,12799700.0,0.0,1.0
2011-08-31,32.95,33.31,32.9,33.095,24.5244,14397400.0,0.0,1.0
2011-09-01,33.05,33.49,32.8599,32.9,24.3799,12565900.0,0.0,1.0
2011-09-02,32.67,32.76,32.3,32.37,23.9871,13371200.0,0.0,1.0
2011-09-06,31.63,32.3,31.51,32.25,23.8982,17460500.0,0.0,1.0
2011-09-07,32.55,33.01,32.52,32.96,24.4243,13946900.0,0.0,1.0
2011-09-08,32.76,33.19,32.65,32.775,24.2872,33378200.0,0.0,1.0
2011-09-09,32.6,32.6,31.61,31.84,23.5944,27727900.0,0.0,1.0
2011-09-12,31.48,32.0485,31.4,32.0,23.7129,15122700.0,0.0,1.0
2011-09-13,31.56,31.905,31.45,31.74,23.8019,14659800.0,0.38,1.0
2011-09-14,31.94,32.45,31.48,32.12,24.0868,15647800.0,0.0,1.0
2011-09-15,32.39,32.5,32.03,32.49,24.3643,12763900.0,0.0,1.0
2011-09-16,32.68,32.8,32.44,32.68,24.5068,19567200.0,0.0,1.0
2011-09-19,32.1,32.35,31.9,32.25,24.1843,13331300.0,0.0,1.0
2011-09-20,32.22,32.83,32.16,32.5,24.3718,13765700.0,0.0,1.0
2011-09-21,32.67,32.91,31.82,31.85,23.8843,14619400.0,0.0,1.0
2011-09-22,31.18,31.475,30.77,31.13,23.3444,23408600.0,0.0,1.0
2011-09-23,30.92,31.23,30.71,31.05,23.2844,18906100.0,0.0,1.0
2011-09-26,31.27,31.69,31.01,31.61,23.7044,15487100.0,0.0,1.0
2011-09-27,32.03,32.5,31.95,32.14,24.1018,15236300.0,0.0,1.0
2011-09-28,32.34,32.68,31.88,31.94,23.9518,14768700.0,0.0,1.0
2011-09-29,32.35,32.82,32.22,32.66,24.4918,19306800.0,0.0,1.0
2011-09-30,32.4,33.32,32.35,32.7,24.5218,24230200.0,0.0,1.0
2011-10-03,32.59,32.72,31.56,31.57,23.6744,23819600.0,0.0,1.0
2011-10-04,31.27,31.44,30.54,31.35,23.5094,28700000.0,0.0,1.0
2011-10-05,31.44,31.77,31.01,31.46,23.5919,25274000.0,0.0,1.0
2011-10-06,31.37,31.56,30.991,31.42,23.5619,18601200.0,0.0,1.0
2011-10-07,31.91,32.28,31.57,31.61,23.7044,21872700.0,0.0,1.0
2011-10-10,32.49,32.57,32.04,32.35,24.2593,14971700.0,0.0,1.0
2011-10-11,32.36,32.41,31.82,31.93,23.9443,15584900.0,0.0,1.0
2011-10-12,32.25,32.77,32.15,32.57,24.4243,16351400.0,0.0,1.0
2011-10-13,32.48,32.87,32.26,32.7,24.5218,13603500.0,0.0,1.0
2011-10-14,32.97,33.0,32.69,32.98,24.7317,10786600.0,0.0,1.0
2011-10-17,32.84,33.18,32.25,32.31,24.2293,11453800.0,0.0,1.0
2011-10-18,32.37,33.01,32.19,32.79,24.5893,12925700.0,0.0,1.0
2011-10-19,32.8,33.06,32.42,32.54,24.4018,11915400.0,0.0,1.0
2011-10-20,32.7,32.94,32.31,32.8,24.5967,13569600.0,0.0,1.0
2011-10-21,33.16,33.42,33.0853,33.35,25.0092,17960400.0,0.0,1.0
2011-10-24,33.26,33.56,33.13,33.53,25.1442,14307300.0,0.0,1.0
2011-10-25,33.52,33.58,32.82,32.91,24.6792,15689600.0,0.0,1.0
2011-10-26,33.32,33.69,33.08,33.54,25.1517,15295100.0,0.0,1.0
2011-10-27,34.08,34.56,33.82,34.31,25.7291,20688000.0,0.0,1.0
2011-10-28,35.03,35.5,34.62,35.11,26.329,25658300.0,0.0,1.0
2011-10-31,35.02,35.24,34.5,34.5,25.8716,17383400.0,0.0,1.0
2011-11-01,33.81,34.65,33.7,34.06,25.5416,26778500.0,0.0,1.0
2011-11-02,34.48,34.53,33.96,34.19,25.6391,12578600.0,0.0,1.0
2011-11-03,34.5,34.73,34.34,34.53,25.8941,14824600.0,0.0,1.0
2011-11-04,34.33,34.41,33.78,34.02,25.5116,10727000.0,0.0,1.0
2011-11-07,33.9,34.335,33.8199,34.32,25.7366,9586100.0,0.0,1.0
2011-11-08,34.35,34.61,34.04,34.47,25.8491,14334800.0,0.0,1.0
2011-11-09,34.02,34.56,33.56,33.79,25.3392,21458900.0,0.0,1.0
2011-11-10,34.57,35.14,34.29,34.97,26.224,26442900.0,0.0,1.0
2011-11-11,35.36,36.25,35.36,35.97,26.9739,30384900.0,0.0,1.0
2011-11-14,35.39,35.75,35.11,35.67,26.749,14147800.0,0.0,1.0
2011-11-15,35.54,35.87,35.34,35.73,26.794,8922700.0,0.0,1.0
2011-11-16,35.16,35.62,35.03,35.09,26.314,12843300.0,0.0,1.0
2011-11-17,34.92,35.18,34.4218,34.84,26.1265,16576200.0,0.0,1.0
2011-11-18,34.94,35.22,34.94,34.95,26.209,12595400.0,0.0,1.0
2011-11-21,34.39,34.56,34.0,34.14,25.6016,16499800.0,0.0,1.0
