date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-05-13,50.91,51.46,49.76,49.95,43.2821,11099500.0,0.0,1.0
2011-05-16,49.56,50.73,49.38,50.17,43.4727,6018900.0,0.0,1.0
2011-05-17,49.86,50.7,49.7,49.99,43.3167,7224900.0,0.0,1.0
2011-05-18,49.86,50.69,49.75,50.61,43.854,7140400.0,0.0,1.0
2011-05-19,50.75,50.78,50.18,50.55,43.802,6101100.0,0.0,1.0
2011-05-20,50.47,50.75,49.73,49.74,43.1001,10827500.0,0.0,1.0
2011-05-23,49.44,49.47,48.65,49.16,42.5975,6741800.0,0.0,1.0
2011-05-24,49.16,49.18,47.8,47.96,41.5577,9573100.0,0.0,1.0
2011-05-25,47.7,48.32,47.5803,47.87,41.4797,9448100.0,0.0,1.0
2011-05-26,47.67,47.89,46.97,47.7,41.3324,11917200.0,0.0,1.0
2011-05-27,47.9,48.31,47.588,48.3,41.8523,6039500.0,0.0,1.0
2011-05-31,48.66,48.95,48.35,48.95,42.4156,6412000.0,0.0,1.0
2011-06-01,48.7,48.99,48.25,48.35,41.8956,6614800.0,0.0,1.0
2011-06-02,48.6,49.49,48.28,49.39,42.7968,8258700.0,0.0,1.0
2011-06-03,48.6,49.315,48.46,48.85,42.4697,7949200.0,0.1625,1.0
2011-06-06,48.69,48.81,48.01,48.15,41.8611,5187400.0,0.0,1.0
2011-06-07,48.55,48.84,47.97,47.97,41.7046,4530900.0,0.0,1.0
2011-06-08,47.98,48.5,47.57,48.2,41.9046,6564200.0,0.0,1.0
2011-06-09,48.55,50.61,48.36,50.6,43.9911,11530000.0,0.0,1.0
2011-06-10,50.34,50.36,49.16,49.41,42.9566,8545400.0,0.0,1.0
2011-06-13,49.62,49.96,49.07,49.11,42.6958,6362200.0,0.0,1.0
2011-06-14,49.4,50.0,49.23,49.6,43.1218,6986300.0,0.0,1.0
2011-06-15,49.22,49.95,48.93,49.35,42.9044,8991300.0,0.0,1.0
2011-06-16,49.27,49.85,48.7,49.66,43.1739,9101200.0,0.0,1.0
2011-06-17,50.1,50.39,49.72,49.96,43.4347,9675100.0,0.0,1.0
2011-06-20,49.79,51.65,49.65,51.27,44.5736,8987600.0,0.0,1.0
2011-06-21,51.61,52.25,51.27,52.22,45.3996,9781300.0,0.0,1.0
2011-06-22,51.98,52.64,51.72,51.78,45.017,6999500.0,0.0,1.0
2011-06-23,51.01,51.3,50.04,51.15,44.4693,9979800.0,0.0,1.0
2011-06-24,51.25,51.39,50.2199,50.46,43.8694,7398600.0,0.0,1.0
2011-06-27,50.32,51.25,50.12,51.03,44.365,4544700.0,0.0,1.0
2011-06-28,51.34,51.98,51.02,51.77,45.0083,5957100.0,0.0,1.0
2011-06-29,51.81,51.88,51.065,51.54,44.8084,5630100.0,0.0,1.0
2011-06-30,51.75,52.04,51.42,51.58,44.8431,6394000.0,0.0,1.0
2011-07-01,51.84,53.27,51.56,53.13,46.1907,8152700.0,0.0,1.0
2011-07-05,53.08,53.11,52.27,52.85,45.9473,4822300.0,0.0,1.0
2011-07-06,52.85,53.22,52.55,53.13,46.1907,5319100.0,0.0,1.0
2011-07-07,53.28,53.5,51.97,52.63,45.756,7559100.0,0.0,1.0
2011-07-08,52.0,52.32,51.54,52.08,45.2778,6927300.0,0.0,1.0
2011-07-11,51.38,51.54,50.74,50.94,44.2867,6037500.0,0.0,1.0
2011-07-12,50.74,52.03,50.73,51.41,44.6953,6631700.0,0.0,1.0
2011-07-13,51.55,52.63,51.55,51.73,44.9736,4869400.0,0.0,1.0
2011-07-14,51.81,52.56,51.79,52.27,45.443,7167600.0,0.0,1.0
2011-07-15,52.47,52.59,51.68,51.97,45.1822,7030500.0,0.0,1.0
2011-07-18,51.6,52.195,51.05,51.95,45.1648,7257700.0,0.0,1.0
2011-07-19,51.37,51.76,49.95,51.45,44.7301,13946300.0,0.0,1.0
2011-07-20,51.76,51.88,50.97,51.51,44.7823,7748900.0,0.0,1.0
2011-07-21,51.92,52.9,51.69,52.15,45.3387,7831500.0,0.0,1.0
2011-07-22,52.52,52.87,52.13,52.75,45.8603,5717300.0,0.0,1.0
2011-07-25,52.48,52.83,51.5,51.63,44.8866,6533500.0,0.0,1.0
2011-07-26,51.89,52.18,51.16,51.26,44.5649,5670100.0,0.0,1.0
2011-07-27,50.57,50.94,49.71,49.89,43.3739,10581400.0,0.0,1.0
2011-07-28,49.84,50.89,49.79,49.92,43.4,7703600.0,0.0,1.0
2011-07-29,49.1,50.09,48.11,49.63,43.1478,10759500.0,0.0,1.0
2011-08-01,50.28,50.36,45.69,48.02,41.7481,23228700.0,0.0,1.0
2011-08-02,47.69,48.44,46.76,46.98,40.844,10060500.0,0.0,1.0
2011-08-03,46.99,47.29,45.97,47.18,41.0178,8304300.0,0.0,1.0
2011-08-04,46.59,46.71,45.02,45.07,39.1834,10154500.0,0.0,1.0
2011-08-05,45.58,46.2198,44.25,45.56,39.6094,14313700.0,0.0,1.0
2011-08-08,43.3,44.42,41.74,41.93,36.4535,16743400.0,0.0,1.0
2011-08-09,42.33,44.8,41.81,44.73,38.8878,19959800.0,0.0,1.0
2011-08-10,44.07,44.27,41.67,41.85,36.384,12690300.0,0.0,1.0
2011-08-11,41.55,44.42,41.27,43.93,38.1923,13915800.0,0.0,1.0
2011-08-12,43.79,45.3375,43.79,44.81,38.9574,9500600.0,0.0,1.0
2011-08-15,45.19,46.025,44.98,45.94,39.9398,8314700.0,0.0,1.0
2011-08-16,45.78,45.89,44.65,45.5,39.5573,10044500.0,0.0,1.0
2011-08-17,45.68,46.21,45.13,45.53,39.5833,4924400.0,0.0,1.0
2011-08-18,44.38,44.66,43.39,43.89,38.1575,9901300.0,0.0,1.0
2011-08-19,43.14,44.24,42.98,43.32,37.662,8882900.0,0.0,1.0
2011-08-22,44.17,44.3,43.29,43.61,37.9141,7162800.0,0.0,1.0
2011-08-23,43.8,44.98,43.12,44.87,39.0095,9080100.0,0.0,1.0
2011-08-24,44.63,46.0,44.39,45.91,39.9137,6286100.0,0.0,1.0
2011-08-25,46.27,46.4,44.83,45.09,39.2008,5878900.0,0.0,1.0
2011-08-26,44.35,46.08,43.51,45.72,39.7485,6009900.0,0.0,1.0
2011-08-29,46.24,46.83,45.97,46.76,40.6527,4036700.0,0.0,1.0
2011-08-30,46.54,47.61,46.2,47.28,41.1048,6002600.0,0.0,1.0
2011-08-31,47.74,48.49,47.012,47.52,41.3134,6516400.0,0.0,1.0
2011-09-01,47.58,48.38,47.12,47.18,41.0178,6493800.0,0.0,1.0
2011-09-02,45.79,46.7599,45.69,45.73,39.8985,5102800.0,0.1625,1.0
2011-09-06,44.62,45.81,44.09,45.71,39.881,6797700.0,0.0,1.0
2011-09-07,46.47,47.45,46.19,47.21,41.1898,6823700.0,0.0,1.0
2011-09-08,46.75,48.0,46.65,47.2,41.181,7435200.0,0.0,1.0
2011-09-09,46.6,46.94,45.28,45.52,39.7153,9076000.0,0.0,1.0
2011-09-12,45.12,46.33,44.44,46.26,40.3609,8216100.0,0.0,1.0
2011-09-13,46.38,48.22,46.32,47.99,41.8703,11932000.0,0.0,1.0
2011-09-14,48.31,49.415,47.0,48.68,42.4723,10108400.0,0.0,1.0
2011-09-15,49.11,50.74,48.6,50.54,44.0951,11325800.0,0.0,1.0
2011-09-16,51.07,51.18,49.34,50.76,44.2871,11790300.0,0.0,1.0
2011-09-19,49.66,50.18,49.39,49.95,43.5804,8956300.0,0.0,1.0
2011-09-20,50.04,51.24,49.34,49.83,43.4757,8440000.0,0.0,1.0
2011-09-21,49.92,50.4082,47.98,48.01,41.8877,7002700.0,0.0,1.0
2011-09-22,46.75,47.67,46.33,47.09,41.0851,10065200.0,0.0,1.0
2011-09-23,46.8,47.88,46.48,47.6,41.53,7130000.0,0.0,1.0
2011-09-26,48.13,48.84,47.58,48.81,42.5857,7147400.0,0.0,1.0
2011-09-27,49.61,50.39,48.86,49.45,43.1441,8030600.0,0.0,1.0
2011-09-28,49.27,49.52,47.56,47.64,41.5649,7338900.0,0.0,1.0
2011-09-29,48.35,48.74,45.79,46.58,40.6401,9154500.0,0.0,1.0
2011-09-30,46.08,47.23,45.61,46.12,40.2388,10485400.0,0.0,1.0
2011-10-03,45.77,46.22,42.87,42.92,37.4468,12717100.0,0.0,1.0
2011-10-04,42.11,42.84,41.32,42.78,37.3247,13800000.0,0.0,1.0
2011-10-05,43.54,44.68,42.84,44.45,38.7817,8455800.0,0.0,1.0
2011-10-06,44.62,45.15,43.98,44.94,39.2092,5804800.0,0.0,1.0
2011-10-07,45.0,45.45,44.45,44.89,39.1656,5962900.0,0.0,1.0
2011-10-10,45.52,46.52,45.51,46.52,40.5877,4752100.0,0.0,1.0
2011-10-11,46.38,46.82,45.89,46.64,40.6924,4639600.0,0.0,1.0
2011-10-12,47.21,47.655,46.37,46.38,40.4656,7267400.0,0.0,1.0
2011-10-13,46.02,46.62,45.67,46.53,40.5965,5034600.0,0.0,1.0
2011-10-14,47.22,47.35,46.53,47.22,41.1985,6074100.0,0.0,1.0
2011-10-17,46.87,47.61,46.46,46.6,40.6575,5944600.0,0.0,1.0
2011-10-18,44.24,45.905,42.86,45.34,39.5582,23926900.0,0.0,1.0
2011-10-19,45.4,47.42,45.21,46.45,40.5267,12250600.0,0.0,1.0
2011-10-20,46.68,46.99,45.94,46.88,40.9018,7985300.0,0.0,1.0
2011-10-21,47.43,48.5,47.31,47.92,41.8092,9218800.0,0.0,1.0
2011-10-24,48.21,49.24,48.0,49.03,42.7777,7146200.0,0.0,1.0
2011-10-25,47.67,49.3,47.67,48.76,42.5421,7477100.0,0.0,1.0
2011-10-26,49.43,49.48,48.13,48.76,42.5421,10387600.0,0.0,1.0
2011-10-27,49.92,50.0,48.81,49.18,42.9085,10025800.0,0.0,1.0
2011-10-28,49.17,49.35,48.19,48.85,42.6206,6377300.0,0.0,1.0
2011-10-31,48.38,48.95,47.96,47.99,41.8703,6164900.0,0.0,1.0
2011-11-01,46.81,47.1,45.95,46.22,40.326,11125900.0,0.0,1.0
2011-11-02,47.0,47.0,46.07,46.36,40.4482,7858100.0,0.0,1.0
2011-11-03,46.8,46.88,45.8,46.18,40.2911,6721300.0,0.0,1.0
2011-11-04,46.07,46.1,45.08,45.58,39.7676,8010400.0,0.0,1.0
2011-11-07,45.45,45.74,44.8,45.17,39.4099,7919000.0,0.0,1.0
2011-11-08,45.29,46.27,45.075,46.15,40.2649,7086400.0,0.0,1.0
2011-11-09,45.22,46.1,45.13,45.54,39.7327,6423200.0,0.0,1.0
2011-11-10,46.06,46.3,45.44,46.13,40.2475,5479700.0,0.0,1.0
2011-11-11,46.62,47.51,46.49,47.13,41.12,5104500.0,0.0,1.0
2011-11-14,46.93,47.31,46.66,46.94,40.9542,4734200.0,0.0,1.0
2011-11-15,46.8,46.97,46.15,46.55,40.6139,4911600.0,0.0,1.0
2011-11-16,45.99,46.29,44.84,44.91,39.1831,8053800.0,0.0,1.0
2011-11-17,44.99,45.27,44.05,44.52,38.8428,8147900.0,0.0,1.0
2011-11-18,44.61,44.74,44.14,44.55,38.869,5972300.0,0.0,1.0
2011-11-21,43.74,44.75,43.74,44.44,38.773,6656300.0,0.0,1.0
2011-11-22,44.33,44.99,43.98,44.42,38.7555,4758800.0,0.0,1.0
2011-11-23,43.96,44.1,43.42,43.56,38.0052,5515800.0,0.0,1.0
2011-11-25,43.55,44.23,43.47,43.67,38.1012,2985100.0,0.0,1.0
2011-11-28,44.46,45.49,44.39,45.03,39.2878,8826400.0,0.0,1.0
2011-11-29,45.31,46.19,45.09,45.88,40.0294,6457300.0,0.0,1.0
2011-11-30,47.36,48.88,46.99,48.77,42.5508,11702500.0,0.0,1.0
2011-12-01,48.59,49.06,48.4,48.52,42.3327,7021500.0,0.0,1.0
2011-12-02,48.49,49.0,48.03,48.23,42.0797,7639100.0,0.0,1.0
2011-12-05,48.84,49.5,47.9104,48.27,42.2564,8135400.0,0.1625,1.0
2011-12-06,48.36,48.675,48.08,48.29,42.2739,8306100.0,0.0,1.0
2011-12-07,47.99,49.7,47.82,49.34,43.1931,10200500.0,0.0,1.0
2011-12-08,49.23,49.547,47.98,48.16,42.1601,8641800.0,0.0,1.0
2011-12-09,48.21,49.08,48.12,48.91,42.8166,5713500.0,0.0,1.0
2011-12-12,48.71,49.0,47.9424,48.2,42.1951,4947700.0,0.0,1.0
2011-12-13,48.44,49.3,47.7,47.93,41.9587,5267700.0,0.0,1.0
2011-12-14,47.86,48.3,47.63,47.76,41.8099,7513500.0,0.0,1.0
2011-12-15,47.88,48.8,47.88,48.52,42.4752,9354200.0,0.0,1.0
2011-12-16,49.02,49.5,48.71,49.0,42.8954,10214200.0,0.0,1.0
2011-12-19,48.92,49.56,48.84,48.97,42.8692,5877400.0,0.0,1.0
2011-12-20,49.42,49.94,49.36,49.82,43.6133,6053300.0,0.0,1.0
2011-12-21,49.83,50.0,49.55,49.99,43.7621,6695000.0,0.0,1.0
2011-12-22,49.89,50.93,49.85,50.73,44.4099,4627100.0,0.0,1.0
2011-12-23,50.95,51.5,50.69,51.35,44.9526,3898000.0,0.0,1.0
2011-12-27,51.35,51.71,51.09,51.35,44.9526,2999300.0,0.0,1.0
2011-12-28,51.35,51.5,50.66,50.71,44.3924,2959600.0,0.0,1.0
2011-12-29,50.93,51.57,50.89,51.18,44.8038,3774000.0,0.0,1.0
2011-12-30,51.06,51.18,50.68,50.68,44.3661,2205400.0,0.0,1.0
2012-01-03,51.24,51.7,51.11,51.49,45.0752,6021000.0,0.0,1.0
2012-01-04,51.26,52.25,51.25,52.24,45.7318,5406400.0,0.0,1.0
2012-01-05,51.89,52.73,51.8,52.59,46.0382,6330100.0,0.0,1.0
2012-01-06,52.75,53.42,52.48,52.78,46.2045,5321700.0,0.0,1.0
2012-01-09,52.63,52.97,52.465,52.72,46.152,5079300.0,0.0,1.0
2012-01-10,52.96,53.04,52.37,52.62,46.0644,7063200.0,0.0,1.0
2012-01-11,52.49,53.12,52.06,53.01,46.4058,4281600.0,0.0,1.0
2012-01-12,53.22,53.24,52.53,52.87,46.2833,4550300.0,0.0,1.0
2012-01-13,52.69,52.79,51.93,52.7,46.1345,4995700.0,0.0,1.0
2012-01-17,53.05,53.64,52.87,53.57,46.8961,6495700.0,0.0,1.0
2012-01-18,53.35,54.1834,52.93,53.94,47.22,8389800.0,0.0,1.0
2012-01-19,52.31,53.02,51.42,52.32,45.8018,18656600.0,0.0,1.0
2012-01-20,52.34,52.51,51.61,52.27,45.758,8873800.0,0.0,1.0
2012-01-23,52.2,53.05,51.96,52.43,45.8981,7535900.0,0.0,1.0
2012-01-24,52.27,52.52,51.23,51.33,44.9351,10397800.0,0.0,1.0
2012-01-25,50.63,51.65,49.82,51.57,45.1452,13121500.0,0.0,1.0
2012-01-26,51.61,51.72,49.9,50.35,44.0772,13576200.0,0.0,1.0
2012-01-27,50.34,51.24,50.32,51.02,44.6638,7027300.0,0.0,1.0
2012-01-30,50.82,51.17,50.07,51.07,44.7075,4852400.0,0.0,1.0
2012-01-31,51.4,52.88,51.38,51.79,45.3378,8843000.0,0.0,1.0
2012-02-01,52.16,53.61,52.1175,53.26,46.6247,7480600.0,0.0,1.0
2012-02-02,53.25,53.25,52.01,52.54,45.9944,5319200.0,0.0,1.0
2012-02-03,52.74,52.77,50.75,51.31,44.9176,9676900.0,0.0,1.0
2012-02-06,50.98,51.395,50.68,51.29,44.9001,8577100.0,0.0,1.0
2012-02-07,51.09,52.13,50.91,52.03,45.5479,5243300.0,0.0,1.0
2012-02-08,52.0,52.37,51.65,52.14,45.6442,6022000.0,0.0,1.0
2012-02-09,52.21,53.53,52.2,53.06,46.4496,9613500.0,0.0,1.0
2012-02-10,52.57,53.5,52.31,53.32,46.6772,6574700.0,0.0,1.0
2012-02-13,53.5,54.24,53.38,53.85,47.1412,5703700.0,0.0,1.0
2012-02-14,53.9,54.49,53.57,54.46,47.6752,5982000.0,0.0,1.0
2012-02-15,54.53,54.84,54.22,54.62,47.8153,7009300.0,0.0,1.0
2012-02-16,54.62,54.89,54.2636,54.79,47.9641,6907700.0,0.0,1.0
2012-02-17,54.81,54.85,54.54,54.68,47.8678,6387400.0,0.0,1.0
2012-02-21,54.99,55.525,54.88,55.32,48.4281,7502200.0,0.0,1.0
2012-02-22,55.06,55.64,54.68,55.18,48.3055,6760100.0,0.0,1.0
2012-02-23,55.15,55.36,54.6601,54.94,48.0954,7195800.0,0.0,1.0
2012-02-24,55.11,55.745,55.0,55.65,48.7169,5004500.0,0.0,1.0
2012-02-27,55.34,56.16,55.27,55.73,48.787,5355900.0,0.0,1.0
2012-02-28,55.63,55.95,55.25,55.84,48.8833,4538200.0,0.0,1.0
2012-02-29,55.99,56.1,55.565,55.75,48.8045,5582600.0,0.0,1.0
2012-03-01,55.75,56.1,55.59,55.99,49.1568,4258200.0,0.1625,1.0
2012-03-02,55.96,56.05,55.37,55.84,49.0251,4408900.0,0.0,1.0
2012-03-05,55.64,56.075,55.04,55.04,48.3228,4739900.0,0.0,1.0
2012-03-06,54.71,55.41,54.12,54.46,47.8136,4445700.0,0.0,1.0
2012-03-07,54.36,54.73,54.24,54.39,47.7521,4474900.0,0.0,1.0
2012-03-08,54.87,56.0338,54.81,55.61,48.8232,4883600.0,0.0,1.0
2012-03-09,55.75,56.11,55.5,55.78,48.9725,4743200.0,0.0,1.0
2012-03-12,55.8,55.88,54.95,55.02,48.3052,4567000.0,0.0,1.0
2012-03-13,55.12,55.38,54.695,55.33,48.5774,6497400.0,0.0,1.0
2012-03-14,55.16,55.87,55.04,55.78,48.9725,6684000.0,0.0,1.0
2012-03-15,55.9,56.25,55.54,55.71,48.911,4598700.0,0.0,1.0
2012-03-16,55.58,55.82,55.4,55.59,48.8057,8510100.0,0.0,1.0
2012-03-19,56.31,56.34,55.8,56.13,49.2798,5347700.0,0.0,1.0
2012-03-20,55.93,56.03,54.73,54.78,48.0945,5378100.0,0.0,1.0
2012-03-21,54.99,54.99,53.96,53.97,47.3834,6252500.0,0.0,1.0
2012-03-22,53.62,54.21,53.4,53.88,47.3043,7550900.0,0.0,1.0
2012-03-23,53.87,53.99,53.52,53.66,47.1112,6471200.0,0.0,1.0
2012-03-26,53.89,55.1,53.86,55.1,48.3755,5098400.0,0.0,1.0
2012-03-27,55.25,55.57,54.18,55.43,48.6652,7455900.0,0.0,1.0
2012-03-28,55.39,55.96,54.88,55.44,48.674,5435300.0,0.0,1.0
2012-03-29,55.0,58.32,54.98,58.11,51.0181,17258500.0,0.0,1.0
2012-03-30,57.97,59.43,57.74,58.94,51.7468,10802600.0,0.0,1.0
2012-04-02,58.94,59.27,58.114,59.12,51.9048,9105900.0,0.0,1.0
2012-04-03,59.02,59.605,58.72,59.4,52.1507,7948100.0,0.0,1.0
2012-04-04,59.16,59.28,58.67,59.06,51.8522,4791300.0,0.0,1.0
2012-04-05,58.82,59.19,58.6,59.01,51.8083,4826800.0,0.0,1.0
2012-04-09,58.52,58.87,58.01,58.14,51.0444,4755600.0,0.0,1.0
2012-04-10,57.96,58.33,57.22,57.56,50.5352,5841700.0,0.0,1.0
2012-04-11,58.08,58.54,57.85,58.02,50.9391,6496000.0,0.0,1.0
2012-04-12,58.03,58.62,57.72,58.46,51.3254,4303200.0,0.0,1.0
2012-04-13,58.39,58.55,57.74,58.05,50.9654,5655400.0,0.0,1.0
2012-04-16,58.35,58.35,57.36,57.36,50.3596,6628000.0,0.0,1.0
2012-04-17,57.61,58.4,57.3,58.1,51.0093,5896300.0,0.0,1.0
2012-04-18,57.7,57.7,57.11,57.32,50.3245,6551300.0,0.0,1.0
2012-04-19,57.28,59.35,56.99,58.71,51.5449,10754500.0,0.0,1.0
2012-04-20,59.16,59.71,58.93,59.51,52.2472,8378800.0,0.0,1.0
2012-04-23,59.04,59.33,58.9,59.19,51.9663,4471400.0,0.0,1.0
2012-04-24,59.02,59.2,58.47,58.72,51.5537,5030600.0,0.0,1.0
2012-04-25,58.79,59.5,58.67,58.87,51.6854,6091300.0,0.0,1.0
2012-04-26,56.94,58.67,56.47,58.37,51.2464,9384700.0,0.0,1.0
2012-04-27,58.61,58.74,57.59,57.91,50.8425,7509600.0,0.0,1.0
2012-04-30,56.95,57.48,55.48,56.15,49.2973,9874300.0,0.0,1.0
2012-05-01,56.27,57.39,56.15,57.13,50.1577,4887100.0,0.0,1.0
2012-05-02,56.77,57.42,56.57,56.66,49.7451,5175400.0,0.0,1.0
2012-05-03,56.52,56.52,55.39,55.72,48.9198,7296800.0,0.0,1.0
2012-05-04,55.65,55.731,54.66,54.72,48.0418,5787500.0,0.0,1.0
2012-05-07,54.35,55.43,54.26,55.25,48.5071,4076600.0,0.0,1.0
2012-05-08,55.24,55.975,54.91,55.82,49.0076,4702900.0,0.0,1.0
2012-05-09,55.37,55.96,54.85,55.22,48.4808,6635800.0,0.0,1.0
2012-05-10,55.56,55.855,55.03,55.29,48.5423,4030800.0,0.0,1.0
2012-05-11,55.2,55.64,55.02,55.2,48.4633,3937800.0,0.0,1.0
2012-05-14,54.82,55.57,54.57,55.16,48.4281,4634300.0,0.0,1.0
2012-05-15,55.02,55.7,54.76,54.94,48.235,5514500.0,0.0,1.0
2012-05-16,55.04,55.29,54.84,54.9,48.1999,4036200.0,0.0,1.0
2012-05-17,55.07,55.46,54.73,54.88,48.1823,5465300.0,0.0,1.0
2012-05-18,54.89,55.34,53.78,53.99,47.4009,6420400.0,0.0,1.0
2012-05-21,54.09,55.6,54.08,55.55,48.7705,4825900.0,0.0,1.0
2012-05-22,55.76,56.63,55.5,55.72,48.9198,5832200.0,0.0,1.0
2012-05-23,55.45,55.88,54.7,55.36,48.6037,4671800.0,0.0,1.0
2012-05-24,55.03,56.744,55.01,56.22,49.3588,7192400.0,0.0,1.0
2012-05-25,56.17,56.56,55.87,56.12,49.271,4306500.0,0.0,1.0
2012-05-29,56.08,56.25,55.5,56.15,49.2973,5005900.0,0.0,1.0
2012-05-30,56.0,56.47,55.78,56.17,49.3149,4398100.0,0.0,1.0
2012-05-31,56.21,56.33,55.46,55.77,48.9637,6343300.0,0.0,1.0
2012-06-01,55.22,55.895,54.94,55.04,48.3228,5703900.0,0.0,1.0
2012-06-04,54.77,55.35,54.69,54.91,48.2086,5508000.0,0.0,1.0
2012-06-05,54.84,56.2,54.724,56.04,49.2007,6112200.0,0.0,1.0
2012-06-06,56.61,57.7,56.5,57.7,50.6581,6776600.0,0.0,1.0
2012-06-07,57.8,58.39,57.4,57.45,50.4387,7249100.0,0.0,1.0
2012-06-08,56.84,58.39,56.84,58.0,50.9215,6406900.0,0.0,1.0
2012-06-11,58.22,58.38,57.4,57.46,50.4474,6236300.0,0.0,1.0
2012-06-12,57.47,58.125,57.0,57.84,50.7811,6023900.0,0.0,1.0
2012-06-13,57.72,58.53,57.57,58.01,51.1169,6373600.0,0.2125,1.0
2012-06-14,58.17,59.38,57.89,59.25,52.2095,6649800.0,0.0,1.0
2012-06-15,59.69,59.85,58.51,58.9,51.9011,9021000.0,0.0,1.0
2012-06-18,58.79,59.47,58.18,59.42,52.3593,9718000.0,0.0,1.0
2012-06-19,59.58,60.75,59.37,60.26,53.0995,8602400.0,0.0,1.0
2012-06-20,59.95,60.23,59.3,59.6,52.5179,4344500.0,0.0,1.0
2012-06-21,59.83,60.04,58.27,58.34,51.4077,5320500.0,0.0,1.0
2012-06-22,58.5,59.53,58.41,59.07,52.0509,7494300.0,0.0,1.0
2012-06-25,58.59,59.1,57.6467,57.69,50.8349,6884400.0,0.0,1.0
2012-06-26,57.66,59.16,57.231,58.8,51.813,7458200.0,0.0,1.0
2012-06-27,59.5,60.6,58.82,59.29,52.2448,7088700.0,0.0,1.0
2012-06-28,58.87,60.5,55.34,59.6,52.5179,25319900.0,0.0,1.0
2012-06-29,60.34,60.6,57.87,58.5,51.5487,11121700.0,0.0,1.0
2012-07-02,58.89,59.31,55.96,56.26,49.5748,12997500.0,0.0,1.0
2012-07-03,56.39,56.73,54.745,54.88,48.3588,8460200.0,0.0,1.0
2012-07-05,54.88,56.16,54.86,55.81,49.1783,6937800.0,0.0,1.0
2012-07-06,55.29,55.94,55.15,55.82,49.1871,4458600.0,0.0,1.0
2012-07-09,56.29,56.66,55.53,56.09,49.425,4241500.0,0.0,1.0
2012-07-10,56.27,56.44,55.24,55.7,49.0814,5662700.0,0.0,1.0
2012-07-11,55.77,56.29,55.7,56.04,49.381,5316400.0,0.0,1.0
2012-07-12,55.88,55.9,54.44,54.57,48.0856,6079200.0,0.0,1.0
2012-07-13,54.61,55.55,54.57,55.2,48.6408,5053000.0,0.0,1.0
2012-07-16,55.18,55.28,54.72,55.16,48.6055,3170100.0,0.0,1.0
2012-07-17,55.21,56.2,54.8918,55.9,49.2576,6180000.0,0.0,1.0
2012-07-18,55.54,56.48,54.87,56.35,49.6541,5090200.0,0.0,1.0
2012-07-19,57.39,57.5999,53.63,54.99,48.4557,16696600.0,0.0,1.0
2012-07-20,54.87,55.83,54.86,55.41,48.8258,8367300.0,0.0,1.0
2012-07-23,54.37,55.06,53.97,54.51,48.0328,6037000.0,0.0,1.0
2012-07-24,54.64,55.1,54.31,54.9,48.3764,7561100.0,0.0,1.0
2012-07-25,51.5,52.96,51.01,52.48,46.244,19603900.0,0.0,1.0
2012-07-26,53.12,53.35,50.89,52.01,45.8298,10510600.0,0.0,1.0
2012-07-27,51.81,53.51,51.694,53.34,47.0018,8569900.0,0.0,1.0
2012-07-30,53.32,53.71,52.89,53.26,46.9313,4405400.0,0.0,1.0
2012-07-31,52.74,53.19,51.08,51.09,45.0192,9879500.0,0.0,1.0
2012-08-01,51.21,51.92,50.75,51.21,45.1249,7617600.0,0.0,1.0
2012-08-02,50.75,51.76,50.32,51.1,45.028,7320500.0,0.0,1.0
2012-08-03,51.38,52.25,50.62,51.61,45.4774,6408000.0,0.0,1.0
2012-08-06,51.86,52.08,50.97,51.0,44.9399,4982600.0,0.0,1.0
2012-08-07,51.38,52.78,51.21,52.54,46.2969,6590800.0,0.0,1.0
2012-08-08,52.3,52.905,51.91,52.73,46.4643,5718000.0,0.0,1.0
2012-08-09,52.57,52.79,51.69,52.02,45.8386,4890700.0,0.0,1.0
2012-08-10,51.84,52.11,51.7,51.9,45.7329,5381700.0,0.0,1.0
2012-08-13,51.64,52.0,51.41,51.9,45.7329,4259900.0,0.0,1.0
2012-08-14,52.19,52.27,51.81,51.97,45.7946,3460200.0,0.0,1.0
2012-08-15,51.9,52.91,51.81,52.82,46.5436,4647300.0,0.0,1.0
2012-08-16,52.84,53.53,52.78,53.39,47.0459,5598900.0,0.0,1.0
2012-08-17,53.64,53.64,52.88,53.13,46.8168,4653600.0,0.0,1.0
2012-08-20,52.97,53.62,52.75,53.2,46.8784,4930500.0,0.0,1.0
2012-08-21,53.44,53.9,53.25,53.42,47.0723,5323300.0,0.0,1.0
2012-08-22,53.43,54.1,53.352,53.97,47.5569,5367100.0,0.0,1.0
2012-08-23,53.99,54.35,53.76,53.92,47.5129,4450300.0,0.0,1.0
2012-08-24,53.87,54.33,53.81,54.16,47.7244,4143200.0,0.0,1.0
2012-08-27,54.12,54.995,53.88,54.61,48.1209,4773600.0,0.0,1.0
2012-08-28,54.4,54.8,54.21,54.33,47.8742,4611700.0,0.0,1.0
2012-08-29,54.53,54.97,54.365,54.64,48.1473,4611900.0,0.0,1.0
2012-08-30,54.46,54.92,54.27,54.69,48.1914,5188200.0,0.0,1.0
2012-08-31,54.84,55.03,54.21,54.3,47.8477,5070900.0,0.0,1.0
2012-09-04,54.4,54.68,54.0,54.56,48.0768,4233900.0,0.0,1.0
2012-09-05,54.74,54.93,54.18,54.28,47.8301,4166100.0,0.0,1.0
