date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-09-07,34.1,34.98,33.87,34.82,27.3837,36145900.0,0.0,1.0
2011-09-08,34.44,34.91,33.44,33.51,26.3535,44815300.0,0.0,1.0
2011-09-09,33.08,33.2,31.93,32.08,25.2289,67187400.0,0.0,1.0
2011-09-12,31.86,32.42,31.21,32.42,25.4963,53377600.0,0.0,1.0
2011-09-13,32.81,33.41,32.17,32.49,25.5513,50137600.0,0.0,1.0
2011-09-14,32.73,33.19,31.86,32.8,25.7951,44442500.0,0.0,1.0
2011-09-15,33.37,33.82,33.13,33.81,26.5894,35847800.0,0.0,1.0
2011-09-16,34.05,34.27,33.02,33.43,26.2906,52683800.0,0.0,1.0
2011-09-19,32.69,32.89,32.13,32.49,25.5513,33154800.0,0.0,1.0
2011-09-20,32.77,32.8,32.24,32.25,25.3626,34085100.0,0.0,1.0
2011-09-21,32.23,32.45,30.26,30.34,23.8605,57389200.0,0.0,1.0
2011-09-22,29.35,29.63,28.53,29.27,23.019,86285600.0,0.0,1.0
2011-09-23,28.96,29.8,28.861,29.59,23.2707,51731300.0,0.0,1.0
2011-09-26,30.06,31.81,29.96,31.65,24.8907,58696100.0,0.0,1.0
2011-09-27,32.62,33.13,31.25,31.57,24.8278,58242900.0,0.0,1.0
2011-09-28,31.62,32.0,30.42,30.47,23.9627,38725900.0,0.0,1.0
2011-09-29,31.58,32.11,30.44,31.39,24.6863,51014100.0,0.0,1.0
2011-09-30,30.74,30.95,30.11,30.12,23.6875,42420600.0,0.0,1.0
2011-10-03,30.03,30.7,28.64,28.65,22.5314,51002700.0,0.0,1.0
2011-10-04,28.25,30.43,27.85,30.26,23.9942,69800000.0,0.25,1.0
2011-10-05,30.23,31.17,29.4,30.84,24.4541,51117200.0,0.0,1.0
2011-10-06,30.71,32.46,30.42,32.38,25.6752,53214000.0,0.0,1.0
2011-10-07,32.58,32.61,30.65,30.7,24.3431,49320600.0,0.0,1.0
2011-10-10,31.6,32.32,31.58,32.3,25.6118,37324800.0,0.0,1.0
2011-10-11,31.98,32.68,31.41,32.3,25.6118,38161700.0,0.0,1.0
2011-10-12,32.76,33.87,32.69,33.2,26.3254,55462500.0,0.0,1.0
2011-10-13,32.45,32.49,30.92,31.6,25.0567,78830000.0,0.0,1.0
2011-10-14,31.87,32.32,31.4,31.89,25.2867,51899600.0,0.0,1.0
2011-10-17,31.64,32.09,30.97,31.04,24.6127,40865400.0,0.0,1.0
2011-10-18,31.36,33.42,31.14,32.87,26.0638,64392400.0,0.0,1.0
2011-10-19,32.77,34.01,32.03,32.25,25.5721,50119300.0,0.0,1.0
2011-10-20,32.32,33.19,31.67,33.13,26.2699,41657100.0,0.0,1.0
2011-10-21,33.48,34.04,33.01,33.42,26.4999,48445300.0,0.0,1.0
2011-10-24,33.61,34.69,33.57,34.57,27.4117,45697200.0,0.0,1.0
2011-10-25,34.18,34.2499,33.36,33.49,26.5554,38679100.0,0.0,1.0
2011-10-26,34.11,34.41,33.5,34.18,27.1025,36350900.0,0.0,1.0
2011-10-27,36.56,37.54,35.7,36.67,29.0769,76438300.0,0.0,1.0
2011-10-28,36.61,36.98,36.19,36.69,29.0928,39891200.0,0.0,1.0
2011-10-31,35.93,36.0,34.73,34.76,27.5624,46429800.0,0.0,1.0
2011-11-01,32.47,33.64,31.84,32.71,25.9369,74052400.0,0.0,1.0
2011-11-02,33.71,33.74,33.06,33.64,26.6743,34325900.0,0.0,1.0
2011-11-03,34.12,34.52,32.84,34.38,27.2611,40084700.0,0.0,1.0
2011-11-04,33.99,34.06,33.45,33.97,26.936,30858700.0,0.0,1.0
2011-11-07,34.03,34.34,33.71,34.24,27.1501,25925900.0,0.0,1.0
2011-11-08,34.53,35.18,34.02,35.02,27.7686,30193100.0,0.0,1.0
2011-11-09,33.84,33.985,32.38,32.54,25.8021,52990400.0,0.0,1.0
2011-11-10,32.92,33.23,32.28,32.74,25.9607,30427400.0,0.0,1.0
2011-11-11,33.28,33.85,33.02,33.28,26.3889,29983400.0,0.0,1.0
2011-11-14,32.95,32.98,32.22,32.55,25.81,27596300.0,0.0,1.0
2011-11-15,32.09,33.11,32.08,32.7,25.929,31260500.0,0.0,1.0
2011-11-16,32.34,32.488,31.4,31.47,24.9536,40761800.0,0.0,1.0
2011-11-17,31.4,31.5,30.34,30.49,24.1766,55130100.0,0.0,1.0
2011-11-18,30.67,30.845,30.33,30.62,24.2796,39029900.0,0.0,1.0
2011-11-21,30.02,30.19,29.6,29.91,23.7167,39658100.0,0.0,1.0
2011-11-22,29.9,30.1,29.38,29.41,23.3202,36466200.0,0.0,1.0
2011-11-23,29.11,29.15,28.33,28.38,22.5035,44468500.0,0.0,1.0
2011-11-25,28.28,29.17,28.28,28.48,22.5828,21423200.0,0.0,1.0
2011-11-28,29.71,30.07,28.82,29.16,23.122,45280100.0,0.0,1.0
2011-11-29,28.98,29.13,28.48,28.56,22.6462,45104700.0,0.0,1.0
2011-11-30,30.15,31.0,29.8,30.97,24.5572,61412600.0,0.0,1.0
2011-12-01,30.86,30.97,30.03,30.46,24.1528,33189700.0,0.0,1.0
2011-12-02,30.88,33.27,30.81,32.33,25.6356,90515100.0,0.0,1.0
2011-12-05,33.64,34.1,33.22,33.51,26.5712,52207600.0,0.0,1.0
2011-12-06,33.26,33.58,32.68,33.23,26.3492,38782900.0,0.0,1.0
2011-12-07,32.82,34.19,32.72,34.0,26.9598,44722800.0,0.0,1.0
2011-12-08,33.55,33.7,32.08,32.22,25.5483,47788900.0,0.0,1.0
2011-12-09,32.36,33.31,32.36,33.18,26.3096,39104600.0,0.0,1.0
2011-12-12,32.55,32.6,31.76,32.04,25.4056,35977900.0,0.0,1.0
2011-12-13,32.37,32.63,30.87,31.29,24.8109,49475100.0,0.0,1.0
2011-12-14,30.88,31.94,30.83,31.51,24.9854,41291500.0,0.0,1.0
2011-12-15,32.1,32.28,31.57,31.76,25.1836,33457300.0,0.0,1.0
2011-12-16,32.16,32.6,31.8091,31.89,25.2867,52596800.0,0.0,1.0
2011-12-19,31.87,31.9,30.42,30.7,24.3431,47388000.0,0.0,1.0
2011-12-20,31.4,32.44,31.24,32.21,25.5404,49091600.0,0.0,1.0
2011-12-21,32.0,32.41,31.9,32.32,25.6276,30893000.0,0.0,1.0
2011-12-22,32.69,33.55,32.5401,33.45,26.5237,35543200.0,0.0,1.0
2011-12-23,33.62,33.7,33.13,33.57,26.6188,21958800.0,0.0,1.0
2011-12-27,33.22,33.69,33.03,33.03,26.1906,16891600.0,0.0,1.0
2011-12-28,32.99,33.09,32.5738,32.65,25.8893,19242700.0,0.0,1.0
2011-12-29,32.71,33.52,32.71,33.42,26.4999,19792000.0,0.0,1.0
2011-12-30,33.11,33.42,33.06,33.25,26.3651,18196900.0,0.0,1.0
2012-01-03,34.06,35.19,34.01,34.98,27.7368,44102800.0,0.0,1.0
2012-01-04,34.44,35.15,34.33,34.95,27.9113,36571200.0,0.25,1.0
2012-01-05,34.71,35.92,34.405,35.68,28.4943,38381400.0,0.0,1.0
2012-01-06,35.69,35.77,35.14,35.36,28.2387,33160600.0,0.0,1.0
2012-01-09,35.44,35.68,34.99,35.3,28.1908,23001800.0,0.0,1.0
2012-01-10,36.07,36.35,35.76,36.05,28.7898,35972800.0,0.0,1.0
2012-01-11,35.8,36.74,35.66,36.66,29.2769,29852900.0,0.0,1.0
2012-01-12,36.82,37.05,36.17,36.85,29.4286,39420700.0,0.0,1.0
2012-01-13,35.26,35.92,35.13,35.92,28.6859,61571500.0,0.0,1.0
2012-01-17,34.85,35.68,34.5,34.91,27.8793,55115100.0,0.0,1.0
2012-01-18,34.54,36.68,34.53,36.54,29.1811,55502100.0,0.0,1.0
2012-01-19,36.84,37.15,36.71,36.93,29.4925,37000400.0,0.0,1.0
2012-01-20,36.78,37.4,36.62,37.36,29.8359,34716500.0,0.0,1.0
2012-01-23,37.31,37.94,37.27,37.66,30.0755,27499200.0,0.0,1.0
2012-01-24,37.18,37.8887,36.8,37.66,30.0755,25403800.0,0.0,1.0
2012-01-25,37.36,37.82,37.12,37.6,30.0276,29860700.0,0.0,1.0
2012-01-26,37.88,38.1,37.25,37.49,29.9397,33284600.0,0.0,1.0
2012-01-27,37.23,37.66,37.15,37.21,29.7161,27674600.0,0.0,1.0
2012-01-30,36.66,37.17,36.36,37.01,29.5564,24423600.0,0.0,1.0
2012-01-31,37.53,37.545,36.93,37.3,29.788,29649500.0,0.0,1.0
2012-02-01,37.89,38.03,37.5,37.6,30.0276,41957800.0,0.0,1.0
2012-02-02,37.69,38.16,37.42,37.55,29.9877,26784200.0,0.0,1.0
2012-02-03,38.27,38.5,38.05,38.28,30.5706,41074400.0,0.0,1.0
2012-02-06,38.06,38.32,37.805,38.14,30.4588,23106200.0,0.0,1.0
2012-02-07,37.86,38.12,37.7,37.87,30.2432,21091900.0,0.0,1.0
2012-02-08,38.05,38.35,37.97,38.3,30.5866,23258700.0,0.0,1.0
2012-02-09,38.6,38.68,37.84,37.86,30.2352,28608400.0,0.0,1.0
2012-02-10,37.22,37.77,37.11,37.61,30.0356,22618800.0,0.0,1.0
2012-02-13,38.08,38.34,37.777,38.3,30.5866,24828000.0,0.0,1.0
2012-02-14,38.23,38.26,37.44,37.92,30.2831,27031900.0,0.0,1.0
2012-02-15,38.08,38.4,37.31,37.4,29.8679,26534900.0,0.0,1.0
2012-02-16,37.15,38.12,37.05,38.0,30.347,22139600.0,0.0,1.0
2012-02-17,38.6,38.64,38.23,38.47,30.7224,28009300.0,0.0,1.0
2012-02-21,38.65,38.975,38.41,38.46,30.7144,22804200.0,0.0,1.0
2012-02-22,38.3,38.39,37.9,38.07,30.4029,23416900.0,0.0,1.0
2012-02-23,38.06,38.52,37.75,38.49,30.7384,31361400.0,0.0,1.0
2012-02-24,38.66,38.68,38.19,38.28,30.5706,17586400.0,0.0,1.0
2012-02-27,38.07,39.23,37.79,39.06,31.1936,34030400.0,0.0,1.0
2012-02-28,39.13,39.55,38.8482,39.21,31.3134,37900900.0,0.0,1.0
2012-02-29,39.33,39.935,39.02,39.24,31.3373,41187700.0,0.0,1.0
2012-03-01,39.51,40.45,39.47,40.37,32.2397,44376700.0,0.0,1.0
2012-03-02,40.43,40.88,40.23,40.63,32.4474,34897900.0,0.0,1.0
2012-03-05,40.7,40.71,40.0,40.4,32.2637,30806900.0,0.0,1.0
2012-03-06,39.45,39.87,39.12,39.32,31.4012,33927500.0,0.0,1.0
2012-03-07,39.46,40.06,39.38,39.95,31.9043,22875100.0,0.0,1.0
2012-03-08,40.47,40.75,40.22,40.44,32.2956,22052300.0,0.0,1.0
2012-03-09,40.75,41.44,40.5,41.03,32.7668,33494200.0,0.0,1.0
2012-03-12,40.86,40.98,40.2,40.54,32.3755,30763800.0,0.0,1.0
2012-03-13,41.02,43.73,40.82,43.39,34.6515,77277600.0,0.0,1.0
2012-03-14,43.62,44.0,43.07,43.58,34.8033,68028700.0,0.0,1.0
2012-03-15,43.64,44.92,42.93,44.7,35.6977,57117700.0,0.0,1.0
2012-03-16,44.87,44.92,44.22,44.57,35.5939,48844500.0,0.0,1.0
2012-03-19,44.44,45.35,44.21,45.0,35.9373,41509300.0,0.0,1.0
2012-03-20,44.53,45.6,44.37,45.38,36.2408,34796200.0,0.0,1.0
2012-03-21,45.53,45.67,44.86,45.12,36.0331,27267900.0,0.0,1.0
2012-03-22,44.72,45.095,44.41,44.65,35.6578,27457200.0,0.0,1.0
2012-03-23,44.45,45.25,44.44,45.16,36.0651,30639300.0,0.0,1.0
2012-03-26,45.48,46.17,45.4,46.17,36.8716,33529400.0,0.0,1.0
2012-03-27,45.92,46.49,45.83,45.89,36.648,33026400.0,0.0,1.0
2012-03-28,45.76,46.31,45.36,46.27,36.9515,29755800.0,0.0,1.0
2012-03-29,45.92,46.02,45.27,45.67,36.4723,32262300.0,0.0,1.0
2012-03-30,46.08,46.13,45.5,45.98,36.7199,25945800.0,0.0,1.0
2012-04-02,45.75,46.35,45.46,46.13,36.8397,27669300.0,0.0,1.0
2012-04-03,45.74,45.985,44.97,45.42,36.5123,31036400.0,0.3,1.0
2012-04-04,44.68,44.86,43.96,44.41,35.7004,41342900.0,0.0,1.0
2012-04-05,44.13,44.73,43.81,44.34,35.6441,28832300.0,0.0,1.0
2012-04-09,43.19,44.28,43.07,43.89,35.2823,29376400.0,0.0,1.0
2012-04-10,43.88,44.01,42.66,42.96,34.5347,38841000.0,0.0,1.0
2012-04-11,43.59,44.21,43.57,44.01,35.3788,32142200.0,0.0,1.0
2012-04-12,44.12,44.99,44.0,44.84,36.046,33631100.0,0.0,1.0
2012-04-13,44.95,44.95,43.06,43.21,34.7357,58183900.0,0.0,1.0
2012-04-16,43.38,43.8,42.84,43.33,34.8322,40387600.0,0.0,1.0
2012-04-17,43.69,44.0,43.16,43.9,35.2904,26887000.0,0.0,1.0
2012-04-18,43.62,43.91,43.27,43.29,34.8,20242900.0,0.0,1.0
2012-04-19,43.44,43.69,42.77,43.22,34.7437,25961800.0,0.0,1.0
2012-04-20,43.51,43.58,42.71,42.72,34.3418,26178100.0,0.0,1.0
2012-04-23,41.92,42.96,41.8,42.85,34.4463,25536300.0,0.0,1.0
2012-04-24,42.98,43.31,42.81,43.28,34.792,21420400.0,0.0,1.0
2012-04-25,43.65,43.89,42.98,43.16,34.6955,31694000.0,0.0,1.0
2012-04-26,43.22,43.89,43.0599,43.8,35.21,28100300.0,0.0,1.0
2012-04-27,43.94,43.99,43.23,43.34,34.8402,26242900.0,0.0,1.0
2012-04-30,43.33,43.37,42.54,42.98,34.5508,23518000.0,0.0,1.0
2012-05-01,43.0,44.24,42.96,43.79,35.202,26359700.0,0.0,1.0
2012-05-02,43.46,43.53,42.84,43.2,34.7277,22462200.0,0.0,1.0
2012-05-03,43.38,43.39,42.67,43.01,34.5749,19536400.0,0.0,1.0
2012-05-04,42.32,42.68,41.71,41.75,33.562,31279900.0,0.0,1.0
2012-05-07,41.43,42.395,41.37,41.78,33.5861,25910100.0,0.0,1.0
2012-05-08,41.5,41.84,40.95,41.38,33.2646,28049700.0,0.0,1.0
2012-05-09,40.72,41.02,40.12,40.64,32.6697,38769900.0,0.0,1.0
2012-05-10,41.23,41.4,40.54,40.74,32.7501,35827100.0,0.0,1.0
2012-05-11,37.14,37.99,36.62,36.96,29.7114,217294200.0,0.0,1.0
2012-05-14,36.1,36.47,35.76,35.79,28.7709,96488500.0,0.0,1.0
2012-05-15,36.19,37.27,36.12,36.24,29.1326,89903700.0,0.0,1.0
2012-05-16,36.79,36.98,35.46,35.46,28.5056,68729600.0,0.0,1.0
2012-05-17,35.04,35.1,33.88,33.93,27.2757,95429200.0,0.0,1.0
2012-05-18,33.99,33.99,32.97,33.49,26.922,82650100.0,0.0,1.0
2012-05-21,33.52,33.71,32.26,32.51,26.1342,99554800.0,0.0,1.0
2012-05-22,33.32,34.58,32.99,34.01,27.34,84721000.0,0.0,1.0
2012-05-23,33.62,34.42,33.21,34.26,27.541,52512900.0,0.0,1.0
2012-05-24,34.44,34.48,33.62,33.97,27.3078,37843800.0,0.0,1.0
2012-05-25,34.0,34.13,33.29,33.5,26.93,28796400.0,0.0,1.0
2012-05-29,33.98,34.0,33.36,33.63,27.0345,35855200.0,0.0,1.0
2012-05-30,33.3,33.44,32.95,32.96,26.4959,34203600.0,0.0,1.0
2012-05-31,32.96,33.47,32.91,33.15,26.6487,42124900.0,0.0,1.0
2012-06-01,32.41,32.65,31.77,31.93,25.6679,50472200.0,0.0,1.0
2012-06-04,32.16,32.17,30.83,31.0,24.9203,60492400.0,0.0,1.0
2012-06-05,30.89,32.13,30.86,31.99,25.7162,46502800.0,0.0,1.0
2012-06-06,32.71,33.31,32.27,33.07,26.5843,47980500.0,0.0,1.0
2012-06-07,33.77,33.83,32.8,32.81,26.3753,53888800.0,0.0,1.0
2012-06-08,32.77,33.68,32.55,33.68,27.0747,34238200.0,0.0,1.0
2012-06-11,34.37,34.44,32.78,32.82,26.3834,46404900.0,0.0,1.0
2012-06-12,32.88,33.78,32.51,33.77,27.1471,43334400.0,0.0,1.0
2012-06-13,33.69,35.07,33.63,34.3,27.5731,72456600.0,0.0,1.0
2012-06-14,34.41,34.89,34.07,34.65,27.8545,44428000.0,0.0,1.0
2012-06-15,34.89,35.07,34.41,35.03,28.16,40917100.0,0.0,1.0
2012-06-18,34.71,35.3,34.5,34.62,27.8304,31084400.0,0.0,1.0
2012-06-19,34.99,35.63,34.73,35.38,28.4413,32489000.0,0.0,1.0
2012-06-20,36.03,36.94,35.83,36.45,29.3015,61149700.0,0.0,1.0
2012-06-21,36.49,37.03,35.43,35.51,28.5458,95637000.0,0.0,1.0
2012-06-22,36.02,36.49,35.96,35.99,28.9317,44193500.0,0.0,1.0
2012-06-25,35.26,35.47,34.64,35.32,28.3931,33115800.0,0.0,1.0
2012-06-26,36.06,36.12,35.58,35.71,28.7066,35053600.0,0.0,1.0
2012-06-27,35.64,36.82,35.5,36.78,29.5667,34156800.0,0.0,1.0
2012-06-28,35.32,35.93,34.85,35.88,28.8433,69904800.0,0.0,1.0
2012-06-29,36.7,36.8,35.25,35.73,28.7227,56063200.0,0.0,1.0
2012-07-02,36.27,36.36,35.59,36.28,29.1648,34274900.0,0.0,1.0
2012-07-03,35.96,36.14,35.535,35.88,29.0844,26705900.0,0.3,1.0
2012-07-05,35.61,35.66,34.22,34.38,27.8685,58519800.0,0.0,1.0
2012-07-06,33.91,34.12,33.73,33.9,27.4794,32057200.0,0.0,1.0
2012-07-09,33.81,34.12,33.54,33.96,27.5281,30545000.0,0.0,1.0
2012-07-10,34.22,34.45,33.81,34.25,27.7631,33175500.0,0.0,1.0
2012-07-11,34.21,34.8,34.1204,34.59,28.0387,35144300.0,0.0,1.0
2012-07-12,34.33,34.57,33.94,34.04,27.5929,39301500.0,0.0,1.0
2012-07-13,35.06,36.2,34.86,36.07,29.2384,83001000.0,0.0,1.0
2012-07-16,35.76,35.85,34.73,35.09,28.444,52368300.0,0.0,1.0
2012-07-17,35.44,35.48,34.2701,34.99,28.363,43998300.0,0.0,1.0
2012-07-18,34.75,35.23,34.65,34.96,28.3387,28944900.0,0.0,1.0
2012-07-19,35.02,35.17,34.31,34.46,27.9334,34384700.0,0.0,1.0
2012-07-20,34.05,34.13,33.9,33.9,27.4794,36301200.0,0.0,1.0
2012-07-23,33.24,34.5,33.1,34.44,27.9171,41248300.0,0.0,1.0
2012-07-24,34.58,34.89,34.22,34.73,28.1522,29920400.0,0.0,1.0
2012-07-25,34.98,35.45,34.79,35.17,28.5089,32127700.0,0.0,1.0
2012-07-26,35.78,35.94,35.34,35.81,29.0277,28900500.0,0.0,1.0
2012-07-27,36.01,37.2,35.51,36.89,29.9031,63636200.0,0.0,1.0
2012-07-30,36.5,36.52,35.94,36.14,29.2952,30698200.0,0.0,1.0
2012-07-31,36.11,36.33,35.91,36.0,29.1817,19681600.0,0.0,1.0
2012-08-01,36.19,36.4,35.82,36.0,29.1817,22180200.0,0.0,1.0
2012-08-02,35.62,35.84,34.76,35.17,28.5089,36675000.0,0.0,1.0
2012-08-03,35.82,36.29,35.5,36.09,29.2546,24516300.0,0.0,1.0
2012-08-06,36.24,36.8,36.11,36.3,29.4249,18979200.0,0.0,1.0
2012-08-07,36.57,37.87,36.57,37.01,30.0004,37225800.0,0.0,1.0
2012-08-08,36.85,37.48,36.75,37.16,30.122,18672400.0,0.0,1.0
2012-08-09,36.72,37.26,36.59,36.92,29.9274,23406700.0,0.0,1.0
2012-08-10,36.76,37.0,36.4,36.97,29.968,15492700.0,0.0,1.0
2012-08-13,36.87,37.09,36.645,36.99,29.9842,14453500.0,0.0,1.0
2012-08-14,37.42,37.64,36.98,37.1,30.0734,18065100.0,0.0,1.0
2012-08-15,37.07,37.41,36.95,37.07,30.049,17521300.0,0.0,1.0
2012-08-16,37.18,37.35,36.8,37.1,30.0734,15894100.0,0.0,1.0
2012-08-17,37.2,37.2,36.8,36.98,29.9761,17079800.0,0.0,1.0
2012-08-20,36.92,37.5,36.8,37.37,30.2922,17922100.0,0.0,1.0
2012-08-21,37.63,38.86,37.56,38.04,30.8353,36880600.0,0.0,1.0
2012-08-22,37.88,38.18,37.56,37.83,30.6651,16899400.0,0.0,1.0
2012-08-23,37.81,37.89,37.2,37.23,30.1787,16429500.0,0.0,1.0
2012-08-24,36.94,37.44,36.67,37.17,30.1301,20019300.0,0.0,1.0
2012-08-27,37.31,37.44,36.9,37.23,30.1787,17618200.0,0.0,1.0
2012-08-28,37.1,37.491,36.9,37.13,30.0977,18050500.0,0.0,1.0
2012-08-29,37.32,37.49,37.06,37.3,30.2355,13681900.0,0.0,1.0
2012-08-30,37.06,37.13,36.71,36.9,29.9112,13700700.0,0.0,1.0
2012-08-31,37.14,37.4,36.86,37.14,30.1058,16771600.0,0.0,1.0
2012-09-04,36.98,37.24,36.78,37.01,30.0004,13631400.0,0.0,1.0
2012-09-05,37.08,37.29,36.94,37.11,30.0815,13537500.0,0.0,1.0
2012-09-06,37.58,38.87,37.5,38.69,31.3622,41346800.0,0.0,1.0
2012-09-07,39.04,39.53,39.0,39.3,31.8567,28082400.0,0.0,1.0
2012-09-10,39.23,39.78,38.73,38.76,31.419,20853500.0,0.0,1.0
2012-09-11,38.8,39.63,38.7299,39.6,32.0999,22378900.0,0.0,1.0
2012-09-12,39.88,40.25,39.785,39.92,32.3592,29882200.0,0.0,1.0
2012-09-13,39.84,41.58,39.59,41.4,33.5589,47018600.0,0.0,1.0
2012-09-14,41.96,42.09,41.23,41.57,33.6967,43471600.0,0.0,1.0
2012-09-17,41.0,41.44,40.95,41.19,33.3887,19740100.0,0.0,1.0
2012-09-18,41.05,41.33,40.66,41.26,33.4455,25186600.0,0.0,1.0
2012-09-19,41.33,41.76,41.04,41.34,33.5103,22887200.0,0.0,1.0
2012-09-20,40.96,41.28,40.55,41.25,33.4374,20997400.0,0.0,1.0
2012-09-21,41.53,41.7,40.77,40.88,33.1374,28287400.0,0.0,1.0
2012-09-24,40.61,41.47,40.59,41.23,33.4211,20499500.0,0.0,1.0
2012-09-25,41.55,41.55,40.53,40.55,32.8699,21988200.0,0.0,1.0
2012-09-26,40.15,40.625,39.7,40.24,32.6186,23782700.0,0.0,1.0
2012-09-27,40.4,40.99,40.21,40.68,32.9753,20843400.0,0.0,1.0
2012-09-28,40.42,40.63,40.16,40.48,32.8132,21380700.0,0.0,1.0
2012-10-01,40.88,41.5,40.8,40.97,33.2104,21956400.0,0.0,1.0
2012-10-02,41.14,41.24,40.56,40.92,33.1699,26946100.0,0.0,1.0
2012-10-03,40.83,41.0,40.42,40.86,33.3644,22419100.0,0.3,1.0
2012-10-04,41.16,41.9871,40.91,41.82,34.1483,24326500.0,0.0,1.0
2012-10-05,42.04,42.44,41.46,41.71,34.0585,22774400.0,0.0,1.0
2012-10-08,41.33,41.84,41.11,41.66,34.0176,18631300.0,0.0,1.0
2012-10-09,41.77,41.95,41.3,41.38,33.789,19947500.0,0.0,1.0
2012-10-10,41.55,42.0,41.33,41.77,34.1075,25797600.0,0.0,1.0
2012-10-11,42.37,42.64,41.85,42.1,34.3769,27755000.0,0.0,1.0
2012-10-12,41.6,42.43,41.15,41.62,33.985,44564000.0,0.0,1.0
2012-10-15,41.91,42.41,41.73,42.38,34.6056,26268000.0,0.0,1.0
2012-10-16,42.79,43.11,42.27,42.83,34.973,28588100.0,0.0,1.0
2012-10-17,42.94,43.54,42.77,43.32,35.3731,26177500.0,0.0,1.0
2012-10-18,43.09,43.35,42.75,43.01,35.12,23630400.0,0.0,1.0
2012-10-19,42.8,42.82,42.06,42.32,34.5566,29747500.0,0.0,1.0
2012-10-22,42.25,42.52,41.5,42.09,34.3688,27993000.0,0.0,1.0
2012-10-23,41.47,41.74,41.05,41.33,33.7482,22896400.0,0.0,1.0
2012-10-24,41.68,41.875,41.34,41.71,34.0585,18918900.0,0.0,1.0
2012-10-25,42.24,42.28,41.4,41.67,34.0258,17311700.0,0.0,1.0
2012-10-26,41.42,41.6624,40.87,41.16,33.6094,21892700.0,0.0,1.0
2012-10-31,41.45,41.79,41.15,41.68,34.034,19423500.0,0.0,1.0
2012-11-01,41.7,42.9,41.58,42.84,34.9812,23325400.0,0.0,1.0
2012-11-02,43.04,43.07,42.33,42.42,34.6382,17029200.0,0.0,1.0
2012-11-05,42.33,42.36,41.855,42.27,34.5157,13252500.0,0.0,1.0
2012-11-06,42.57,43.05,42.41,42.88,35.0138,17190900.0,0.0,1.0
2012-11-07,42.01,42.01,40.31,40.48,33.0541,47631200.0,0.0,1.0
2012-11-08,41.28,41.5,40.4,40.4,32.9888,27830900.0,0.0,1.0
2012-11-09,40.31,41.23,39.86,40.62,33.1684,27553200.0,0.0,1.0
2012-11-12,40.85,40.91,40.3,40.58,33.1358,12816000.0,0.0,1.0
2012-11-13,40.18,40.52,40.0,40.04,32.6948,19793500.0,0.0,1.0
2012-11-14,40.21,40.37,39.13,39.29,32.0824,30986600.0,0.0,1.0
2012-11-15,39.06,39.72,38.97,39.39,32.1641,24858700.0,0.0,1.0
2012-11-16,39.43,39.67,38.83,39.53,32.2784,32458000.0,0.0,1.0
2012-11-19,40.09,40.7,40.09,40.59,33.1439,26781200.0,0.0,1.0
2012-11-20,40.33,41.18,40.25,40.7,33.2337,19375900.0,0.0,1.0
2012-11-21,40.94,40.98,40.35,40.73,33.2582,13030200.0,0.0,1.0
2012-11-23,41.1,41.22,40.97,41.09,33.5522,8316700.0,0.0,1.0
2012-11-26,40.79,40.88,40.09,40.88,33.3807,20376600.0,0.0,1.0
2012-11-27,40.87,41.2,40.64,40.75,33.2746,19875000.0,0.0,1.0
2012-11-28,40.49,40.88,39.88,40.83,33.3399,26106900.0,0.0,1.0
2012-11-29,41.15,41.35,40.91,41.22,33.6584,18915000.0,0.0,1.0
2012-11-30,40.99,41.34,40.85,41.08,33.544,20066600.0,0.0,1.0
2012-12-03,41.27,41.37,40.75,40.81,33.3236,18955500.0,0.0,1.0
2012-12-04,40.78,40.92,40.2,40.57,33.1276,24031100.0,0.0,1.0
2012-12-05,40.69,41.49,40.5,41.2,33.642,25515600.0,0.0,1.0
2012-12-06,41.25,41.55,41.11,41.47,33.8625,20541700.0,0.0,1.0
2012-12-07,41.84,42.57,41.73,42.56,34.7525,34552900.0,0.0,1.0
2012-12-10,42.54,42.67,42.01,42.31,34.5484,22394500.0,0.0,1.0
2012-12-11,42.6,43.09,42.42,42.64,34.8179,21955000.0,0.0,1.0
2012-12-12,43.0,43.375,42.7,42.77,34.924,23110600.0,0.0,1.0
2012-12-13,42.65,42.92,42.5,42.78,34.9322,18457000.0,0.0,1.0
2012-12-14,42.77,43.11,42.71,42.81,34.9567,16208600.0,0.0,1.0
2012-12-17,43.0,43.51,42.81,43.48,35.5038,23879800.0,0.0,1.0
2012-12-18,43.83,43.94,43.31,43.87,35.8222,33858600.0,0.0,1.0
2012-12-19,43.99,44.39,43.42,43.53,35.5446,34348500.0,0.0,1.0
2012-12-20,43.69,44.54,43.41,44.53,36.3612,25014900.0,0.0,1.0
2012-12-21,43.82,44.2,43.34,44.0,35.9284,38973500.0,0.0,1.0
2012-12-24,43.72,44.02,43.71,43.92,35.8631,8621200.0,0.0,1.0
2012-12-26,43.95,44.18,43.72,43.96,35.8957,11498900.0,0.0,1.0
2012-12-27,43.96,44.02,42.9,43.63,35.6263,19567000.0,0.0,1.0
2012-12-28,43.1,43.69,43.09,43.24,35.3078,15401200.0,0.0,1.0
2012-12-31,43.1,44.0,43.05,43.9691,35.9031,24209600.0,0.0,1.0
2013-01-02,44.98,45.0,44.22,44.66,36.7123,31413000.0,0.3,1.0
