date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-01-12,51.0,51.96,50.95,51.94,36.3003,4126100.0,0.0,1.0
2005-01-13,51.9,52.15,50.59,50.63,35.3848,4252500.0,0.0,1.0
2005-01-14,50.6,50.99,50.1,50.91,35.5805,3084500.0,0.0,1.0
2005-01-18,50.5,51.97,50.45,51.88,36.2584,3537400.0,0.0,1.0
2005-01-19,51.6,51.86,51.31,51.41,35.9299,2723200.0,0.0,1.0
2005-01-20,51.1,51.51,50.88,50.9,35.5735,2457500.0,0.0,1.0
2005-01-21,50.65,50.98,50.01,50.07,34.9934,2593000.0,0.0,1.0
2005-01-24,50.33,50.6,49.52,49.64,34.6929,3019300.0,0.0,1.0
2005-01-25,50.15,50.21,49.52,49.84,34.8326,2954600.0,0.0,1.0
2005-01-26,49.56,50.34,49.52,49.86,34.8466,3530800.0,0.0,1.0
2005-01-27,49.54,51.0,49.54,50.97,35.6224,4708800.0,0.0,1.0
2005-01-28,50.97,50.98,49.54,49.92,34.8886,3717100.0,0.0,1.0
2005-01-31,50.25,50.63,50.07,50.6,35.3638,3894400.0,0.0,1.0
2005-02-01,50.6,51.18,50.22,51.04,35.6713,2684700.0,0.0,1.0
2005-02-02,51.6,52.89,51.42,52.23,36.503,6095300.0,0.0,1.0
2005-02-03,52.95,52.95,51.94,52.0,36.3422,4199200.0,0.0,1.0
2005-02-04,51.95,52.9,51.9,52.58,36.7476,3324900.0,0.0,1.0
2005-02-07,52.42,52.69,52.3,52.5,36.6917,3731200.0,0.0,1.0
2005-02-08,52.65,53.62,52.39,53.5,37.3906,6070700.0,0.0,1.0
2005-02-09,53.5,54.16,53.36,54.12,37.9986,4835300.0,0.25,1.0
2005-02-10,54.12,54.43,53.63,53.86,37.8161,3634700.0,0.0,1.0
2005-02-11,53.75,54.3,53.35,54.14,38.0127,2204300.0,0.0,1.0
2005-02-14,54.01,54.33,53.72,54.04,37.9424,2882800.0,0.0,1.0
2005-02-15,54.25,54.82,54.01,54.43,38.2163,3302200.0,0.0,1.0
2005-02-16,54.15,54.29,53.8,53.92,37.8582,2767500.0,0.0,1.0
2005-02-17,54.2,54.45,53.58,53.66,37.6756,4133800.0,0.0,1.0
2005-02-18,53.67,53.67,52.55,52.78,37.0578,4805100.0,0.0,1.0
2005-02-22,52.35,52.55,52.07,52.15,36.6154,3327100.0,0.0,1.0
2005-02-23,52.8,53.11,52.56,52.72,37.0157,4072900.0,0.0,1.0
2005-02-24,53.2,53.94,52.96,53.94,37.8722,3890600.0,0.0,1.0
2005-02-25,53.6,55.03,53.33,54.99,38.6095,4502800.0,0.0,1.0
2005-02-28,54.9,55.05,54.71,54.97,38.5954,4608600.0,0.0,1.0
2005-03-01,54.97,54.97,54.97,54.97,38.5954,4279200.0,0.0,1.0
2005-03-02,54.45,55.42,54.37,55.3,38.8271,4414100.0,0.0,1.0
2005-03-03,55.45,58.07,55.32,57.42,40.3156,8889100.0,0.0,1.0
2005-03-04,57.63,58.74,56.99,58.38,40.9896,6625600.0,0.0,1.0
2005-03-07,57.52,58.42,57.25,58.3,40.9335,6256100.0,0.0,1.0
2005-03-08,58.31,58.68,57.81,58.15,40.8282,4604500.0,0.0,1.0
2005-03-09,57.85,58.05,57.44,57.75,40.5473,3505800.0,0.0,1.0
2005-03-10,57.76,58.36,57.69,57.98,40.7088,3411000.0,0.0,1.0
2005-03-11,57.85,58.22,57.2,57.49,40.3648,3275100.0,0.0,1.0
2005-03-14,57.5,57.99,57.3,57.71,40.5192,3272300.0,0.0,1.0
2005-03-15,57.85,58.94,57.63,58.48,41.0599,4775300.0,0.0,1.0
2005-03-16,58.3,58.52,56.7,56.77,39.8592,4868300.0,0.0,1.0
2005-03-17,56.75,57.31,56.708,56.89,39.9435,3839200.0,0.0,1.0
2005-03-18,57.05,57.19,56.57,57.16,40.1331,5497600.0,0.0,1.0
2005-03-21,57.0,57.2,56.58,56.84,39.9084,2053200.0,0.0,1.0
2005-03-22,57.0,57.7,56.95,57.22,40.1752,3646500.0,0.0,1.0
2005-03-23,57.23,57.4,56.62,56.85,39.9154,3041300.0,0.0,1.0
2005-03-24,57.02,57.24,56.67,56.8,39.8803,1806400.0,0.0,1.0
2005-03-28,57.3,58.13,57.26,58.1,40.793,3104100.0,0.0,1.0
2005-03-29,57.73,58.17,57.0,57.25,40.1962,5307200.0,0.0,1.0
2005-03-30,57.25,58.8,57.25,58.79,41.2775,3652600.0,0.0,1.0
2005-03-31,58.79,58.79,57.935,58.46,41.0458,3385300.0,0.0,1.0
2005-04-01,58.55,59.12,58.3,58.78,41.2705,3853800.0,0.0,1.0
2005-04-04,58.6,58.72,58.01,58.33,40.9545,2961100.0,0.0,1.0
2005-04-05,58.32,59.45,58.05,58.33,40.9545,4414900.0,0.0,1.0
2005-04-06,58.72,58.78,58.35,58.43,41.0247,2595600.0,0.0,1.0
2005-04-07,58.45,59.14,58.3,59.01,41.432,3491900.0,0.0,1.0
2005-04-08,59.0,59.01,58.42,58.6,41.1441,2527400.0,0.0,1.0
2005-04-11,58.75,59.81,58.75,59.4,41.7058,4269300.0,0.0,1.0
2005-04-12,59.4,59.55,57.75,58.45,41.0388,6787500.0,0.0,1.0
2005-04-13,58.65,59.05,58.45,58.67,41.1933,3825800.0,0.0,1.0
2005-04-14,59.05,59.32,58.13,58.16,40.8352,3730000.0,0.0,1.0
2005-04-15,58.49,58.49,57.0,57.0,40.0207,3339600.0,0.0,1.0
2005-04-18,56.65,57.32,56.22,56.92,39.9645,3497700.0,0.0,1.0
2005-04-19,56.93,58.36,56.62,58.09,40.786,3570000.0,0.0,1.0
2005-04-20,58.1,58.37,57.23,57.23,40.1822,3940900.0,0.0,1.0
2005-04-21,57.85,59.08,57.72,59.03,41.446,3354900.0,0.0,1.0
2005-04-22,58.55,58.84,57.24,57.88,40.6386,3050700.0,0.0,1.0
2005-04-25,58.8,59.76,58.8,59.58,41.8322,3492300.0,0.0,1.0
2005-04-26,59.85,60.0,58.15,59.0,41.425,5073300.0,0.0,1.0
2005-04-27,58.49,60.1,58.25,59.66,41.8883,7408000.0,0.0,1.0
2005-04-28,60.0,60.0,58.61,58.72,41.2284,4778800.0,0.0,1.0
2005-04-29,59.03,59.6,58.26,59.52,41.7901,3698600.0,0.0,1.0
2005-05-02,59.52,59.88,58.9,59.38,41.6918,4266800.0,0.0,1.0
2005-05-03,59.65,60.4,59.23,59.87,42.0358,4469400.0,0.0,1.0
2005-05-04,59.75,60.48,59.64,60.28,42.3237,3287500.0,0.0,1.0
2005-05-05,60.1,60.38,59.59,59.74,41.9445,3144000.0,0.0,1.0
2005-05-06,60.18,61.25,60.13,61.01,42.8362,3279200.0,0.0,1.0
2005-05-09,60.75,60.96,60.16,60.56,42.5203,3871300.0,0.0,1.0
2005-05-10,60.56,62.5,60.5,61.04,42.8573,9135400.0,0.0,1.0
2005-05-11,61.05,61.38,59.51,60.4,42.5834,5590900.0,0.25,1.0
2005-05-12,60.53,61.25,60.26,60.49,42.6469,5362500.0,0.0,1.0
2005-05-13,60.89,60.89,58.62,59.5,41.9489,4180500.0,0.0,1.0
2005-05-16,59.7,60.49,59.53,60.41,42.5905,2244300.0,0.0,1.0
2005-05-17,60.5,60.97,60.22,60.91,42.943,3440300.0,0.0,1.0
2005-05-18,61.17,62.51,60.43,61.69,43.4929,4602800.0,0.0,1.0
2005-05-19,62.05,62.27,60.98,61.35,43.2532,3531700.0,0.0,1.0
2005-05-20,61.75,62.24,61.51,61.9,43.641,3716900.0,0.0,1.0
2005-05-23,61.95,62.12,61.54,61.64,43.4577,3197700.0,0.0,1.0
2005-05-24,61.4,62.59,61.22,62.25,43.8877,3656800.0,0.0,1.0
2005-05-25,61.73,61.8,61.12,61.45,43.3237,3101500.0,0.0,1.0
2005-05-26,62.05,63.0,61.95,62.99,44.4095,2998900.0,0.0,1.0
2005-05-27,63.0,63.4,62.82,63.02,44.4306,2591500.0,0.0,1.0
2005-05-31,63.01,64.2,62.91,63.9,45.051,4241200.0,0.0,1.0
2005-06-01,63.9,63.9,63.9,63.9,45.051,3613800.0,0.0,1.0
2005-06-02,63.8,64.5,63.51,64.38,45.3894,2667400.0,0.0,1.0
2005-06-03,64.16,64.99,64.1,64.66,45.5868,4526900.0,0.0,1.0
2005-06-06,64.88,65.76,64.6425,65.55,46.2143,4055000.0,0.0,1.0
2005-06-07,65.55,66.09,65.28,65.28,46.024,6010100.0,0.0,1.0
2005-06-08,65.07,65.45,64.24,64.47,45.4529,4191000.0,0.0,1.0
2005-06-09,64.48,65.19,64.04,65.11,45.9041,3461400.0,0.0,1.0
2005-06-10,65.05,65.06,64.11,64.65,45.5798,3192300.0,0.0,1.0
2005-06-13,65.05,65.35,63.92,64.63,45.5657,5477400.0,0.0,1.0
2005-06-14,64.68,64.8,62.85,62.93,44.3672,6143900.0,0.0,1.0
2005-06-15,63.4,64.41,63.21,64.41,45.4106,3944800.0,0.0,1.0
2005-06-16,64.25,64.26,63.65,63.69,44.903,2825700.0,0.0,1.0
2005-06-17,64.15,64.78,63.7,64.62,45.5586,4531600.0,0.0,1.0
2005-06-20,63.9,64.1,63.58,63.67,44.8889,2991500.0,0.0,1.0
2005-06-21,63.4,63.41,62.69,62.78,44.2614,4041000.0,0.0,1.0
2005-06-22,62.4,63.37,62.2,63.13,44.5082,3498200.0,0.0,1.0
2005-06-23,63.14,63.19,61.79,61.86,43.6128,2894100.0,0.0,1.0
2005-06-24,61.6,61.91,60.5,60.59,42.7174,4432100.0,0.0,1.0
2005-06-27,60.35,61.81,59.7,61.76,43.5423,6830500.0,0.0,1.0
2005-06-28,62.1,62.451,61.27,62.45,44.0287,3937100.0,0.0,1.0
2005-06-29,62.45,62.63,61.4,61.67,43.4788,3215800.0,0.0,1.0
2005-06-30,64.5,66.85,64.3,66.0,46.5316,17247000.0,0.0,1.0
2005-07-01,65.78,65.96,64.44,64.68,45.6009,6861500.0,0.0,1.0
2005-07-05,64.3,65.44,64.17,65.42,46.1227,3317300.0,0.0,1.0
2005-07-06,65.5,66.11,64.2,64.29,45.326,3954300.0,0.0,1.0
2005-07-07,63.98,65.18,63.45,65.18,45.9535,5567400.0,0.0,1.0
2005-07-08,65.07,65.24,64.51,65.07,45.8759,3715300.0,0.0,1.0
2005-07-11,65.25,65.49,64.78,64.97,45.8054,2037100.0,0.0,1.0
2005-07-12,64.96,64.97,64.15,64.3,45.333,2920800.0,0.0,1.0
2005-07-13,64.3,64.89,64.2,64.58,45.5304,3112700.0,0.0,1.0
2005-07-14,64.95,65.23,64.37,64.58,45.5304,2257000.0,0.0,1.0
2005-07-15,64.58,64.88,64.23,64.75,45.6503,2023300.0,0.0,1.0
2005-07-18,64.75,64.86,64.25,64.74,45.6433,1902500.0,0.0,1.0
2005-07-19,65.0,65.5,64.63,64.89,45.749,2226400.0,0.0,1.0
2005-07-20,64.89,66.28,64.63,66.08,46.588,2610000.0,0.0,1.0
2005-07-21,66.18,66.31,65.69,65.71,46.3271,4864100.0,0.0,1.0
2005-07-22,65.4,66.29,65.26,66.2,46.6726,2629100.0,0.0,1.0
2005-07-25,66.0,66.79,65.98,66.05,46.5668,2962700.0,0.0,1.0
2005-07-26,66.61,67.12,66.13,66.35,46.7783,4117700.0,0.0,1.0
2005-07-27,67.7,67.95,66.57,66.7,47.0251,5188800.0,0.0,1.0
2005-07-28,66.71,66.77,65.6,66.0,46.5316,4947300.0,0.0,1.0
2005-07-29,66.21,66.82,66.01,66.01,46.5386,3560000.0,0.0,1.0
2005-08-01,66.3,66.4928,65.64,65.75,46.3553,2367900.0,0.0,1.0
2005-08-02,65.75,66.4,65.69,66.33,46.7642,2318300.0,0.0,1.0
2005-08-03,65.98,66.68,65.85,66.65,46.9898,2238100.0,0.0,1.0
2005-08-04,66.64,66.77,66.01,66.27,46.7219,2651100.0,0.0,1.0
2005-08-05,66.13,66.52,66.01,66.19,46.6655,2142300.0,0.0,1.0
2005-08-08,66.3,66.5,65.64,65.99,46.5245,2242400.0,0.0,1.0
2005-08-09,66.3,67.49,65.97,67.13,47.3283,3282400.0,0.0,1.0
2005-08-10,67.16,67.32,65.6,65.96,46.6796,3096800.0,0.25,1.0
2005-08-11,66.11,67.31,66.04,67.31,47.635,3112400.0,0.0,1.0
2005-08-12,67.31,67.5,66.1,66.54,47.0901,2823000.0,0.0,1.0
2005-08-15,66.4,67.68,66.35,67.46,47.7412,2160100.0,0.0,1.0
2005-08-16,67.4,67.72,66.27,66.27,46.899,3280800.0,0.0,1.0
2005-08-17,66.39,67.58,66.38,67.02,47.4298,2432800.0,0.0,1.0
2005-08-18,66.94,67.18,66.21,66.63,47.1538,2912600.0,0.0,1.0
2005-08-19,66.7,67.45,66.52,67.15,47.5218,2281600.0,0.0,1.0
2005-08-22,67.39,68.38,67.34,67.79,47.9747,3433000.0,0.0,1.0
2005-08-23,67.65,67.9,67.15,67.43,47.7199,2310200.0,0.0,1.0
2005-08-24,67.3,67.95,67.08,67.13,47.5076,3524400.0,0.0,1.0
2005-08-25,67.13,67.4,67.05,67.21,47.5643,2529100.0,0.0,1.0
2005-08-26,67.15,67.15,66.09,66.31,46.9273,2822300.0,0.0,1.0
2005-08-29,66.1,67.66,66.07,67.58,47.8261,2974400.0,0.0,1.0
2005-08-30,67.3,67.55,66.45,66.74,47.2316,3158600.0,0.0,1.0
2005-08-31,66.9,67.1044,66.04,67.02,47.4298,3137700.0,0.0,1.0
2005-09-01,66.65,66.85,65.87,65.99,46.7009,4073800.0,0.0,1.0
2005-09-02,64.87,64.93,63.95,64.34,45.5332,6810400.0,0.0,1.0
2005-09-06,64.37,65.45,64.25,65.03,46.0215,4783600.0,0.0,1.0
2005-09-07,64.8,64.82,64.0,64.5,45.6464,4501900.0,0.0,1.0
2005-09-08,64.8,64.9,64.32,64.59,45.7101,4331600.0,0.0,1.0
2005-09-09,64.83,65.63,64.77,65.4,46.2833,4205100.0,0.0,1.0
2005-09-12,65.15,65.45,64.74,65.14,46.0993,2733300.0,0.0,1.0
2005-09-13,65.14,65.65,65.11,65.4,46.2833,2891500.0,0.0,1.0
2005-09-14,65.41,65.69,63.97,64.18,45.4199,3534900.0,0.0,1.0
2005-09-15,64.19,65.2,63.95,65.08,46.0569,4252500.0,0.0,1.0
2005-09-16,65.45,65.45,64.47,64.8,45.8587,5205900.0,0.0,1.0
2005-09-19,64.5,64.6,63.03,64.1,45.3633,3725400.0,0.0,1.0
2005-09-20,63.85,64.46,63.34,63.45,44.9033,3842600.0,0.0,1.0
2005-09-21,62.47,63.32,62.01,62.41,44.1673,4645800.0,0.0,1.0
2005-09-22,62.35,62.81,62.05,62.51,44.2381,3215700.0,0.0,1.0
2005-09-23,62.56,63.45,62.4,63.2,44.7264,3297800.0,0.0,1.0
2005-09-26,65.5,65.95,64.24,64.67,45.7667,5909100.0,0.0,1.0
2005-09-27,64.99,66.71,64.86,66.55,47.0972,5461200.0,0.0,1.0
2005-09-28,66.5,67.33,66.31,67.21,47.5643,4806800.0,0.0,1.0
2005-09-29,66.95,67.35,66.37,67.28,47.6138,2482700.0,0.0,1.0
2005-09-30,67.15,68.25,66.8,67.95,48.088,3151400.0,0.0,1.0
2005-10-03,67.92,67.99,67.0,67.14,47.5147,3238800.0,0.0,1.0
2005-10-04,67.45,68.48,67.45,67.95,48.088,3693600.0,0.0,1.0
2005-10-05,67.45,67.66,66.87,67.05,47.451,3579300.0,0.0,1.0
2005-10-06,67.55,68.24,67.32,67.93,48.0738,3787900.0,0.0,1.0
2005-10-07,67.71,67.71,66.65,67.3,47.6279,3607600.0,0.0,1.0
2005-10-10,67.06,68.07,66.72,67.9,48.0526,2435400.0,0.0,1.0
2005-10-11,67.55,67.79,66.56,66.7,47.2033,3213500.0,0.0,1.0
2005-10-12,66.8,67.9,66.7,67.65,47.8756,4424500.0,0.0,1.0
2005-10-13,67.27,67.62,66.24,66.49,47.0547,4219300.0,0.0,1.0
2005-10-14,66.61,67.78,66.6,67.5,47.7695,4260700.0,0.0,1.0
2005-10-17,67.15,67.45,66.46,67.24,47.5855,4333800.0,0.0,1.0
2005-10-18,67.11,67.34,66.55,67.12,47.5006,4779400.0,0.0,1.0
2005-10-19,66.87,68.4,66.82,68.37,48.3852,4449300.0,0.0,1.0
2005-10-20,68.5,68.98,67.19,67.3,47.6279,4343600.0,0.0,1.0
2005-10-21,67.28,67.55,65.83,66.02,46.7221,7277400.0,0.0,1.0
2005-10-24,66.5,67.78,66.25,67.32,47.6421,4353200.0,0.0,1.0
2005-10-25,67.35,67.35,66.51,66.97,47.3944,2899300.0,0.0,1.0
2005-10-26,65.4,66.2,64.22,65.1,46.071,10236200.0,0.0,1.0
2005-10-27,65.1,65.11,63.95,64.05,45.3279,5328000.0,0.0,1.0
2005-10-28,64.25,65.75,63.7,65.64,46.4532,5222300.0,0.0,1.0
2005-10-31,65.8,66.58,64.6,64.64,45.7455,6685200.0,0.0,1.0
2005-11-01,65.0,65.7,64.68,65.05,46.0356,5642600.0,0.0,1.0
2005-11-02,64.72,64.95,64.2,64.7,45.7879,5864600.0,0.0,1.0
2005-11-03,64.4,65.6,64.4,65.5,46.3541,5364800.0,0.0,1.0
2005-11-04,65.2,65.7099,65.02,65.28,46.1984,3560300.0,0.0,1.0
2005-11-07,65.48,65.71,65.3,65.69,46.4886,2994000.0,0.0,1.0
2005-11-08,65.05,65.15,64.52,65.01,46.1842,2808800.0,0.25,1.0
2005-11-09,65.1,65.32,64.56,64.71,45.9711,3530500.0,0.0,1.0
2005-11-10,64.77,66.11,64.74,66.1,46.9586,3237700.0,0.0,1.0
2005-11-11,65.8,65.93,65.3,65.35,46.4258,2642000.0,0.0,1.0
2005-11-14,65.25,66.61,64.94,66.23,47.051,3942600.0,0.0,1.0
2005-11-15,66.21,67.08,66.0,67.0,47.598,5230400.0,0.0,1.0
2005-11-16,67.1,68.1,67.1,67.44,47.9106,4628300.0,0.0,1.0
2005-11-17,67.92,68.19,67.51,67.65,48.0598,4269200.0,0.0,1.0
2005-11-18,67.95,68.1,66.75,66.95,47.5625,5623600.0,0.0,1.0
2005-11-21,68.13,69.48,67.9,69.0,49.0188,7738600.0,0.0,1.0
2005-11-22,69.01,69.1,68.09,69.1,49.0899,4238900.0,0.0,1.0
2005-11-23,68.95,69.9,68.89,69.44,49.3314,2662700.0,0.0,1.0
2005-11-25,69.6,69.65,68.832,69.06,49.0614,959700.0,0.0,1.0
2005-11-28,69.01,69.15,68.4,68.63,48.756,2581100.0,0.0,1.0
2005-11-29,69.1,69.68,69.0,69.13,49.1112,2822100.0,0.0,1.0
2005-11-30,69.45,69.57,68.18,68.19,48.4434,3781600.0,0.0,1.0
2005-12-01,68.35,69.77,68.32,69.67,49.4948,3042000.0,0.0,1.0
2005-12-02,69.82,70.0,69.37,69.44,49.3314,3237500.0,0.0,1.0
2005-12-05,69.45,69.6,68.7,69.2,49.1609,3893300.0,0.0,1.0
2005-12-06,69.65,70.0,69.43,69.57,49.4238,3730900.0,0.0,1.0
2005-12-07,69.61,69.96,69.08,69.65,49.4806,3850400.0,0.0,1.0
2005-12-08,69.66,70.22,69.24,70.07,49.779,3958200.0,0.0,1.0
2005-12-09,70.07,70.17,69.524,69.65,49.4806,4014600.0,0.0,1.0
2005-12-12,70.0,70.24,69.54,70.19,49.8642,2654900.0,0.0,1.0
2005-12-13,70.0,70.94,69.9,70.59,50.1484,2733800.0,0.0,1.0
2005-12-14,71.0,71.98,70.81,71.45,50.7593,4900100.0,0.0,1.0
2005-12-15,71.45,71.98,70.73,70.79,50.2905,3567700.0,0.0,1.0
2005-12-16,71.05,71.2,70.48,70.75,50.262,6021000.0,0.0,1.0
2005-12-19,70.75,70.75,69.6,69.97,49.7079,3686100.0,0.0,1.0
2005-12-20,70.2,71.09,70.15,70.74,50.2549,2657300.0,0.0,1.0
2005-12-21,70.97,71.51,70.38,70.39,50.0063,2974700.0,0.0,1.0
2005-12-22,70.95,71.39,70.83,71.32,50.667,2235300.0,0.0,1.0
2005-12-23,71.95,72.05,71.4201,71.49,50.7878,2631300.0,0.0,1.0
2005-12-27,71.9,72.4,70.47,70.53,50.1058,2676300.0,0.0,1.0
2005-12-28,71.0,71.23,70.69,70.96,50.4112,1717000.0,0.0,1.0
2005-12-29,71.2,71.62,71.14,71.18,50.5675,1939500.0,0.0,1.0
2005-12-30,71.05,71.06,70.16,70.24,49.8997,1825400.0,0.0,1.0
2006-01-03,70.4,70.6,69.33,70.44,50.0418,4943000.0,0.0,1.0
2006-01-04,70.08,71.27,69.86,71.17,50.5604,3165000.0,0.0,1.0
2006-01-05,70.55,70.55,69.58,70.33,49.9637,4598100.0,0.0,1.0
2006-01-06,70.34,70.5,69.05,69.35,49.2675,4820000.0,0.0,1.0
2006-01-09,69.28,69.4,68.66,68.77,48.8554,4567300.0,0.0,1.0
2006-01-10,68.8,69.24,68.57,69.1,49.0899,3869000.0,0.0,1.0
2006-01-11,69.97,70.3,69.11,70.1,49.8003,5011600.0,0.0,1.0
2006-01-12,70.25,70.45,69.54,69.69,49.509,2347000.0,0.0,1.0
2006-01-13,69.64,70.2,68.79,69.48,49.3598,2963700.0,0.0,1.0
2006-01-17,69.07,69.4,68.66,68.69,48.7986,2712900.0,0.0,1.0
2006-01-18,68.55,68.92,68.05,68.41,48.5997,2650700.0,0.0,1.0
2006-01-19,68.16,68.49,67.72,68.17,48.4292,2642700.0,0.0,1.0
2006-01-20,68.1,68.16,66.49,66.5,47.2428,6433800.0,0.0,1.0
2006-01-23,65.9,67.34,65.9,67.02,47.6122,4067400.0,0.0,1.0
2006-01-24,67.41,67.88,67.13,67.66,48.0669,3581900.0,0.0,1.0
2006-01-25,67.71,67.91,66.91,66.91,47.534,3722700.0,0.0,1.0
2006-01-26,67.44,68.75,67.32,68.72,48.8199,4768300.0,0.0,1.0
2006-01-27,68.39,69.25,67.99,68.56,48.7062,3954700.0,0.0,1.0
2006-01-30,68.52,69.05,68.2,69.03,49.0401,2048100.0,0.0,1.0
2006-01-31,69.0,69.05,68.31,68.31,48.5286,4090500.0,0.0,1.0
2006-02-01,70.02,72.17,70.0,71.62,50.8801,11806000.0,0.0,1.0
2006-02-02,71.35,72.3,71.3,71.7,50.9369,6602900.0,0.0,1.0
2006-02-03,71.7,72.09,70.86,70.87,50.3473,3786800.0,0.0,1.0
2006-02-06,70.65,71.64,70.3,71.14,50.5391,3162900.0,0.0,1.0
2006-02-07,71.3,72.05,71.16,71.25,50.6173,4246300.0,0.0,1.0
2006-02-08,71.25,71.93,71.0,71.76,51.1927,2890800.0,0.3,1.0
2006-02-09,71.77,72.76,71.37,72.01,51.371,4149200.0,0.0,1.0
2006-02-10,72.1,72.7,72.03,72.53,51.742,2813100.0,0.0,1.0
2006-02-13,71.95,72.64,71.82,72.11,51.4424,3294600.0,0.0,1.0
2006-02-14,72.35,72.86,71.93,72.71,51.8704,4160300.0,0.0,1.0
2006-02-15,72.37,72.74,72.05,72.45,51.6849,2797800.0,0.0,1.0
2006-02-16,72.65,72.93,72.2,72.55,51.7563,2216800.0,0.0,1.0
2006-02-17,72.55,73.0,72.28,72.96,52.0488,2670700.0,0.0,1.0
2006-02-21,73.0,73.4,72.65,73.05,52.113,3333000.0,0.0,1.0
2006-02-22,73.06,74.61,73.06,74.39,53.0689,5008400.0,0.0,1.0
2006-02-23,73.95,74.2,73.78,73.9,52.7193,2574200.0,0.0,1.0
2006-02-24,73.65,74.59,73.31,74.31,53.0118,2646200.0,0.0,1.0
2006-02-27,74.05,74.89,74.0,74.13,52.8834,1974100.0,0.0,1.0
2006-02-28,73.9,74.0,72.36,72.69,51.8561,3903000.0,0.0,1.0
2006-03-01,72.56,73.08,72.25,72.95,52.0416,2047000.0,0.0,1.0
2006-03-02,72.75,73.35,72.342,72.8,51.9346,1781000.0,0.0,1.0
2006-03-03,72.81,74.4,72.51,73.39,52.3555,2707900.0,0.0,1.0
2006-03-06,73.7,73.71,72.3,72.63,51.8133,2347000.0,0.0,1.0
2006-03-07,72.66,73.23,72.37,73.16,52.1914,1919400.0,0.0,1.0
2006-03-08,72.85,72.86,71.9,72.82,51.9489,3173300.0,0.0,1.0
2006-03-09,72.75,74.25,72.5,73.76,52.6195,3000600.0,0.0,1.0
2006-03-10,73.77,74.9,73.2,74.79,53.3543,3029100.0,0.0,1.0
2006-03-13,75.18,75.9,74.5,74.84,53.3899,3658300.0,0.0,1.0
2006-03-14,74.84,75.63,74.72,75.45,53.8251,2602500.0,0.0,1.0
2006-03-15,75.4,76.3,75.27,76.05,54.2531,2594900.0,0.0,1.0
2006-03-16,76.25,77.05,76.1,76.73,54.7382,2633500.0,0.0,1.0
2006-03-17,77.2,78.08,77.05,77.85,55.5372,4535500.0,0.0,1.0
2006-03-20,78.5,78.86,77.83,78.18,55.7726,3363400.0,0.0,1.0
2006-03-21,78.8,79.2,78.25,78.26,55.8297,4118800.0,0.0,1.0
2006-03-22,78.71,78.8,78.0,78.61,56.0794,2525300.0,0.0,1.0
2006-03-23,78.61,78.62,77.51,77.9,55.5729,2285900.0,0.0,1.0
2006-03-24,78.05,79.11,78.05,78.73,56.165,2947500.0,0.0,1.0
2006-03-27,78.73,78.75,77.82,78.39,55.9225,3137900.0,0.0,1.0
2006-03-28,78.4,79.0,77.37,77.51,55.2947,2901700.0,0.0,1.0
2006-03-29,77.95,79.48,77.86,79.18,56.486,4044000.0,0.0,1.0
2006-03-30,78.95,79.5,78.06,78.42,55.9439,3002400.0,0.0,1.0
2006-03-31,78.6,78.92,77.81,77.93,55.5943,2294300.0,0.0,1.0
2006-04-03,78.25,79.13,78.01,78.01,55.6514,3303500.0,0.0,1.0
2006-04-04,78.575,78.85,77.5,78.6,56.0723,2598500.0,0.0,1.0
2006-04-05,78.85,79.19,77.82,79.11,56.4361,3085100.0,0.0,1.0
2006-04-06,79.22,80.13,79.22,79.82,56.9426,2910700.0,0.0,1.0
2006-04-07,80.0,80.37,78.72,79.57,56.7642,2709900.0,0.0,1.0
2006-04-10,79.62,80.92,79.61,80.79,57.6346,2808100.0,0.0,1.0
2006-04-11,80.63,80.709,79.71,80.57,57.4776,2748000.0,0.0,1.0
2006-04-12,81.75,84.23,81.11,83.21,59.361,6518900.0,0.0,1.0
2006-04-13,83.7,83.7,82.81,82.93,59.1612,3230700.0,0.0,1.0
2006-04-17,83.2,83.99,81.95,82.35,58.7475,3318000.0,0.0,1.0
2006-04-18,82.35,83.37,81.88,83.3,59.4252,4339800.0,0.0,1.0
2006-04-19,83.75,84.99,83.7,84.96,60.6094,3359900.0,0.0,1.0
2006-04-20,84.71,86.26,84.71,85.5,60.9946,4445900.0,0.0,1.0
2006-04-21,86.2,86.58,85.86,86.46,61.6795,4202800.0,0.0,1.0
2006-04-24,86.7,87.25,86.1,86.1,61.4227,3623600.0,0.0,1.0
2006-04-25,86.35,86.48,84.9,85.11,60.7164,4649400.0,0.0,1.0
2006-04-26,84.11,86.1,83.2001,84.91,60.5737,6190800.0,0.0,1.0
2006-04-27,84.54,84.7,83.1,84.1,59.9959,3906500.0,0.0,1.0
2006-04-28,84.28,84.66,83.01,83.45,59.5322,3863800.0,0.0,1.0
2006-05-01,83.45,84.12,82.8201,83.86,59.8247,3928200.0,0.0,1.0
2006-05-02,84.54,85.82,83.86,85.33,60.8734,3012300.0,0.0,1.0
2006-05-03,85.4,86.03,85.2201,85.87,61.2586,3040800.0,0.0,1.0
2006-05-04,85.89,87.1502,85.81,86.64,61.8079,3319700.0,0.0,1.0
2006-05-05,87.47,88.55,87.3,88.47,63.1134,3349100.0,0.0,1.0
2006-05-08,88.48,89.3,87.36,87.59,62.4856,3334800.0,0.0,1.0
