date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-09-16,74.52,74.75,73.57,74.55,54.4662,34652600.0,0.0,1.0
2011-09-19,72.91,74.1,72.5,73.7,53.8452,19822500.0,0.0,1.0
2011-09-20,73.87,74.98,73.44,74.01,54.0717,20420000.0,0.0,1.0
2011-09-21,73.88,74.29,71.83,71.97,52.5813,23806200.0,0.0,1.0
2011-09-22,69.94,70.46,68.17,69.24,50.5867,43223000.0,0.0,1.0
2011-09-23,68.46,70.11,67.93,69.31,50.6379,26583200.0,0.0,1.0
2011-09-26,70.01,71.89,69.5,71.72,52.3986,30342400.0,0.0,1.0
2011-09-27,73.33,74.3401,72.42,72.91,53.268,26689900.0,0.0,1.0
2011-09-28,72.43,74.295,71.86,72.07,52.6543,26026500.0,0.0,1.0
2011-09-29,73.12,74.04,72.67,73.88,53.9767,27713900.0,0.0,1.0
2011-09-30,72.76,74.59,72.63,72.63,53.0635,30917000.0,0.0,1.0
2011-10-03,72.05,73.095,71.15,71.15,51.9822,31004200.0,0.0,1.0
2011-10-04,70.25,73.15,69.21,72.83,53.2096,36500000.0,0.0,1.0
2011-10-05,72.67,74.0,72.21,73.95,54.0279,28239800.0,0.0,1.0
2011-10-06,73.3,74.0,72.63,73.89,53.984,24869800.0,0.0,1.0
2011-10-07,74.47,74.52,73.03,73.56,53.7429,23573900.0,0.0,1.0
2011-10-10,74.73,76.29,74.65,76.28,55.7302,20465800.0,0.0,1.0
2011-10-11,75.78,76.67,75.71,76.27,55.7228,17862100.0,0.0,1.0
2011-10-12,76.74,77.66,76.31,77.16,56.3731,22239000.0,0.0,1.0
2011-10-13,76.22,76.7905,75.84,76.37,55.7959,19540300.0,0.0,1.0
2011-10-14,77.1,78.23,77.07,78.11,57.0671,17870600.0,0.0,1.0
2011-10-17,77.87,78.49,77.12,77.47,56.5996,18836200.0,0.0,1.0
2011-10-18,77.57,79.51,77.02,78.89,57.637,23878500.0,0.0,1.0
2011-10-19,78.57,79.24,77.92,78.43,57.3009,20910900.0,0.0,1.0
2011-10-20,78.32,79.11,77.83,78.71,57.5055,22227600.0,0.0,1.0
2011-10-21,79.59,80.16,79.18,80.13,58.543,27855300.0,0.0,1.0
2011-10-24,79.92,80.5,79.55,80.17,58.5722,19861100.0,0.0,1.0
2011-10-25,79.83,80.49,79.05,79.44,58.0388,23433400.0,0.0,1.0
2011-10-26,80.16,81.27,79.28,81.07,59.2297,27170500.0,0.0,1.0
2011-10-27,81.91,82.2,80.69,81.88,59.8215,35489500.0,0.0,1.0
2011-10-28,80.99,81.99,80.44,81.48,59.5293,21753400.0,0.0,1.0
2011-10-31,80.59,80.64,78.0,78.09,57.0525,30616900.0,0.0,1.0
2011-11-01,75.82,77.11,75.45,75.94,55.4817,35835000.0,0.0,1.0
2011-11-02,77.37,77.59,76.5,77.37,56.5265,21761300.0,0.0,1.0
2011-11-03,78.19,79.0,77.44,78.86,57.6151,24480600.0,0.0,1.0
2011-11-04,78.07,78.61,77.3754,78.52,57.3667,18192800.0,0.0,1.0
2011-11-07,78.82,79.49,78.12,79.35,57.9731,17998100.0,0.0,1.0
2011-11-08,79.25,79.88,78.63,79.76,58.616,19023800.0,0.47,1.0
2011-11-09,77.9,78.92,77.03,77.39,56.8743,24130100.0,0.0,1.0
2011-11-10,78.53,79.02,77.64,78.7,57.837,18668800.0,0.0,1.0
2011-11-11,79.63,79.95,79.34,79.72,58.5866,15134500.0,0.0,1.0
2011-11-14,79.53,79.75,78.39,78.96,58.0281,13589900.0,0.0,1.0
2011-11-15,78.86,79.85,78.5,79.09,58.1236,19475000.0,0.0,1.0
2011-11-16,78.24,79.75,78.06,78.25,57.5063,20376800.0,0.0,1.0
2011-11-17,78.12,79.4253,77.1,77.86,57.2197,25964300.0,0.0,1.0
2011-11-18,78.22,78.68,77.11,77.9,57.2491,23104500.0,0.0,1.0
2011-11-21,76.53,77.33,76.06,76.91,56.5215,20204200.0,0.0,1.0
2011-11-22,76.38,77.1,75.88,76.03,55.8748,18925100.0,0.0,1.0
2011-11-23,75.03,75.32,74.53,74.58,54.8092,23331800.0,0.0,1.0
2011-11-25,74.51,75.2,73.9,73.9,54.3095,10254500.0,0.0,1.0
2011-11-28,75.8401,76.51,75.33,75.84,55.7352,20148600.0,0.0,1.0
2011-11-29,76.41,77.5,76.14,76.93,56.5362,19768400.0,0.0,1.0
2011-11-30,78.42,80.53,78.37,80.44,59.1158,33953000.0,0.0,1.0
2011-12-01,80.2,80.35,79.37,79.79,58.6381,17261100.0,0.0,1.0
2011-12-02,80.67,80.74,79.65,79.79,58.6381,19461300.0,0.0,1.0
2011-12-05,80.88,81.18,79.8,80.45,59.1231,18295000.0,0.0,1.0
2011-12-06,80.63,81.64,80.29,80.82,59.395,20122700.0,0.0,1.0
2011-12-07,80.61,81.86,80.35,81.08,59.5861,19643400.0,0.0,1.0
2011-12-08,80.75,80.85,79.55,79.87,58.6969,18443600.0,0.0,1.0
2011-12-09,80.63,81.75,80.34,81.34,59.7772,21842300.0,0.0,1.0
2011-12-12,80.73,81.09,79.21,80.05,58.8291,17846500.0,0.0,1.0
2011-12-13,80.61,81.81,80.14,80.53,59.1819,21873600.0,0.0,1.0
2011-12-14,79.59,80.165,78.66,79.44,58.3808,23934400.0,0.0,1.0
2011-12-15,79.93,80.6,79.78,80.03,58.8144,17954200.0,0.0,1.0
2011-12-16,80.74,80.91,79.88,80.16,58.91,33465700.0,0.0,1.0
2011-12-19,80.24,80.46,79.38,79.53,58.447,16048400.0,0.0,1.0
2011-12-20,80.66,82.0,80.61,82.0,60.2622,21163300.0,0.0,1.0
2011-12-21,82.02,83.34,82.0,83.12,61.0853,19160300.0,0.0,1.0
2011-12-22,83.56,84.83,83.3,84.29,61.9451,19841300.0,0.0,1.0
2011-12-23,84.28,85.23,84.21,85.22,62.6286,10243800.0,0.0,1.0
2011-12-27,84.97,85.63,84.95,85.28,62.6727,10147100.0,0.0,1.0
2011-12-28,85.15,85.44,84.01,84.18,61.8643,12767500.0,0.0,1.0
2011-12-29,84.09,85.33,84.09,85.27,62.6653,10865900.0,0.0,1.0
2011-12-30,85.16,85.29,84.57,84.76,62.2905,9768900.0,0.0,1.0
2012-01-03,85.97,86.6735,85.9,86.0,63.2018,20906800.0,0.0,1.0
2012-01-04,85.79,86.15,85.1,86.02,63.2165,16130900.0,0.0,1.0
2012-01-05,85.64,85.95,84.92,85.76,63.0254,17452800.0,0.0,1.0
2012-01-06,85.92,86.0,85.11,85.12,62.5551,15942100.0,0.0,1.0
2012-01-09,85.0,85.64,84.97,85.5,62.8344,11664200.0,0.0,1.0
2012-01-10,86.07,86.21,85.38,85.72,62.9961,13080800.0,0.0,1.0
2012-01-11,85.1,85.4,84.47,85.08,62.5257,14831400.0,0.0,1.0
2012-01-12,84.39,84.92,83.94,84.74,62.2758,17357200.0,0.0,1.0
2012-01-13,84.16,84.92,83.82,84.88,62.3787,15551600.0,0.0,1.0
2012-01-17,85.75,86.13,85.4,85.69,62.974,15627900.0,0.0,1.0
2012-01-18,85.3,86.5,84.96,86.45,63.5325,16754200.0,0.0,1.0
2012-01-19,86.34,87.24,85.77,87.03,63.9588,16383500.0,0.0,1.0
2012-01-20,87.08,87.49,86.72,87.49,64.2968,19220300.0,0.0,1.0
2012-01-23,87.5,87.94,87.03,87.47,64.2821,15348400.0,0.0,1.0
2012-01-24,87.08,87.225,86.66,87.18,64.069,12363800.0,0.0,1.0
2012-01-25,86.77,87.38,85.81,87.22,64.0984,18202300.0,0.0,1.0
2012-01-26,87.64,87.71,86.51,86.77,63.7677,15658200.0,0.0,1.0
2012-01-27,86.24,86.505,85.77,85.83,63.0769,15976700.0,0.0,1.0
2012-01-30,85.27,85.5,84.59,85.49,62.827,17867000.0,0.0,1.0
2012-01-31,84.92,85.34,83.46,83.74,61.5409,27225800.0,0.0,1.0
2012-02-01,84.23,84.56,83.3775,83.97,61.71,22266100.0,0.0,1.0
2012-02-02,84.28,84.34,83.19,83.53,61.3866,18020500.0,0.0,1.0
2012-02-03,84.24,85.0,84.05,84.92,62.4081,16145400.0,0.0,1.0
2012-02-06,84.87,85.85,84.49,85.75,63.0181,15000900.0,0.0,1.0
2012-02-07,85.22,86.44,84.94,86.34,63.4517,15818400.0,0.0,1.0
2012-02-08,85.83,86.22,84.73,85.32,63.0475,14762600.0,0.47,1.0
2012-02-09,85.33,85.69,84.67,84.88,62.7224,17073400.0,0.0,1.0
2012-02-10,84.02,84.1,83.35,83.8,61.9243,15328900.0,0.0,1.0
2012-02-13,84.34,84.595,83.89,84.42,62.3824,11473700.0,0.0,1.0
2012-02-14,84.42,84.71,83.85,84.67,62.5672,12961900.0,0.0,1.0
2012-02-15,84.86,84.92,83.91,84.12,62.1608,13911600.0,0.0,1.0
2012-02-16,84.45,85.62,84.08,85.41,63.114,14769600.0,0.0,1.0
2012-02-17,86.07,86.12,84.92,85.62,63.2692,16597200.0,0.0,1.0
2012-02-21,86.04,86.78,86.04,86.57,63.9712,15481300.0,0.0,1.0
2012-02-22,86.84,87.25,86.65,86.92,64.2298,11983200.0,0.0,1.0
2012-02-23,86.58,87.17,86.47,87.02,64.3037,12404600.0,0.0,1.0
2012-02-24,87.37,87.47,87.01,87.34,64.5402,10767100.0,0.0,1.0
2012-02-27,87.15,87.83,86.78,87.23,64.4589,13323500.0,0.0,1.0
2012-02-28,87.23,87.44,86.55,87.14,64.3924,14317600.0,0.0,1.0
2012-02-29,87.45,87.49,86.21,86.5,63.9195,18293200.0,0.0,1.0
2012-03-01,86.47,87.175,86.41,86.83,64.1633,12638500.0,0.0,1.0
2012-03-02,86.66,86.75,85.85,86.33,63.7938,11343400.0,0.0,1.0
2012-03-05,86.17,87.09,85.91,87.01,64.2963,12803100.0,0.0,1.0
2012-03-06,86.24,86.4786,85.42,85.86,63.4465,16507900.0,0.0,1.0
2012-03-07,86.01,86.12,85.19,85.83,63.4244,14767700.0,0.0,1.0
2012-03-08,85.0,85.47,84.63,84.83,62.6854,19032000.0,0.0,1.0
2012-03-09,85.06,85.13,84.05,84.3,62.2938,17042500.0,0.0,1.0
2012-03-12,84.5,85.75,84.13,85.55,63.2175,19014000.0,0.0,1.0
2012-03-13,85.89,86.93,85.61,86.86,64.1855,16853300.0,0.0,1.0
2012-03-14,86.59,86.83,85.74,86.02,63.5648,16187300.0,0.0,1.0
2012-03-15,85.89,86.2,85.25,86.09,63.6165,14523600.0,0.0,1.0
2012-03-16,86.2,86.8948,85.92,86.44,63.8751,30991300.0,0.0,1.0
2012-03-19,86.08,87.18,86.03,86.99,64.2815,10770400.0,0.0,1.0
2012-03-20,86.46,87.1,86.3201,86.6,63.9934,13613800.0,0.0,1.0
2012-03-21,86.59,86.59,85.77,86.01,63.5574,14212400.0,0.0,1.0
2012-03-22,85.48,85.94,85.1,85.33,63.0549,13884400.0,0.0,1.0
2012-03-23,85.36,85.98,85.02,85.55,63.2175,12557700.0,0.0,1.0
2012-03-26,86.18,87.25,86.07,87.03,64.3111,17336800.0,0.0,1.0
2012-03-27,87.14,87.25,86.54,86.62,64.0081,12509200.0,0.0,1.0
2012-03-28,86.36,86.48,85.14,85.86,63.4465,16155300.0,0.0,1.0
2012-03-29,85.32,86.13,84.91,86.08,63.6091,13199700.0,0.0,1.0
2012-03-30,86.48,86.76,86.09,86.73,64.0894,12968300.0,0.0,1.0
2012-04-02,86.6,87.67,86.31,87.07,64.3407,13853300.0,0.0,1.0
2012-04-03,86.75,86.78,85.0,85.83,63.4244,17714900.0,0.0,1.0
2012-04-04,85.3,85.3585,84.49,84.98,62.7963,17112800.0,0.0,1.0
2012-04-05,84.56,85.38,84.35,84.82,62.678,11954700.0,0.0,1.0
2012-04-09,83.98,84.36,83.68,83.88,61.9834,11027000.0,0.0,1.0
2012-04-10,83.75,83.75,81.88,82.17,60.7198,19993700.0,0.0,1.0
2012-04-11,83.11,83.35,82.15,82.7,61.1114,15856200.0,0.0,1.0
2012-04-12,82.65,83.73,82.36,83.6,61.7765,15266200.0,0.0,1.0
2012-04-13,82.97,83.69,82.86,82.95,61.2962,13856500.0,0.0,1.0
2012-04-16,83.24,84.39,83.13,84.01,62.0795,17526100.0,0.0,1.0
2012-04-17,84.65,85.6,84.57,85.45,63.1436,14208000.0,0.0,1.0
2012-04-18,85.06,86.05,85.02,85.75,63.3652,12997500.0,0.0,1.0
2012-04-19,85.51,85.92,84.98,85.28,63.0179,15973800.0,0.0,1.0
2012-04-20,85.55,85.92,85.03,85.3,63.0327,17216600.0,0.0,1.0
2012-04-23,84.53,85.93,84.39,85.69,63.3209,15197200.0,0.0,1.0
2012-04-24,85.64,86.39,85.64,86.31,63.7791,11632500.0,0.0,1.0
2012-04-25,86.65,87.18,85.72,86.85,64.1781,18476800.0,0.0,1.0
2012-04-26,85.28,86.2,85.15,86.07,63.6017,17262400.0,0.0,1.0
2012-04-27,86.5,86.69,85.96,86.08,63.6091,11372900.0,0.0,1.0
2012-04-30,85.96,86.8,85.87,86.34,63.8012,11735400.0,0.0,1.0
2012-05-01,86.46,87.52,86.13,87.04,64.3185,13816900.0,0.0,1.0
2012-05-02,86.56,86.65,85.83,86.2,63.6978,11108700.0,0.0,1.0
2012-05-03,86.36,86.39,85.31,85.65,63.2914,9998600.0,0.0,1.0
2012-05-04,85.11,85.31,84.4,84.57,62.4933,15055500.0,0.0,1.0
2012-05-07,84.29,84.79,84.1,84.48,62.4268,12018100.0,0.0,1.0
2012-05-08,83.75,84.26,82.915,84.02,62.0869,19602400.0,0.0,1.0
2012-05-09,83.04,84.07,82.88,83.31,61.5622,17424000.0,0.0,1.0
2012-05-10,83.37,83.59,82.55,82.84,61.6361,13234600.0,0.57,1.0
2012-05-11,82.69,83.79,82.54,83.1,61.8295,12061700.0,0.0,1.0
2012-05-14,82.27,82.46,81.96,82.12,61.1004,12675900.0,0.0,1.0
2012-05-15,82.0,82.73,81.527,81.79,60.8549,15757400.0,0.0,1.0
2012-05-16,81.96,83.15,81.79,82.17,61.1376,15034500.0,0.0,1.0
2012-05-17,82.15,82.61,81.68,81.91,60.9441,17698200.0,0.0,1.0
2012-05-18,82.37,82.72,81.03,81.47,60.6168,21747200.0,0.0,1.0
2012-05-21,81.42,82.13,81.07,82.04,61.0409,13730400.0,0.0,1.0
2012-05-22,82.14,82.8431,81.52,81.95,60.9739,13790000.0,0.0,1.0
2012-05-23,81.79,82.08,79.96,82.04,61.0409,17582200.0,0.0,1.0
2012-05-24,82.29,82.78,81.705,82.61,61.465,14113600.0,0.0,1.0
2012-05-25,82.86,82.96,81.68,82.08,61.0706,12756500.0,0.0,1.0
2012-05-29,82.64,82.64,81.32,81.93,60.959,15931100.0,0.0,1.0
2012-05-30,81.08,81.38,79.59,79.79,59.3668,19593100.0,0.0,1.0
2012-05-31,79.88,80.14,78.41,78.63,58.5037,38954600.0,0.0,1.0
2012-06-01,77.87,78.56,77.47,77.92,57.9754,22870900.0,0.0,1.0
2012-06-04,78.09,78.25,77.2,77.83,57.9085,17711200.0,0.0,1.0
2012-06-05,77.59,78.29,77.13,77.6,57.7373,17715600.0,0.0,1.0
2012-06-06,78.37,80.24,78.08,80.18,59.657,23880900.0,0.0,1.0
2012-06-07,80.98,81.23,80.35,80.69,60.0364,18409400.0,0.0,1.0
2012-06-08,80.08,80.92,79.46,80.84,60.148,18150000.0,0.0,1.0
2012-06-11,81.62,81.85,80.17,80.27,59.7239,18031800.0,0.0,1.0
2012-06-12,80.74,81.51,80.62,81.26,60.4605,14162100.0,0.0,1.0
2012-06-13,80.94,81.64,80.28,80.63,59.9918,15098100.0,0.0,1.0
2012-06-14,80.86,82.5,80.73,82.13,61.1078,16942300.0,0.0,1.0
2012-06-15,82.57,83.45,82.22,83.22,61.9188,27342800.0,0.0,1.0
2012-06-18,82.51,83.18,82.35,83.11,61.837,13885100.0,0.0,1.0
2012-06-19,83.73,84.63,83.31,84.48,62.8563,21053300.0,0.0,1.0
2012-06-20,84.4,85.39,84.06,84.97,63.2209,23274300.0,0.0,1.0
2012-06-21,85.04,85.37,82.05,82.11,61.0929,33751900.0,0.0,1.0
2012-06-22,82.68,83.22,82.11,82.11,61.0929,84747800.0,0.0,1.0
2012-06-25,81.22,81.435,79.78,81.24,60.4456,28761600.0,0.0,1.0
2012-06-26,81.51,82.97,81.21,82.4,61.3087,22853700.0,0.0,1.0
2012-06-27,82.81,83.66,82.71,83.2,61.9039,15301400.0,0.0,1.0
2012-06-28,82.66,83.46,82.0186,83.1,61.8295,19140300.0,0.0,1.0
2012-06-29,84.78,85.7,84.46,85.57,63.6673,24906300.0,0.0,1.0
2012-07-02,85.44,85.47,84.54,85.34,63.4962,14447800.0,0.0,1.0
2012-07-03,85.69,86.28,85.62,86.28,64.1956,9787700.0,0.0,1.0
2012-07-05,85.33,86.04,85.15,85.57,63.6673,10797100.0,0.0,1.0
2012-07-06,84.26,85.04,84.2,84.8,63.0944,13259400.0,0.0,1.0
2012-07-09,84.52,84.55,83.02,83.65,62.2388,22361600.0,0.0,1.0
2012-07-10,84.08,84.39,82.83,83.11,61.837,14106100.0,0.0,1.0
2012-07-11,83.48,84.68,83.24,84.38,62.7819,18337600.0,0.0,1.0
2012-07-12,83.41,84.55,83.32,84.12,62.5885,15566400.0,0.0,1.0
2012-07-13,84.45,85.57,84.26,85.47,63.5929,13642000.0,0.0,1.0
2012-07-16,84.83,85.42,84.66,85.05,63.2804,11269200.0,0.0,1.0
2012-07-17,85.18,85.82,84.1,85.73,63.7864,14059400.0,0.0,1.0
2012-07-18,85.34,86.22,85.07,86.21,64.1435,14203500.0,0.0,1.0
2012-07-19,86.02,86.38,85.62,86.21,64.1435,14902300.0,0.0,1.0
2012-07-20,85.87,86.15,85.266,85.95,63.9501,16838300.0,0.0,1.0
2012-07-23,84.8,85.46,84.33,85.21,63.3995,13597800.0,0.0,1.0
2012-07-24,85.21,85.26,83.5,84.58,62.9307,13948300.0,0.0,1.0
2012-07-25,85.14,85.55,84.66,85.24,63.4218,16566000.0,0.0,1.0
2012-07-26,85.56,86.7,85.26,86.52,64.3742,19149300.0,0.0,1.0
2012-07-27,86.59,87.85,85.5,87.45,65.0661,24079300.0,0.0,1.0
2012-07-30,87.28,87.83,87.08,87.56,65.148,11183500.0,0.0,1.0
2012-07-31,87.37,87.6602,86.79,86.85,64.6197,12212200.0,0.0,1.0
2012-08-01,87.02,87.45,86.18,86.91,64.6643,14312300.0,0.0,1.0
2012-08-02,86.1,86.75,85.5,85.88,63.898,14530100.0,0.0,1.0
2012-08-03,87.07,87.89,86.8,87.55,65.1405,13982500.0,0.0,1.0
2012-08-06,87.55,87.88,87.37,87.45,65.0661,9626400.0,0.0,1.0
2012-08-07,87.88,88.0,87.6816,87.92,65.4158,12399800.0,0.0,1.0
2012-08-08,87.75,88.5,87.68,88.28,65.6837,12864500.0,0.0,1.0
2012-08-09,87.84,88.48,87.51,88.2,66.0482,12213700.0,0.57,1.0
2012-08-10,87.67,88.4888,87.15,88.44,66.228,11149000.0,0.0,1.0
2012-08-13,88.1,88.24,87.77,88.14,66.0033,8716300.0,0.0,1.0
2012-08-14,88.17,88.64,87.9,88.2,66.0482,8675700.0,0.0,1.0
2012-08-15,88.19,88.67,87.91,88.0,65.8985,8510100.0,0.0,1.0
2012-08-16,88.19,88.87,87.96,88.67,66.4002,11311300.0,0.0,1.0
2012-08-17,88.89,88.91,88.16,88.4,66.198,11177700.0,0.0,1.0
2012-08-20,88.07,88.22,87.63,87.95,65.861,8813700.0,0.0,1.0
2012-08-21,88.14,88.41,87.26,87.46,65.4941,10767100.0,0.0,1.0
2012-08-22,87.2,87.91,87.02,87.73,65.6963,10160400.0,0.0,1.0
2012-08-23,87.79,87.79,86.98,87.31,65.3818,9666300.0,0.0,1.0
2012-08-24,87.16,88.3,86.93,88.05,65.9359,9762300.0,0.0,1.0
2012-08-27,88.07,88.195,87.61,87.74,65.7038,8252100.0,0.0,1.0
2012-08-28,87.57,88.4,87.42,88.1,65.9734,9646800.0,0.0,1.0
2012-08-29,88.07,88.19,87.74,87.9,65.8236,8377300.0,0.0,1.0
2012-08-30,87.38,87.73,87.02,87.2,65.2994,8915800.0,0.0,1.0
2012-08-31,87.61,87.85,87.14,87.3,65.3743,14178800.0,0.0,1.0
2012-09-04,87.33,87.46,86.52,87.12,65.2395,10602900.0,0.0,1.0
2012-09-05,87.52,87.655,87.06,87.33,65.3967,10113100.0,0.0,1.0
2012-09-06,87.89,89.25,87.85,88.99,66.6398,15713500.0,0.0,1.0
2012-09-07,89.27,90.0,89.27,89.92,67.3363,15623900.0,0.0,1.0
2012-09-10,89.82,90.0,89.4,89.48,67.0068,10750700.0,0.0,1.0
2012-09-11,89.75,89.95,89.55,89.62,67.1116,9349400.0,0.0,1.0
2012-09-12,89.63,89.9,89.41,89.55,67.0592,9982900.0,0.0,1.0
2012-09-13,89.71,91.56,89.43,91.23,68.3172,19870900.0,0.0,1.0
2012-09-14,91.5,92.4,91.25,92.3,69.1185,21388800.0,0.0,1.0
2012-09-17,91.92,92.5,91.55,91.91,68.8265,11893700.0,0.0,1.0
2012-09-18,91.43,92.22,91.4,91.65,68.6318,10950100.0,0.0,1.0
2012-09-19,91.48,91.75,90.57,90.57,67.823,16302100.0,0.0,1.0
2012-09-20,90.14,91.69,90.09,91.52,68.5344,12238400.0,0.0,1.0
2012-09-21,92.03,92.2301,91.64,91.92,68.8339,19599100.0,0.0,1.0
2012-09-24,91.31,92.21,91.3,91.88,68.804,11023700.0,0.0,1.0
2012-09-25,92.11,92.57,91.54,91.74,68.6992,14035800.0,0.0,1.0
2012-09-26,91.72,92.0395,91.1,91.23,68.3172,11616500.0,0.0,1.0
2012-09-27,91.83,92.25,91.19,91.8,68.7441,10632700.0,0.0,1.0
2012-09-28,91.48,91.65,90.93,91.45,68.482,12507600.0,0.0,1.0
2012-10-01,91.79,92.5,91.6,91.8,68.7441,10343500.0,0.0,1.0
2012-10-02,92.12,92.18,91.28,91.72,68.6842,9507800.0,0.0,1.0
2012-10-03,91.65,91.805,91.17,91.7,68.6692,10328100.0,0.0,1.0
2012-10-04,92.08,92.5433,91.91,92.22,69.0586,11507100.0,0.0,1.0
2012-10-05,92.59,93.0,92.23,92.55,69.3057,9890100.0,0.0,1.0
2012-10-08,92.15,92.87,92.04,92.68,69.4031,8765200.0,0.0,1.0
2012-10-09,92.83,93.36,92.11,92.13,68.9912,13799200.0,0.0,1.0
2012-10-10,91.8,92.02,90.67,91.03,68.1675,15332500.0,0.0,1.0
2012-10-11,91.57,91.875,91.17,91.17,68.2723,9789900.0,0.0,1.0
2012-10-12,91.32,91.72,90.51,91.03,68.1675,9943700.0,0.0,1.0
2012-10-15,91.35,91.69,90.54,91.51,68.5269,10651100.0,0.0,1.0
2012-10-16,91.89,92.48,91.8,92.38,69.1784,9069300.0,0.0,1.0
2012-10-17,92.62,93.54,92.61,93.39,69.9348,10759100.0,0.0,1.0
2012-10-18,92.97,93.57,92.97,93.48,70.0021,11815500.0,0.0,1.0
2012-10-19,93.57,93.67,91.75,92.15,69.0062,15928100.0,0.0,1.0
2012-10-22,91.67,92.26,91.08,92.19,69.0361,11445400.0,0.0,1.0
2012-10-23,91.13,91.38,90.01,90.18,67.531,14085500.0,0.0,1.0
2012-10-24,90.49,90.62,89.77,89.88,67.3063,11332500.0,0.0,1.0
2012-10-25,90.63,90.8,89.68,90.43,67.7182,10387200.0,0.0,1.0
2012-10-26,90.56,91.07,90.01,90.62,67.8604,11583000.0,0.0,1.0
2012-10-31,91.04,91.41,90.11,91.17,68.2723,4669717.0,0.0,1.0
2012-11-01,90.2,91.67,90.2,91.6,68.5943,5334891.0,0.0,1.0
2012-11-02,91.76,91.94,90.06,90.27,67.5984,12742400.0,0.0,1.0
2012-11-05,90.04,90.81,89.7,90.63,67.8679,11222600.0,0.0,1.0
2012-11-06,90.86,92.05,90.73,91.61,68.6018,12026500.0,0.0,1.0
2012-11-07,90.24,90.24,87.7,88.18,66.4601,19423500.0,0.57,1.0
2012-11-08,88.27,88.4253,87.03,87.0695,65.6231,13743000.0,0.0,1.0
2012-11-09,86.61,87.945,86.61,87.21,65.729,13407000.0,0.0,1.0
2012-11-12,87.27,87.69,86.95,87.32,65.8119,9004300.0,0.0,1.0
2012-11-13,86.75,87.99,86.44,86.47,65.1713,12260300.0,0.0,1.0
2012-11-14,86.745,87.11,85.88,86.07,64.8698,14524100.0,0.0,1.0
2012-11-15,86.09,86.56,85.37,86.14,64.9226,13783600.0,0.0,1.0
2012-11-16,86.14,86.71,85.06,86.45,65.1562,17405200.0,0.0,1.0
2012-11-19,87.4,88.2,87.085,87.67,66.0757,12911000.0,0.0,1.0
2012-11-20,87.51,87.8801,86.77,87.5,65.9476,10288100.0,0.0,1.0
2012-11-21,87.81,88.02,87.48,88.01,66.332,13905300.0,0.0,1.0
2012-11-23,88.25,89.09,88.01,89.09,67.146,11931000.0,0.0,1.0
2012-11-26,88.32,88.63,88.03,88.62,66.7917,16423600.0,0.0,1.0
2012-11-27,88.4,88.54,87.24,87.35,65.8345,11841600.0,0.0,1.0
2012-11-28,86.53,88.19,86.275,88.1,66.3998,15959900.0,0.0,1.0
2012-11-29,88.37,88.69,87.63,88.12,66.4149,11579100.0,0.0,1.0
2012-11-30,88.07,88.4,87.825,88.14,66.43,15522100.0,0.0,1.0
2012-12-03,88.55,88.58,87.47,87.61,66.0305,10937300.0,0.0,1.0
2012-12-04,87.38,87.97,87.19,87.19,65.714,11980000.0,0.0,1.0
2012-12-05,87.27,88.265,87.1,87.73,66.1209,12717800.0,0.0,1.0
2012-12-06,87.76,88.06,87.24,88.0,66.3244,12077000.0,0.0,1.0
2012-12-07,88.17,88.64,87.77,88.6,66.7767,10603100.0,0.0,1.0
2012-12-10,88.58,88.95,88.24,88.41,66.6335,11549400.0,0.0,1.0
2012-12-11,88.61,89.49,88.4,88.99,67.0706,12634600.0,0.0,1.0
2012-12-12,89.09,90.37,88.91,89.45,67.4173,14729500.0,0.0,1.0
2012-12-13,89.16,89.45,88.27,88.58,66.7616,12290300.0,0.0,1.0
2012-12-14,88.0,88.45,87.92,88.08,66.3847,13363600.0,0.0,1.0
2012-12-17,88.36,88.94,88.1,88.87,66.9801,15672500.0,0.0,1.0
2012-12-18,88.75,89.74,88.56,89.56,67.5002,15396600.0,0.0,1.0
2012-12-19,89.54,89.61,88.38,88.4364,66.6534,15092500.0,0.0,1.0
2012-12-20,88.38,88.94,87.98,88.89,66.9952,15789000.0,0.0,1.0
2012-12-21,87.66,88.6,87.01,87.23,65.7441,33057000.0,0.0,1.0
2012-12-24,87.13,87.32,86.8,86.92,65.5105,6385200.0,0.0,1.0
2012-12-26,87.21,87.68,86.57,87.07,65.6235,10737800.0,0.0,1.0
2012-12-27,87.05,87.24,85.75,86.86,65.4652,14258500.0,0.0,1.0
2012-12-28,86.1,86.288,85.07,85.1,64.1388,13358700.0,0.0,1.0
2012-12-31,85.04,86.66,84.7,86.55,65.2316,19810800.0,0.0,1.0
2013-01-02,87.79,88.72,87.24,88.71,66.8596,16143700.0,0.0,1.0
2013-01-03,88.46,88.89,88.16,88.55,66.739,13268200.0,0.0,1.0
2013-01-04,88.5,89.09,88.37,88.96,67.048,11427900.0,0.0,1.0
2013-01-07,88.31,88.49,87.57,87.93,66.2717,11799800.0,0.0,1.0
2013-01-08,87.82,88.48,87.29,88.48,66.6862,14226400.0,0.0,1.0
2013-01-09,88.4,88.54,87.755,88.14,66.43,10892200.0,0.0,1.0
2013-01-10,88.75,89.48,88.37,89.1,67.1535,13099600.0,0.0,1.0
2013-01-11,88.97,89.71,88.865,89.61,67.5379,11645600.0,0.0,1.0
